74, 6, 968072, 0.0600859671831131, 0.987500011920929
75, 4, 968072, 0.03804316371679306, 0.9975000023841858
75, 13, 968072, 0.01670239120721817, 0.9975000023841858
75, 16, 968072, 0.01632203720510006, 0.9925000071525574
75, 15, 968072, 0.0236470028758049, 0.9900000095367432
75, 19, 968072, 0.04718966782093048, 0.9850000143051147
75, 5, 968072, 0.05640065670013428, 0.9800000190734863
75, 9, 968072, 0.01737888902425766, 0.9925000071525574
75, 6, 968072, 0.05488927662372589, 0.987500011920929
75, 3, 968072, 0.0731661319732666, 0.987500011920929
75, 8, 968072, 0.045214228332042694, 0.9825000166893005
75, 11, 968072, 0.05783474072813988, 0.9800000190734863
75, 22, 968072, 0.01919207163155079, 0.9925000071525574
75, 20, 968072, 0.022112153470516205, 0.9900000095367432
75, 21, 968072, 0.031086469069123268, 0.9925000071525574
75, 0, 968072, 0.0170916635543108, 0.9950000047683716
75, 10, 968072, 0.01722736842930317, 0.9925000071525574
75, 12, 968072, 0.05017418414354324, 0.9900000095367432
75, 17, 968072, 0.025732029229402542, 0.987500011920929
75, 23, 968072, 0.013242422603070736, 0.9950000047683716
75, 18, 968072, 0.0309213325381279, 0.9900000095367432
75, 14, 968072, 0.03073042444884777, 0.9925000071525574
75, 24, 968072, 0.03703807294368744, 0.987500011920929
75, 2, 968072, 0.05158647149801254, 0.987500011920929
75, 1, 968072, 0.044331539422273636, 0.9900000095367432
75, 7, 968072, 0.03294393792748451, 0.9900000095367432
76, 16, 968072, 0.01707674190402031, 0.9950000047683716
76, 9, 968072, 0.019807763397693634, 0.9925000071525574
76, 7, 968072, 0.029520800337195396, 0.9925000071525574
76, 13, 968072, 0.016148872673511505, 0.9975000023841858
76, 18, 968072, 0.03392200171947479, 0.9850000143051147
76, 21, 968072, 0.029927805066108704, 0.9850000143051147
76, 1, 968072, 0.042206957936286926, 0.987500011920929
76, 17, 968072, 0.023805301636457443, 0.987500011920929
76, 11, 968072, 0.05376617982983589, 0.9750000238418579
76, 2, 968072, 0.052477188408374786, 0.987500011920929
76, 0, 968072, 0.01313992589712143, 0.9950000047683716
76, 22, 968072, 0.02418350614607334, 0.9900000095367432
76, 24, 968072, 0.031524159014225006, 0.987500011920929
76, 23, 968072, 0.010432958602905273, 0.9950000047683716
76, 20, 968072, 0.022389519959688187, 0.9900000095367432
76, 8, 968072, 0.04712691903114319, 0.9825000166893005
76, 6, 968072, 0.050458140671253204, 0.987500011920929
76, 12, 968072, 0.049152202904224396, 0.9850000143051147
76, 15, 968072, 0.02509935572743416, 0.9925000071525574
76, 4, 968072, 0.037255510687828064, 0.9900000095367432
76, 3, 968072, 0.06899791955947876, 0.9800000190734863
76, 14, 968072, 0.028654005378484726, 0.9925000071525574
76, 10, 968072, 0.017120227217674255, 0.9925000071525574
76, 5, 968072, 0.049250420182943344, 0.9775000214576721
76, 19, 968072, 0.049186013638973236, 0.9825000166893005
77, 22, 968072, 0.02038043737411499, 0.9925000071525574
77, 13, 968072, 0.015735257416963577, 0.9975000023841858
77, 2, 968072, 0.05232427269220352, 0.987500011920929
77, 20, 968072, 0.014887917786836624, 0.9975000023841858
77, 19, 968072, 0.04518255218863487, 0.9850000143051147
77, 5, 968072, 0.04018781706690788, 0.987500011920929
77, 15, 968072, 0.02424333058297634, 0.9925000071525574
77, 7, 968072, 0.03128409758210182, 0.9925000071525574
77, 23, 968072, 0.013161251321434975, 0.9925000071525574
77, 18, 968072, 0.03611781448125839, 0.9925000071525574
77, 10, 968072, 0.012355460785329342, 0.9950000047683716
77, 17, 968072, 0.022028012201189995, 0.9925000071525574
77, 11, 968072, 0.058828968554735184, 0.9750000238418579
77, 1, 968072, 0.04229498282074928, 0.987500011920929
77, 21, 968072, 0.02873644419014454, 0.9900000095367432
77, 0, 968072, 0.01312307734042406, 0.9975000023841858
77, 3, 968072, 0.07047579437494278, 0.9800000190734863
77, 14, 968072, 0.03091585822403431, 0.9900000095367432
77, 12, 968072, 0.048219770193099976, 0.987500011920929
77, 9, 968072, 0.019549326971173286, 0.9925000071525574
77, 16, 968072, 0.014219091273844242, 0.9950000047683716
77, 8, 968072, 0.049483440816402435, 0.9825000166893005
77, 4, 968072, 0.03583063185214996, 0.9950000047683716
77, 6, 968072, 0.04695112630724907, 0.9900000095367432
77, 24, 968072, 0.028140798211097717, 0.9925000071525574
78, 7, 968072, 0.032051388174295425, 0.9925000071525574
78, 8, 968072, 0.04753205180168152, 0.9800000190734863
78, 16, 968072, 0.014815676026046276, 0.9950000047683716
78, 20, 968072, 0.017488282173871994, 0.9900000095367432
78, 6, 968072, 0.05453931912779808, 0.987500011920929
78, 13, 968072, 0.017396336421370506, 0.9975000023841858
78, 9, 968072, 0.020448431372642517, 0.9925000071525574
78, 15, 968072, 0.02561008185148239, 0.9950000047683716
78, 4, 968072, 0.03996860235929489, 0.9925000071525574
78, 11, 968072, 0.05659273639321327, 0.9775000214576721
78, 22, 968072, 0.013696104288101196, 0.9975000023841858
78, 10, 968072, 0.0168298427015543, 0.9925000071525574
78, 0, 968072, 0.012850487604737282, 0.9950000047683716
78, 24, 968072, 0.03354382887482643, 0.987500011920929
78, 21, 968072, 0.031236376613378525, 0.9900000095367432
78, 17, 968072, 0.02374892495572567, 0.9900000095367432
78, 3, 968072, 0.07330986857414246, 0.9825000166893005
78, 14, 968072, 0.026855962350964546, 0.9925000071525574
78, 12, 968072, 0.050725601613521576, 0.987500011920929
78, 19, 968072, 0.05086661875247955, 0.9850000143051147
78, 18, 968072, 0.033953770995140076, 0.987500011920929
78, 1, 968072, 0.04799709841609001, 0.9850000143051147
78, 23, 968072, 0.012027356773614883, 0.9950000047683716
78, 2, 968072, 0.05331766605377197, 0.987500011920929
78, 5, 968072, 0.052764520049095154, 0.9775000214576721
79, 5, 968072, 0.05385613441467285, 0.9800000190734863
79, 21, 968072, 0.034227028489112854, 0.987500011920929
79, 2, 968072, 0.0501558892428875, 0.987500011920929
79, 14, 968072, 0.028266549110412598, 0.9925000071525574
79, 11, 968072, 0.060928937047719955, 0.9800000190734863
79, 8, 968072, 0.05375967174768448, 0.9825000166893005
79, 10, 968072, 0.016072193160653114, 0.9925000071525574
79, 18, 968072, 0.03467927500605583, 0.987500011920929
79, 12, 968072, 0.04902609810233116, 0.987500011920929
79, 23, 968072, 0.010498736053705215, 0.9975000023841858
79, 7, 968072, 0.03342752531170845, 0.9925000071525574
79, 6, 968072, 0.053371310234069824, 0.987500011920929
79, 9, 968072, 0.019361170008778572, 0.9925000071525574
79, 1, 968072, 0.04417303949594498, 0.987500011920929
79, 16, 968072, 0.01756817288696766, 0.9950000047683716
79, 4, 968072, 0.040327288210392, 0.9900000095367432
79, 3, 968072, 0.0739748552441597, 0.9825000166893005
79, 15, 968072, 0.028146997094154358, 0.9925000071525574
79, 20, 968072, 0.021619237959384918, 0.9900000095367432
79, 17, 968072, 0.03116547502577305, 0.987500011920929
79, 19, 968072, 0.05270303413271904, 0.987500011920929
79, 13, 968072, 0.01572195254266262, 0.9975000023841858
79, 22, 968072, 0.0177494864910841, 0.9925000071525574
79, 24, 968072, 0.040749888867139816, 0.987500011920929
79, 0, 968072, 0.015191789716482162, 0.9950000047683716
80, 18, 968072, 0.03201001137495041, 0.9900000095367432
80, 9, 968072, 0.018117856234312057, 0.9925000071525574
80, 7, 968072, 0.030982134863734245, 0.9925000071525574
80, 3, 968072, 0.07328708469867706, 0.9825000166893005
80, 4, 968072, 0.039022449404001236, 0.9925000071525574
80, 24, 968072, 0.03655390441417694, 0.987500011920929
80, 10, 968072, 0.017715873196721077, 0.9925000071525574
80, 6, 968072, 0.052324265241622925, 0.987500011920929
80, 15, 968072, 0.025322768837213516, 0.9925000071525574
80, 12, 968072, 0.047235459089279175, 0.987500011920929
80, 1, 968072, 0.041082412004470825, 0.9850000143051147
80, 8, 968072, 0.048429135233163834, 0.9825000166893005
80, 22, 968072, 0.019076043739914894, 0.9925000071525574
80, 5, 968072, 0.046001456677913666, 0.9850000143051147
80, 17, 968072, 0.023134637624025345, 0.9900000095367432
80, 2, 968072, 0.05074317008256912, 0.987500011920929
80, 19, 968072, 0.04806315526366234, 0.9850000143051147
80, 23, 968072, 0.01147941593080759, 0.9950000047683716
80, 13, 968072, 0.014769199304282665, 0.9975000023841858
80, 11, 968072, 0.06084919348359108, 0.9775000214576721
80, 21, 968072, 0.031201649457216263, 0.987500011920929
80, 0, 968072, 0.015558318234980106, 0.9950000047683716
80, 20, 968072, 0.022697262465953827, 0.9900000095367432
80, 14, 968072, 0.02914317138493061, 0.9925000071525574
80, 16, 968072, 0.01589755341410637, 0.9950000047683716
81, 14, 968072, 0.03178664669394493, 0.9900000095367432
81, 15, 968072, 0.02909424714744091, 0.9925000071525574
81, 5, 968072, 0.0634642019867897, 0.9775000214576721
81, 0, 968072, 0.020064063370227814, 0.9925000071525574
81, 17, 968072, 0.03365621343255043, 0.9825000166893005
81, 1, 968072, 0.04540339112281799, 0.9850000143051147
81, 13, 968072, 0.017665788531303406, 0.9975000023841858
81, 9, 968072, 0.018863506615161896, 0.9925000071525574
81, 24, 968072, 0.03914966434240341, 0.987500011920929
81, 21, 968072, 0.03108462318778038, 0.987500011920929
81, 4, 968072, 0.04085276648402214, 0.9925000071525574
81, 2, 968072, 0.0526430606842041, 0.987500011920929
81, 10, 968072, 0.01644686423242092, 0.9925000071525574
81, 7, 968072, 0.032287634909152985, 0.9900000095367432
81, 22, 968072, 0.018223723396658897, 0.9925000071525574
81, 23, 968072, 0.013017288409173489, 0.9950000047683716
81, 18, 968072, 0.03754714876413345, 0.9900000095367432
81, 16, 968072, 0.01637221872806549, 0.9950000047683716
81, 20, 968072, 0.024935536086559296, 0.9925000071525574
81, 12, 968072, 0.054078564047813416, 0.9850000143051147
81, 19, 968072, 0.05002942681312561, 0.987500011920929
81, 11, 968072, 0.05971571058034897, 0.9800000190734863
81, 6, 968072, 0.05735873803496361, 0.987500011920929
81, 3, 968072, 0.07534760981798172, 0.987500011920929
81, 8, 968072, 0.048187702894210815, 0.9825000166893005
82, 5, 968072, 0.048182085156440735, 0.9825000166893005
82, 0, 968072, 0.013185585848987103, 0.9950000047683716
82, 20, 968072, 0.017972564324736595, 0.9900000095367432
82, 14, 968072, 0.03464954346418381, 0.9925000071525574
82, 3, 968072, 0.07002149522304535, 0.9825000166893005
82, 19, 968072, 0.04631340503692627, 0.9850000143051147
82, 7, 968072, 0.030454885214567184, 0.9925000071525574
82, 22, 968072, 0.0237063430249691, 0.9925000071525574
82, 8, 968072, 0.04882015660405159, 0.9825000166893005
82, 24, 968072, 0.03423363342881203, 0.9900000095367432
82, 13, 968072, 0.017924118787050247, 0.9975000023841858
82, 4, 968072, 0.03868786245584488, 0.987500011920929
82, 11, 968072, 0.05458167940378189, 0.9800000190734863
82, 23, 968072, 0.010919567197561264, 0.9925000071525574
82, 17, 968072, 0.0282442569732666, 0.9900000095367432
82, 10, 968072, 0.01340765692293644, 0.9925000071525574
82, 16, 968072, 0.013517605140805244, 0.9950000047683716
82, 21, 968072, 0.031223392114043236, 0.9825000166893005
82, 15, 968072, 0.023069331422448158, 0.9925000071525574
82, 18, 968072, 0.03394623100757599, 0.9925000071525574
82, 1, 968072, 0.04110410064458847, 0.9850000143051147
82, 6, 968072, 0.04870213195681572, 0.987500011920929
82, 2, 968072, 0.050685249269008636, 0.987500011920929
82, 9, 968072, 0.015860438346862793, 0.9925000071525574
82, 12, 968072, 0.04824394732713699, 0.987500011920929
83, 20, 968072, 0.022673293948173523, 0.9900000095367432
83, 5, 968072, 0.060637217015028, 0.9800000190734863
83, 4, 968072, 0.035955507308244705, 0.9950000047683716
83, 1, 968072, 0.04000912979245186, 0.9900000095367432
83, 3, 968072, 0.0703558400273323, 0.987500011920929
83, 12, 968072, 0.05412345752120018, 0.987500011920929
83, 24, 968072, 0.038693126291036606, 0.987500011920929
83, 8, 968072, 0.051193736493587494, 0.9850000143051147
83, 21, 968072, 0.02935740537941456, 0.987500011920929
83, 15, 968072, 0.02465861849486828, 0.9925000071525574
83, 19, 968072, 0.0474768690764904, 0.987500011920929
83, 7, 968072, 0.03201590105891228, 0.9925000071525574
83, 11, 968072, 0.0596427358686924, 0.9800000190734863
83, 2, 968072, 0.05618156120181084, 0.987500011920929
83, 9, 968072, 0.01521600503474474, 0.9950000047683716
83, 23, 968072, 0.010457796044647694, 0.9975000023841858
83, 17, 968072, 0.030369415879249573, 0.9850000143051147
83, 0, 968072, 0.018152495846152306, 0.9950000047683716
83, 22, 968072, 0.02290615625679493, 0.9900000095367432
83, 14, 968072, 0.031982067972421646, 0.9925000071525574
83, 6, 968072, 0.057775501161813736, 0.987500011920929
83, 18, 968072, 0.03264012932777405, 0.9900000095367432
83, 13, 968072, 0.017896125093102455, 0.9975000023841858
83, 10, 968072, 0.017515840008854866, 0.9900000095367432
83, 16, 968072, 0.016707202419638634, 0.9950000047683716
84, 16, 968072, 0.01546705886721611, 0.9950000047683716
84, 19, 968072, 0.05135675519704819, 0.987500011920929
84, 8, 968072, 0.04452949017286301, 0.9825000166893005
84, 15, 968072, 0.023371711373329163, 0.9950000047683716
84, 17, 968072, 0.030094251036643982, 0.9850000143051147
84, 23, 968072, 0.012457942590117455, 0.9975000023841858
84, 1, 968072, 0.03849625959992409, 0.9900000095367432
84, 9, 968072, 0.01681465469300747, 0.9925000071525574
84, 22, 968072, 0.01788504235446453, 0.9900000095367432
84, 10, 968072, 0.018164299428462982, 0.9900000095367432
84, 5, 968072, 0.05637055262923241, 0.9775000214576721
84, 14, 968072, 0.028717102482914925, 0.9900000095367432
84, 2, 968072, 0.055699076503515244, 0.987500011920929
84, 12, 968072, 0.0545160137116909, 0.987500011920929
84, 18, 968072, 0.03375035896897316, 0.9925000071525574
84, 7, 968072, 0.03194069862365723, 0.9925000071525574
84, 6, 968072, 0.05535534769296646, 0.987500011920929
84, 21, 968072, 0.02932906709611416, 0.9925000071525574
84, 0, 968072, 0.017991803586483, 0.9950000047683716
84, 20, 968072, 0.02165663056075573, 0.9900000095367432
84, 3, 968072, 0.07342802733182907, 0.987500011920929
84, 11, 968072, 0.06043677031993866, 0.9800000190734863
84, 13, 968072, 0.017633026465773582, 0.9975000023841858
84, 24, 968072, 0.03631655126810074, 0.9850000143051147
84, 4, 968072, 0.03713428974151611, 0.9975000023841858
85, 7, 968072, 0.02877885289490223, 0.9925000071525574
85, 20, 968072, 0.020521460101008415, 0.9900000095367432
85, 6, 968072, 0.054449137300252914, 0.987500011920929
85, 15, 968072, 0.024991536512970924, 0.9950000047683716
85, 16, 968072, 0.015932034701108932, 0.9950000047683716
85, 22, 968072, 0.020444370806217194, 0.9900000095367432
85, 23, 968072, 0.014267247170209885, 0.9925000071525574
85, 10, 968072, 0.01719498075544834, 0.9900000095367432
85, 21, 968072, 0.027592474594712257, 0.9900000095367432
85, 2, 968072, 0.053142037242650986, 0.987500011920929
85, 3, 968072, 0.0747891217470169, 0.9825000166893005
85, 1, 968072, 0.03894659876823425, 0.987500011920929
85, 24, 968072, 0.03435850515961647, 0.987500011920929
85, 17, 968072, 0.024035455659031868, 0.9900000095367432
85, 11, 968072, 0.058258190751075745, 0.9775000214576721
85, 12, 968072, 0.05326049029827118, 0.987500011920929
85, 13, 968072, 0.018189264461398125, 0.9975000023841858
85, 14, 968072, 0.03082580491900444, 0.9900000095367432
85, 0, 968072, 0.01624729111790657, 0.9950000047683716
85, 19, 968072, 0.04816077649593353, 0.987500011920929
85, 9, 968072, 0.020182015374302864, 0.9925000071525574
85, 5, 968072, 0.0512121208012104, 0.9800000190734863
85, 4, 968072, 0.039217595010995865, 0.9950000047683716
85, 18, 968072, 0.034045711159706116, 0.9900000095367432
85, 8, 968072, 0.04881444573402405, 0.9825000166893005
86, 16, 968072, 0.015269950963556767, 0.9950000047683716
86, 2, 968072, 0.05130127817392349, 0.987500011920929
86, 9, 968072, 0.01936204358935356, 0.9925000071525574
86, 23, 968072, 0.01282583549618721, 0.9925000071525574
86, 14, 968072, 0.033794425427913666, 0.9900000095367432
86, 21, 968072, 0.02747209556400776, 0.9900000095367432
86, 19, 968072, 0.05223461613059044, 0.9850000143051147
86, 11, 968072, 0.060200370848178864, 0.9750000238418579
86, 0, 968072, 0.014041944406926632, 0.9950000047683716
86, 8, 968072, 0.05021752417087555, 0.9825000166893005
86, 12, 968072, 0.050854336470365524, 0.987500011920929
86, 3, 968072, 0.07624339312314987, 0.9825000166893005
86, 6, 968072, 0.048054035753011703, 0.9900000095367432
86, 20, 968072, 0.019125549122691154, 0.9900000095367432
86, 18, 968072, 0.036443017423152924, 0.9900000095367432
86, 7, 968072, 0.03157995268702507, 0.9925000071525574
86, 5, 968072, 0.050005197525024414, 0.9775000214576721
86, 13, 968072, 0.01914004050195217, 0.9975000023841858
86, 15, 968072, 0.025742804631590843, 0.9925000071525574
86, 10, 968072, 0.01666840724647045, 0.9900000095367432
86, 22, 968072, 0.02026582695543766, 0.9900000095367432
86, 17, 968072, 0.027043504640460014, 0.987500011920929
86, 24, 968072, 0.03353552520275116, 0.987500011920929
86, 1, 968072, 0.04147879034280777, 0.9900000095367432
86, 4, 968072, 0.038459423929452896, 0.9950000047683716
87, 7, 968072, 0.03011847659945488, 0.9925000071525574
87, 16, 968072, 0.015451100654900074, 0.9950000047683716
87, 4, 968072, 0.038864754140377045, 0.9950000047683716
87, 17, 968072, 0.02443832904100418, 0.9900000095367432
87, 2, 968072, 0.047838691622018814, 0.9850000143051147
87, 14, 968072, 0.03905811160802841, 0.9925000071525574
87, 11, 968072, 0.05801140144467354, 0.9825000166893005
87, 9, 968072, 0.022234998643398285, 0.9925000071525574
87, 6, 968072, 0.051109880208969116, 0.9900000095367432
87, 23, 968072, 0.013662837445735931, 0.9950000047683716
87, 13, 968072, 0.020041752606630325, 0.9925000071525574
87, 12, 968072, 0.04730397090315819, 0.9900000095367432
87, 15, 968072, 0.027789149433374405, 0.987500011920929
87, 19, 968072, 0.0477747805416584, 0.9850000143051147
87, 10, 968072, 0.01058527547866106, 0.9950000047683716
87, 1, 968072, 0.04017004370689392, 0.987500011920929
87, 3, 968072, 0.07438633590936661, 0.9825000166893005
87, 22, 968072, 0.022652531042695045, 0.9925000071525574
87, 20, 968072, 0.014549318701028824, 0.9950000047683716
87, 18, 968072, 0.0379706509411335, 0.9900000095367432
87, 5, 968072, 0.037419650703668594, 0.9900000095367432
87, 21, 968072, 0.024806294590234756, 0.9950000047683716
87, 24, 968072, 0.03084976226091385, 0.9925000071525574
87, 0, 968072, 0.011756599880754948, 0.9975000023841858
87, 8, 968072, 0.05749893561005592, 0.9825000166893005
88, 24, 968072, 0.03989936038851738, 0.987500011920929
88, 21, 968072, 0.030790140852332115, 0.9900000095367432
88, 1, 968072, 0.04237626865506172, 0.9925000071525574
88, 19, 968072, 0.044729456305503845, 0.9850000143051147
88, 7, 968072, 0.030949676409363747, 0.9925000071525574
88, 6, 968072, 0.05600399896502495, 0.987500011920929
88, 4, 968072, 0.044061802327632904, 0.9925000071525574
88, 17, 968072, 0.037297312170267105, 0.9825000166893005
88, 11, 968072, 0.061998095363378525, 0.9775000214576721
88, 23, 968072, 0.015680180862545967, 0.9950000047683716
88, 10, 968072, 0.0162047129124403, 0.9925000071525574
88, 9, 968072, 0.01690003089606762, 0.9925000071525574
88, 18, 968072, 0.040982551872730255, 0.9900000095367432
88, 16, 968072, 0.015208741649985313, 0.9950000047683716
88, 8, 968072, 0.0561259426176548, 0.9850000143051147
88, 3, 968072, 0.07749351859092712, 0.987500011920929
88, 13, 968072, 0.01806408353149891, 0.9975000023841858
88, 22, 968072, 0.021342076361179352, 0.9925000071525574
88, 15, 968072, 0.025369685143232346, 0.9900000095367432
88, 20, 968072, 0.023926250636577606, 0.9925000071525574
88, 2, 968072, 0.050733018666505814, 0.987500011920929
88, 0, 968072, 0.02172611653804779, 0.9925000071525574
88, 5, 968072, 0.057067468762397766, 0.9800000190734863
88, 14, 968072, 0.037751320749521255, 0.9925000071525574
88, 12, 968072, 0.0536443330347538, 0.9825000166893005
89, 0, 968072, 0.019822312518954277, 0.9925000071525574
89, 8, 968072, 0.04840478301048279, 0.9850000143051147
89, 9, 968072, 0.01750224269926548, 0.9950000047683716
89, 19, 968072, 0.04246672987937927, 0.987500011920929
89, 12, 968072, 0.052477773278951645, 0.9850000143051147
89, 6, 968072, 0.05734986439347267, 0.9850000143051147
89, 13, 968072, 0.019634466618299484, 0.9975000023841858
89, 11, 968072, 0.05869155377149582, 0.9775000214576721
89, 23, 968072, 0.012986554764211178, 0.9950000047683716
89, 4, 968072, 0.04247841238975525, 0.9900000095367432
89, 15, 968072, 0.023868119344115257, 0.9900000095367432
89, 16, 968072, 0.017207292839884758, 0.9925000071525574
89, 24, 968072, 0.03518447279930115, 0.9925000071525574
89, 3, 968072, 0.07232855260372162, 0.9850000143051147
89, 7, 968072, 0.027612095698714256, 0.9925000071525574
89, 20, 968072, 0.02880001813173294, 0.9850000143051147
89, 5, 968072, 0.05154646560549736, 0.9800000190734863
89, 2, 968072, 0.055555928498506546, 0.987500011920929
89, 21, 968072, 0.03170398622751236, 0.9900000095367432
89, 14, 968072, 0.0330469086766243, 0.9900000095367432
89, 17, 968072, 0.02982477843761444, 0.9925000071525574
89, 22, 968072, 0.026652904227375984, 0.9925000071525574
89, 10, 968072, 0.019121237099170685, 0.9925000071525574
89, 1, 968072, 0.040205761790275574, 0.9900000095367432
89, 18, 968072, 0.035615917295217514, 0.9900000095367432
90, 15, 968072, 0.023563876748085022, 0.9900000095367432
90, 11, 968072, 0.0671238899230957, 0.9750000238418579
90, 8, 968072, 0.05082602798938751, 0.9825000166893005
90, 21, 968072, 0.03037533536553383, 0.9900000095367432
90, 14, 968072, 0.03470386937260628, 0.9925000071525574
90, 1, 968072, 0.04111673682928085, 0.987500011920929
90, 13, 968072, 0.01723170094192028, 0.9975000023841858
90, 7, 968072, 0.03099796734750271, 0.9925000071525574
90, 6, 968072, 0.05066774785518646, 0.9900000095367432
90, 4, 968072, 0.04162481427192688, 0.987500011920929
90, 19, 968072, 0.041514668613672256, 0.9900000095367432
90, 23, 968072, 0.014126761816442013, 0.9950000047683716
90, 2, 968072, 0.050670985132455826, 0.987500011920929
90, 20, 968072, 0.020672356709837914, 0.9925000071525574
90, 17, 968072, 0.027384979650378227, 0.9900000095367432
90, 0, 968072, 0.02087250165641308, 0.9925000071525574
90, 5, 968072, 0.052833300083875656, 0.9825000166893005
90, 24, 968072, 0.03732338547706604, 0.987500011920929
90, 18, 968072, 0.03796214610338211, 0.9925000071525574
90, 12, 968072, 0.0496026985347271, 0.9850000143051147
90, 9, 968072, 0.015179173089563847, 0.9925000071525574
90, 22, 968072, 0.022961173206567764, 0.9925000071525574
90, 3, 968072, 0.07793742418289185, 0.9825000166893005
90, 10, 968072, 0.012293891981244087, 0.9925000071525574
90, 16, 968072, 0.01888904720544815, 0.9950000047683716
91, 1, 968072, 0.04030008241534233, 0.9925000071525574
91, 12, 968072, 0.053800068795681, 0.9825000166893005
91, 3, 968072, 0.07543870806694031, 0.9825000166893005
91, 20, 968072, 0.021192064508795738, 0.9925000071525574
91, 9, 968072, 0.01667838543653488, 0.9925000071525574
91, 15, 968072, 0.029721515253186226, 0.9900000095367432
91, 17, 968072, 0.028329186141490936, 0.987500011920929
91, 18, 968072, 0.033860571682453156, 0.9925000071525574
91, 4, 968072, 0.03897743672132492, 0.9925000071525574
91, 8, 968072, 0.05133143439888954, 0.9775000214576721
91, 16, 968072, 0.023530438542366028, 0.9950000047683716
91, 21, 968072, 0.029281247407197952, 0.9925000071525574
91, 7, 968072, 0.03301828354597092, 0.9900000095367432
91, 22, 968072, 0.022384367883205414, 0.987500011920929
91, 24, 968072, 0.03357478231191635, 0.987500011920929
91, 2, 968072, 0.05938537418842316, 0.987500011920929
91, 5, 968072, 0.058935608714818954, 0.9800000190734863
91, 11, 968072, 0.0671929344534874, 0.9750000238418579
91, 0, 968072, 0.019472531974315643, 0.9925000071525574
91, 19, 968072, 0.044974371790885925, 0.987500011920929
91, 23, 968072, 0.014830793254077435, 0.9950000047683716
91, 14, 968072, 0.02914142608642578, 0.9900000095367432
91, 6, 968072, 0.05383731424808502, 0.987500011920929
91, 10, 968072, 0.015137515030801296, 0.9925000071525574
91, 13, 968072, 0.01847982406616211, 0.9950000047683716
92, 5, 968072, 0.05431963875889778, 0.9800000190734863
92, 22, 968072, 0.020259391516447067, 0.9925000071525574
92, 4, 968072, 0.03848865255713463, 0.9900000095367432
92, 9, 968072, 0.018103264272212982, 0.9900000095367432
92, 14, 968072, 0.0330151692032814, 0.9925000071525574
92, 15, 968072, 0.026127181947231293, 0.987500011920929
92, 6, 968072, 0.055397387593984604, 0.987500011920929
92, 13, 968072, 0.019062567502260208, 0.9950000047683716
92, 3, 968072, 0.07563808560371399, 0.9775000214576721
92, 19, 968072, 0.045286744832992554, 0.987500011920929
92, 23, 968072, 0.014029881916940212, 0.9950000047683716
92, 24, 968072, 0.03871503099799156, 0.9850000143051147
92, 8, 968072, 0.05425360053777695, 0.9800000190734863
92, 21, 968072, 0.030621109530329704, 0.987500011920929
92, 17, 968072, 0.03034840151667595, 0.9850000143051147
92, 10, 968072, 0.016724931076169014, 0.9925000071525574
92, 2, 968072, 0.05404380336403847, 0.9850000143051147
92, 16, 968072, 0.021650783717632294, 0.9950000047683716
92, 20, 968072, 0.022453071549534798, 0.9925000071525574
92, 18, 968072, 0.032403334975242615, 0.9925000071525574
92, 11, 968072, 0.06695353239774704, 0.9775000214576721
92, 0, 968072, 0.01565271057188511, 0.9950000047683716
92, 1, 968072, 0.038092922419309616, 0.9925000071525574
92, 7, 968072, 0.030537551268935204, 0.9925000071525574
92, 12, 968072, 0.04978524520993233, 0.9850000143051147
93, 20, 968072, 0.025402594357728958, 0.9900000095367432
93, 19, 968072, 0.041733864694833755, 0.987500011920929
93, 10, 968072, 0.0211398433893919, 0.9925000071525574
93, 14, 968072, 0.03471294045448303, 0.9900000095367432
93, 24, 968072, 0.033721886575222015, 0.9925000071525574
93, 16, 968072, 0.01581740379333496, 0.9950000047683716
93, 4, 968072, 0.03705746307969093, 0.9925000071525574
93, 6, 968072, 0.060170598328113556, 0.9825000166893005
93, 0, 968072, 0.019314225763082504, 0.9950000047683716
93, 1, 968072, 0.037844568490982056, 0.9900000095367432
93, 7, 968072, 0.03134863078594208, 0.9925000071525574
93, 21, 968072, 0.031023411080241203, 0.9925000071525574
93, 8, 968072, 0.050826843827962875, 0.9850000143051147
93, 23, 968072, 0.01773320510983467, 0.9925000071525574
93, 12, 968072, 0.05196549370884895, 0.987500011920929
93, 11, 968072, 0.06600876897573471, 0.9800000190734863
93, 15, 968072, 0.024090923368930817, 0.9950000047683716
93, 3, 968072, 0.07227794080972672, 0.9850000143051147
93, 22, 968072, 0.020489422604441643, 0.9925000071525574
93, 18, 968072, 0.03619003668427467, 0.9900000095367432
93, 2, 968072, 0.053896404802799225, 0.987500011920929
93, 13, 968072, 0.01825706660747528, 0.9975000023841858
93, 9, 968072, 0.019278772175312042, 0.9950000047683716
93, 17, 968072, 0.03015674650669098, 0.9925000071525574
93, 5, 968072, 0.053341422230005264, 0.9800000190734863
94, 18, 968072, 0.03539969027042389, 0.987500011920929
94, 10, 968072, 0.013816825114190578, 0.9925000071525574
94, 20, 968072, 0.021975383162498474, 0.987500011920929
94, 17, 968072, 0.03137410804629326, 0.9900000095367432
94, 8, 968072, 0.04871545732021332, 0.9800000190734863
94, 21, 968072, 0.03415616974234581, 0.9900000095367432
94, 12, 968072, 0.05324450507760048, 0.987500011920929
94, 13, 968072, 0.019700895994901657, 0.9975000023841858
94, 24, 968072, 0.03143017366528511, 0.9900000095367432
94, 9, 968072, 0.016626309603452682, 0.9925000071525574
