36, 49, 968072, 0.05493149161338806, 0.9800000190734863
36, 27, 968072, 0.07006855309009552, 0.9800000190734863
36, 11, 968072, 0.10416438430547714, 0.9750000238418579
36, 2, 968072, 0.0677332803606987, 0.9750000238418579
36, 4, 968072, 0.0520176999270916, 0.9850000143051147
36, 6, 968072, 0.02004028484225273, 1.0
36, 36, 968072, 0.09008173644542694, 0.9750000238418579
36, 40, 968072, 0.038932397961616516, 0.9900000095367432
36, 1, 968072, 0.040204163640737534, 0.9850000143051147
36, 26, 968072, 0.09188864380121231, 0.9649999737739563
36, 21, 968072, 0.039822258055210114, 0.9850000143051147
36, 14, 968072, 0.045654572546482086, 0.9850000143051147
37, 29, 968072, 0.08588774502277374, 0.9700000286102295
37, 19, 968072, 0.06756222248077393, 0.9700000286102295
37, 35, 968072, 0.05436212196946144, 0.9900000095367432
37, 47, 968072, 0.03965587913990021, 0.9950000047683716
37, 3, 968072, 0.047457121312618256, 0.9850000143051147
37, 48, 968072, 0.06783881038427353, 0.9800000190734863
37, 9, 968072, 0.038179490715265274, 0.9900000095367432
37, 36, 968072, 0.08826605975627899, 0.9700000286102295
37, 26, 968072, 0.08578746765851974, 0.9700000286102295
37, 14, 968072, 0.052164509892463684, 0.9800000190734863
37, 27, 968072, 0.06253674626350403, 0.9800000190734863
37, 20, 968072, 0.04695911332964897, 0.9850000143051147
37, 39, 968072, 0.06740092486143112, 0.9800000190734863
37, 0, 968072, 0.042433012276887894, 0.9900000095367432
37, 25, 968072, 0.08489101380109787, 0.9700000286102295
37, 34, 968072, 0.10909715294837952, 0.9750000238418579
37, 38, 968072, 0.056426070630550385, 0.9900000095367432
37, 49, 968072, 0.05065169185400009, 0.9800000190734863
37, 46, 968072, 0.060105592012405396, 0.9900000095367432
37, 16, 968072, 0.04526843875646591, 0.9800000190734863
37, 40, 968072, 0.0427623987197876, 0.9850000143051147
37, 4, 968072, 0.050504907965660095, 0.9850000143051147
37, 12, 968072, 0.06563271582126617, 0.9800000190734863
37, 22, 968072, 0.05833813175559044, 0.9750000238418579
37, 11, 968072, 0.1098645031452179, 0.9700000286102295
37, 37, 968072, 0.05477285012602806, 0.9850000143051147
37, 13, 968072, 0.047139205038547516, 0.9900000095367432
37, 10, 968072, 0.04312819615006447, 0.9850000143051147
37, 43, 968072, 0.07695572823286057, 0.9850000143051147
37, 6, 968072, 0.024608490988612175, 0.9950000047683716
37, 18, 968072, 0.053610797971487045, 0.9900000095367432
37, 24, 968072, 0.05142509937286377, 0.9900000095367432
37, 28, 968072, 0.10712435096502304, 0.9700000286102295
37, 1, 968072, 0.05008162185549736, 0.9850000143051147
37, 41, 968072, 0.06114053353667259, 0.9800000190734863
37, 31, 968072, 0.07175707072019577, 0.9800000190734863
37, 7, 968072, 0.04360374063253403, 0.9850000143051147
37, 15, 968072, 0.03085479699075222, 0.9950000047683716
37, 30, 968072, 0.05287129431962967, 0.9850000143051147
37, 45, 968072, 0.018385659903287888, 1.0
37, 23, 968072, 0.06321144104003906, 0.9850000143051147
37, 5, 968072, 0.09814735502004623, 0.9700000286102295
37, 21, 968072, 0.04099640995264053, 0.9800000190734863
37, 42, 968072, 0.04945744574069977, 0.9850000143051147
37, 33, 968072, 0.024989206343889236, 1.0
37, 32, 968072, 0.03459855169057846, 0.9900000095367432
37, 17, 968072, 0.06241987273097038, 0.9800000190734863
37, 44, 968072, 0.08498621731996536, 0.9850000143051147
37, 2, 968072, 0.06372842192649841, 0.9700000286102295
37, 8, 968072, 0.08628439903259277, 0.9750000238418579
38, 44, 968072, 0.08145947754383087, 0.9800000190734863
38, 9, 968072, 0.02683170884847641, 0.9900000095367432
38, 0, 968072, 0.046636901795864105, 0.9900000095367432
38, 22, 968072, 0.05870646983385086, 0.9700000286102295
38, 31, 968072, 0.05910225212574005, 0.9750000238418579
38, 7, 968072, 0.041310179978609085, 0.9850000143051147
38, 29, 968072, 0.08528044074773788, 0.9750000238418579
38, 35, 968072, 0.04728594422340393, 0.9950000047683716
38, 37, 968072, 0.04925528168678284, 0.9950000047683716
38, 15, 968072, 0.03002842143177986, 0.9950000047683716
38, 33, 968072, 0.028351057320833206, 0.9950000047683716
38, 20, 968072, 0.04041071981191635, 0.9850000143051147
38, 43, 968072, 0.08237066864967346, 0.9850000143051147
38, 3, 968072, 0.04993657022714615, 0.9850000143051147
38, 10, 968072, 0.03225531429052353, 0.9950000047683716
38, 8, 968072, 0.07640665769577026, 0.9750000238418579
38, 48, 968072, 0.0715794637799263, 0.9800000190734863
38, 47, 968072, 0.03366373851895332, 0.9900000095367432
38, 2, 968072, 0.05847436562180519, 0.9750000238418579
38, 4, 968072, 0.044113192707300186, 0.9850000143051147
38, 38, 968072, 0.051928140223026276, 0.9900000095367432
38, 12, 968072, 0.06085729971528053, 0.9850000143051147
38, 46, 968072, 0.059865597635507584, 0.9900000095367432
38, 36, 968072, 0.09157470613718033, 0.9649999737739563
38, 45, 968072, 0.01569041796028614, 1.0
38, 23, 968072, 0.05719870701432228, 0.9900000095367432
38, 18, 968072, 0.0495913028717041, 0.9900000095367432
38, 49, 968072, 0.047753773629665375, 0.9850000143051147
38, 6, 968072, 0.019798804074525833, 0.9950000047683716
38, 16, 968072, 0.04302886500954628, 0.9850000143051147
38, 26, 968072, 0.0931864082813263, 0.9649999737739563
38, 32, 968072, 0.02902138978242874, 0.9950000047683716
38, 25, 968072, 0.07235994935035706, 0.9700000286102295
38, 1, 968072, 0.03894352540373802, 0.9900000095367432
38, 27, 968072, 0.06595152616500854, 0.9800000190734863
38, 42, 968072, 0.04666959121823311, 0.9800000190734863
38, 34, 968072, 0.09702248871326447, 0.9750000238418579
38, 14, 968072, 0.04340117797255516, 0.9850000143051147
38, 11, 968072, 0.10926342755556107, 0.9700000286102295
38, 30, 968072, 0.04577365890145302, 0.9900000095367432
38, 17, 968072, 0.05144883319735527, 0.9800000190734863
38, 28, 968072, 0.09688793867826462, 0.9700000286102295
38, 40, 968072, 0.033634915947914124, 0.9900000095367432
38, 5, 968072, 0.09626618027687073, 0.9800000190734863
38, 13, 968072, 0.044641442596912384, 0.9900000095367432
38, 19, 968072, 0.0610518679022789, 0.9800000190734863
38, 21, 968072, 0.040818728506565094, 0.9850000143051147
38, 41, 968072, 0.05440395325422287, 0.9850000143051147
38, 24, 968072, 0.047764409333467484, 0.9900000095367432
38, 39, 968072, 0.055681262165308, 0.9750000238418579
39, 0, 968072, 0.037069521844387054, 0.9900000095367432
39, 31, 968072, 0.05900799110531807, 0.9750000238418579
39, 5, 968072, 0.0840408056974411, 0.9750000238418579
39, 46, 968072, 0.0604812391102314, 0.9900000095367432
39, 11, 968072, 0.1115499809384346, 0.9649999737739563
39, 34, 968072, 0.1017533391714096, 0.9750000238418579
39, 21, 968072, 0.031152760609984398, 0.9950000047683716
39, 48, 968072, 0.06292892247438431, 0.9750000238418579
39, 8, 968072, 0.07787974923849106, 0.9800000190734863
39, 20, 968072, 0.04139506816864014, 0.9800000190734863
39, 47, 968072, 0.03315205127000809, 0.9900000095367432
39, 43, 968072, 0.07503658533096313, 0.9850000143051147
39, 27, 968072, 0.06736192107200623, 0.9800000190734863
39, 14, 968072, 0.04063669592142105, 0.9900000095367432
39, 42, 968072, 0.04506664350628853, 0.9850000143051147
39, 45, 968072, 0.013229192234575748, 1.0
39, 19, 968072, 0.06444807350635529, 0.9800000190734863
39, 44, 968072, 0.08117253333330154, 0.9800000190734863
39, 3, 968072, 0.04187670350074768, 0.9900000095367432
39, 23, 968072, 0.052533648908138275, 0.9900000095367432
39, 15, 968072, 0.02787163108587265, 0.9950000047683716
39, 13, 968072, 0.041892457753419876, 0.9900000095367432
39, 17, 968072, 0.04683732986450195, 0.9800000190734863
39, 10, 968072, 0.02711317129433155, 0.9900000095367432
39, 2, 968072, 0.0648101344704628, 0.9750000238418579
39, 35, 968072, 0.051384683698415756, 0.9950000047683716
39, 7, 968072, 0.04168730229139328, 0.9850000143051147
39, 18, 968072, 0.05018084868788719, 0.9900000095367432
39, 40, 968072, 0.030355388298630714, 0.9900000095367432
39, 32, 968072, 0.025647960603237152, 0.9950000047683716
39, 22, 968072, 0.059541355818510056, 0.9750000238418579
39, 25, 968072, 0.0689498782157898, 0.9750000238418579
39, 39, 968072, 0.05859354883432388, 0.9800000190734863
39, 38, 968072, 0.054260801523923874, 0.9850000143051147
39, 1, 968072, 0.04211301729083061, 0.9850000143051147
39, 41, 968072, 0.0521123968064785, 0.9850000143051147
39, 37, 968072, 0.05970677733421326, 0.9850000143051147
39, 36, 968072, 0.09091498702764511, 0.9800000190734863
39, 6, 968072, 0.023563379421830177, 0.9950000047683716
39, 24, 968072, 0.05157763510942459, 0.9800000190734863
39, 26, 968072, 0.09188535809516907, 0.9700000286102295
39, 29, 968072, 0.08388683199882507, 0.9750000238418579
39, 12, 968072, 0.055757127702236176, 0.9800000190734863
39, 9, 968072, 0.029086077585816383, 0.9850000143051147
39, 28, 968072, 0.10354545712471008, 0.9649999737739563
39, 30, 968072, 0.04501131922006607, 0.9950000047683716
39, 4, 968072, 0.0464961864054203, 0.9850000143051147
39, 49, 968072, 0.04553119093179703, 0.9900000095367432
39, 33, 968072, 0.026764489710330963, 0.9950000047683716
39, 16, 968072, 0.03947620093822479, 0.9950000047683716
40, 32, 968072, 0.033380672335624695, 0.9900000095367432
40, 15, 968072, 0.03239818662405014, 0.9950000047683716
40, 21, 968072, 0.03415070101618767, 0.9850000143051147
40, 2, 968072, 0.06129724532365799, 0.9750000238418579
40, 13, 968072, 0.053893838077783585, 0.9800000190734863
40, 6, 968072, 0.020775627344846725, 0.9950000047683716
40, 14, 968072, 0.04470336064696312, 0.9850000143051147
40, 47, 968072, 0.03209444880485535, 0.9950000047683716
40, 37, 968072, 0.05572547763586044, 0.9900000095367432
40, 33, 968072, 0.024823356419801712, 0.9950000047683716
40, 20, 968072, 0.04953156039118767, 0.9750000238418579
40, 23, 968072, 0.060007788240909576, 0.9850000143051147
40, 45, 968072, 0.017424283549189568, 0.9950000047683716
40, 0, 968072, 0.0374753400683403, 0.9900000095367432
40, 5, 968072, 0.08501433581113815, 0.9750000238418579
40, 22, 968072, 0.0671786442399025, 0.9750000238418579
40, 46, 968072, 0.055348917841911316, 0.9900000095367432
40, 34, 968072, 0.10966350883245468, 0.9750000238418579
40, 9, 968072, 0.03362921625375748, 0.9900000095367432
40, 12, 968072, 0.06277988851070404, 0.9800000190734863
40, 19, 968072, 0.05883961170911789, 0.9800000190734863
40, 17, 968072, 0.05690012499690056, 0.9900000095367432
40, 18, 968072, 0.052886538207530975, 0.9950000047683716
40, 44, 968072, 0.08059287071228027, 0.9850000143051147
40, 25, 968072, 0.07994802296161652, 0.9750000238418579
40, 1, 968072, 0.041774868965148926, 0.9900000095367432
40, 39, 968072, 0.05714036151766777, 0.9800000190734863
40, 11, 968072, 0.11001845449209213, 0.9750000238418579
40, 24, 968072, 0.04699881002306938, 0.9900000095367432
40, 30, 968072, 0.05031868442893028, 0.9900000095367432
40, 4, 968072, 0.05255352333188057, 0.9850000143051147
40, 27, 968072, 0.06976138055324554, 0.9800000190734863
40, 31, 968072, 0.07257714122533798, 0.9750000238418579
40, 36, 968072, 0.069723941385746, 0.9850000143051147
40, 26, 968072, 0.08397185057401657, 0.9750000238418579
40, 43, 968072, 0.08750540018081665, 0.9750000238418579
40, 48, 968072, 0.06438906490802765, 0.9800000190734863
40, 42, 968072, 0.052948128432035446, 0.9850000143051147
40, 29, 968072, 0.08310841768980026, 0.9800000190734863
40, 28, 968072, 0.10000205039978027, 0.9800000190734863
40, 49, 968072, 0.05570319667458534, 0.9800000190734863
40, 7, 968072, 0.053732167929410934, 0.9800000190734863
40, 8, 968072, 0.0784958153963089, 0.9800000190734863
40, 35, 968072, 0.059284113347530365, 0.9850000143051147
40, 41, 968072, 0.06162030249834061, 0.9800000190734863
40, 38, 968072, 0.05557737872004509, 0.9850000143051147
40, 16, 968072, 0.04447193443775177, 0.9900000095367432
40, 10, 968072, 0.03833262622356415, 0.9900000095367432
40, 40, 968072, 0.03348422423005104, 0.9850000143051147
40, 3, 968072, 0.04584512859582901, 0.9850000143051147
41, 23, 968072, 0.05227487534284592, 0.9900000095367432
41, 3, 968072, 0.04822956398129463, 0.9850000143051147
41, 22, 968072, 0.05759604275226593, 0.9750000238418579
41, 16, 968072, 0.04162212833762169, 0.9850000143051147
41, 31, 968072, 0.06405233591794968, 0.9750000238418579
41, 38, 968072, 0.05529773235321045, 0.9850000143051147
41, 40, 968072, 0.02947351709008217, 0.9900000095367432
41, 36, 968072, 0.08499042689800262, 0.9750000238418579
41, 37, 968072, 0.04934413731098175, 0.9900000095367432
41, 9, 968072, 0.02546888403594494, 0.9900000095367432
41, 42, 968072, 0.04124319925904274, 0.9850000143051147
41, 19, 968072, 0.06043112277984619, 0.9850000143051147
41, 33, 968072, 0.026151612401008606, 0.9950000047683716
41, 41, 968072, 0.055325984954833984, 0.9850000143051147
41, 2, 968072, 0.05297965928912163, 0.9800000190734863
41, 25, 968072, 0.06894123554229736, 0.9750000238418579
41, 0, 968072, 0.0400572270154953, 0.9900000095367432
41, 20, 968072, 0.03949420526623726, 0.9800000190734863
41, 4, 968072, 0.05108420550823212, 0.9850000143051147
41, 18, 968072, 0.051926836371421814, 0.9950000047683716
41, 10, 968072, 0.03190230205655098, 0.9950000047683716
41, 6, 968072, 0.019961141049861908, 0.9950000047683716
41, 24, 968072, 0.04562076926231384, 0.9850000143051147
41, 35, 968072, 0.04634895920753479, 0.9950000047683716
41, 26, 968072, 0.08211344480514526, 0.9649999737739563
41, 44, 968072, 0.07896585762500763, 0.9800000190734863
41, 27, 968072, 0.07154037803411484, 0.9750000238418579
41, 32, 968072, 0.029039397835731506, 0.9950000047683716
41, 29, 968072, 0.08912906050682068, 0.9750000238418579
41, 45, 968072, 0.01691213808953762, 0.9950000047683716
41, 34, 968072, 0.10779780149459839, 0.9750000238418579
41, 28, 968072, 0.09937895834445953, 0.9700000286102295
41, 11, 968072, 0.11150803416967392, 0.9700000286102295
41, 48, 968072, 0.0634201318025589, 0.9700000286102295
41, 17, 968072, 0.05389610305428505, 0.9800000190734863
41, 14, 968072, 0.04093759506940842, 0.9900000095367432
41, 13, 968072, 0.04906058311462402, 0.9850000143051147
41, 15, 968072, 0.028152117505669594, 0.9950000047683716
41, 43, 968072, 0.0827515572309494, 0.9800000190734863
41, 30, 968072, 0.04860418289899826, 0.9900000095367432
41, 7, 968072, 0.04204070195555687, 0.9850000143051147
41, 1, 968072, 0.03998177498579025, 0.9900000095367432
41, 46, 968072, 0.06150171160697937, 0.9900000095367432
41, 39, 968072, 0.049871087074279785, 0.9800000190734863
41, 21, 968072, 0.03243827447295189, 0.9900000095367432
41, 5, 968072, 0.08653321117162704, 0.9750000238418579
41, 49, 968072, 0.046938952058553696, 0.9900000095367432
41, 8, 968072, 0.08121653646230698, 0.9800000190734863
41, 47, 968072, 0.029102971777319908, 0.9900000095367432
41, 12, 968072, 0.05683274194598198, 0.9800000190734863
42, 0, 968072, 0.044227223843336105, 0.9900000095367432
42, 45, 968072, 0.014675874263048172, 0.9950000047683716
42, 5, 968072, 0.08707006275653839, 0.9750000238418579
42, 30, 968072, 0.04046712443232536, 0.9900000095367432
42, 29, 968072, 0.08183377236127853, 0.9800000190734863
42, 26, 968072, 0.08744621276855469, 0.9700000286102295
42, 16, 968072, 0.03896186500787735, 0.9900000095367432
42, 42, 968072, 0.05176612734794617, 0.9800000190734863
42, 10, 968072, 0.035007771104574203, 0.9850000143051147
42, 7, 968072, 0.042984072118997574, 0.9850000143051147
42, 37, 968072, 0.04473215714097023, 0.9950000047683716
42, 32, 968072, 0.02649334818124771, 0.9900000095367432
42, 41, 968072, 0.05484497547149658, 0.9850000143051147
42, 28, 968072, 0.090587317943573, 0.9700000286102295
42, 21, 968072, 0.03725627437233925, 0.9900000095367432
42, 25, 968072, 0.07475270330905914, 0.9750000238418579
42, 47, 968072, 0.02520781196653843, 1.0
42, 8, 968072, 0.0789085105061531, 0.9750000238418579
42, 3, 968072, 0.042629990726709366, 0.9850000143051147
42, 9, 968072, 0.024465996772050858, 0.9900000095367432
42, 23, 968072, 0.0517994686961174, 0.9900000095367432
42, 24, 968072, 0.03926078975200653, 0.9900000095367432
42, 46, 968072, 0.06289663165807724, 0.9900000095367432
42, 44, 968072, 0.08102726936340332, 0.9750000238418579
42, 40, 968072, 0.03436332568526268, 0.9800000190734863
42, 11, 968072, 0.11489564925432205, 0.9750000238418579
42, 2, 968072, 0.05213607847690582, 0.9850000143051147
42, 35, 968072, 0.039126791059970856, 0.9950000047683716
42, 27, 968072, 0.06783893704414368, 0.9800000190734863
42, 6, 968072, 0.015080329030752182, 1.0
42, 4, 968072, 0.04818003252148628, 0.9850000143051147
42, 20, 968072, 0.034473270177841187, 0.9900000095367432
42, 36, 968072, 0.07984376698732376, 0.9900000095367432
42, 49, 968072, 0.047207701951265335, 0.9800000190734863
42, 48, 968072, 0.0669274553656578, 0.9700000286102295
42, 31, 968072, 0.05512295290827751, 0.9800000190734863
42, 19, 968072, 0.05516982451081276, 0.9850000143051147
42, 13, 968072, 0.034735653549432755, 0.9950000047683716
42, 22, 968072, 0.05318571627140045, 0.9800000190734863
42, 43, 968072, 0.07523777335882187, 0.9850000143051147
42, 18, 968072, 0.05008656531572342, 0.9900000095367432
42, 12, 968072, 0.05706425756216049, 0.9800000190734863
42, 33, 968072, 0.026653951033949852, 0.9900000095367432
42, 38, 968072, 0.053702931851148605, 0.9900000095367432
42, 15, 968072, 0.02479933761060238, 0.9950000047683716
42, 14, 968072, 0.03222649171948433, 0.9950000047683716
42, 1, 968072, 0.03690489009022713, 0.9900000095367432
42, 39, 968072, 0.03957593813538551, 0.9900000095367432
42, 34, 968072, 0.10264375060796738, 0.9750000238418579
42, 17, 968072, 0.055466655641794205, 0.9800000190734863
43, 35, 968072, 0.048313334584236145, 0.9950000047683716
43, 41, 968072, 0.055273521691560745, 0.9850000143051147
43, 13, 968072, 0.03743495047092438, 0.9950000047683716
43, 5, 968072, 0.08100912719964981, 0.9800000190734863
43, 27, 968072, 0.06731754541397095, 0.9800000190734863
43, 38, 968072, 0.06147231534123421, 0.9800000190734863
43, 10, 968072, 0.029882337898015976, 0.9900000095367432
43, 8, 968072, 0.07361416518688202, 0.9800000190734863
43, 42, 968072, 0.04342671483755112, 0.9850000143051147
43, 23, 968072, 0.05318605899810791, 0.9900000095367432
43, 17, 968072, 0.0549788773059845, 0.9750000238418579
43, 24, 968072, 0.043238215148448944, 0.9900000095367432
43, 32, 968072, 0.02571180649101734, 0.9900000095367432
43, 9, 968072, 0.027084030210971832, 0.9850000143051147
43, 29, 968072, 0.08169371634721756, 0.9750000238418579
43, 7, 968072, 0.04103025421500206, 0.9850000143051147
43, 48, 968072, 0.06734457612037659, 0.9599999785423279
43, 36, 968072, 0.08413542062044144, 0.9800000190734863
43, 33, 968072, 0.024328965693712234, 0.9900000095367432
43, 20, 968072, 0.03538978099822998, 0.9850000143051147
43, 46, 968072, 0.061182841658592224, 0.9900000095367432
43, 4, 968072, 0.04763947054743767, 0.9850000143051147
43, 40, 968072, 0.031832870095968246, 0.9850000143051147
43, 1, 968072, 0.03560098260641098, 0.9850000143051147
43, 12, 968072, 0.046261921525001526, 0.9800000190734863
43, 16, 968072, 0.033889491111040115, 0.9950000047683716
43, 18, 968072, 0.05130119249224663, 0.9850000143051147
43, 44, 968072, 0.07912373542785645, 0.9850000143051147
43, 0, 968072, 0.03658496215939522, 0.9900000095367432
43, 43, 968072, 0.07869912683963776, 0.9800000190734863
43, 26, 968072, 0.08480336517095566, 0.9700000286102295
43, 25, 968072, 0.07386604696512222, 0.9750000238418579
43, 30, 968072, 0.043461743742227554, 0.9900000095367432
43, 31, 968072, 0.0558227114379406, 0.9700000286102295
43, 49, 968072, 0.041587818413972855, 0.9800000190734863
43, 45, 968072, 0.013284099288284779, 0.9950000047683716
43, 22, 968072, 0.052175089716911316, 0.9750000238418579
43, 47, 968072, 0.030529046431183815, 0.9850000143051147
43, 28, 968072, 0.0943397730588913, 0.9700000286102295
43, 19, 968072, 0.057926636189222336, 0.9800000190734863
43, 2, 968072, 0.05792833864688873, 0.9750000238418579
43, 3, 968072, 0.044041067361831665, 0.9850000143051147
43, 21, 968072, 0.02953086793422699, 0.9950000047683716
43, 15, 968072, 0.024288594722747803, 0.9950000047683716
43, 34, 968072, 0.10148555040359497, 0.9750000238418579
43, 6, 968072, 0.017656920477747917, 0.9950000047683716
43, 37, 968072, 0.04928116872906685, 0.9900000095367432
43, 11, 968072, 0.11266833543777466, 0.9700000286102295
43, 14, 968072, 0.03515825793147087, 0.9900000095367432
43, 39, 968072, 0.04839443787932396, 0.9850000143051147
44, 6, 968072, 0.01971304416656494, 0.9950000047683716
44, 27, 968072, 0.06372644007205963, 0.9800000190734863
44, 19, 968072, 0.055741820484399796, 0.9800000190734863
44, 45, 968072, 0.012793878093361855, 0.9950000047683716
44, 3, 968072, 0.04190555587410927, 0.9850000143051147
44, 35, 968072, 0.04778531938791275, 0.9950000047683716
44, 25, 968072, 0.07687288522720337, 0.9700000286102295
44, 40, 968072, 0.03553355112671852, 0.9850000143051147
44, 36, 968072, 0.0847615972161293, 0.9750000238418579
44, 38, 968072, 0.05985822156071663, 0.9900000095367432
44, 12, 968072, 0.04583241418004036, 0.9800000190734863
44, 21, 968072, 0.033536646515131, 0.9850000143051147
44, 44, 968072, 0.07529345154762268, 0.9850000143051147
44, 46, 968072, 0.06052210181951523, 0.9900000095367432
44, 10, 968072, 0.030084548518061638, 0.9950000047683716
44, 34, 968072, 0.10295356065034866, 0.9750000238418579
44, 26, 968072, 0.07818347960710526, 0.9700000286102295
44, 2, 968072, 0.05111243575811386, 0.9800000190734863
44, 47, 968072, 0.030647533014416695, 0.9950000047683716
44, 29, 968072, 0.07945170253515244, 0.9750000238418579
44, 17, 968072, 0.05825932323932648, 0.9800000190734863
44, 18, 968072, 0.051679376512765884, 0.9900000095367432
44, 41, 968072, 0.05531243979930878, 0.9800000190734863
44, 33, 968072, 0.021774565801024437, 0.9950000047683716
44, 22, 968072, 0.05422024428844452, 0.9750000238418579
44, 20, 968072, 0.0322556309401989, 0.9900000095367432
44, 48, 968072, 0.0640183761715889, 0.9750000238418579
44, 9, 968072, 0.029011588543653488, 0.9900000095367432
44, 28, 968072, 0.09533783048391342, 0.9750000238418579
44, 0, 968072, 0.03650141879916191, 0.9900000095367432
44, 23, 968072, 0.05652184411883354, 0.9850000143051147
44, 14, 968072, 0.03924594447016716, 0.9900000095367432
44, 13, 968072, 0.03792603313922882, 0.9900000095367432
44, 37, 968072, 0.04664730653166771, 0.9900000095367432
44, 49, 968072, 0.04195812717080116, 0.9750000238418579
44, 24, 968072, 0.04436621069908142, 0.9900000095367432
44, 15, 968072, 0.025595588609576225, 0.9950000047683716
44, 7, 968072, 0.04253772273659706, 0.9850000143051147
44, 8, 968072, 0.07317492365837097, 0.9850000143051147
44, 1, 968072, 0.03680208697915077, 0.9850000143051147
44, 42, 968072, 0.04229818657040596, 0.9850000143051147
44, 31, 968072, 0.054152168333530426, 0.9850000143051147
44, 16, 968072, 0.036631014198064804, 0.9950000047683716
44, 43, 968072, 0.07512293756008148, 0.9850000143051147
44, 4, 968072, 0.052818335592746735, 0.9850000143051147
44, 11, 968072, 0.11218490451574326, 0.9700000286102295
44, 30, 968072, 0.040485549718141556, 0.9900000095367432
44, 32, 968072, 0.025907592847943306, 0.9950000047683716
44, 39, 968072, 0.05673835426568985, 0.9850000143051147
44, 5, 968072, 0.08833657950162888, 0.9750000238418579
45, 22, 968072, 0.05045899376273155, 0.9800000190734863
45, 4, 968072, 0.052446648478507996, 0.9850000143051147
45, 3, 968072, 0.04122155159711838, 0.9850000143051147
45, 47, 968072, 0.026942217722535133, 0.9950000047683716
45, 17, 968072, 0.04889495670795441, 0.9800000190734863
45, 0, 968072, 0.037424467504024506, 0.9900000095367432
45, 21, 968072, 0.03189103305339813, 0.9900000095367432
45, 6, 968072, 0.015737054869532585, 1.0
45, 2, 968072, 0.0553513765335083, 0.9900000095367432
45, 12, 968072, 0.050291094928979874, 0.9800000190734863
45, 14, 968072, 0.031932532787323, 0.9950000047683716
45, 7, 968072, 0.043757230043411255, 0.9850000143051147
45, 28, 968072, 0.08852889388799667, 0.9750000238418579
45, 34, 968072, 0.10294512659311295, 0.9750000238418579
45, 26, 968072, 0.08231943845748901, 0.9700000286102295
45, 46, 968072, 0.0590570867061615, 0.9900000095367432
45, 16, 968072, 0.02990178018808365, 1.0
45, 48, 968072, 0.05735578387975693, 0.9850000143051147
45, 33, 968072, 0.024647217243909836, 0.9950000047683716
45, 29, 968072, 0.0720897987484932, 0.9800000190734863
45, 13, 968072, 0.033784419298172, 1.0
45, 19, 968072, 0.05422806367278099, 0.9800000190734863
45, 39, 968072, 0.03975503519177437, 0.9900000095367432
45, 1, 968072, 0.03473956137895584, 0.9950000047683716
45, 49, 968072, 0.0423910953104496, 0.9850000143051147
45, 8, 968072, 0.07440408319234848, 0.9750000238418579
45, 23, 968072, 0.05484003573656082, 0.9900000095367432
45, 5, 968072, 0.08280810713768005, 0.9800000190734863
45, 44, 968072, 0.07662149518728256, 0.9750000238418579
45, 9, 968072, 0.020145976915955544, 0.9950000047683716
45, 31, 968072, 0.05296529829502106, 0.9750000238418579
45, 32, 968072, 0.02461746521294117, 0.9900000095367432
45, 10, 968072, 0.03334369882941246, 0.9850000143051147
45, 43, 968072, 0.07805483788251877, 0.9850000143051147
45, 11, 968072, 0.1077798381447792, 0.9750000238418579
45, 18, 968072, 0.04740399867296219, 0.9900000095367432
45, 15, 968072, 0.027385100722312927, 0.9950000047683716
45, 38, 968072, 0.049798235297203064, 0.9850000143051147
45, 36, 968072, 0.0719320997595787, 0.9850000143051147
45, 45, 968072, 0.011079088784754276, 1.0
45, 42, 968072, 0.05616746470332146, 0.9800000190734863
45, 27, 968072, 0.06602465361356735, 0.9800000190734863
45, 37, 968072, 0.046898018568754196, 0.9850000143051147
45, 20, 968072, 0.03444848582148552, 0.9950000047683716
45, 24, 968072, 0.03976890444755554, 0.9900000095367432
45, 41, 968072, 0.05064837634563446, 0.9850000143051147
45, 40, 968072, 0.028059139847755432, 0.9900000095367432
45, 35, 968072, 0.04055189713835716, 0.9900000095367432
45, 25, 968072, 0.0691806897521019, 0.9750000238418579
45, 30, 968072, 0.03913981094956398, 0.9950000047683716
46, 1, 968072, 0.03427673876285553, 0.9850000143051147
46, 22, 968072, 0.05294157564640045, 0.9750000238418579
46, 5, 968072, 0.08220896124839783, 0.9800000190734863
46, 31, 968072, 0.06046976149082184, 0.9700000286102295
46, 18, 968072, 0.05203144624829292, 0.9950000047683716
46, 21, 968072, 0.03212733194231987, 0.9900000095367432
46, 20, 968072, 0.03329039737582207, 0.9900000095367432
46, 0, 968072, 0.03923354670405388, 0.9900000095367432
46, 32, 968072, 0.027800295501947403, 0.9900000095367432
46, 2, 968072, 0.054729536175727844, 0.9800000190734863
46, 16, 968072, 0.030790366232395172, 0.9950000047683716
46, 36, 968072, 0.07656890153884888, 0.9800000190734863
46, 44, 968072, 0.07234465330839157, 0.9800000190734863
46, 35, 968072, 0.046592045575380325, 0.9950000047683716
46, 4, 968072, 0.05799016356468201, 0.9850000143051147
46, 39, 968072, 0.05075698718428612, 0.9850000143051147
46, 13, 968072, 0.03495731204748154, 1.0
46, 24, 968072, 0.04501837119460106, 0.9900000095367432
46, 19, 968072, 0.060501579195261, 0.9750000238418579
46, 43, 968072, 0.08113232254981995, 0.9800000190734863
46, 26, 968072, 0.08338451385498047, 0.9649999737739563
46, 42, 968072, 0.04479829967021942, 0.9850000143051147
46, 45, 968072, 0.01224047876894474, 1.0
