53, 15, 1, 0.46746158599853516, 31624, 0.4034828543663025, 0.9037500023841858
54, 18, 1, 0.4247896671295166, 31624, 0.4252052903175354, 0.8804166913032532
54, 8, 1, 0.4278836250305176, 31624, 0.41580310463905334, 0.887499988079071
54, 22, 1, 0.4195222854614258, 31624, 0.41210195422172546, 0.8899999856948853
54, 15, 1, 0.42994022369384766, 31624, 0.40177851915359497, 0.9045833349227905
54, 11, 1, 0.4274635314941406, 31624, 0.4049887955188751, 0.8983333110809326
54, 2, 1, 0.47062134742736816, 31624, 0.4099941849708557, 0.893750011920929
55, 22, 1, 0.44823169708251953, 31624, 0.4102154076099396, 0.8899999856948853
55, 8, 1, 0.4138503074645996, 31624, 0.41406145691871643, 0.8891666531562805
55, 11, 1, 0.42032957077026367, 31624, 0.40302568674087524, 0.8974999785423279
55, 18, 1, 0.4276540279388428, 31624, 0.42321473360061646, 0.8816666603088379
55, 2, 1, 0.4415876865386963, 31624, 0.40812936425209045, 0.8945833444595337
55, 15, 1, 0.4305996894836426, 31624, 0.3999483585357666, 0.9041666388511658
56, 22, 1, 0.45513486862182617, 31624, 0.4083726704120636, 0.8899999856948853
56, 11, 1, 0.4099109172821045, 31624, 0.4010896682739258, 0.8999999761581421
56, 8, 1, 0.4095728397369385, 31624, 0.41239306330680847, 0.8891666531562805
56, 15, 1, 0.43947911262512207, 31624, 0.3980657756328583, 0.9037500023841858
56, 18, 1, 0.4101064205169678, 31624, 0.42136597633361816, 0.8824999928474426
56, 2, 1, 0.44918060302734375, 31624, 0.40650007128715515, 0.8929166793823242
57, 15, 1, 0.4263007640838623, 31624, 0.3966200053691864, 0.9045833349227905
57, 18, 1, 0.42459535598754883, 31624, 0.4196401834487915, 0.8829166889190674
57, 8, 1, 0.42502546310424805, 31624, 0.41062331199645996, 0.8912500143051147
57, 11, 1, 0.45928955078125, 31624, 0.3994055390357971, 0.8999999761581421
57, 2, 1, 0.4731788635253906, 31624, 0.40495723485946655, 0.893750011920929
57, 22, 1, 0.43776464462280273, 31624, 0.4066247344017029, 0.89083331823349
58, 11, 1, 0.42184877395629883, 31624, 0.39752545952796936, 0.8995833396911621
58, 2, 1, 0.42123866081237793, 31624, 0.4032635986804962, 0.8945833444595337
58, 22, 1, 0.4787936210632324, 31624, 0.40493908524513245, 0.89041668176651
58, 18, 1, 0.440401554107666, 31624, 0.4175853431224823, 0.8824999928474426
58, 15, 1, 0.4165480136871338, 31624, 0.39509254693984985, 0.9037500023841858
58, 8, 1, 0.4378011226654053, 31624, 0.4087871015071869, 0.8891666531562805
59, 15, 1, 0.41549062728881836, 31624, 0.39351704716682434, 0.90625
59, 11, 1, 0.43709349632263184, 31624, 0.39578014612197876, 0.9012500047683716
59, 22, 1, 0.414318323135376, 31624, 0.40296992659568787, 0.8924999833106995
59, 2, 1, 0.44254446029663086, 31624, 0.40149247646331787, 0.893750011920929
59, 18, 1, 0.4836568832397461, 31624, 0.4159538745880127, 0.8845833539962769
59, 8, 1, 0.46241188049316406, 31624, 0.4073246121406555, 0.8899999856948853
60, 15, 1, 0.4008355140686035, 31624, 0.39176464080810547, 0.9054166674613953
60, 11, 1, 0.4222755432128906, 31624, 0.3940425217151642, 0.9020833373069763
60, 2, 1, 0.5124270915985107, 31624, 0.4000128209590912, 0.8945833444595337
60, 22, 1, 0.44106435775756836, 31624, 0.40146955847740173, 0.8912500143051147
60, 8, 1, 0.44164347648620605, 31624, 0.40582650899887085, 0.89083331823349
60, 18, 1, 0.4080698490142822, 31624, 0.4144396185874939, 0.8841666579246521
61, 15, 1, 0.4636805057525635, 31624, 0.3904508650302887, 0.9045833349227905
61, 8, 1, 0.4320838451385498, 31624, 0.4043322503566742, 0.89083331823349
61, 11, 1, 0.47092342376708984, 31624, 0.39244452118873596, 0.9008333086967468
61, 22, 1, 0.4124267101287842, 31624, 0.3996068239212036, 0.8920833468437195
61, 2, 1, 0.4338083267211914, 31624, 0.3986854553222656, 0.893750011920929
61, 18, 1, 0.5429184436798096, 31624, 0.4125909209251404, 0.8845833539962769
62, 22, 1, 0.4417762756347656, 31624, 0.39821657538414, 0.8920833468437195
62, 15, 1, 0.47591257095336914, 31624, 0.38886508345603943, 0.90625
62, 2, 1, 0.46771979331970215, 31624, 0.3971513509750366, 0.8941666483879089
62, 11, 1, 0.4354267120361328, 31624, 0.39082640409469604, 0.9004166722297668
62, 18, 1, 0.4653952121734619, 31624, 0.41107192635536194, 0.8837500214576721
62, 8, 1, 0.4357011318206787, 31624, 0.4027594327926636, 0.89083331823349
63, 22, 1, 0.4355154037475586, 31624, 0.3968542218208313, 0.8933333158493042
63, 15, 1, 0.444957971572876, 31624, 0.3873991370201111, 0.9070833325386047
63, 2, 1, 0.4591832160949707, 31624, 0.39570099115371704, 0.8962500095367432
63, 18, 1, 0.4391932487487793, 31624, 0.4095068871974945, 0.8854166865348816
63, 11, 1, 0.5031731128692627, 31624, 0.38922592997550964, 0.9020833373069763
63, 8, 1, 0.8218410015106201, 31624, 0.40157634019851685, 0.8920833468437195
64, 11, 1, 0.4496736526489258, 31624, 0.38772231340408325, 0.9024999737739563
64, 15, 1, 0.4609072208404541, 31624, 0.38618114590644836, 0.9058333039283752
64, 22, 1, 0.42378926277160645, 31624, 0.39514291286468506, 0.8912500143051147
64, 8, 1, 0.44679975509643555, 31624, 0.400065153837204, 0.8920833468437195
64, 18, 1, 0.49213075637817383, 31624, 0.4081322252750397, 0.8862500190734863
64, 2, 1, 0.4289977550506592, 31624, 0.3944331407546997, 0.8941666483879089
65, 2, 1, 0.4567685127258301, 31624, 0.3929075002670288, 0.8945833444595337
65, 15, 1, 0.4889664649963379, 31624, 0.38468796014785767, 0.9066666960716248
65, 11, 1, 0.40486812591552734, 31624, 0.386308491230011, 0.903333306312561
65, 18, 1, 0.5120043754577637, 31624, 0.40654364228248596, 0.8862500190734863
65, 22, 1, 0.46790266036987305, 31624, 0.3938026428222656, 0.8929166793823242
65, 8, 1, 0.7719213962554932, 31624, 0.3987433910369873, 0.8920833468437195
66, 22, 1, 0.44623637199401855, 31624, 0.39218592643737793, 0.8933333158493042
66, 11, 1, 0.4273340702056885, 31624, 0.3847619295120239, 0.903333306312561
66, 2, 1, 0.488936185836792, 31624, 0.3916141390800476, 0.8941666483879089
66, 8, 1, 0.493572473526001, 31624, 0.39743664860725403, 0.893750011920929
66, 18, 1, 0.4676687717437744, 31624, 0.40502575039863586, 0.8866666555404663
66, 15, 1, 0.45946502685546875, 31624, 0.3834649622440338, 0.9075000286102295
67, 15, 1, 0.47149038314819336, 31624, 0.38229238986968994, 0.909166693687439
67, 8, 1, 0.43996143341064453, 31624, 0.39598721265792847, 0.8924999833106995
67, 22, 1, 0.46497321128845215, 31624, 0.3907759487628937, 0.8945833444595337
67, 2, 1, 0.45319390296936035, 31624, 0.39036282896995544, 0.8949999809265137
67, 11, 1, 0.504227876663208, 31624, 0.3833531439304352, 0.9045833349227905
67, 18, 1, 0.5095100402832031, 31624, 0.4036036729812622, 0.887499988079071
68, 8, 1, 0.454911470413208, 31624, 0.39466288685798645, 0.8933333158493042
68, 22, 1, 0.4250214099884033, 31624, 0.38942381739616394, 0.893750011920929
68, 18, 1, 0.4349365234375, 31624, 0.40224605798721313, 0.8862500190734863
68, 11, 1, 0.4399547576904297, 31624, 0.38192060589790344, 0.9024999737739563
68, 2, 1, 0.4145171642303467, 31624, 0.3890976011753082, 0.8954166769981384
68, 15, 1, 0.495408296585083, 31624, 0.38108083605766296, 0.9079166650772095
69, 2, 1, 0.4123411178588867, 31624, 0.3878304958343506, 0.8941666483879089
69, 15, 1, 0.4377710819244385, 31624, 0.3796676993370056, 0.9070833325386047
69, 8, 1, 0.5451056957244873, 31624, 0.3937002718448639, 0.8929166793823242
69, 11, 1, 0.4932739734649658, 31624, 0.3806658089160919, 0.9020833373069763
69, 22, 1, 0.46771717071533203, 31624, 0.3880946934223175, 0.8933333158493042
69, 18, 1, 0.4842565059661865, 31624, 0.40093839168548584, 0.8870833516120911
70, 18, 1, 0.43938422203063965, 31624, 0.3994576036930084, 0.8870833516120911
70, 22, 1, 0.5080935955047607, 31624, 0.3868827819824219, 0.8929166793823242
70, 15, 1, 0.5233709812164307, 31624, 0.378591924905777, 0.9083333611488342
70, 2, 1, 0.4208986759185791, 31624, 0.3865320384502411, 0.8954166769981384
70, 8, 1, 0.5026142597198486, 31624, 0.39230483770370483, 0.8945833444595337
70, 11, 1, 0.4312472343444824, 31624, 0.3793923854827881, 0.9041666388511658
71, 2, 1, 0.47249889373779297, 31624, 0.3855838477611542, 0.8970833420753479
71, 18, 1, 0.5189483165740967, 31624, 0.39821839332580566, 0.8866666555404663
71, 8, 1, 0.5506885051727295, 31624, 0.3912915885448456, 0.8945833444595337
71, 11, 1, 0.5305929183959961, 31624, 0.37812551856040955, 0.902916669845581
71, 15, 1, 0.6042919158935547, 31624, 0.37746956944465637, 0.909166693687439
71, 22, 1, 0.5585448741912842, 31624, 0.3852217495441437, 0.8933333158493042
72, 8, 1, 0.44017696380615234, 31624, 0.38988322019577026, 0.8945833444595337
72, 22, 1, 0.4587132930755615, 31624, 0.3841085135936737, 0.8949999809265137
72, 18, 1, 0.41922903060913086, 31624, 0.3969334065914154, 0.8887500166893005
72, 11, 1, 0.4171714782714844, 31624, 0.3766668438911438, 0.903333306312561
72, 15, 1, 0.449246883392334, 31624, 0.37613028287887573, 0.9100000262260437
72, 2, 1, 0.41124677658081055, 31624, 0.3842950463294983, 0.8966666460037231
73, 2, 1, 0.4331984519958496, 31624, 0.3831794261932373, 0.8970833420753479
73, 18, 1, 0.40444374084472656, 31624, 0.39567747712135315, 0.8862500190734863
73, 22, 1, 0.5164213180541992, 31624, 0.382902055978775, 0.8945833444595337
73, 11, 1, 0.45952844619750977, 31624, 0.3755684792995453, 0.9041666388511658
73, 15, 1, 0.44170594215393066, 31624, 0.37505030632019043, 0.9087499976158142
73, 8, 1, 0.4141383171081543, 31624, 0.3888925313949585, 0.8941666483879089
74, 11, 1, 0.4339733123779297, 31624, 0.37440115213394165, 0.9041666388511658
74, 15, 1, 0.46677660942077637, 31624, 0.3738410174846649, 0.9100000262260437
74, 2, 1, 0.463146448135376, 31624, 0.3820849061012268, 0.8970833420753479
74, 18, 1, 0.4485452175140381, 31624, 0.39439088106155396, 0.8883333206176758
74, 8, 1, 0.43727684020996094, 31624, 0.3878782093524933, 0.8933333158493042
74, 22, 1, 0.4856607913970947, 31624, 0.38161182403564453, 0.8945833444595337
75, 15, 1, 0.42394304275512695, 31624, 0.3728671371936798, 0.9100000262260437
75, 11, 1, 0.428250789642334, 31624, 0.37314572930336, 0.9041666388511658
75, 2, 1, 0.49497413635253906, 31624, 0.38081449270248413, 0.8974999785423279
75, 8, 1, 0.4318418502807617, 31624, 0.386709988117218, 0.8966666460037231
75, 18, 1, 0.46940040588378906, 31624, 0.3931655287742615, 0.887499988079071
75, 22, 1, 0.42227649688720703, 31624, 0.3805554211139679, 0.8958333134651184
76, 11, 1, 0.42150306701660156, 31624, 0.3717355728149414, 0.9016666412353516
76, 15, 1, 0.41937828063964844, 31624, 0.37166842818260193, 0.909583330154419
76, 2, 1, 0.3998105525970459, 31624, 0.379838228225708, 0.8970833420753479
76, 22, 1, 0.4252662658691406, 31624, 0.37937718629837036, 0.8962500095367432
76, 18, 1, 0.45912718772888184, 31624, 0.39198365807533264, 0.8870833516120911
76, 8, 1, 0.4273834228515625, 31624, 0.3856840133666992, 0.8949999809265137
77, 22, 1, 0.4286041259765625, 31624, 0.37825852632522583, 0.8962500095367432
77, 8, 1, 0.451397180557251, 31624, 0.3845994770526886, 0.8954166769981384
77, 11, 1, 0.4506826400756836, 31624, 0.37092527747154236, 0.903333306312561
77, 15, 1, 0.43578386306762695, 31624, 0.37077105045318604, 0.9104166626930237
77, 2, 1, 0.4357616901397705, 31624, 0.37872374057769775, 0.8970833420753479
77, 18, 1, 0.531982421875, 31624, 0.39080339670181274, 0.8891666531562805
78, 22, 1, 0.419140100479126, 31624, 0.37698936462402344, 0.8949999809265137
78, 2, 1, 0.4336371421813965, 31624, 0.3777351379394531, 0.8970833420753479
78, 8, 1, 0.4827404022216797, 31624, 0.38361504673957825, 0.8945833444595337
78, 15, 1, 0.4550011157989502, 31624, 0.3697111904621124, 0.909583330154419
78, 18, 1, 0.44272947311401367, 31624, 0.38960501551628113, 0.8887500166893005
78, 11, 1, 0.5038862228393555, 31624, 0.3695753216743469, 0.9041666388511658
79, 18, 1, 0.44172167778015137, 31624, 0.3885604739189148, 0.8879166841506958
79, 2, 1, 0.4313490390777588, 31624, 0.37675851583480835, 0.8983333110809326
79, 8, 1, 0.46234917640686035, 31624, 0.38252541422843933, 0.8954166769981384
79, 22, 1, 0.45134401321411133, 31624, 0.37593650817871094, 0.8954166769981384
79, 11, 1, 0.4323153495788574, 31624, 0.36846035718917847, 0.9041666388511658
79, 15, 1, 0.49692559242248535, 31624, 0.36862635612487793, 0.9104166626930237
80, 8, 1, 0.4123356342315674, 31624, 0.3816864490509033, 0.8954166769981384
80, 2, 1, 0.4694802761077881, 31624, 0.3757190704345703, 0.8987500071525574
80, 18, 1, 0.4866492748260498, 31624, 0.3876688778400421, 0.89041668176651
80, 15, 1, 0.41518616676330566, 31624, 0.3677554428577423, 0.9108333587646484
80, 22, 1, 0.4093906879425049, 31624, 0.37496432662010193, 0.8945833444595337
80, 11, 1, 0.4727156162261963, 31624, 0.3673630654811859, 0.9058333039283752
81, 2, 1, 0.4312012195587158, 31624, 0.37471866607666016, 0.8987500071525574
81, 22, 1, 0.4479258060455322, 31624, 0.37391939759254456, 0.8958333134651184
81, 8, 1, 0.4009435176849365, 31624, 0.38072851300239563, 0.8954166769981384
81, 11, 1, 0.49247145652770996, 31624, 0.36646559834480286, 0.90625
81, 18, 1, 0.4534614086151123, 31624, 0.38638055324554443, 0.89041668176651
81, 15, 1, 0.44900989532470703, 31624, 0.36666229367256165, 0.9108333587646484
82, 2, 1, 0.44210004806518555, 31624, 0.37360814213752747, 0.8979166746139526
82, 18, 1, 0.45891809463500977, 31624, 0.38539761304855347, 0.8895833492279053
82, 11, 1, 0.44276928901672363, 31624, 0.36527159810066223, 0.9054166674613953
82, 15, 1, 0.42163848876953125, 31624, 0.36587417125701904, 0.9116666913032532
82, 8, 1, 0.40323901176452637, 31624, 0.3795842230319977, 0.8966666460037231
82, 22, 1, 0.44177675247192383, 31624, 0.372744619846344, 0.8970833420753479
83, 15, 1, 0.4255197048187256, 31624, 0.36491960287094116, 0.9116666913032532
83, 8, 1, 0.46967053413391113, 31624, 0.3786192834377289, 0.8958333134651184
83, 18, 1, 0.4161531925201416, 31624, 0.38438671827316284, 0.8920833468437195
83, 22, 1, 0.42157530784606934, 31624, 0.37168648838996887, 0.8966666460037231
83, 11, 1, 0.41191935539245605, 31624, 0.36427149176597595, 0.9058333039283752
83, 2, 1, 0.4087040424346924, 31624, 0.37278109788894653, 0.8987500071525574
84, 22, 1, 0.4690220355987549, 31624, 0.3707486093044281, 0.8979166746139526
84, 2, 1, 0.4586312770843506, 31624, 0.371804416179657, 0.8991666436195374
84, 11, 1, 0.41133785247802734, 31624, 0.3631763458251953, 0.9049999713897705
84, 8, 1, 0.4255330562591553, 31624, 0.3778623044490814, 0.8979166746139526
84, 15, 1, 0.48271870613098145, 31624, 0.3641774356365204, 0.9129166603088379
84, 18, 1, 0.4315485954284668, 31624, 0.38327598571777344, 0.8895833492279053
85, 8, 1, 0.48005199432373047, 31624, 0.37698179483413696, 0.8966666460037231
85, 18, 1, 0.4462902545928955, 31624, 0.3821439743041992, 0.89083331823349
85, 15, 1, 0.41075801849365234, 31624, 0.3630876839160919, 0.9133333563804626
85, 22, 1, 0.4341316223144531, 31624, 0.36957553029060364, 0.8974999785423279
85, 2, 1, 0.46257472038269043, 31624, 0.37083062529563904, 0.8970833420753479
85, 11, 1, 0.4694991111755371, 31624, 0.36207833886146545, 0.9066666960716248
86, 18, 1, 0.4511256217956543, 31624, 0.3812812566757202, 0.89083331823349
86, 15, 1, 0.42696189880371094, 31624, 0.3622487783432007, 0.9125000238418579
86, 8, 1, 0.4022102355957031, 31624, 0.3759409189224243, 0.8962500095367432
86, 22, 1, 0.4286324977874756, 31624, 0.3687807321548462, 0.8983333110809326
86, 2, 1, 0.43633294105529785, 31624, 0.37000295519828796, 0.8979166746139526
86, 11, 1, 0.4504833221435547, 31624, 0.3613671660423279, 0.90625
87, 22, 1, 0.4400603771209717, 31624, 0.36773982644081116, 0.8979166746139526
87, 2, 1, 0.4226069450378418, 31624, 0.3689913749694824, 0.8995833396911621
87, 15, 1, 0.48580026626586914, 31624, 0.36131441593170166, 0.9120833277702332
87, 18, 1, 0.42055177688598633, 31624, 0.3803432881832123, 0.8920833468437195
87, 8, 1, 0.46762633323669434, 31624, 0.37525132298469543, 0.8970833420753479
87, 11, 1, 0.4180123805999756, 31624, 0.36048629879951477, 0.9066666960716248
88, 22, 1, 0.42462158203125, 31624, 0.36676913499832153, 0.8999999761581421
88, 2, 1, 0.42940497398376465, 31624, 0.3681747317314148, 0.8995833396911621
88, 18, 1, 0.42630481719970703, 31624, 0.3793632686138153, 0.8916666507720947
88, 11, 1, 0.4241175651550293, 31624, 0.35946449637413025, 0.9054166674613953
88, 15, 1, 0.43913769721984863, 31624, 0.3607325851917267, 0.9133333563804626
88, 8, 1, 0.4712803363800049, 31624, 0.3743663430213928, 0.8966666460037231
89, 2, 1, 0.4204556941986084, 31624, 0.3673838675022125, 0.9016666412353516
89, 11, 1, 0.43071913719177246, 31624, 0.3584729731082916, 0.9079166650772095
89, 15, 1, 0.4098391532897949, 31624, 0.35974034667015076, 0.9125000238418579
89, 18, 1, 0.4357938766479492, 31624, 0.3784756064414978, 0.8929166793823242
89, 22, 1, 0.5113928318023682, 31624, 0.36583900451660156, 0.8991666436195374
89, 8, 1, 0.7716352939605713, 31624, 0.37338584661483765, 0.8974999785423279
90, 8, 1, 0.4713892936706543, 31624, 0.37253451347351074, 0.8966666460037231
90, 2, 1, 0.4888768196105957, 31624, 0.36662301421165466, 0.9008333086967468
90, 15, 1, 0.4675576686859131, 31624, 0.35892894864082336, 0.9141666889190674
90, 11, 1, 0.420518159866333, 31624, 0.3572786748409271, 0.9075000286102295
90, 22, 1, 0.4118309020996094, 31624, 0.3649778366088867, 0.9004166722297668
90, 18, 1, 0.4224967956542969, 31624, 0.3775816261768341, 0.8924999833106995
91, 8, 1, 0.4393134117126465, 31624, 0.37188851833343506, 0.8991666436195374
91, 2, 1, 0.46335577964782715, 31624, 0.36562949419021606, 0.9004166722297668
91, 22, 1, 0.4384129047393799, 31624, 0.3640943765640259, 0.8991666436195374
91, 18, 1, 0.4899604320526123, 31624, 0.37646275758743286, 0.8924999833106995
91, 15, 1, 0.4471259117126465, 31624, 0.3581691384315491, 0.9125000238418579
91, 11, 1, 0.5357158184051514, 31624, 0.35659804940223694, 0.909166693687439
92, 11, 1, 0.43697643280029297, 31624, 0.355739027261734, 0.909166693687439
92, 22, 1, 0.4484539031982422, 31624, 0.3631438612937927, 0.9004166722297668
92, 8, 1, 0.5263304710388184, 31624, 0.3709811270236969, 0.8987500071525574
92, 15, 1, 0.5007340908050537, 31624, 0.357454389333725, 0.9137499928474426
92, 18, 1, 0.5997405052185059, 31624, 0.3756369650363922, 0.8933333158493042
92, 2, 1, 0.5992312431335449, 31624, 0.36478620767593384, 0.9012500047683716
93, 11, 1, 0.41783595085144043, 31624, 0.3548433482646942, 0.9083333611488342
93, 18, 1, 0.44432806968688965, 31624, 0.3746611773967743, 0.8941666483879089
93, 22, 1, 0.5384848117828369, 31624, 0.36226990818977356, 0.8999999761581421
93, 2, 1, 0.4995839595794678, 31624, 0.3640565872192383, 0.8983333110809326
93, 8, 1, 0.4399135112762451, 31624, 0.37025830149650574, 0.8987500071525574
93, 15, 1, 0.48438501358032227, 31624, 0.3565639853477478, 0.9137499928474426
94, 22, 1, 0.4071469306945801, 31624, 0.36150217056274414, 0.8991666436195374
94, 15, 1, 0.41509032249450684, 31624, 0.355715274810791, 0.9129166603088379
94, 11, 1, 0.5493624210357666, 31624, 0.3539378345012665, 0.9100000262260437
94, 18, 1, 0.501415491104126, 31624, 0.3739078938961029, 0.8941666483879089
94, 2, 1, 0.4974372386932373, 31624, 0.3630445599555969, 0.8999999761581421
94, 8, 1, 0.4219033718109131, 31624, 0.3694075644016266, 0.8983333110809326
95, 22, 1, 0.4322512149810791, 31624, 0.36067628860473633, 0.8999999761581421
95, 8, 1, 0.442352294921875, 31624, 0.36850711703300476, 0.8979166746139526
95, 15, 1, 0.412982702255249, 31624, 0.35504937171936035, 0.9133333563804626
95, 2, 1, 0.434187650680542, 31624, 0.362583726644516, 0.9016666412353516
95, 18, 1, 0.48069262504577637, 31624, 0.3730422258377075, 0.8941666483879089
95, 11, 1, 0.732928991317749, 31624, 0.35311782360076904, 0.9083333611488342
96, 8, 1, 0.4187815189361572, 31624, 0.3678615093231201, 0.8999999761581421
96, 11, 1, 0.4274578094482422, 31624, 0.352238267660141, 0.9112499952316284
96, 18, 1, 0.4570279121398926, 31624, 0.3720809817314148, 0.8958333134651184
96, 15, 1, 0.4864683151245117, 31624, 0.3543233573436737, 0.9145833253860474
96, 2, 1, 0.44040632247924805, 31624, 0.3618398606777191, 0.9020833373069763
96, 22, 1, 0.8539597988128662, 31624, 0.3597785234451294, 0.9016666412353516
97, 8, 1, 0.41502976417541504, 31624, 0.36709877848625183, 0.9004166722297668
97, 22, 1, 0.40712738037109375, 31624, 0.3590575158596039, 0.9004166722297668
97, 18, 1, 0.44631290435791016, 31624, 0.3713793158531189, 0.8945833444595337
97, 11, 1, 0.433699369430542, 31624, 0.3513852655887604, 0.9104166626930237
97, 15, 1, 0.474151611328125, 31624, 0.3536084294319153, 0.9137499928474426
97, 2, 1, 0.45143723487854004, 31624, 0.36106646060943604, 0.9024999737739563
98, 8, 1, 0.4490315914154053, 31624, 0.366499662399292, 0.8999999761581421
98, 18, 1, 0.4001188278198242, 31624, 0.37040385603904724, 0.8970833420753479
98, 3, 1, 0.4782395362854004, 31624, 0.39977338910102844, 0.8841666579246521
98, 2, 1, 0.47496557235717773, 31624, 0.36044201254844666, 0.9024999737739563
98, 22, 1, 0.47800445556640625, 31624, 0.3580278158187866, 0.9008333086967468
98, 11, 1, 0.4882087707519531, 31624, 0.3507390320301056, 0.909166693687439
99, 15, 1, 0.40935206413269043, 31624, 0.35251331329345703, 0.9133333563804626
99, 22, 1, 0.49367737770080566, 31624, 0.35726243257522583, 0.9008333086967468
99, 11, 1, 0.4389026165008545, 31624, 0.3497873544692993, 0.9087499976158142
99, 18, 1, 0.45472168922424316, 31624, 0.36974775791168213, 0.8954166769981384
99, 8, 1, 0.7857818603515625, 31624, 0.3655877709388733, 0.8999999761581421
99, 2, 1, 0.8228473663330078, 31624, 0.359565407037735, 0.8991666436195374
100, 15, 1, 0.43750548362731934, 31624, 0.3517315089702606, 0.9145833253860474
100, 11, 1, 0.41265225410461426, 31624, 0.34905484318733215, 0.9104166626930237
100, 18, 1, 0.45043396949768066, 31624, 0.36885765194892883, 0.8966666460037231
100, 22, 1, 0.45447707176208496, 31624, 0.35658177733421326, 0.9020833373069763
100, 8, 1, 0.4251680374145508, 31624, 0.36499321460723877, 0.8999999761581421
100, 2, 1, 0.5216295719146729, 31624, 0.3589647710323334, 0.9016666412353516
101, 8, 1, 0.450059175491333, 31624, 0.3641672134399414, 0.9004166722297668
101, 11, 1, 0.43535947799682617, 31624, 0.3484174609184265, 0.9104166626930237
101, 22, 1, 0.4021646976470947, 31624, 0.3556336462497711, 0.903333306312561
101, 18, 1, 0.47731614112854004, 31624, 0.36803150177001953, 0.8974999785423279
101, 15, 1, 0.41619443893432617, 31624, 0.35111159086227417, 0.9145833253860474
101, 2, 1, 0.44035983085632324, 31624, 0.35822710394859314, 0.9004166722297668
102, 2, 1, 0.4430077075958252, 31624, 0.3573821485042572, 0.903333306312561
102, 8, 1, 0.45891714096069336, 31624, 0.3636678159236908, 0.8999999761581421
102, 11, 1, 0.47798609733581543, 31624, 0.3475176692008972, 0.9108333587646484
102, 15, 1, 0.46572113037109375, 31624, 0.35039862990379333, 0.9154166579246521
102, 18, 1, 0.40434813499450684, 31624, 0.3674006462097168, 0.8941666483879089
102, 22, 1, 0.42235350608825684, 31624, 0.35481277108192444, 0.902916669845581
103, 2, 1, 0.443742036819458, 31624, 0.356872022151947, 0.9024999737739563
103, 11, 1, 0.4184436798095703, 31624, 0.34678828716278076, 0.9112499952316284
103, 15, 1, 0.5051772594451904, 31624, 0.34951043128967285, 0.9154166579246521
103, 8, 1, 0.45372867584228516, 31624, 0.3628804087638855, 0.9012500047683716
103, 18, 1, 0.65297532081604, 31624, 0.3664573132991791, 0.8970833420753479
103, 22, 1, 0.5792520046234131, 31624, 0.35416150093078613, 0.9020833373069763
104, 2, 1, 0.44456982612609863, 31624, 0.35592854022979736, 0.9024999737739563
104, 8, 1, 0.45590877532958984, 31624, 0.36235013604164124, 0.9004166722297668
104, 11, 1, 0.43268418312072754, 31624, 0.3459969460964203, 0.9129166603088379
104, 18, 1, 0.4164409637451172, 31624, 0.365742951631546, 0.8966666460037231
104, 3, 1, 0.45549678802490234, 31624, 0.3957190215587616, 0.8854166865348816
104, 22, 1, 0.44170379638671875, 31624, 0.35341253876686096, 0.9041666388511658
105, 18, 1, 0.44015002250671387, 31624, 0.3648783266544342, 0.8979166746139526
105, 15, 1, 0.4563169479370117, 31624, 0.34888625144958496, 0.9150000214576721
105, 2, 1, 0.40830135345458984, 31624, 0.3553779125213623, 0.902916669845581
105, 8, 1, 0.4179418087005615, 31624, 0.3615585267543793, 0.9008333086967468
105, 22, 1, 0.47690749168395996, 31624, 0.3526831865310669, 0.9037500023841858
105, 11, 1, 0.7465953826904297, 31624, 0.34519925713539124, 0.9116666913032532
106, 22, 1, 0.40761637687683105, 31624, 0.35196903347969055, 0.9049999713897705
106, 8, 1, 0.46591973304748535, 31624, 0.3608609735965729, 0.8995833396911621
106, 2, 1, 0.4876828193664551, 31624, 0.3547203838825226, 0.9037500023841858
106, 11, 1, 0.4279601573944092, 31624, 0.34444940090179443, 0.9108333587646484
106, 3, 1, 0.4310474395751953, 31624, 0.39402109384536743, 0.8845833539962769
106, 18, 1, 0.48366427421569824, 31624, 0.3643125891685486, 0.8962500095367432
107, 15, 1, 0.42240452766418457, 31624, 0.34787699580192566, 0.9158333539962769
107, 11, 1, 0.4258849620819092, 31624, 0.3436838388442993, 0.9141666889190674
107, 22, 1, 0.41104722023010254, 31624, 0.3514024019241333, 0.9054166674613953
107, 2, 1, 0.4789388179779053, 31624, 0.3540506064891815, 0.9020833373069763
107, 8, 1, 0.40537071228027344, 31624, 0.36023014783859253, 0.8999999761581421
107, 18, 1, 0.4689669609069824, 31624, 0.3634513020515442, 0.8974999785423279
108, 8, 1, 0.44516682624816895, 31624, 0.3596966564655304, 0.9012500047683716
108, 11, 1, 0.4579432010650635, 31624, 0.343045175075531, 0.9116666913032532
108, 3, 1, 0.4118385314941406, 31624, 0.39257606863975525, 0.8862500190734863
108, 18, 1, 0.532667875289917, 31624, 0.36282914876937866, 0.8987500071525574
108, 22, 1, 0.4139516353607178, 31624, 0.35061028599739075, 0.9045833349227905
108, 2, 1, 0.4771418571472168, 31624, 0.35348519682884216, 0.9037500023841858
109, 2, 1, 0.4158661365509033, 31624, 0.35276076197624207, 0.9024999737739563
109, 11, 1, 0.4462554454803467, 31624, 0.3423152565956116, 0.9120833277702332
109, 22, 1, 0.4600820541381836, 31624, 0.34999433159828186, 0.903333306312561
109, 18, 1, 0.4217031002044678, 31624, 0.36201411485671997, 0.8979166746139526
