75, 24, 1, 0.4068725109100342, 31624, 0.38992029428482056, 0.8941666483879089
75, 1, 1, 0.42195892333984375, 31624, 0.37543785572052, 0.8995833396911621
75, 8, 1, 0.43029117584228516, 31624, 0.39391040802001953, 0.8929166793823242
75, 21, 1, 0.44959068298339844, 31624, 0.37068867683410645, 0.9016666412353516
75, 18, 1, 0.39687395095825195, 31624, 0.398544579744339, 0.8870833516120911
76, 18, 1, 0.4751465320587158, 31624, 0.39742082357406616, 0.8862500190734863
76, 3, 1, 0.4159572124481201, 31624, 0.40805330872535706, 0.8820833563804626
76, 1, 1, 0.41424560546875, 31624, 0.3743709921836853, 0.8995833396911621
76, 24, 1, 0.4964613914489746, 31624, 0.38891687989234924, 0.893750011920929
76, 21, 1, 0.42498087882995605, 31624, 0.36958006024360657, 0.9041666388511658
76, 2, 1, 0.4764277935028076, 31624, 0.38780030608177185, 0.8920833468437195
76, 11, 1, 0.4217715263366699, 31624, 0.3775423467159271, 0.9016666412353516
76, 5, 1, 0.44554638862609863, 31624, 0.35826370120048523, 0.9070833325386047
76, 15, 1, 0.47672033309936523, 31624, 0.37069448828697205, 0.90625
76, 22, 1, 0.7836716175079346, 31624, 0.3835889399051666, 0.8974999785423279
76, 8, 1, 0.6844143867492676, 31624, 0.3929733335971832, 0.8916666507720947
76, 23, 1, 0.4814341068267822, 31624, 0.3743046522140503, 0.893750011920929
77, 24, 1, 0.4120216369628906, 31624, 0.3880118429660797, 0.893750011920929
77, 8, 1, 0.4657318592071533, 31624, 0.39193621277809143, 0.8916666507720947
77, 3, 1, 0.43890881538391113, 31624, 0.4069048762321472, 0.8829166889190674
77, 5, 1, 0.4796299934387207, 31624, 0.35748007893562317, 0.9087499976158142
77, 2, 1, 0.46186137199401855, 31624, 0.38672611117362976, 0.8929166793823242
77, 23, 1, 0.4101288318634033, 31624, 0.37328287959098816, 0.8954166769981384
77, 21, 1, 0.4220287799835205, 31624, 0.36854833364486694, 0.9037500023841858
77, 22, 1, 0.40886712074279785, 31624, 0.38261857628822327, 0.8958333134651184
77, 11, 1, 0.42189621925354004, 31624, 0.37637245655059814, 0.9008333086967468
77, 15, 1, 0.48789262771606445, 31624, 0.3697507381439209, 0.9066666960716248
77, 18, 1, 0.4804801940917969, 31624, 0.3962703049182892, 0.8870833516120911
77, 1, 1, 0.47977304458618164, 31624, 0.37346798181533813, 0.8999999761581421
78, 3, 1, 0.48741793632507324, 31624, 0.4059390127658844, 0.8841666579246521
78, 22, 1, 0.41475415229797363, 31624, 0.3813876509666443, 0.8983333110809326
78, 11, 1, 0.4695708751678467, 31624, 0.3753572702407837, 0.9008333086967468
78, 24, 1, 0.446807861328125, 31624, 0.3869301974773407, 0.893750011920929
78, 2, 1, 0.4349961280822754, 31624, 0.3856804668903351, 0.8945833444595337
78, 1, 1, 0.45102548599243164, 31624, 0.3722567558288574, 0.8995833396911621
78, 21, 1, 0.41045475006103516, 31624, 0.36746570467948914, 0.9045833349227905
78, 15, 1, 0.42468881607055664, 31624, 0.36891549825668335, 0.9079166650772095
78, 8, 1, 0.44469475746154785, 31624, 0.390982985496521, 0.8920833468437195
78, 18, 1, 0.4999113082885742, 31624, 0.3952963948249817, 0.887499988079071
78, 23, 1, 0.48309755325317383, 31624, 0.37233173847198486, 0.8954166769981384
78, 5, 1, 0.6729898452758789, 31624, 0.3563763201236725, 0.9087499976158142
79, 24, 1, 0.45154833793640137, 31624, 0.3859306573867798, 0.8941666483879089
79, 18, 1, 0.40233922004699707, 31624, 0.394252747297287, 0.8870833516120911
79, 22, 1, 0.4293973445892334, 31624, 0.38048362731933594, 0.8966666460037231
79, 11, 1, 0.39855265617370605, 31624, 0.37444835901260376, 0.9016666412353516
79, 15, 1, 0.4426157474517822, 31624, 0.36776793003082275, 0.9075000286102295
79, 5, 1, 0.4384000301361084, 31624, 0.3553738296031952, 0.909583330154419
79, 23, 1, 0.42569947242736816, 31624, 0.37128525972366333, 0.8954166769981384
79, 1, 1, 0.42537426948547363, 31624, 0.37129953503608704, 0.9016666412353516
79, 2, 1, 0.4371006488800049, 31624, 0.3847874701023102, 0.8941666483879089
79, 8, 1, 0.4246826171875, 31624, 0.3900894224643707, 0.8924999833106995
79, 21, 1, 0.5010199546813965, 31624, 0.36642923951148987, 0.9049999713897705
79, 3, 1, 0.45127272605895996, 31624, 0.40519216656684875, 0.8845833539962769
80, 22, 1, 0.4289109706878662, 31624, 0.37921449542045593, 0.8979166746139526
80, 1, 1, 0.41655969619750977, 31624, 0.3702591061592102, 0.9004166722297668
80, 18, 1, 0.4404919147491455, 31624, 0.3930458128452301, 0.8879166841506958
80, 15, 1, 0.4255104064941406, 31624, 0.36710748076438904, 0.9079166650772095
80, 8, 1, 0.3978104591369629, 31624, 0.3890061378479004, 0.8924999833106995
80, 24, 1, 0.4816131591796875, 31624, 0.3848424553871155, 0.8949999809265137
80, 11, 1, 0.4657773971557617, 31624, 0.3734687566757202, 0.8999999761581421
80, 3, 1, 0.46651601791381836, 31624, 0.4040364623069763, 0.8824999928474426
80, 2, 1, 0.4497079849243164, 31624, 0.3837796449661255, 0.8941666483879089
80, 23, 1, 0.4066331386566162, 31624, 0.37020519375801086, 0.8962500095367432
80, 5, 1, 0.4635741710662842, 31624, 0.3544245958328247, 0.909583330154419
80, 21, 1, 0.47926926612854004, 31624, 0.3654639720916748, 0.9045833349227905
81, 5, 1, 0.44268178939819336, 31624, 0.3534530997276306, 0.909166693687439
81, 3, 1, 0.46717000007629395, 31624, 0.403033971786499, 0.8833333253860474
81, 8, 1, 0.4473559856414795, 31624, 0.3881411850452423, 0.8941666483879089
81, 11, 1, 0.42046451568603516, 31624, 0.37245509028434753, 0.9020833373069763
81, 21, 1, 0.4393641948699951, 31624, 0.36440882086753845, 0.9070833325386047
81, 24, 1, 0.4441854953765869, 31624, 0.38386958837509155, 0.8945833444595337
81, 22, 1, 0.44962048530578613, 31624, 0.3782089054584503, 0.8983333110809326
81, 2, 1, 0.556424617767334, 31624, 0.3828910291194916, 0.8941666483879089
81, 18, 1, 0.4222831726074219, 31624, 0.392090380191803, 0.8879166841506958
81, 23, 1, 0.4884464740753174, 31624, 0.3693135380744934, 0.8966666460037231
81, 1, 1, 0.5791506767272949, 31624, 0.3694811165332794, 0.9008333086967468
81, 15, 1, 0.7444312572479248, 31624, 0.3660604655742645, 0.9087499976158142
82, 3, 1, 0.4283592700958252, 31624, 0.4018961191177368, 0.8845833539962769
82, 8, 1, 0.40873265266418457, 31624, 0.3872072398662567, 0.893750011920929
82, 22, 1, 0.4414544105529785, 31624, 0.3772929906845093, 0.8974999785423279
82, 23, 1, 0.4267885684967041, 31624, 0.3683079481124878, 0.8958333134651184
82, 15, 1, 0.43535804748535156, 31624, 0.3653596341609955, 0.9079166650772095
82, 21, 1, 0.4744875431060791, 31624, 0.36350154876708984, 0.9045833349227905
82, 2, 1, 0.4278895854949951, 31624, 0.3819611668586731, 0.8949999809265137
82, 5, 1, 0.40627622604370117, 31624, 0.3524964451789856, 0.9100000262260437
82, 24, 1, 0.41820240020751953, 31624, 0.38305291533470154, 0.8941666483879089
82, 11, 1, 0.42180466651916504, 31624, 0.37154093384742737, 0.9020833373069763
82, 18, 1, 0.48508191108703613, 31624, 0.3909720480442047, 0.8870833516120911
82, 1, 1, 0.5281252861022949, 31624, 0.36861374974250793, 0.9012500047683716
83, 22, 1, 0.4266173839569092, 31624, 0.376249760389328, 0.8987500071525574
83, 21, 1, 0.4757578372955322, 31624, 0.36251378059387207, 0.9041666388511658
83, 5, 1, 0.4596257209777832, 31624, 0.35169661045074463, 0.9108333587646484
83, 8, 1, 0.43622922897338867, 31624, 0.38642287254333496, 0.8924999833106995
83, 1, 1, 0.4368431568145752, 31624, 0.36769944429397583, 0.9016666412353516
83, 3, 1, 0.4362969398498535, 31624, 0.4011862576007843, 0.8824999928474426
83, 15, 1, 0.3990492820739746, 31624, 0.36436763405799866, 0.9075000286102295
83, 23, 1, 0.4206385612487793, 31624, 0.3673531115055084, 0.8966666460037231
83, 24, 1, 0.41220688819885254, 31624, 0.3820333182811737, 0.8945833444595337
83, 11, 1, 0.458310604095459, 31624, 0.37055179476737976, 0.9008333086967468
83, 2, 1, 0.4338994026184082, 31624, 0.3810538053512573, 0.8941666483879089
83, 18, 1, 0.5020394325256348, 31624, 0.3901969790458679, 0.8883333206176758
84, 2, 1, 0.4378499984741211, 31624, 0.3802260458469391, 0.8958333134651184
84, 18, 1, 0.4804263114929199, 31624, 0.38935309648513794, 0.887499988079071
84, 21, 1, 0.48372578620910645, 31624, 0.3614172339439392, 0.9070833325386047
84, 5, 1, 0.5051684379577637, 31624, 0.3506860136985779, 0.9104166626930237
84, 3, 1, 0.4649336338043213, 31624, 0.40012574195861816, 0.8845833539962769
84, 24, 1, 0.47651147842407227, 31624, 0.381112277507782, 0.8958333134651184
84, 22, 1, 0.5112781524658203, 31624, 0.3754000961780548, 0.8979166746139526
84, 23, 1, 0.4092874526977539, 31624, 0.36648741364479065, 0.8974999785423279
84, 11, 1, 0.43648862838745117, 31624, 0.3695107400417328, 0.9020833373069763
84, 15, 1, 0.5277924537658691, 31624, 0.3635800778865814, 0.9087499976158142
84, 8, 1, 0.5813424587249756, 31624, 0.38549384474754333, 0.8929166793823242
84, 1, 1, 0.6253502368927002, 31624, 0.36678025126457214, 0.8999999761581421
85, 24, 1, 0.42143726348876953, 31624, 0.3801392614841461, 0.8962500095367432
85, 3, 1, 0.43094825744628906, 31624, 0.3993724584579468, 0.8849999904632568
85, 2, 1, 0.3968324661254883, 31624, 0.37939590215682983, 0.8966666460037231
85, 23, 1, 0.4075586795806885, 31624, 0.3654929995536804, 0.8962500095367432
85, 8, 1, 0.40827202796936035, 31624, 0.3847183883190155, 0.8933333158493042
85, 5, 1, 0.4306926727294922, 31624, 0.3498080372810364, 0.9112499952316284
85, 1, 1, 0.39484095573425293, 31624, 0.3657817542552948, 0.9041666388511658
85, 21, 1, 0.41480469703674316, 31624, 0.3605268597602844, 0.9058333039283752
85, 22, 1, 0.46744513511657715, 31624, 0.3744649589061737, 0.8987500071525574
85, 11, 1, 0.42057013511657715, 31624, 0.3686927556991577, 0.903333306312561
85, 18, 1, 0.44336843490600586, 31624, 0.38827386498451233, 0.8862500190734863
85, 15, 1, 0.421497106552124, 31624, 0.3628644347190857, 0.909583330154419
86, 3, 1, 0.40521693229675293, 31624, 0.39833369851112366, 0.8841666579246521
86, 15, 1, 0.4472794532775879, 31624, 0.3617963194847107, 0.9108333587646484
86, 5, 1, 0.4048187732696533, 31624, 0.3488258421421051, 0.9120833277702332
86, 18, 1, 0.49272966384887695, 31624, 0.3872545659542084, 0.8887500166893005
86, 22, 1, 0.4325745105743408, 31624, 0.37350037693977356, 0.8991666436195374
86, 2, 1, 0.47254180908203125, 31624, 0.37842047214508057, 0.8962500095367432
86, 1, 1, 0.4539666175842285, 31624, 0.3649305999279022, 0.9024999737739563
86, 24, 1, 0.4275352954864502, 31624, 0.37942618131637573, 0.8958333134651184
86, 21, 1, 0.4033951759338379, 31624, 0.35962092876434326, 0.9054166674613953
86, 23, 1, 0.421539306640625, 31624, 0.36446601152420044, 0.8958333134651184
86, 11, 1, 0.4515233039855957, 31624, 0.36774155497550964, 0.902916669845581
86, 8, 1, 0.4732625484466553, 31624, 0.3838375210762024, 0.8941666483879089
87, 3, 1, 0.42669200897216797, 31624, 0.39752769470214844, 0.8845833539962769
87, 1, 1, 0.43949413299560547, 31624, 0.3641362488269806, 0.9008333086967468
87, 15, 1, 0.43471240997314453, 31624, 0.36129382252693176, 0.909166693687439
87, 8, 1, 0.4917287826538086, 31624, 0.38300228118896484, 0.8941666483879089
87, 23, 1, 0.4169454574584961, 31624, 0.36352163553237915, 0.8979166746139526
87, 22, 1, 0.4232614040374756, 31624, 0.3725489675998688, 0.8991666436195374
87, 2, 1, 0.461883544921875, 31624, 0.3777029514312744, 0.8954166769981384
87, 5, 1, 0.45952773094177246, 31624, 0.34803885221481323, 0.909583330154419
87, 11, 1, 0.4048490524291992, 31624, 0.3668959140777588, 0.9012500047683716
87, 21, 1, 0.5284087657928467, 31624, 0.3587680160999298, 0.9066666960716248
87, 18, 1, 0.45960521697998047, 31624, 0.3863573670387268, 0.89041668176651
87, 24, 1, 0.4246087074279785, 31624, 0.3784080743789673, 0.8970833420753479
88, 11, 1, 0.4429056644439697, 31624, 0.3660374581813812, 0.9024999737739563
88, 2, 1, 0.4319157600402832, 31624, 0.3769121766090393, 0.8954166769981384
88, 1, 1, 0.4419560432434082, 31624, 0.3632326126098633, 0.9041666388511658
88, 3, 1, 0.42737436294555664, 31624, 0.39664092659950256, 0.8841666579246521
88, 21, 1, 0.4523661136627197, 31624, 0.35789015889167786, 0.9079166650772095
88, 15, 1, 0.45789241790771484, 31624, 0.3605213761329651, 0.909166693687439
88, 18, 1, 0.42505955696105957, 31624, 0.38558316230773926, 0.8899999856948853
88, 23, 1, 0.423475980758667, 31624, 0.3628140389919281, 0.8987500071525574
88, 24, 1, 0.4127616882324219, 31624, 0.3776279389858246, 0.8974999785423279
88, 8, 1, 0.4705197811126709, 31624, 0.38223564624786377, 0.8945833444595337
88, 22, 1, 0.5086097717285156, 31624, 0.3716299831867218, 0.8987500071525574
88, 5, 1, 0.5346009731292725, 31624, 0.34725651144981384, 0.9112499952316284
89, 11, 1, 0.42476701736450195, 31624, 0.36477041244506836, 0.9041666388511658
89, 15, 1, 0.4431145191192627, 31624, 0.35960251092910767, 0.909583330154419
89, 18, 1, 0.4834482669830322, 31624, 0.384706050157547, 0.8891666531562805
89, 23, 1, 0.4719367027282715, 31624, 0.3621155917644501, 0.8962500095367432
89, 24, 1, 0.4104428291320801, 31624, 0.37699437141418457, 0.8962500095367432
89, 8, 1, 0.43302392959594727, 31624, 0.38127249479293823, 0.893750011920929
89, 22, 1, 0.4300820827484131, 31624, 0.3708288371562958, 0.8995833396911621
89, 2, 1, 0.4166421890258789, 31624, 0.37614017724990845, 0.8966666460037231
89, 21, 1, 0.4340338706970215, 31624, 0.35698747634887695, 0.9087499976158142
89, 3, 1, 0.4360208511352539, 31624, 0.39581912755966187, 0.8854166865348816
89, 5, 1, 0.40265321731567383, 31624, 0.3461873233318329, 0.9112499952316284
89, 1, 1, 0.4410851001739502, 31624, 0.3624251186847687, 0.9020833373069763
90, 11, 1, 0.4341001510620117, 31624, 0.3642720878124237, 0.903333306312561
90, 21, 1, 0.4808039665222168, 31624, 0.3561302125453949, 0.9070833325386047
90, 18, 1, 0.4387977123260498, 31624, 0.3839247524738312, 0.89041668176651
90, 17, 1, 0.42018914222717285, 31624, 0.3754139840602875, 0.9041666388511658
90, 5, 1, 0.44131016731262207, 31624, 0.34547263383865356, 0.9129166603088379
90, 3, 1, 0.4310171604156494, 31624, 0.3948030471801758, 0.8883333206176758
90, 22, 1, 0.4393782615661621, 31624, 0.36982810497283936, 0.8995833396911621
90, 24, 1, 0.4745607376098633, 31624, 0.37611454725265503, 0.8962500095367432
90, 23, 1, 0.42438530921936035, 31624, 0.36117786169052124, 0.8974999785423279
90, 1, 1, 0.45721936225891113, 31624, 0.3617316782474518, 0.902916669845581
90, 8, 1, 0.4703371524810791, 31624, 0.3805851936340332, 0.8958333134651184
90, 2, 1, 0.46793532371520996, 31624, 0.37533342838287354, 0.8958333134651184
91, 8, 1, 0.5008862018585205, 31624, 0.37976375222206116, 0.8954166769981384
91, 21, 1, 0.4696071147918701, 31624, 0.3554074764251709, 0.9075000286102295
91, 18, 1, 0.4117858409881592, 31624, 0.38299205899238586, 0.8912500143051147
91, 11, 1, 0.4011209011077881, 31624, 0.3633193373680115, 0.903333306312561
91, 23, 1, 0.4489893913269043, 31624, 0.3603067994117737, 0.8995833396911621
91, 2, 1, 0.4182767868041992, 31624, 0.37461432814598083, 0.8970833420753479
91, 22, 1, 0.406768798828125, 31624, 0.3690316081047058, 0.8995833396911621
91, 5, 1, 0.41738224029541016, 31624, 0.3447728753089905, 0.9129166603088379
91, 15, 1, 0.4491133689880371, 31624, 0.3583889603614807, 0.9108333587646484
91, 1, 1, 0.4818098545074463, 31624, 0.36101168394088745, 0.9041666388511658
91, 24, 1, 0.635051965713501, 31624, 0.3752423822879791, 0.8983333110809326
91, 3, 1, 0.5214755535125732, 31624, 0.39397087693214417, 0.8866666555404663
92, 3, 1, 0.46654605865478516, 31624, 0.3933297097682953, 0.8845833539962769
92, 22, 1, 0.4730491638183594, 31624, 0.36836186051368713, 0.8991666436195374
92, 8, 1, 0.4250473976135254, 31624, 0.3791176378726959, 0.8962500095367432
92, 11, 1, 0.4170994758605957, 31624, 0.36270588636398315, 0.903333306312561
92, 5, 1, 0.4259769916534424, 31624, 0.34395501017570496, 0.9108333587646484
92, 21, 1, 0.41507625579833984, 31624, 0.3544832766056061, 0.9083333611488342
92, 24, 1, 0.4452250003814697, 31624, 0.3744669556617737, 0.8954166769981384
92, 1, 1, 0.4124441146850586, 31624, 0.3602111339569092, 0.902916669845581
92, 15, 1, 0.411074161529541, 31624, 0.3576047420501709, 0.9108333587646484
92, 18, 1, 0.405550479888916, 31624, 0.38193851709365845, 0.8920833468437195
92, 2, 1, 0.428741455078125, 31624, 0.37382325530052185, 0.8958333134651184
92, 23, 1, 0.47830796241760254, 31624, 0.359607070684433, 0.8979166746139526
93, 1, 1, 0.42653942108154297, 31624, 0.3593918979167938, 0.903333306312561
93, 2, 1, 0.4130589962005615, 31624, 0.3729928433895111, 0.8966666460037231
93, 8, 1, 0.45671558380126953, 31624, 0.3781815767288208, 0.8966666460037231
93, 23, 1, 0.4261455535888672, 31624, 0.3587779104709625, 0.8987500071525574
93, 3, 1, 0.4524109363555908, 31624, 0.39245477318763733, 0.8845833539962769
93, 21, 1, 0.43517589569091797, 31624, 0.3536299467086792, 0.9079166650772095
93, 15, 1, 0.4523618221282959, 31624, 0.35679149627685547, 0.9100000262260437
93, 18, 1, 0.4519670009613037, 31624, 0.3813002407550812, 0.8916666507720947
93, 24, 1, 0.4378170967102051, 31624, 0.37372025847435, 0.8974999785423279
93, 5, 1, 0.4476337432861328, 31624, 0.34310606122016907, 0.9112499952316284
93, 22, 1, 0.4126737117767334, 31624, 0.3673885464668274, 0.9012500047683716
93, 11, 1, 0.4380035400390625, 31624, 0.36169296503067017, 0.9041666388511658
94, 11, 1, 0.43950462341308594, 31624, 0.36100491881370544, 0.9049999713897705
94, 15, 1, 0.4195399284362793, 31624, 0.3561181426048279, 0.9120833277702332
94, 22, 1, 0.4396824836730957, 31624, 0.36653217673301697, 0.9008333086967468
94, 23, 1, 0.4387085437774658, 31624, 0.3578897714614868, 0.8995833396911621
94, 18, 1, 0.41428351402282715, 31624, 0.3802955746650696, 0.89083331823349
94, 8, 1, 0.4029121398925781, 31624, 0.3775835633277893, 0.8954166769981384
94, 3, 1, 0.3997957706451416, 31624, 0.3917180001735687, 0.8854166865348816
94, 21, 1, 0.4064922332763672, 31624, 0.3528265357017517, 0.9079166650772095
94, 2, 1, 0.43280029296875, 31624, 0.372408002614975, 0.8962500095367432
94, 24, 1, 0.41652703285217285, 31624, 0.37291786074638367, 0.8962500095367432
94, 5, 1, 0.42099499702453613, 31624, 0.34232231974601746, 0.9129166603088379
94, 1, 1, 0.4079723358154297, 31624, 0.35858356952667236, 0.9037500023841858
95, 21, 1, 0.44801878929138184, 31624, 0.3519045412540436, 0.9079166650772095
95, 24, 1, 0.423137903213501, 31624, 0.37225475907325745, 0.8962500095367432
95, 15, 1, 0.41883254051208496, 31624, 0.3555484712123871, 0.9120833277702332
95, 2, 1, 0.49747180938720703, 31624, 0.37158405780792236, 0.8991666436195374
95, 23, 1, 0.4160604476928711, 31624, 0.3571585416793823, 0.9024999737739563
95, 22, 1, 0.40236687660217285, 31624, 0.36577749252319336, 0.9004166722297668
95, 8, 1, 0.4307544231414795, 31624, 0.3768525719642639, 0.8970833420753479
95, 5, 1, 0.4512927532196045, 31624, 0.3417756259441376, 0.9112499952316284
95, 3, 1, 0.41100001335144043, 31624, 0.3910883665084839, 0.8870833516120911
95, 18, 1, 0.44560694694519043, 31624, 0.3797137439250946, 0.8924999833106995
95, 11, 1, 0.46999073028564453, 31624, 0.3600865304470062, 0.9054166674613953
95, 1, 1, 0.7985246181488037, 31624, 0.3577670156955719, 0.9037500023841858
96, 1, 1, 0.4507479667663574, 31624, 0.3571622371673584, 0.9045833349227905
96, 11, 1, 0.4145631790161133, 31624, 0.35923507809638977, 0.9058333039283752
96, 15, 1, 0.432969331741333, 31624, 0.3548133373260498, 0.9112499952316284
96, 24, 1, 0.41577625274658203, 31624, 0.37142693996429443, 0.8987500071525574
96, 21, 1, 0.43840503692626953, 31624, 0.35133135318756104, 0.9083333611488342
96, 22, 1, 0.5210139751434326, 31624, 0.3650453984737396, 0.9016666412353516
96, 17, 1, 0.397674560546875, 31624, 0.3710900843143463, 0.9045833349227905
96, 3, 1, 0.4424717426300049, 31624, 0.39013126492500305, 0.8858333230018616
96, 8, 1, 0.43719983100891113, 31624, 0.3762184977531433, 0.8966666460037231
96, 5, 1, 0.42270612716674805, 31624, 0.3409274220466614, 0.9125000238418579
96, 2, 1, 0.4435553550720215, 31624, 0.37068501114845276, 0.8979166746139526
96, 18, 1, 0.4805572032928467, 31624, 0.3788907825946808, 0.8916666507720947
97, 21, 1, 0.4497199058532715, 31624, 0.35071271657943726, 0.9083333611488342
97, 22, 1, 0.4150197505950928, 31624, 0.3642244338989258, 0.9020833373069763
97, 5, 1, 0.4235262870788574, 31624, 0.34027305245399475, 0.9133333563804626
97, 8, 1, 0.44376683235168457, 31624, 0.37534523010253906, 0.8970833420753479
97, 3, 1, 0.4244403839111328, 31624, 0.38941138982772827, 0.8883333206176758
97, 24, 1, 0.4479351043701172, 31624, 0.3707354962825775, 0.8987500071525574
97, 1, 1, 0.44336938858032227, 31624, 0.35639655590057373, 0.9066666960716248
97, 18, 1, 0.428210973739624, 31624, 0.3781054615974426, 0.8933333158493042
97, 23, 1, 0.444291353225708, 31624, 0.3558541238307953, 0.9012500047683716
97, 2, 1, 0.44592761993408203, 31624, 0.37021854519844055, 0.8970833420753479
97, 15, 1, 0.44489049911499023, 31624, 0.35401543974876404, 0.9116666913032532
97, 11, 1, 0.7285096645355225, 31624, 0.35867682099342346, 0.9054166674613953
98, 8, 1, 0.43520498275756836, 31624, 0.3747483491897583, 0.8970833420753479
98, 18, 1, 0.4224846363067627, 31624, 0.37715885043144226, 0.8929166793823242
98, 11, 1, 0.44429707527160645, 31624, 0.3578874468803406, 0.9041666388511658
98, 15, 1, 0.44435763359069824, 31624, 0.353414922952652, 0.9120833277702332
98, 22, 1, 0.42129969596862793, 31624, 0.3633609116077423, 0.9008333086967468
98, 5, 1, 0.4215066432952881, 31624, 0.3396987318992615, 0.9125000238418579
98, 24, 1, 0.4320845603942871, 31624, 0.3698956072330475, 0.8983333110809326
98, 2, 1, 0.4437422752380371, 31624, 0.36949750781059265, 0.8966666460037231
98, 3, 1, 0.4169011116027832, 31624, 0.3887422978878021, 0.8866666555404663
98, 21, 1, 0.48854517936706543, 31624, 0.3497646450996399, 0.9104166626930237
98, 1, 1, 0.41866087913513184, 31624, 0.35574933886528015, 0.9054166674613953
98, 23, 1, 0.7114355564117432, 31624, 0.3550865054130554, 0.8995833396911621
99, 3, 1, 0.5013282299041748, 31624, 0.3879316449165344, 0.8870833516120911
99, 1, 1, 0.42714381217956543, 31624, 0.3550143241882324, 0.9045833349227905
99, 23, 1, 0.4362144470214844, 31624, 0.3544178903102875, 0.9012500047683716
99, 21, 1, 0.4033174514770508, 31624, 0.3490745425224304, 0.909166693687439
99, 15, 1, 0.47496843338012695, 31624, 0.35282135009765625, 0.9108333587646484
99, 11, 1, 0.4127767086029053, 31624, 0.35725095868110657, 0.9054166674613953
99, 8, 1, 0.4052908420562744, 31624, 0.37409213185310364, 0.8974999785423279
99, 24, 1, 0.39873433113098145, 31624, 0.36931225657463074, 0.8991666436195374
99, 18, 1, 0.45036983489990234, 31624, 0.3766203224658966, 0.8920833468437195
99, 22, 1, 0.558178186416626, 31624, 0.36268675327301025, 0.902916669845581
99, 5, 1, 0.4904472827911377, 31624, 0.3387843370437622, 0.9141666889190674
99, 2, 1, 0.4476752281188965, 31624, 0.3688734769821167, 0.8970833420753479
100, 21, 1, 0.43709230422973633, 31624, 0.34814295172691345, 0.909166693687439
100, 23, 1, 0.4856865406036377, 31624, 0.3536214530467987, 0.9024999737739563
100, 2, 1, 0.4290928840637207, 31624, 0.3682757616043091, 0.8991666436195374
100, 5, 1, 0.44500303268432617, 31624, 0.3380911946296692, 0.9141666889190674
100, 18, 1, 0.4612429141998291, 31624, 0.3758353292942047, 0.8916666507720947
100, 24, 1, 0.4056103229522705, 31624, 0.36861222982406616, 0.8995833396911621
100, 8, 1, 0.40709853172302246, 31624, 0.3734017312526703, 0.8974999785423279
100, 11, 1, 0.4171633720397949, 31624, 0.3563886880874634, 0.9054166674613953
100, 3, 1, 0.45114707946777344, 31624, 0.3873134255409241, 0.8887500166893005
100, 22, 1, 0.42397522926330566, 31624, 0.3621004819869995, 0.9024999737739563
100, 15, 1, 0.40749406814575195, 31624, 0.3521958291530609, 0.9108333587646484
100, 1, 1, 0.45738649368286133, 31624, 0.3543235659599304, 0.9037500023841858
101, 15, 1, 0.44946861267089844, 31624, 0.3514949083328247, 0.9108333587646484
101, 1, 1, 0.45333051681518555, 31624, 0.3536229729652405, 0.9054166674613953
101, 22, 1, 0.48723387718200684, 31624, 0.36113685369491577, 0.903333306312561
101, 21, 1, 0.5119311809539795, 31624, 0.34776636958122253, 0.9087499976158142
101, 3, 1, 0.45952415466308594, 31624, 0.38654354214668274, 0.8870833516120911
101, 23, 1, 0.4068295955657959, 31624, 0.35292497277259827, 0.9020833373069763
101, 5, 1, 0.41841888427734375, 31624, 0.3374977707862854, 0.9137499928474426
101, 18, 1, 0.41788697242736816, 31624, 0.3751155138015747, 0.893750011920929
101, 24, 1, 0.4711573123931885, 31624, 0.3678629696369171, 0.8974999785423279
101, 11, 1, 0.7752490043640137, 31624, 0.355611652135849, 0.9066666960716248
101, 8, 1, 0.62176513671875, 31624, 0.37264835834503174, 0.8987500071525574
101, 2, 1, 0.6380910873413086, 31624, 0.3675246834754944, 0.8983333110809326
102, 21, 1, 0.4484992027282715, 31624, 0.3470047116279602, 0.9087499976158142
102, 8, 1, 0.5358834266662598, 31624, 0.37206023931503296, 0.8979166746139526
102, 15, 1, 0.4174337387084961, 31624, 0.35100361704826355, 0.9120833277702332
102, 24, 1, 0.41008663177490234, 31624, 0.36727097630500793, 0.8991666436195374
102, 22, 1, 0.4225444793701172, 31624, 0.36051949858665466, 0.9004166722297668
102, 11, 1, 0.41929125785827637, 31624, 0.3549841642379761, 0.9058333039283752
102, 23, 1, 0.41939640045166016, 31624, 0.3523937463760376, 0.9037500023841858
102, 1, 1, 0.44575023651123047, 31624, 0.3530338406562805, 0.9054166674613953
102, 5, 1, 0.4137146472930908, 31624, 0.3368314206600189, 0.9133333563804626
102, 18, 1, 0.43544554710388184, 31624, 0.3743746280670166, 0.893750011920929
102, 2, 1, 0.45870041847229004, 31624, 0.36682987213134766, 0.8979166746139526
102, 3, 1, 0.6818227767944336, 31624, 0.3858110010623932, 0.8866666555404663
103, 5, 1, 0.4467813968658447, 31624, 0.3361707031726837, 0.9145833253860474
103, 15, 1, 0.4425523281097412, 31624, 0.35026487708091736, 0.9129166603088379
103, 24, 1, 0.46405577659606934, 31624, 0.3666507601737976, 0.9004166722297668
103, 21, 1, 0.48125267028808594, 31624, 0.3462717533111572, 0.909166693687439
103, 3, 1, 0.43757128715515137, 31624, 0.38528814911842346, 0.887499988079071
103, 1, 1, 0.43932342529296875, 31624, 0.3523884117603302, 0.9049999713897705
