84, 20, 968072, 0.043122533708810806, 0.9850000143051147
84, 37, 968072, 0.027866505086421967, 0.9950000047683716
84, 41, 968072, 0.05362429469823837, 0.9800000190734863
84, 32, 968072, 0.021548142656683922, 0.9950000047683716
84, 31, 968072, 0.041239067912101746, 0.9950000047683716
84, 2, 968072, 0.06685606390237808, 0.9700000286102295
84, 40, 968072, 0.037193771451711655, 0.9900000095367432
84, 27, 968072, 0.054373811930418015, 0.9750000238418579
84, 3, 968072, 0.05001762881875038, 0.9850000143051147
84, 15, 968072, 0.028500616550445557, 0.9900000095367432
84, 33, 968072, 0.020311124622821808, 0.9850000143051147
84, 17, 968072, 0.04615913704037666, 0.9850000143051147
84, 49, 968072, 0.0697653591632843, 0.9750000238418579
84, 7, 968072, 0.015086991712450981, 0.9950000047683716
84, 13, 968072, 0.020432358607649803, 0.9950000047683716
84, 18, 968072, 0.03378886356949806, 0.9850000143051147
84, 4, 968072, 0.03215867653489113, 0.9900000095367432
84, 24, 968072, 0.04011736810207367, 0.9850000143051147
84, 22, 968072, 0.02259765937924385, 0.9900000095367432
84, 35, 968072, 0.04148183763027191, 0.9900000095367432
84, 19, 968072, 0.058313265442848206, 0.9800000190734863
84, 29, 968072, 0.04816656932234764, 0.9900000095367432
84, 1, 968072, 0.011737712658941746, 1.0
84, 44, 968072, 0.056723590940237045, 0.9850000143051147
84, 25, 968072, 0.06118059530854225, 0.9800000190734863
84, 39, 968072, 0.021715126931667328, 0.9900000095367432
84, 5, 968072, 0.07130177319049835, 0.9750000238418579
84, 48, 968072, 0.047952886670827866, 0.9800000190734863
84, 46, 968072, 0.024950601160526276, 0.9950000047683716
84, 0, 968072, 0.0436742939054966, 0.9850000143051147
84, 23, 968072, 0.04583331570029259, 0.9850000143051147
84, 11, 968072, 0.07059381157159805, 0.9750000238418579
84, 16, 968072, 0.0048842174001038074, 1.0
84, 14, 968072, 0.0157383531332016, 1.0
84, 43, 968072, 0.08730972558259964, 0.9800000190734863
84, 6, 968072, 0.013284802436828613, 1.0
84, 26, 968072, 0.053931355476379395, 0.9800000190734863
84, 9, 968072, 0.02952771633863449, 0.9850000143051147
84, 38, 968072, 0.04908854141831398, 0.9900000095367432
85, 12, 968072, 0.094716876745224, 0.9750000238418579
85, 1, 968072, 0.010917697101831436, 1.0
85, 26, 968072, 0.05996708571910858, 0.9800000190734863
85, 7, 968072, 0.011687210761010647, 0.9950000047683716
85, 43, 968072, 0.08561857044696808, 0.9800000190734863
85, 22, 968072, 0.025435082614421844, 0.9850000143051147
85, 23, 968072, 0.04256415367126465, 0.9900000095367432
85, 19, 968072, 0.06408366560935974, 0.9800000190734863
85, 37, 968072, 0.03126048669219017, 0.9950000047683716
85, 15, 968072, 0.030407598242163658, 0.9900000095367432
85, 14, 968072, 0.014593461528420448, 1.0
85, 31, 968072, 0.039915017783641815, 0.9950000047683716
85, 39, 968072, 0.019030028954148293, 0.9900000095367432
85, 48, 968072, 0.04398442804813385, 0.9800000190734863
85, 24, 968072, 0.04250195622444153, 0.9850000143051147
85, 47, 968072, 0.03496010974049568, 0.9800000190734863
85, 49, 968072, 0.06607024371623993, 0.9800000190734863
85, 38, 968072, 0.051582250744104385, 0.9900000095367432
85, 21, 968072, 0.026293493807315826, 0.9850000143051147
85, 46, 968072, 0.025521697476506233, 0.9950000047683716
85, 11, 968072, 0.08106467127799988, 0.9750000238418579
85, 9, 968072, 0.03853712975978851, 0.9850000143051147
85, 5, 968072, 0.0690838173031807, 0.9750000238418579
85, 13, 968072, 0.021417507901787758, 0.9950000047683716
85, 36, 968072, 0.06151478365063667, 0.9850000143051147
85, 44, 968072, 0.05846455693244934, 0.9850000143051147
85, 6, 968072, 0.011385433375835419, 1.0
85, 3, 968072, 0.045179277658462524, 0.9850000143051147
85, 25, 968072, 0.05845580995082855, 0.9800000190734863
85, 16, 968072, 0.00449720723554492, 1.0
85, 35, 968072, 0.03541526943445206, 0.9900000095367432
85, 45, 968072, 0.012196422554552555, 1.0
85, 20, 968072, 0.04204424470663071, 0.9850000143051147
85, 29, 968072, 0.04853230342268944, 0.9900000095367432
85, 17, 968072, 0.043082933872938156, 0.9850000143051147
85, 28, 968072, 0.07120437920093536, 0.9700000286102295
85, 0, 968072, 0.04530017450451851, 0.9800000190734863
85, 42, 968072, 0.042976249009370804, 0.9900000095367432
85, 41, 968072, 0.04345278441905975, 0.9800000190734863
85, 34, 968072, 0.09262485802173615, 0.9800000190734863
85, 8, 968072, 0.07823760062456131, 0.9850000143051147
85, 10, 968072, 0.03749457746744156, 0.9900000095367432
85, 18, 968072, 0.03180963173508644, 0.9850000143051147
85, 33, 968072, 0.017098374664783478, 0.9850000143051147
85, 2, 968072, 0.06751122325658798, 0.9700000286102295
85, 30, 968072, 0.05274125933647156, 0.9800000190734863
85, 4, 968072, 0.033253367990255356, 0.9900000095367432
85, 32, 968072, 0.02137567475438118, 0.9950000047683716
85, 40, 968072, 0.03983676806092262, 0.9900000095367432
85, 27, 968072, 0.0540694035589695, 0.9700000286102295
86, 17, 968072, 0.04472208023071289, 0.9850000143051147
86, 20, 968072, 0.04714243859052658, 0.9850000143051147
86, 22, 968072, 0.031131036579608917, 0.9900000095367432
86, 18, 968072, 0.028926588594913483, 0.9850000143051147
86, 40, 968072, 0.04185783490538597, 0.9850000143051147
86, 14, 968072, 0.019718045368790627, 0.9950000047683716
86, 34, 968072, 0.08654077351093292, 0.9800000190734863
86, 33, 968072, 0.015875238925218582, 0.9950000047683716
86, 19, 968072, 0.05371207743883133, 0.9850000143051147
86, 28, 968072, 0.04868193715810776, 0.9800000190734863
86, 48, 968072, 0.04662853106856346, 0.9800000190734863
86, 7, 968072, 0.016174830496311188, 0.9950000047683716
86, 2, 968072, 0.07199373096227646, 0.9700000286102295
86, 31, 968072, 0.04498029872775078, 0.9850000143051147
86, 38, 968072, 0.0523126982152462, 0.9900000095367432
86, 43, 968072, 0.10023102909326553, 0.9800000190734863
86, 3, 968072, 0.05546107888221741, 0.9850000143051147
86, 35, 968072, 0.03625449910759926, 0.9850000143051147
86, 27, 968072, 0.05356829613447189, 0.9800000190734863
86, 36, 968072, 0.057821255177259445, 0.9850000143051147
86, 39, 968072, 0.02072110027074814, 0.9900000095367432
86, 9, 968072, 0.0324726477265358, 0.9900000095367432
86, 47, 968072, 0.031691376119852066, 0.9950000047683716
86, 11, 968072, 0.07716674357652664, 0.9750000238418579
86, 12, 968072, 0.08993694186210632, 0.9750000238418579
86, 0, 968072, 0.04265359789133072, 0.9850000143051147
86, 21, 968072, 0.031165745109319687, 0.9850000143051147
86, 13, 968072, 0.020855441689491272, 0.9950000047683716
86, 23, 968072, 0.046911951154470444, 0.9850000143051147
86, 1, 968072, 0.009926344268023968, 1.0
86, 10, 968072, 0.040755901485681534, 0.9900000095367432
86, 26, 968072, 0.06736831367015839, 0.9800000190734863
86, 49, 968072, 0.06597462296485901, 0.9750000238418579
86, 42, 968072, 0.04777666926383972, 0.9900000095367432
86, 37, 968072, 0.033399879932403564, 0.9900000095367432
86, 46, 968072, 0.02387009561061859, 0.9950000047683716
86, 6, 968072, 0.013068774715065956, 0.9950000047683716
86, 24, 968072, 0.03833460062742233, 0.9900000095367432
86, 4, 968072, 0.03455926477909088, 0.9900000095367432
86, 5, 968072, 0.07605540007352829, 0.9700000286102295
86, 30, 968072, 0.04824672266840935, 0.9900000095367432
86, 44, 968072, 0.054723359644412994, 0.9850000143051147
86, 45, 968072, 0.014208384789526463, 0.9950000047683716
86, 25, 968072, 0.06019982695579529, 0.9700000286102295
86, 15, 968072, 0.030046749860048294, 0.9900000095367432
86, 29, 968072, 0.05100676044821739, 0.9850000143051147
86, 8, 968072, 0.07307649403810501, 0.9900000095367432
86, 41, 968072, 0.0466620959341526, 0.9800000190734863
86, 32, 968072, 0.020299332216382027, 1.0
86, 16, 968072, 0.0068898010067641735, 1.0
87, 5, 968072, 0.06959310173988342, 0.9750000238418579
87, 49, 968072, 0.0666932463645935, 0.9750000238418579
87, 30, 968072, 0.05297539383172989, 0.9900000095367432
87, 41, 968072, 0.040043048560619354, 0.9800000190734863
87, 7, 968072, 0.013429857790470123, 0.9950000047683716
87, 34, 968072, 0.07796117663383484, 0.9800000190734863
87, 10, 968072, 0.04070645943284035, 0.9900000095367432
87, 15, 968072, 0.036285437643527985, 0.9850000143051147
87, 21, 968072, 0.024866655468940735, 0.9850000143051147
87, 9, 968072, 0.033976659178733826, 0.9900000095367432
87, 16, 968072, 0.006051323376595974, 1.0
87, 45, 968072, 0.01280552614480257, 1.0
87, 20, 968072, 0.04225733131170273, 0.9850000143051147
87, 14, 968072, 0.014290533028542995, 1.0
87, 6, 968072, 0.010070936754345894, 1.0
87, 24, 968072, 0.03719126060605049, 0.9900000095367432
87, 27, 968072, 0.050764307379722595, 0.9800000190734863
87, 28, 968072, 0.06431715190410614, 0.9750000238418579
87, 12, 968072, 0.1011047437787056, 0.9750000238418579
87, 32, 968072, 0.02444360964000225, 1.0
87, 0, 968072, 0.03972089663147926, 0.9850000143051147
87, 18, 968072, 0.032682500779628754, 0.9850000143051147
87, 19, 968072, 0.05682293325662613, 0.9850000143051147
87, 3, 968072, 0.05238186940550804, 0.9850000143051147
87, 36, 968072, 0.0546095073223114, 0.9850000143051147
87, 37, 968072, 0.029804358258843422, 0.9950000047683716
87, 31, 968072, 0.041867971420288086, 0.9900000095367432
87, 29, 968072, 0.049366217106580734, 0.9850000143051147
87, 4, 968072, 0.03284934163093567, 0.9850000143051147
87, 40, 968072, 0.04070781171321869, 0.9900000095367432
87, 48, 968072, 0.037804558873176575, 0.9850000143051147
87, 35, 968072, 0.03207593038678169, 0.9950000047683716
87, 22, 968072, 0.03095296584069729, 0.9850000143051147
87, 1, 968072, 0.012778447940945625, 1.0
87, 25, 968072, 0.0585353747010231, 0.9750000238418579
87, 11, 968072, 0.08524873107671738, 0.9700000286102295
87, 8, 968072, 0.07867076992988586, 0.9850000143051147
87, 44, 968072, 0.05342504382133484, 0.9850000143051147
87, 2, 968072, 0.07045134902000427, 0.9750000238418579
87, 33, 968072, 0.01930820196866989, 0.9900000095367432
87, 13, 968072, 0.02275005355477333, 0.9950000047683716
87, 47, 968072, 0.032834768295288086, 0.9850000143051147
87, 42, 968072, 0.04098665714263916, 0.9850000143051147
87, 38, 968072, 0.04998791217803955, 0.9900000095367432
87, 17, 968072, 0.045596037060022354, 0.9850000143051147
87, 43, 968072, 0.0964406281709671, 0.9800000190734863
87, 23, 968072, 0.03889171779155731, 0.9850000143051147
87, 46, 968072, 0.023050421848893166, 0.9950000047683716
87, 39, 968072, 0.017788169905543327, 0.9950000047683716
87, 26, 968072, 0.05804179608821869, 0.9800000190734863
88, 27, 968072, 0.05153689533472061, 0.9800000190734863
88, 13, 968072, 0.01967187225818634, 0.9950000047683716
88, 6, 968072, 0.01510968804359436, 1.0
88, 39, 968072, 0.02451242133975029, 0.9900000095367432
88, 35, 968072, 0.038506172597408295, 0.9950000047683716
88, 37, 968072, 0.026534240692853928, 0.9950000047683716
88, 0, 968072, 0.041037172079086304, 0.9900000095367432
88, 48, 968072, 0.04440992698073387, 0.9850000143051147
88, 26, 968072, 0.05837295949459076, 0.9800000190734863
88, 5, 968072, 0.07052064687013626, 0.9800000190734863
88, 21, 968072, 0.021421371027827263, 0.9900000095367432
88, 3, 968072, 0.05252683162689209, 0.9800000190734863
88, 42, 968072, 0.04444117471575737, 0.9900000095367432
88, 12, 968072, 0.09064647555351257, 0.9750000238418579
88, 15, 968072, 0.037932392209768295, 0.9850000143051147
88, 36, 968072, 0.053105197846889496, 0.9850000143051147
88, 9, 968072, 0.03572807461023331, 0.9850000143051147
88, 29, 968072, 0.04911975562572479, 0.9800000190734863
88, 22, 968072, 0.025903034955263138, 0.9900000095367432
88, 11, 968072, 0.08473146706819534, 0.9649999737739563
88, 24, 968072, 0.036964770406484604, 0.9900000095367432
88, 18, 968072, 0.028888113796710968, 0.9850000143051147
88, 1, 968072, 0.011432034894824028, 1.0
88, 10, 968072, 0.040778059512376785, 0.9900000095367432
88, 31, 968072, 0.04427998140454292, 0.9900000095367432
88, 4, 968072, 0.03278708830475807, 0.9850000143051147
88, 49, 968072, 0.060303907841444016, 0.9800000190734863
88, 25, 968072, 0.05770833417773247, 0.9750000238418579
88, 32, 968072, 0.02176893688738346, 0.9950000047683716
88, 38, 968072, 0.051907747983932495, 0.9900000095367432
88, 30, 968072, 0.054266706109046936, 0.9850000143051147
88, 14, 968072, 0.013491962105035782, 1.0
88, 33, 968072, 0.024480285122990608, 0.9900000095367432
88, 17, 968072, 0.042432498186826706, 0.9850000143051147
88, 19, 968072, 0.05747241526842117, 0.9850000143051147
88, 28, 968072, 0.06787873804569244, 0.9750000238418579
88, 41, 968072, 0.0400882214307785, 0.9800000190734863
88, 47, 968072, 0.03853917121887207, 0.9900000095367432
88, 8, 968072, 0.07180891185998917, 0.9900000095367432
88, 40, 968072, 0.03714720159769058, 0.9900000095367432
88, 34, 968072, 0.0849524661898613, 0.9800000190734863
88, 44, 968072, 0.06069858372211456, 0.9800000190734863
88, 23, 968072, 0.04012779891490936, 0.9850000143051147
88, 20, 968072, 0.044433098286390305, 0.9850000143051147
88, 45, 968072, 0.011035045608878136, 1.0
88, 16, 968072, 0.004818849731236696, 1.0
88, 7, 968072, 0.015331460162997246, 0.9950000047683716
88, 2, 968072, 0.0729781836271286, 0.9750000238418579
88, 43, 968072, 0.09666385501623154, 0.9800000190734863
88, 46, 968072, 0.0228364747017622, 0.9950000047683716
89, 46, 968072, 0.02239202708005905, 0.9950000047683716
89, 22, 968072, 0.026344072073698044, 0.9850000143051147
89, 18, 968072, 0.024888217449188232, 0.9900000095367432
89, 31, 968072, 0.046386636793613434, 0.9850000143051147
89, 25, 968072, 0.05437539517879486, 0.9750000238418579
89, 40, 968072, 0.03407835215330124, 0.9900000095367432
89, 4, 968072, 0.02599436789751053, 0.9900000095367432
89, 7, 968072, 0.014221901074051857, 0.9950000047683716
89, 41, 968072, 0.03988512232899666, 0.9800000190734863
89, 19, 968072, 0.05386136844754219, 0.9800000190734863
89, 32, 968072, 0.020632974803447723, 0.9950000047683716
89, 8, 968072, 0.06774182617664337, 0.9850000143051147
89, 48, 968072, 0.04658006504178047, 0.9850000143051147
89, 27, 968072, 0.052648864686489105, 0.9750000238418579
89, 39, 968072, 0.01988297514617443, 0.9900000095367432
89, 9, 968072, 0.03613024577498436, 0.9900000095367432
89, 11, 968072, 0.08042329549789429, 0.9700000286102295
89, 23, 968072, 0.039820536971092224, 0.9900000095367432
89, 29, 968072, 0.05377846211194992, 0.9750000238418579
89, 21, 968072, 0.02407146617770195, 0.9900000095367432
89, 37, 968072, 0.02496204897761345, 0.9950000047683716
89, 49, 968072, 0.04876969754695892, 0.9800000190734863
89, 17, 968072, 0.04285622760653496, 0.9850000143051147
89, 42, 968072, 0.043467678129673004, 0.9850000143051147
89, 13, 968072, 0.017153680324554443, 0.9950000047683716
89, 24, 968072, 0.03931623697280884, 0.9800000190734863
89, 16, 968072, 0.005262805614620447, 1.0
89, 45, 968072, 0.013821392320096493, 0.9950000047683716
89, 36, 968072, 0.051504526287317276, 0.9850000143051147
89, 28, 968072, 0.06592465192079544, 0.9750000238418579
89, 0, 968072, 0.0444464385509491, 0.9850000143051147
89, 20, 968072, 0.04192366451025009, 0.9850000143051147
89, 47, 968072, 0.03760690987110138, 0.9900000095367432
89, 2, 968072, 0.0730995163321495, 0.9750000238418579
89, 43, 968072, 0.09250445663928986, 0.9800000190734863
89, 6, 968072, 0.014863158576190472, 0.9950000047683716
89, 35, 968072, 0.035288840532302856, 0.9950000047683716
89, 10, 968072, 0.038553353399038315, 0.9900000095367432
89, 26, 968072, 0.056618642061948776, 0.9800000190734863
89, 1, 968072, 0.01380914356559515, 0.9950000047683716
89, 33, 968072, 0.02107003703713417, 0.9900000095367432
89, 34, 968072, 0.0750005766749382, 0.9800000190734863
89, 15, 968072, 0.03367707505822182, 0.9900000095367432
89, 38, 968072, 0.049958035349845886, 0.9900000095367432
89, 5, 968072, 0.0709121897816658, 0.9649999737739563
89, 44, 968072, 0.05611584335565567, 0.9850000143051147
89, 14, 968072, 0.013223690912127495, 1.0
89, 3, 968072, 0.052789971232414246, 0.9850000143051147
89, 30, 968072, 0.05501306429505348, 0.9850000143051147
89, 12, 968072, 0.08668407797813416, 0.9750000238418579
90, 0, 968072, 0.042668141424655914, 0.9850000143051147
90, 9, 968072, 0.03626467287540436, 0.9850000143051147
90, 43, 968072, 0.0929151251912117, 0.9800000190734863
90, 49, 968072, 0.06455064564943314, 0.9700000286102295
90, 21, 968072, 0.023811936378479004, 0.9900000095367432
90, 45, 968072, 0.013912737369537354, 1.0
90, 15, 968072, 0.03305472433567047, 0.9850000143051147
90, 26, 968072, 0.05144433677196503, 0.9800000190734863
90, 4, 968072, 0.03593187406659126, 0.9850000143051147
90, 2, 968072, 0.06121862307190895, 0.9750000238418579
90, 34, 968072, 0.08254054188728333, 0.9750000238418579
90, 22, 968072, 0.02844920940697193, 0.9850000143051147
90, 36, 968072, 0.047609761357307434, 0.9850000143051147
90, 40, 968072, 0.0383075512945652, 0.9900000095367432
90, 47, 968072, 0.03295017406344414, 0.9850000143051147
90, 10, 968072, 0.03720254451036453, 0.9900000095367432
90, 31, 968072, 0.044812098145484924, 0.9900000095367432
90, 23, 968072, 0.04164104163646698, 0.9850000143051147
90, 37, 968072, 0.021500136703252792, 0.9950000047683716
90, 29, 968072, 0.05245429649949074, 0.9800000190734863
90, 46, 968072, 0.022134190425276756, 0.9950000047683716
90, 33, 968072, 0.021952485665678978, 0.9900000095367432
90, 27, 968072, 0.05957852676510811, 0.9700000286102295
90, 1, 968072, 0.0141809256747365, 1.0
90, 11, 968072, 0.08406028151512146, 0.9649999737739563
90, 48, 968072, 0.03924504667520523, 0.9850000143051147
90, 14, 968072, 0.014836708083748817, 1.0
90, 38, 968072, 0.04949020966887474, 0.9900000095367432
90, 28, 968072, 0.05651240050792694, 0.9750000238418579
90, 25, 968072, 0.05779367312788963, 0.9800000190734863
90, 3, 968072, 0.045482274144887924, 0.9850000143051147
90, 5, 968072, 0.07106756418943405, 0.9750000238418579
90, 8, 968072, 0.07690903544425964, 0.9850000143051147
90, 13, 968072, 0.02142196334898472, 0.9950000047683716
90, 39, 968072, 0.027455253526568413, 0.9900000095367432
90, 19, 968072, 0.05541025102138519, 0.9800000190734863
90, 42, 968072, 0.04139084368944168, 0.9900000095367432
90, 6, 968072, 0.00991462916135788, 1.0
90, 32, 968072, 0.024497980251908302, 0.9950000047683716
90, 18, 968072, 0.03195938840508461, 0.9850000143051147
90, 24, 968072, 0.03915751352906227, 0.9850000143051147
90, 41, 968072, 0.04335949569940567, 0.9800000190734863
90, 16, 968072, 0.0052958144806325436, 1.0
90, 7, 968072, 0.016442254185676575, 0.9950000047683716
90, 12, 968072, 0.09933239966630936, 0.9750000238418579
90, 44, 968072, 0.0544523149728775, 0.9850000143051147
90, 30, 968072, 0.05772881954908371, 0.9850000143051147
90, 35, 968072, 0.03871782869100571, 0.9850000143051147
90, 20, 968072, 0.040615521371364594, 0.9850000143051147
90, 17, 968072, 0.047029171139001846, 0.9850000143051147
91, 9, 968072, 0.03438887745141983, 0.9900000095367432
91, 14, 968072, 0.0162579957395792, 0.9950000047683716
91, 1, 968072, 0.011636652983725071, 1.0
91, 37, 968072, 0.02900153212249279, 0.9950000047683716
91, 15, 968072, 0.03267978876829147, 0.9900000095367432
91, 13, 968072, 0.017423858866095543, 0.9950000047683716
91, 44, 968072, 0.05359712615609169, 0.9800000190734863
91, 48, 968072, 0.035014912486076355, 0.9900000095367432
91, 34, 968072, 0.08697991073131561, 0.9750000238418579
91, 38, 968072, 0.04783004894852638, 0.9900000095367432
91, 5, 968072, 0.061102885752916336, 0.9700000286102295
91, 2, 968072, 0.06976577639579773, 0.9750000238418579
91, 30, 968072, 0.059401772916316986, 0.9800000190734863
91, 21, 968072, 0.025882208719849586, 0.9900000095367432
91, 20, 968072, 0.040441446006298065, 0.9850000143051147
91, 3, 968072, 0.05777677893638611, 0.9800000190734863
91, 6, 968072, 0.01116725243628025, 1.0
91, 49, 968072, 0.05979618430137634, 0.9750000238418579
91, 12, 968072, 0.09009688347578049, 0.9750000238418579
91, 19, 968072, 0.050708748400211334, 0.9850000143051147
91, 32, 968072, 0.025077007710933685, 0.9950000047683716
91, 8, 968072, 0.07378943264484406, 0.9850000143051147
91, 7, 968072, 0.015231063589453697, 0.9950000047683716
91, 27, 968072, 0.055896464735269547, 0.9700000286102295
91, 11, 968072, 0.0797852948307991, 0.9649999737739563
91, 47, 968072, 0.026626668870449066, 0.9900000095367432
91, 46, 968072, 0.021490277722477913, 0.9950000047683716
91, 24, 968072, 0.037539031356573105, 0.9850000143051147
91, 0, 968072, 0.04542836174368858, 0.9850000143051147
91, 28, 968072, 0.050799913704395294, 0.9750000238418579
91, 43, 968072, 0.09159407019615173, 0.9800000190734863
91, 40, 968072, 0.034926459193229675, 0.9900000095367432
91, 45, 968072, 0.013036689721047878, 1.0
91, 35, 968072, 0.03718772530555725, 0.9900000095367432
91, 22, 968072, 0.028035886585712433, 0.9850000143051147
91, 31, 968072, 0.04609812796115875, 0.9850000143051147
91, 18, 968072, 0.028508489951491356, 0.9900000095367432
91, 23, 968072, 0.04676028713583946, 0.9850000143051147
91, 41, 968072, 0.038058459758758545, 0.9800000190734863
91, 4, 968072, 0.0260060615837574, 0.9950000047683716
91, 33, 968072, 0.021962618455290794, 0.9900000095367432
91, 10, 968072, 0.03391581401228905, 0.9900000095367432
91, 25, 968072, 0.049658387899398804, 0.9700000286102295
91, 39, 968072, 0.02029380016028881, 0.9950000047683716
91, 26, 968072, 0.05896497145295143, 0.9800000190734863
91, 29, 968072, 0.04997745528817177, 0.9800000190734863
91, 36, 968072, 0.04997502267360687, 0.9850000143051147
91, 42, 968072, 0.04573197290301323, 0.9900000095367432
91, 17, 968072, 0.043600842356681824, 0.9800000190734863
91, 16, 968072, 0.005273767746984959, 1.0
92, 21, 968072, 0.028598187491297722, 0.9850000143051147
92, 34, 968072, 0.09070424735546112, 0.9800000190734863
92, 16, 968072, 0.004465973470360041, 1.0
92, 43, 968072, 0.08886118233203888, 0.9800000190734863
92, 35, 968072, 0.03361915796995163, 0.9900000095367432
92, 24, 968072, 0.04376600310206413, 0.9800000190734863
92, 9, 968072, 0.03485453128814697, 0.9900000095367432
92, 28, 968072, 0.06202585622668266, 0.9750000238418579
92, 39, 968072, 0.019290877506136894, 0.9950000047683716
92, 32, 968072, 0.027269378304481506, 0.9950000047683716
92, 31, 968072, 0.05204775929450989, 0.9850000143051147
92, 46, 968072, 0.021527912467718124, 0.9950000047683716
92, 11, 968072, 0.07773707062005997, 0.9700000286102295
92, 49, 968072, 0.05691562965512276, 0.9800000190734863
92, 23, 968072, 0.04773351177573204, 0.9850000143051147
92, 37, 968072, 0.031411897391080856, 0.9950000047683716
92, 0, 968072, 0.04788696765899658, 0.9800000190734863
92, 2, 968072, 0.0662742555141449, 0.9750000238418579
92, 29, 968072, 0.05375836417078972, 0.9800000190734863
92, 36, 968072, 0.05611516162753105, 0.9850000143051147
92, 27, 968072, 0.05320899561047554, 0.9750000238418579
92, 13, 968072, 0.01625676453113556, 0.9950000047683716
92, 6, 968072, 0.009106243960559368, 1.0
92, 42, 968072, 0.046787701547145844, 0.9900000095367432
92, 15, 968072, 0.026626409962773323, 0.9900000095367432
92, 10, 968072, 0.03359145298600197, 0.9900000095367432
92, 1, 968072, 0.012597891502082348, 1.0
92, 38, 968072, 0.04561544954776764, 0.9900000095367432
92, 5, 968072, 0.06088268756866455, 0.9750000238418579
92, 33, 968072, 0.01757800579071045, 0.9900000095367432
92, 44, 968072, 0.04792061448097229, 0.9850000143051147
92, 22, 968072, 0.025860914960503578, 0.9900000095367432
92, 8, 968072, 0.07052095234394073, 0.9850000143051147
92, 40, 968072, 0.033769894391298294, 0.9900000095367432
92, 7, 968072, 0.01520153135061264, 0.9950000047683716
92, 4, 968072, 0.02709147147834301, 0.9900000095367432
92, 26, 968072, 0.0649968683719635, 0.9800000190734863
92, 20, 968072, 0.045362554490566254, 0.9850000143051147
92, 45, 968072, 0.014288658276200294, 1.0
92, 14, 968072, 0.016013987362384796, 0.9950000047683716
92, 47, 968072, 0.03195866942405701, 0.9900000095367432
92, 41, 968072, 0.0403095968067646, 0.9850000143051147
92, 25, 968072, 0.046527449041604996, 0.9800000190734863
92, 18, 968072, 0.03149836137890816, 0.9850000143051147
92, 19, 968072, 0.049447283148765564, 0.9850000143051147
92, 48, 968072, 0.04453760012984276, 0.9850000143051147
92, 30, 968072, 0.059860989451408386, 0.9800000190734863
92, 3, 968072, 0.051395103335380554, 0.9850000143051147
92, 12, 968072, 0.08314390480518341, 0.9750000238418579
92, 17, 968072, 0.040294308215379715, 0.9800000190734863
93, 11, 968072, 0.08392409235239029, 0.9649999737739563
93, 32, 968072, 0.024272926151752472, 0.9950000047683716
93, 45, 968072, 0.012597357854247093, 1.0
93, 10, 968072, 0.038582924753427505, 0.9900000095367432
93, 35, 968072, 0.04326634854078293, 0.9850000143051147
93, 15, 968072, 0.02869815193116665, 0.9850000143051147
93, 5, 968072, 0.07183203101158142, 0.9700000286102295
93, 23, 968072, 0.046980153769254684, 0.9850000143051147
93, 13, 968072, 0.020427463576197624, 0.9950000047683716
93, 46, 968072, 0.019734036177396774, 0.9950000047683716
93, 24, 968072, 0.03634535148739815, 0.9850000143051147
93, 37, 968072, 0.022595377638936043, 0.9950000047683716
93, 42, 968072, 0.04911245405673981, 0.9900000095367432
93, 8, 968072, 0.07875913381576538, 0.9800000190734863
93, 4, 968072, 0.03235882893204689, 0.9850000143051147
93, 19, 968072, 0.05547959357500076, 0.9800000190734863
93, 36, 968072, 0.049435876309871674, 0.9850000143051147
93, 21, 968072, 0.02580823376774788, 0.9850000143051147
93, 9, 968072, 0.034104716032743454, 0.9850000143051147
93, 43, 968072, 0.08439504355192184, 0.9800000190734863
93, 6, 968072, 0.009869660250842571, 1.0
93, 41, 968072, 0.04824928939342499, 0.9800000190734863
93, 39, 968072, 0.020031599327921867, 0.9900000095367432
93, 14, 968072, 0.01495442632585764, 1.0
93, 44, 968072, 0.05847078934311867, 0.9850000143051147
93, 48, 968072, 0.04082058370113373, 0.9800000190734863
93, 29, 968072, 0.053389690816402435, 0.9800000190734863
93, 22, 968072, 0.024869628250598907, 0.9900000095367432
93, 28, 968072, 0.05948508158326149, 0.9750000238418579
93, 7, 968072, 0.018807005137205124, 0.9900000095367432
93, 30, 968072, 0.06020596995949745, 0.9800000190734863
93, 16, 968072, 0.005254498682916164, 1.0
93, 27, 968072, 0.05226844176650047, 0.9750000238418579
93, 47, 968072, 0.03587630018591881, 0.9850000143051147
93, 1, 968072, 0.009282371029257774, 1.0
93, 33, 968072, 0.020289117470383644, 0.9900000095367432
93, 12, 968072, 0.09099067002534866, 0.9750000238418579
93, 18, 968072, 0.035377200692892075, 0.9850000143051147
93, 49, 968072, 0.06165751814842224, 0.9750000238418579
93, 38, 968072, 0.0485152006149292, 0.9900000095367432
93, 17, 968072, 0.04283298924565315, 0.9800000190734863
93, 2, 968072, 0.07294558733701706, 0.9750000238418579
93, 40, 968072, 0.039135776460170746, 0.9900000095367432
93, 26, 968072, 0.05647466331720352, 0.9800000190734863
93, 0, 968072, 0.047377556562423706, 0.9800000190734863
93, 3, 968072, 0.041968826204538345, 0.9850000143051147
93, 31, 968072, 0.04641442745923996, 0.9850000143051147
93, 20, 968072, 0.03833824023604393, 0.9850000143051147
93, 34, 968072, 0.08459431678056717, 0.9800000190734863
93, 25, 968072, 0.057473622262477875, 0.9750000238418579
94, 24, 968072, 0.03726406767964363, 0.9900000095367432
