30, 27, 968072, 0.06983520090579987, 0.9800000190734863
30, 32, 968072, 0.06277401745319366, 0.9850000143051147
30, 13, 968072, 0.051940515637397766, 0.9900000095367432
30, 14, 968072, 0.05351739749312401, 0.9900000095367432
30, 29, 968072, 0.0928080752491951, 0.9649999737739563
30, 31, 968072, 0.04513021931052208, 0.9950000047683716
30, 47, 968072, 0.030762596055865288, 1.0
30, 46, 968072, 0.030670011416077614, 0.9950000047683716
30, 39, 968072, 0.05213393643498421, 0.9800000190734863
30, 26, 968072, 0.06488186120986938, 0.9800000190734863
30, 10, 968072, 0.07080455869436264, 0.9850000143051147
30, 21, 968072, 0.034814346581697464, 0.9900000095367432
30, 18, 968072, 0.06658010184764862, 0.9750000238418579
30, 2, 968072, 0.07837815582752228, 0.9800000190734863
30, 15, 968072, 0.05079713463783264, 0.9850000143051147
30, 35, 968072, 0.06880483031272888, 0.9850000143051147
30, 38, 968072, 0.061701055616140366, 0.9900000095367432
30, 9, 968072, 0.044070806354284286, 0.9900000095367432
30, 34, 968072, 0.0847383439540863, 0.9750000238418579
30, 23, 968072, 0.05599270015954971, 0.9800000190734863
30, 12, 968072, 0.08536858856678009, 0.9649999737739563
30, 41, 968072, 0.09174507856369019, 0.9750000238418579
30, 22, 968072, 0.05460260063409805, 0.9850000143051147
30, 5, 968072, 0.08975894749164581, 0.9649999737739563
30, 48, 968072, 0.04144059494137764, 0.9850000143051147
30, 17, 968072, 0.0708894431591034, 0.9800000190734863
30, 19, 968072, 0.04839513823390007, 0.9900000095367432
30, 7, 968072, 0.03323199972510338, 0.9900000095367432
30, 28, 968072, 0.07945085316896439, 0.9800000190734863
30, 49, 968072, 0.06943690776824951, 0.9800000190734863
30, 36, 968072, 0.06418869644403458, 0.9850000143051147
30, 40, 968072, 0.05524531006813049, 0.9850000143051147
30, 33, 968072, 0.05114163085818291, 0.9900000095367432
30, 44, 968072, 0.10846441984176636, 0.9599999785423279
30, 45, 968072, 0.025257742032408714, 0.9900000095367432
30, 43, 968072, 0.05849781632423401, 0.9850000143051147
30, 37, 968072, 0.04560878872871399, 0.9950000047683716
30, 4, 968072, 0.06656186282634735, 0.9800000190734863
30, 30, 968072, 0.05686113238334656, 0.9850000143051147
30, 16, 968072, 0.022608568891882896, 1.0
30, 25, 968072, 0.10205835103988647, 0.9700000286102295
30, 1, 968072, 0.03827736899256706, 0.9950000047683716
31, 36, 968072, 0.06866397708654404, 0.9750000238418579
31, 27, 968072, 0.07045350223779678, 0.9750000238418579
31, 1, 968072, 0.033808398991823196, 0.9900000095367432
31, 24, 968072, 0.057692188769578934, 0.9850000143051147
31, 43, 968072, 0.05912317708134651, 0.9800000190734863
31, 35, 968072, 0.072620689868927, 0.9800000190734863
31, 31, 968072, 0.0425812304019928, 0.9950000047683716
31, 40, 968072, 0.05149846524000168, 0.9900000095367432
31, 29, 968072, 0.09295447170734406, 0.9649999737739563
31, 28, 968072, 0.07806234061717987, 0.9800000190734863
31, 2, 968072, 0.0768820196390152, 0.9750000238418579
31, 21, 968072, 0.0338871106505394, 0.9900000095367432
31, 9, 968072, 0.043215714395046234, 0.9900000095367432
31, 14, 968072, 0.05619719997048378, 0.9900000095367432
31, 23, 968072, 0.056358952075242996, 0.9850000143051147
31, 0, 968072, 0.04173961281776428, 0.9950000047683716
31, 25, 968072, 0.10283990204334259, 0.9700000286102295
31, 10, 968072, 0.06684365123510361, 0.9800000190734863
31, 13, 968072, 0.05564112961292267, 0.9900000095367432
31, 7, 968072, 0.034313514828681946, 0.9900000095367432
31, 41, 968072, 0.09183971583843231, 0.9700000286102295
31, 6, 968072, 0.04399155080318451, 0.9900000095367432
31, 45, 968072, 0.020476223900914192, 0.9950000047683716
31, 15, 968072, 0.04843125492334366, 0.9950000047683716
31, 39, 968072, 0.054292574524879456, 0.9800000190734863
31, 34, 968072, 0.08130530267953873, 0.9700000286102295
31, 49, 968072, 0.0666457861661911, 0.9800000190734863
31, 11, 968072, 0.08918405324220657, 0.9800000190734863
31, 20, 968072, 0.05768028646707535, 0.9850000143051147
31, 22, 968072, 0.0570174939930439, 0.9750000238418579
31, 3, 968072, 0.0801195427775383, 0.9700000286102295
31, 42, 968072, 0.04058164730668068, 0.9950000047683716
31, 48, 968072, 0.043662410229444504, 0.9900000095367432
31, 19, 968072, 0.05278301611542702, 0.9900000095367432
31, 47, 968072, 0.032959166914224625, 0.9950000047683716
31, 17, 968072, 0.0710567757487297, 0.9800000190734863
31, 33, 968072, 0.04782651364803314, 0.9900000095367432
31, 12, 968072, 0.077972412109375, 0.9649999737739563
31, 16, 968072, 0.023546375334262848, 0.9950000047683716
31, 5, 968072, 0.09005233645439148, 0.9599999785423279
31, 18, 968072, 0.0658978521823883, 0.9700000286102295
31, 37, 968072, 0.044409967958927155, 0.9950000047683716
31, 44, 968072, 0.10839737206697464, 0.9649999737739563
31, 38, 968072, 0.06835289299488068, 0.9900000095367432
31, 26, 968072, 0.060411278158426285, 0.9800000190734863
31, 30, 968072, 0.054625965654850006, 0.9900000095367432
31, 32, 968072, 0.06106039881706238, 0.9850000143051147
31, 8, 968072, 0.09276089817285538, 0.9750000238418579
31, 46, 968072, 0.03210814297199249, 0.9950000047683716
31, 4, 968072, 0.07129642367362976, 0.9850000143051147
32, 27, 968072, 0.07206869125366211, 0.9750000238418579
32, 46, 968072, 0.028143228963017464, 1.0
32, 40, 968072, 0.0535704605281353, 0.9850000143051147
32, 13, 968072, 0.056402720510959625, 0.9900000095367432
32, 16, 968072, 0.020970184355974197, 1.0
32, 17, 968072, 0.07192657142877579, 0.9800000190734863
32, 4, 968072, 0.06678692996501923, 0.9850000143051147
32, 42, 968072, 0.048610128462314606, 0.9950000047683716
32, 0, 968072, 0.03643488511443138, 0.9950000047683716
32, 1, 968072, 0.03051479160785675, 0.9950000047683716
32, 21, 968072, 0.032830726355314255, 0.9900000095367432
32, 30, 968072, 0.055485233664512634, 0.9800000190734863
32, 14, 968072, 0.0524568073451519, 0.9950000047683716
32, 26, 968072, 0.052355460822582245, 0.9900000095367432
32, 43, 968072, 0.052639905363321304, 0.9800000190734863
32, 23, 968072, 0.05390302091836929, 0.9800000190734863
32, 39, 968072, 0.05396546795964241, 0.9850000143051147
32, 8, 968072, 0.09350769221782684, 0.9800000190734863
32, 44, 968072, 0.11031442880630493, 0.9649999737739563
32, 7, 968072, 0.03353390097618103, 0.9950000047683716
32, 36, 968072, 0.060088589787483215, 0.9850000143051147
32, 32, 968072, 0.05540604516863823, 0.9850000143051147
32, 15, 968072, 0.04821932315826416, 0.9850000143051147
32, 33, 968072, 0.04815805330872536, 0.9950000047683716
32, 34, 968072, 0.08256370574235916, 0.9599999785423279
32, 41, 968072, 0.08744053542613983, 0.9700000286102295
32, 25, 968072, 0.10356956720352173, 0.9649999737739563
32, 9, 968072, 0.04460342973470688, 0.9850000143051147
32, 20, 968072, 0.054542139172554016, 0.9850000143051147
32, 31, 968072, 0.045180752873420715, 0.9950000047683716
32, 22, 968072, 0.0551152378320694, 0.9850000143051147
32, 47, 968072, 0.029357900843024254, 1.0
32, 19, 968072, 0.051416367292404175, 0.9850000143051147
32, 2, 968072, 0.07599245011806488, 0.9700000286102295
32, 28, 968072, 0.07823364436626434, 0.9800000190734863
32, 45, 968072, 0.021769225597381592, 0.9900000095367432
32, 18, 968072, 0.06692960858345032, 0.9750000238418579
32, 5, 968072, 0.08436205983161926, 0.9649999737739563
32, 3, 968072, 0.07638192921876907, 0.9750000238418579
32, 10, 968072, 0.06810922920703888, 0.9850000143051147
32, 29, 968072, 0.09309586882591248, 0.9649999737739563
32, 24, 968072, 0.05928608775138855, 0.9800000190734863
32, 48, 968072, 0.04196274280548096, 0.9950000047683716
32, 49, 968072, 0.07206783443689346, 0.9800000190734863
32, 35, 968072, 0.06789295375347137, 0.9800000190734863
32, 6, 968072, 0.04219450056552887, 0.9900000095367432
32, 12, 968072, 0.08252189308404922, 0.9649999737739563
32, 38, 968072, 0.0657489076256752, 0.9850000143051147
32, 11, 968072, 0.08878493309020996, 0.9800000190734863
32, 37, 968072, 0.043496791273355484, 0.9900000095367432
33, 40, 968072, 0.05393476039171219, 0.9850000143051147
33, 9, 968072, 0.03991870954632759, 0.9900000095367432
33, 10, 968072, 0.06761783361434937, 0.9800000190734863
33, 24, 968072, 0.058332834392786026, 0.9800000190734863
33, 33, 968072, 0.04434853419661522, 0.9950000047683716
33, 42, 968072, 0.04410270228981972, 0.9900000095367432
33, 16, 968072, 0.01938399113714695, 1.0
33, 5, 968072, 0.0835416316986084, 0.9599999785423279
33, 47, 968072, 0.02728828601539135, 1.0
33, 2, 968072, 0.07549379020929337, 0.9750000238418579
33, 19, 968072, 0.051083143800497055, 0.9800000190734863
33, 32, 968072, 0.06190885975956917, 0.9850000143051147
33, 49, 968072, 0.06697490811347961, 0.9800000190734863
33, 1, 968072, 0.02669462002813816, 1.0
33, 12, 968072, 0.08355194330215454, 0.9649999737739563
33, 28, 968072, 0.0739443302154541, 0.9800000190734863
33, 26, 968072, 0.047329582273960114, 0.9900000095367432
33, 20, 968072, 0.04967562109231949, 0.9900000095367432
33, 15, 968072, 0.045349493622779846, 0.9900000095367432
33, 36, 968072, 0.05617017298936844, 0.9900000095367432
33, 31, 968072, 0.0437244214117527, 0.9950000047683716
33, 18, 968072, 0.06587431579828262, 0.9750000238418579
33, 7, 968072, 0.030650921165943146, 0.9950000047683716
33, 21, 968072, 0.03331833332777023, 0.9900000095367432
33, 0, 968072, 0.036189671605825424, 0.9950000047683716
33, 41, 968072, 0.0857420563697815, 0.9750000238418579
33, 30, 968072, 0.05320487543940544, 0.9800000190734863
33, 17, 968072, 0.07486854493618011, 0.9800000190734863
33, 23, 968072, 0.055979881435632706, 0.9800000190734863
33, 13, 968072, 0.05422216281294823, 0.9900000095367432
33, 8, 968072, 0.09266634285449982, 0.9800000190734863
33, 45, 968072, 0.02241561934351921, 0.9900000095367432
33, 29, 968072, 0.08629362285137177, 0.9599999785423279
33, 11, 968072, 0.09072903543710709, 0.9750000238418579
33, 22, 968072, 0.05104546621441841, 0.9850000143051147
33, 44, 968072, 0.10422349721193314, 0.9599999785423279
33, 37, 968072, 0.038997165858745575, 0.9900000095367432
33, 38, 968072, 0.0623692087829113, 0.9900000095367432
33, 3, 968072, 0.07377038896083832, 0.9750000238418579
33, 39, 968072, 0.052098825573921204, 0.9800000190734863
33, 14, 968072, 0.05505872145295143, 0.9950000047683716
33, 25, 968072, 0.09875617921352386, 0.9750000238418579
33, 46, 968072, 0.029108572751283646, 1.0
33, 6, 968072, 0.03612538427114487, 0.9900000095367432
33, 27, 968072, 0.07406537234783173, 0.9850000143051147
33, 34, 968072, 0.07896952331066132, 0.9750000238418579
33, 4, 968072, 0.06150955706834793, 0.9850000143051147
33, 35, 968072, 0.06366808712482452, 0.9800000190734863
33, 43, 968072, 0.0514645129442215, 0.9800000190734863
33, 48, 968072, 0.040128663182258606, 0.9900000095367432
34, 44, 968072, 0.10242542624473572, 0.9549999833106995
34, 37, 968072, 0.04292818531394005, 0.9950000047683716
34, 13, 968072, 0.050949450582265854, 0.9900000095367432
34, 43, 968072, 0.05103832110762596, 0.9800000190734863
34, 32, 968072, 0.06573443114757538, 0.9850000143051147
34, 14, 968072, 0.04955104738473892, 0.9850000143051147
34, 38, 968072, 0.0715404823422432, 0.9800000190734863
34, 17, 968072, 0.06562165915966034, 0.9850000143051147
34, 22, 968072, 0.05697041004896164, 0.9800000190734863
34, 19, 968072, 0.04690118134021759, 0.9850000143051147
34, 41, 968072, 0.08647097647190094, 0.9649999737739563
34, 0, 968072, 0.03541652485728264, 0.9950000047683716
34, 29, 968072, 0.08837465941905975, 0.9649999737739563
34, 15, 968072, 0.04176538065075874, 0.9850000143051147
34, 42, 968072, 0.041106294840574265, 0.9900000095367432
34, 35, 968072, 0.06097304821014404, 0.9850000143051147
34, 8, 968072, 0.08510452508926392, 0.9800000190734863
34, 5, 968072, 0.07624982297420502, 0.9700000286102295
34, 28, 968072, 0.07536531984806061, 0.9800000190734863
34, 31, 968072, 0.04602859914302826, 0.9900000095367432
34, 45, 968072, 0.017790503799915314, 0.9950000047683716
34, 40, 968072, 0.048537060618400574, 0.9850000143051147
34, 30, 968072, 0.06065559387207031, 0.9750000238418579
34, 36, 968072, 0.05735697224736214, 0.9900000095367432
34, 24, 968072, 0.05322418361902237, 0.9850000143051147
34, 39, 968072, 0.04886290058493614, 0.9800000190734863
34, 33, 968072, 0.051561757922172546, 0.9950000047683716
34, 46, 968072, 0.024740561842918396, 1.0
34, 7, 968072, 0.032835137099027634, 0.9950000047683716
34, 48, 968072, 0.04354055970907211, 0.9900000095367432
34, 21, 968072, 0.03502700477838516, 0.9900000095367432
34, 3, 968072, 0.08539669960737228, 0.9750000238418579
34, 10, 968072, 0.06687846779823303, 0.9850000143051147
34, 2, 968072, 0.07959058880805969, 0.9750000238418579
34, 9, 968072, 0.03645855188369751, 0.9900000095367432
34, 47, 968072, 0.027490949258208275, 0.9950000047683716
34, 12, 968072, 0.07403300702571869, 0.9649999737739563
34, 6, 968072, 0.0420830138027668, 0.9900000095367432
34, 49, 968072, 0.06653033196926117, 0.9750000238418579
34, 23, 968072, 0.05454602837562561, 0.9850000143051147
34, 11, 968072, 0.07627815753221512, 0.9850000143051147
34, 27, 968072, 0.07820019870996475, 0.9700000286102295
34, 18, 968072, 0.06997596472501755, 0.9700000286102295
34, 26, 968072, 0.05100369453430176, 0.9900000095367432
34, 1, 968072, 0.025678139179944992, 0.9950000047683716
34, 16, 968072, 0.01962779462337494, 0.9950000047683716
34, 20, 968072, 0.047846417874097824, 0.9900000095367432
34, 25, 968072, 0.0898936539888382, 0.9700000286102295
34, 34, 968072, 0.08545174449682236, 0.9649999737739563
34, 4, 968072, 0.06834080070257187, 0.9800000190734863
35, 33, 968072, 0.043920036405324936, 0.9950000047683716
35, 5, 968072, 0.07725828140974045, 0.9649999737739563
35, 7, 968072, 0.030862508341670036, 0.9950000047683716
35, 28, 968072, 0.07773575931787491, 0.9800000190734863
35, 4, 968072, 0.06340359896421432, 0.9900000095367432
35, 26, 968072, 0.04889684543013573, 0.9900000095367432
35, 0, 968072, 0.03633185476064682, 0.9950000047683716
35, 32, 968072, 0.06037895381450653, 0.9850000143051147
35, 2, 968072, 0.07399149239063263, 0.9700000286102295
35, 37, 968072, 0.038262009620666504, 0.9900000095367432
35, 36, 968072, 0.05707849934697151, 0.9900000095367432
35, 30, 968072, 0.05564254894852638, 0.9850000143051147
35, 9, 968072, 0.041498880833387375, 0.9850000143051147
35, 15, 968072, 0.04949366673827171, 0.9850000143051147
35, 44, 968072, 0.09636667370796204, 0.9649999737739563
35, 10, 968072, 0.061713725328445435, 0.9850000143051147
35, 8, 968072, 0.08813463151454926, 0.9800000190734863
35, 11, 968072, 0.0879308432340622, 0.9800000190734863
35, 17, 968072, 0.07064491510391235, 0.9750000238418579
35, 23, 968072, 0.04969104379415512, 0.9850000143051147
35, 22, 968072, 0.04910660907626152, 0.9850000143051147
35, 48, 968072, 0.038360871374607086, 0.9950000047683716
35, 1, 968072, 0.02479609102010727, 1.0
35, 13, 968072, 0.04750528186559677, 0.9900000095367432
35, 20, 968072, 0.052836865186691284, 0.9900000095367432
35, 41, 968072, 0.08990710228681564, 0.9750000238418579
35, 49, 968072, 0.06577063351869583, 0.9800000190734863
35, 43, 968072, 0.04562000930309296, 0.9850000143051147
35, 6, 968072, 0.03437463194131851, 0.9950000047683716
35, 45, 968072, 0.01766347512602806, 0.9950000047683716
35, 19, 968072, 0.0469847172498703, 0.9900000095367432
35, 16, 968072, 0.016869621351361275, 1.0
35, 47, 968072, 0.03024117276072502, 0.9950000047683716
35, 12, 968072, 0.07349986582994461, 0.9700000286102295
35, 3, 968072, 0.0786142647266388, 0.9750000238418579
35, 42, 968072, 0.043656155467033386, 0.9900000095367432
35, 39, 968072, 0.041776422411203384, 0.9850000143051147
35, 14, 968072, 0.051307473331689835, 0.9900000095367432
35, 38, 968072, 0.0701284408569336, 0.9850000143051147
35, 24, 968072, 0.056420911103487015, 0.9850000143051147
35, 21, 968072, 0.030788790434598923, 0.9900000095367432
35, 29, 968072, 0.08262216299772263, 0.9599999785423279
35, 34, 968072, 0.08162741363048553, 0.9700000286102295
35, 46, 968072, 0.027555832639336586, 0.9950000047683716
35, 31, 968072, 0.04127880185842514, 0.9950000047683716
35, 35, 968072, 0.06520301848649979, 0.9800000190734863
35, 40, 968072, 0.049490951001644135, 0.9900000095367432
35, 27, 968072, 0.06758631765842438, 0.9800000190734863
35, 18, 968072, 0.0625087097287178, 0.9800000190734863
35, 25, 968072, 0.10329723358154297, 0.9700000286102295
36, 34, 968072, 0.08125736564397812, 0.9700000286102295
36, 18, 968072, 0.05967724695801735, 0.9850000143051147
36, 22, 968072, 0.051461514085531235, 0.9750000238418579
36, 23, 968072, 0.046921953558921814, 0.9850000143051147
36, 38, 968072, 0.07087140530347824, 0.9750000238418579
36, 10, 968072, 0.0618290938436985, 0.9850000143051147
36, 37, 968072, 0.03821895271539688, 0.9950000047683716
36, 5, 968072, 0.07275323569774628, 0.9649999737739563
36, 46, 968072, 0.02426123432815075, 1.0
36, 21, 968072, 0.028682811185717583, 0.9900000095367432
36, 44, 968072, 0.09277438372373581, 0.9599999785423279
36, 28, 968072, 0.07269180566072464, 0.9800000190734863
36, 47, 968072, 0.02789282239973545, 0.9950000047683716
36, 24, 968072, 0.05598953366279602, 0.9850000143051147
36, 43, 968072, 0.052075933665037155, 0.9850000143051147
36, 19, 968072, 0.04574116691946983, 0.9800000190734863
36, 30, 968072, 0.055592235177755356, 0.9750000238418579
36, 17, 968072, 0.0716344341635704, 0.9800000190734863
36, 12, 968072, 0.07166273891925812, 0.9700000286102295
36, 9, 968072, 0.03980410099029541, 0.9850000143051147
36, 6, 968072, 0.0386485755443573, 0.9950000047683716
36, 25, 968072, 0.09717180579900742, 0.9700000286102295
36, 8, 968072, 0.08541029691696167, 0.9800000190734863
36, 7, 968072, 0.029031021520495415, 0.9950000047683716
36, 33, 968072, 0.03972132131457329, 0.9950000047683716
36, 16, 968072, 0.018574869260191917, 0.9950000047683716
36, 1, 968072, 0.025290673598647118, 0.9950000047683716
36, 27, 968072, 0.07166662812232971, 0.9800000190734863
36, 32, 968072, 0.05450093746185303, 0.9850000143051147
36, 31, 968072, 0.04127989336848259, 0.9950000047683716
36, 14, 968072, 0.049328044056892395, 0.9800000190734863
36, 3, 968072, 0.08249799907207489, 0.9750000238418579
36, 13, 968072, 0.04985157027840614, 0.9900000095367432
36, 15, 968072, 0.04357409104704857, 0.9900000095367432
36, 39, 968072, 0.04490208625793457, 0.9850000143051147
36, 26, 968072, 0.05026163533329964, 0.9850000143051147
36, 11, 968072, 0.07612749934196472, 0.9800000190734863
36, 42, 968072, 0.04111090674996376, 0.9900000095367432
36, 40, 968072, 0.0473698154091835, 0.9900000095367432
36, 4, 968072, 0.06503674387931824, 0.9800000190734863
36, 2, 968072, 0.07408864051103592, 0.9750000238418579
36, 29, 968072, 0.08312106877565384, 0.9649999737739563
36, 41, 968072, 0.08077042549848557, 0.9649999737739563
36, 48, 968072, 0.04239128902554512, 0.9900000095367432
36, 20, 968072, 0.04673228785395622, 0.9950000047683716
36, 45, 968072, 0.01832318864762783, 0.9900000095367432
36, 35, 968072, 0.06002183258533478, 0.9850000143051147
36, 0, 968072, 0.03513379395008087, 0.9950000047683716
36, 49, 968072, 0.06510759145021439, 0.9800000190734863
36, 36, 968072, 0.0596436969935894, 0.9850000143051147
37, 30, 968072, 0.046751171350479126, 0.9900000095367432
37, 35, 968072, 0.055975981056690216, 0.9850000143051147
37, 25, 968072, 0.09910314530134201, 0.9700000286102295
37, 8, 968072, 0.09278608113527298, 0.9800000190734863
37, 6, 968072, 0.03488050773739815, 0.9900000095367432
37, 0, 968072, 0.03216587007045746, 0.9950000047683716
37, 9, 968072, 0.041433658450841904, 0.9850000143051147
37, 33, 968072, 0.04306674003601074, 0.9950000047683716
37, 17, 968072, 0.07109155505895615, 0.9800000190734863
37, 16, 968072, 0.016259891912341118, 1.0
37, 31, 968072, 0.04153948277235031, 0.9950000047683716
37, 34, 968072, 0.0800095722079277, 0.9700000286102295
37, 11, 968072, 0.08099774271249771, 0.9750000238418579
37, 44, 968072, 0.09501451253890991, 0.9700000286102295
37, 2, 968072, 0.07552489638328552, 0.9700000286102295
37, 19, 968072, 0.044663362205028534, 0.9800000190734863
37, 5, 968072, 0.0669797956943512, 0.9649999737739563
37, 13, 968072, 0.04638225957751274, 0.9900000095367432
37, 40, 968072, 0.04801349714398384, 0.9900000095367432
37, 26, 968072, 0.04941609501838684, 0.9900000095367432
37, 28, 968072, 0.0733616054058075, 0.9800000190734863
37, 38, 968072, 0.06928237527608871, 0.9800000190734863
37, 49, 968072, 0.0653405711054802, 0.9750000238418579
37, 10, 968072, 0.06283500045537949, 0.9850000143051147
37, 4, 968072, 0.061592016369104385, 0.9800000190734863
37, 47, 968072, 0.02691400609910488, 0.9900000095367432
37, 22, 968072, 0.048720721155405045, 0.9800000190734863
37, 41, 968072, 0.07971064001321793, 0.9700000286102295
37, 46, 968072, 0.024262506514787674, 0.9950000047683716
37, 3, 968072, 0.0725221261382103, 0.9750000238418579
37, 42, 968072, 0.04360362887382507, 0.9900000095367432
37, 37, 968072, 0.03681403771042824, 0.9950000047683716
37, 43, 968072, 0.04721425846219063, 0.9800000190734863
37, 1, 968072, 0.0249626524746418, 0.9950000047683716
37, 7, 968072, 0.02857636660337448, 0.9950000047683716
37, 32, 968072, 0.05335502326488495, 0.9850000143051147
37, 15, 968072, 0.045676469802856445, 0.9800000190734863
37, 20, 968072, 0.042702216655015945, 0.9950000047683716
37, 24, 968072, 0.05210915952920914, 0.9900000095367432
37, 21, 968072, 0.029951199889183044, 0.9900000095367432
37, 39, 968072, 0.04079926013946533, 0.9850000143051147
37, 12, 968072, 0.07248160243034363, 0.9750000238418579
37, 45, 968072, 0.020530004054307938, 0.9900000095367432
37, 18, 968072, 0.06008819490671158, 0.9850000143051147
37, 23, 968072, 0.04627980291843414, 0.9850000143051147
37, 27, 968072, 0.0697033554315567, 0.9800000190734863
37, 14, 968072, 0.04846413433551788, 0.9900000095367432
37, 48, 968072, 0.03656887635588646, 0.9950000047683716
37, 36, 968072, 0.05744441598653793, 0.9850000143051147
37, 29, 968072, 0.08266301453113556, 0.9750000238418579
38, 6, 968072, 0.03282048553228378, 0.9900000095367432
38, 39, 968072, 0.04189317300915718, 0.9850000143051147
38, 26, 968072, 0.05150960013270378, 0.9900000095367432
38, 42, 968072, 0.04590819776058197, 0.9950000047683716
38, 9, 968072, 0.03432263806462288, 0.9850000143051147
38, 16, 968072, 0.015415273606777191, 1.0
38, 20, 968072, 0.04146576300263405, 0.9900000095367432
38, 49, 968072, 0.0704365000128746, 0.9750000238418579
38, 32, 968072, 0.05835099145770073, 0.9850000143051147
38, 1, 968072, 0.025478875264525414, 0.9950000047683716
38, 5, 968072, 0.06022673472762108, 0.9750000238418579
38, 36, 968072, 0.0608680285513401, 0.9850000143051147
38, 24, 968072, 0.04976064711809158, 0.9800000190734863
38, 25, 968072, 0.09097855538129807, 0.9700000286102295
38, 44, 968072, 0.09859681874513626, 0.9549999833106995
38, 19, 968072, 0.04532726854085922, 0.9800000190734863
38, 48, 968072, 0.03732555732131004, 1.0
38, 0, 968072, 0.03351175785064697, 0.9950000047683716
38, 14, 968072, 0.04847399890422821, 0.9900000095367432
38, 11, 968072, 0.07621434330940247, 0.9800000190734863
38, 15, 968072, 0.04002918303012848, 0.9850000143051147
38, 46, 968072, 0.026081858202815056, 0.9950000047683716
38, 18, 968072, 0.06793078035116196, 0.9800000190734863
38, 4, 968072, 0.0643412321805954, 0.9800000190734863
38, 13, 968072, 0.046838391572237015, 0.9900000095367432
38, 28, 968072, 0.06693774461746216, 0.9800000190734863
38, 34, 968072, 0.08064522594213486, 0.9700000286102295
38, 27, 968072, 0.07182235270738602, 0.9800000190734863
38, 37, 968072, 0.04192427545785904, 0.9900000095367432
38, 7, 968072, 0.029733112081885338, 0.9950000047683716
38, 45, 968072, 0.018109925091266632, 0.9900000095367432
38, 31, 968072, 0.047409262508153915, 0.9900000095367432
38, 47, 968072, 0.026496928185224533, 0.9950000047683716
38, 10, 968072, 0.06610450148582458, 0.9850000143051147
38, 21, 968072, 0.03389974683523178, 0.9900000095367432
38, 23, 968072, 0.04834994301199913, 0.9850000143051147
38, 8, 968072, 0.09149955958127975, 0.9800000190734863
38, 30, 968072, 0.0484047494828701, 0.9850000143051147
38, 29, 968072, 0.08315879106521606, 0.9750000238418579
38, 22, 968072, 0.05516333878040314, 0.9800000190734863
38, 17, 968072, 0.06523798406124115, 0.9800000190734863
38, 40, 968072, 0.04497576132416725, 0.9900000095367432
38, 41, 968072, 0.07690996676683426, 0.9700000286102295
38, 33, 968072, 0.050215549767017365, 0.9900000095367432
38, 2, 968072, 0.08089306950569153, 0.9750000238418579
38, 12, 968072, 0.07177653163671494, 0.9700000286102295
38, 38, 968072, 0.06571172177791595, 0.9850000143051147
38, 35, 968072, 0.05402045696973801, 0.9800000190734863
38, 43, 968072, 0.048058487474918365, 0.9900000095367432
38, 3, 968072, 0.06822007149457932, 0.9750000238418579
39, 43, 968072, 0.05700007453560829, 0.9800000190734863
39, 48, 968072, 0.03481374680995941, 0.9950000047683716
39, 49, 968072, 0.06830489635467529, 0.9750000238418579
39, 29, 968072, 0.08052264899015427, 0.9700000286102295
39, 36, 968072, 0.057110995054244995, 0.9850000143051147
39, 22, 968072, 0.04966152831912041, 0.9800000190734863
39, 32, 968072, 0.051950618624687195, 0.9850000143051147
39, 27, 968072, 0.0689796507358551, 0.9850000143051147
39, 3, 968072, 0.07520507276058197, 0.9700000286102295
39, 19, 968072, 0.04844197630882263, 0.9850000143051147
39, 42, 968072, 0.03736026585102081, 0.9900000095367432
39, 4, 968072, 0.05591423064470291, 0.9900000095367432
39, 45, 968072, 0.016148105263710022, 0.9950000047683716
39, 37, 968072, 0.037352997809648514, 0.9950000047683716
39, 39, 968072, 0.04279894381761551, 0.9800000190734863
39, 17, 968072, 0.0628352239727974, 0.9800000190734863
39, 31, 968072, 0.03936569392681122, 0.9950000047683716
39, 7, 968072, 0.026585303246974945, 0.9950000047683716
39, 38, 968072, 0.06763565540313721, 0.9850000143051147
39, 25, 968072, 0.09318948537111282, 0.9750000238418579
39, 33, 968072, 0.04177892208099365, 0.9900000095367432
39, 1, 968072, 0.021781546995043755, 0.9950000047683716
39, 46, 968072, 0.021962342783808708, 1.0
39, 44, 968072, 0.09658458083868027, 0.9700000286102295
39, 14, 968072, 0.04569798335433006, 0.9850000143051147
39, 18, 968072, 0.06098617985844612, 0.9800000190734863
39, 23, 968072, 0.04965654015541077, 0.9850000143051147
39, 47, 968072, 0.02940758503973484, 0.9900000095367432
39, 5, 968072, 0.07626279443502426, 0.9649999737739563
39, 41, 968072, 0.07497062534093857, 0.9750000238418579
39, 34, 968072, 0.07055488228797913, 0.9800000190734863
39, 21, 968072, 0.03170035779476166, 0.9950000047683716
39, 6, 968072, 0.034147556871175766, 0.9900000095367432
39, 9, 968072, 0.03253179043531418, 0.9900000095367432
39, 2, 968072, 0.07731367647647858, 0.9750000238418579
39, 35, 968072, 0.061900410801172256, 0.9800000190734863
39, 10, 968072, 0.06053672358393669, 0.9850000143051147
39, 16, 968072, 0.017136886715888977, 1.0
39, 11, 968072, 0.07790317386388779, 0.9800000190734863
39, 28, 968072, 0.06711161881685257, 0.9800000190734863
39, 40, 968072, 0.045773133635520935, 0.9900000095367432
39, 26, 968072, 0.048041295260190964, 0.9900000095367432
39, 15, 968072, 0.04147837683558464, 0.9900000095367432
