67, 7, 968072, 0.016216762363910675, 0.9900000095367432
67, 22, 968072, 0.03147587552666664, 0.9850000143051147
67, 11, 968072, 0.08394233882427216, 0.9649999737739563
67, 32, 968072, 0.034099284559488297, 0.9950000047683716
67, 47, 968072, 0.012257363647222519, 1.0
67, 24, 968072, 0.039408113807439804, 0.9850000143051147
67, 36, 968072, 0.07146844267845154, 0.9750000238418579
67, 35, 968072, 0.03213723748922348, 0.9900000095367432
67, 44, 968072, 0.059568122029304504, 0.9800000190734863
67, 12, 968072, 0.06745539605617523, 0.9850000143051147
67, 29, 968072, 0.03191858157515526, 0.9950000047683716
67, 28, 968072, 0.08286185562610626, 0.9700000286102295
67, 31, 968072, 0.025667913258075714, 0.9950000047683716
67, 27, 968072, 0.0348067544400692, 0.9850000143051147
67, 13, 968072, 0.016544880345463753, 1.0
67, 0, 968072, 0.03696024790406227, 0.9900000095367432
67, 41, 968072, 0.02333562821149826, 0.9900000095367432
67, 37, 968072, 0.03175830468535423, 0.9950000047683716
67, 49, 968072, 0.0621245913207531, 0.9800000190734863
67, 30, 968072, 0.06168879196047783, 0.9750000238418579
67, 42, 968072, 0.029828665778040886, 0.9950000047683716
67, 16, 968072, 0.025777123868465424, 0.9900000095367432
67, 6, 968072, 0.011332720518112183, 1.0
67, 48, 968072, 0.04468259960412979, 0.9850000143051147
67, 43, 968072, 0.06213416904211044, 0.9850000143051147
67, 38, 968072, 0.050189584493637085, 0.9750000238418579
67, 15, 968072, 0.03884543105959892, 0.9900000095367432
67, 18, 968072, 0.042746976017951965, 0.9850000143051147
67, 20, 968072, 0.015712106600403786, 0.9950000047683716
67, 4, 968072, 0.05747389793395996, 0.9850000143051147
67, 46, 968072, 0.027817118912935257, 0.9950000047683716
67, 34, 968072, 0.061335958540439606, 0.9850000143051147
67, 19, 968072, 0.08559806644916534, 0.9800000190734863
67, 25, 968072, 0.04929215833544731, 0.9850000143051147
67, 23, 968072, 0.04307805374264717, 0.9850000143051147
67, 33, 968072, 0.03468991443514824, 0.9850000143051147
67, 40, 968072, 0.035505007952451706, 0.9900000095367432
67, 5, 968072, 0.034915290772914886, 0.9950000047683716
67, 2, 968072, 0.03709765896201134, 0.9850000143051147
67, 39, 968072, 0.044810470193624496, 0.9750000238418579
67, 3, 968072, 0.04457036033272743, 0.9850000143051147
67, 9, 968072, 0.03568387031555176, 0.9850000143051147
67, 10, 968072, 0.0461527444422245, 0.9900000095367432
67, 45, 968072, 0.018793214112520218, 0.9950000047683716
67, 1, 968072, 0.021033460274338722, 0.9950000047683716
68, 23, 968072, 0.04026234522461891, 0.9850000143051147
68, 10, 968072, 0.04265163838863373, 0.9900000095367432
68, 34, 968072, 0.06340315192937851, 0.9850000143051147
68, 24, 968072, 0.041434306651353836, 0.9850000143051147
68, 13, 968072, 0.01595224253833294, 1.0
68, 21, 968072, 0.015991410240530968, 1.0
68, 46, 968072, 0.02785038948059082, 0.9900000095367432
68, 18, 968072, 0.04293808341026306, 0.9850000143051147
68, 48, 968072, 0.04508788883686066, 0.9850000143051147
68, 39, 968072, 0.04674535244703293, 0.9750000238418579
68, 22, 968072, 0.032217837870121, 0.9850000143051147
68, 14, 968072, 0.02017427422106266, 0.9900000095367432
68, 25, 968072, 0.04935143515467644, 0.9850000143051147
68, 44, 968072, 0.059179626405239105, 0.9800000190734863
68, 41, 968072, 0.025091486051678658, 0.9900000095367432
68, 1, 968072, 0.020822798833251, 0.9950000047683716
68, 27, 968072, 0.037071119993925095, 0.9850000143051147
68, 30, 968072, 0.06017732992768288, 0.9750000238418579
68, 31, 968072, 0.021912021562457085, 0.9950000047683716
68, 38, 968072, 0.05050531029701233, 0.9750000238418579
68, 36, 968072, 0.07331643253564835, 0.9750000238418579
68, 29, 968072, 0.029204022139310837, 0.9950000047683716
68, 26, 968072, 0.05734812840819359, 0.9800000190734863
68, 45, 968072, 0.020245619118213654, 0.9950000047683716
68, 11, 968072, 0.08485779166221619, 0.9599999785423279
68, 19, 968072, 0.0840228945016861, 0.9800000190734863
68, 7, 968072, 0.015158725902438164, 0.9900000095367432
68, 32, 968072, 0.031038716435432434, 0.9950000047683716
68, 9, 968072, 0.037301354110240936, 0.9850000143051147
68, 6, 968072, 0.009554681368172169, 1.0
68, 43, 968072, 0.06290557980537415, 0.9850000143051147
68, 28, 968072, 0.08325133472681046, 0.9700000286102295
68, 8, 968072, 0.06528131663799286, 0.9800000190734863
68, 17, 968072, 0.0402696430683136, 0.9850000143051147
68, 37, 968072, 0.03312226012349129, 0.9950000047683716
68, 4, 968072, 0.05724138766527176, 0.9800000190734863
68, 12, 968072, 0.06860361993312836, 0.9850000143051147
68, 15, 968072, 0.03939397260546684, 0.9900000095367432
68, 49, 968072, 0.060587503015995026, 0.9800000190734863
68, 0, 968072, 0.03853151202201843, 0.9900000095367432
68, 40, 968072, 0.03487420082092285, 0.9900000095367432
68, 3, 968072, 0.04466633498668671, 0.9850000143051147
68, 2, 968072, 0.0357220396399498, 0.9850000143051147
68, 20, 968072, 0.016172384843230247, 0.9950000047683716
68, 35, 968072, 0.03598304092884064, 0.9850000143051147
68, 5, 968072, 0.036269720643758774, 0.9900000095367432
68, 47, 968072, 0.012989802286028862, 1.0
68, 16, 968072, 0.021692080423235893, 0.9900000095367432
68, 33, 968072, 0.03355326130986214, 0.9900000095367432
68, 42, 968072, 0.02929314412176609, 0.9950000047683716
69, 31, 968072, 0.02307099848985672, 0.9950000047683716
69, 45, 968072, 0.018392646685242653, 0.9900000095367432
69, 14, 968072, 0.018803788349032402, 0.9900000095367432
69, 42, 968072, 0.033533431589603424, 0.9950000047683716
69, 19, 968072, 0.08121459931135178, 0.9800000190734863
69, 35, 968072, 0.03053566999733448, 0.9900000095367432
69, 4, 968072, 0.05618367716670036, 0.9800000190734863
69, 25, 968072, 0.04432939365506172, 0.9850000143051147
69, 26, 968072, 0.05523669347167015, 0.9850000143051147
69, 46, 968072, 0.02887878194451332, 0.9900000095367432
69, 7, 968072, 0.01599201373755932, 0.9950000047683716
69, 15, 968072, 0.037538204342126846, 0.9900000095367432
69, 27, 968072, 0.035773929208517075, 0.9850000143051147
69, 44, 968072, 0.05328918620944023, 0.9800000190734863
69, 22, 968072, 0.03211500495672226, 0.9850000143051147
69, 23, 968072, 0.03963880613446236, 0.9850000143051147
69, 6, 968072, 0.010091730393469334, 1.0
69, 40, 968072, 0.03354303911328316, 0.9900000095367432
69, 39, 968072, 0.04355006292462349, 0.9750000238418579
69, 49, 968072, 0.06302575767040253, 0.9800000190734863
69, 11, 968072, 0.08304008841514587, 0.9649999737739563
69, 21, 968072, 0.015806013718247414, 0.9950000047683716
69, 28, 968072, 0.07382581382989883, 0.9700000286102295
69, 24, 968072, 0.03381115570664406, 0.9850000143051147
69, 3, 968072, 0.0411931611597538, 0.9850000143051147
69, 2, 968072, 0.033609189093112946, 0.9850000143051147
69, 12, 968072, 0.0683974102139473, 0.9850000143051147
69, 0, 968072, 0.04041202366352081, 0.9850000143051147
69, 32, 968072, 0.036574702709913254, 0.9900000095367432
69, 47, 968072, 0.010642269626259804, 1.0
69, 1, 968072, 0.01874070055782795, 0.9950000047683716
69, 36, 968072, 0.06729068607091904, 0.9750000238418579
69, 18, 968072, 0.041286300867795944, 0.9850000143051147
69, 5, 968072, 0.032286155968904495, 0.9950000047683716
69, 48, 968072, 0.0417715348303318, 0.9850000143051147
69, 13, 968072, 0.017340926453471184, 1.0
69, 30, 968072, 0.05493380129337311, 0.9800000190734863
69, 17, 968072, 0.030001498758792877, 0.9850000143051147
69, 33, 968072, 0.03598744049668312, 0.9850000143051147
69, 34, 968072, 0.06327156722545624, 0.9850000143051147
69, 20, 968072, 0.015640106052160263, 0.9950000047683716
69, 37, 968072, 0.03221793472766876, 0.9950000047683716
69, 8, 968072, 0.06676633656024933, 0.9800000190734863
69, 29, 968072, 0.03038426861166954, 0.9950000047683716
69, 16, 968072, 0.01868405193090439, 0.9900000095367432
69, 38, 968072, 0.04998888075351715, 0.9750000238418579
69, 9, 968072, 0.03235228732228279, 0.9850000143051147
69, 43, 968072, 0.06462058424949646, 0.9800000190734863
69, 10, 968072, 0.04274032637476921, 0.9900000095367432
69, 41, 968072, 0.02367478422820568, 0.9900000095367432
70, 19, 968072, 0.08435273170471191, 0.9800000190734863
70, 16, 968072, 0.019688693806529045, 0.9900000095367432
70, 21, 968072, 0.016543518751859665, 0.9950000047683716
70, 6, 968072, 0.009300890378654003, 1.0
70, 3, 968072, 0.041491780430078506, 0.9850000143051147
70, 48, 968072, 0.04094672575592995, 0.9850000143051147
70, 45, 968072, 0.01769738271832466, 0.9950000047683716
70, 23, 968072, 0.041978880763053894, 0.9850000143051147
70, 22, 968072, 0.031028270721435547, 0.9850000143051147
70, 9, 968072, 0.03781216964125633, 0.9850000143051147
70, 8, 968072, 0.06666788458824158, 0.9800000190734863
70, 40, 968072, 0.033553607761859894, 0.9900000095367432
70, 18, 968072, 0.04069950431585312, 0.9850000143051147
70, 37, 968072, 0.03180569037795067, 0.9950000047683716
70, 44, 968072, 0.05843941867351532, 0.9750000238418579
70, 11, 968072, 0.08181768655776978, 0.9649999737739563
70, 49, 968072, 0.06355242431163788, 0.9800000190734863
70, 47, 968072, 0.012740408070385456, 1.0
70, 26, 968072, 0.05346471816301346, 0.9850000143051147
70, 33, 968072, 0.03390935808420181, 0.9850000143051147
70, 39, 968072, 0.04580129683017731, 0.9750000238418579
70, 42, 968072, 0.03111724928021431, 0.9950000047683716
70, 2, 968072, 0.03424996882677078, 0.9850000143051147
70, 12, 968072, 0.07050534337759018, 0.9800000190734863
70, 4, 968072, 0.052285775542259216, 0.9800000190734863
70, 32, 968072, 0.033797334879636765, 0.9950000047683716
70, 27, 968072, 0.03478795289993286, 0.9850000143051147
70, 17, 968072, 0.03774600103497505, 0.9850000143051147
70, 15, 968072, 0.03805136680603027, 0.9900000095367432
70, 38, 968072, 0.05104989930987358, 0.9750000238418579
70, 13, 968072, 0.0171915665268898, 0.9950000047683716
70, 10, 968072, 0.042246073484420776, 0.9900000095367432
70, 35, 968072, 0.036225441843271255, 0.9850000143051147
70, 34, 968072, 0.06351487338542938, 0.9850000143051147
70, 1, 968072, 0.0202596727758646, 0.9950000047683716
70, 30, 968072, 0.05381905660033226, 0.9750000238418579
70, 29, 968072, 0.030406873673200607, 0.9950000047683716
70, 20, 968072, 0.014314472675323486, 0.9950000047683716
70, 14, 968072, 0.018923353403806686, 0.9900000095367432
70, 7, 968072, 0.015488777309656143, 0.9950000047683716
70, 36, 968072, 0.07154922932386398, 0.9750000238418579
70, 25, 968072, 0.048447079956531525, 0.9850000143051147
70, 24, 968072, 0.03859828785061836, 0.9850000143051147
70, 28, 968072, 0.08291025459766388, 0.9700000286102295
70, 0, 968072, 0.03883707523345947, 0.9900000095367432
70, 5, 968072, 0.03463160619139671, 0.9900000095367432
70, 41, 968072, 0.02395234815776348, 0.9900000095367432
70, 43, 968072, 0.06400055438280106, 0.9850000143051147
70, 31, 968072, 0.021369967609643936, 0.9950000047683716
70, 46, 968072, 0.02607695385813713, 0.9900000095367432
71, 4, 968072, 0.05680732801556587, 0.9800000190734863
71, 37, 968072, 0.03321738913655281, 0.9950000047683716
71, 15, 968072, 0.03568379953503609, 0.9850000143051147
71, 35, 968072, 0.03628142923116684, 0.9900000095367432
71, 30, 968072, 0.05505431070923805, 0.9800000190734863
71, 17, 968072, 0.03485196456313133, 0.9850000143051147
71, 7, 968072, 0.016160035505890846, 0.9950000047683716
71, 13, 968072, 0.015004248358309269, 1.0
71, 42, 968072, 0.032092396169900894, 0.9900000095367432
71, 49, 968072, 0.061698559671640396, 0.9800000190734863
71, 26, 968072, 0.0549718476831913, 0.9850000143051147
71, 25, 968072, 0.04753416031599045, 0.9850000143051147
71, 45, 968072, 0.01860499009490013, 0.9950000047683716
71, 38, 968072, 0.05427864193916321, 0.9750000238418579
71, 46, 968072, 0.02599039487540722, 0.9950000047683716
71, 2, 968072, 0.03306463733315468, 0.9850000143051147
71, 47, 968072, 0.012142104096710682, 1.0
71, 22, 968072, 0.027218585833907127, 0.9850000143051147
71, 27, 968072, 0.031862448900938034, 0.9850000143051147
71, 19, 968072, 0.08291226625442505, 0.9800000190734863
71, 6, 968072, 0.010332686826586723, 1.0
71, 31, 968072, 0.021491503342986107, 0.9950000047683716
71, 12, 968072, 0.06856054067611694, 0.9850000143051147
71, 9, 968072, 0.03814086318016052, 0.9850000143051147
71, 23, 968072, 0.04307064041495323, 0.9850000143051147
71, 20, 968072, 0.0136185884475708, 0.9950000047683716
71, 1, 968072, 0.018670711666345596, 0.9950000047683716
71, 28, 968072, 0.08157087117433548, 0.9700000286102295
71, 48, 968072, 0.04489563778042793, 0.9850000143051147
71, 18, 968072, 0.040881380438804626, 0.9850000143051147
71, 16, 968072, 0.021148301661014557, 0.9900000095367432
71, 32, 968072, 0.03224293142557144, 0.9950000047683716
71, 3, 968072, 0.042452216148376465, 0.9850000143051147
71, 0, 968072, 0.037662725895643234, 0.9900000095367432
71, 39, 968072, 0.04583095386624336, 0.9750000238418579
71, 44, 968072, 0.057767104357481, 0.9800000190734863
71, 5, 968072, 0.03454811871051788, 0.9950000047683716
71, 41, 968072, 0.023014960810542107, 0.9900000095367432
71, 11, 968072, 0.08205908536911011, 0.9599999785423279
71, 21, 968072, 0.016995994374155998, 0.9950000047683716
71, 34, 968072, 0.0644303485751152, 0.9850000143051147
71, 14, 968072, 0.01895095780491829, 0.9900000095367432
71, 36, 968072, 0.07433968782424927, 0.9750000238418579
71, 43, 968072, 0.06031765416264534, 0.9850000143051147
71, 33, 968072, 0.03573644906282425, 0.9850000143051147
71, 29, 968072, 0.02862331084907055, 0.9950000047683716
71, 10, 968072, 0.042375899851322174, 0.9900000095367432
71, 8, 968072, 0.06768091022968292, 0.9800000190734863
71, 40, 968072, 0.03470791131258011, 0.9900000095367432
71, 24, 968072, 0.03838055953383446, 0.9850000143051147
72, 5, 968072, 0.03338443115353584, 0.9950000047683716
72, 12, 968072, 0.065951868891716, 0.9850000143051147
72, 19, 968072, 0.0869143083691597, 0.9800000190734863
72, 42, 968072, 0.031270984560251236, 0.9900000095367432
72, 28, 968072, 0.07955530285835266, 0.9700000286102295
72, 48, 968072, 0.04485239088535309, 0.9850000143051147
72, 44, 968072, 0.059390660375356674, 0.9800000190734863
72, 35, 968072, 0.033444155007600784, 0.9900000095367432
72, 31, 968072, 0.023987259715795517, 0.9900000095367432
72, 15, 968072, 0.03462310880422592, 0.9850000143051147
72, 13, 968072, 0.013931316323578358, 1.0
72, 26, 968072, 0.05621837452054024, 0.9800000190734863
72, 46, 968072, 0.0275187436491251, 0.9950000047683716
72, 22, 968072, 0.02844136953353882, 0.9850000143051147
72, 49, 968072, 0.05926278233528137, 0.9800000190734863
72, 25, 968072, 0.045781172811985016, 0.9850000143051147
72, 1, 968072, 0.016807273030281067, 0.9950000047683716
72, 23, 968072, 0.04193742573261261, 0.9850000143051147
72, 47, 968072, 0.011617396958172321, 1.0
72, 7, 968072, 0.01757534220814705, 0.9850000143051147
72, 41, 968072, 0.021704087033867836, 0.9950000047683716
72, 11, 968072, 0.08374739438295364, 0.9649999737739563
72, 10, 968072, 0.04354295879602432, 0.9900000095367432
72, 30, 968072, 0.05548055097460747, 0.9800000190734863
72, 8, 968072, 0.06818690150976181, 0.9750000238418579
72, 2, 968072, 0.03440096229314804, 0.9850000143051147
72, 45, 968072, 0.01772484742105007, 0.9950000047683716
72, 6, 968072, 0.010543623939156532, 1.0
72, 20, 968072, 0.014583829790353775, 0.9950000047683716
72, 16, 968072, 0.023256009444594383, 0.9900000095367432
72, 21, 968072, 0.016333753243088722, 0.9950000047683716
72, 39, 968072, 0.04123189300298691, 0.9750000238418579
72, 40, 968072, 0.03291447460651398, 0.9900000095367432
72, 24, 968072, 0.03933897614479065, 0.9850000143051147
72, 3, 968072, 0.042853232473134995, 0.9850000143051147
72, 32, 968072, 0.03524130955338478, 0.9950000047683716
72, 34, 968072, 0.06260529905557632, 0.9850000143051147
72, 43, 968072, 0.059211939573287964, 0.9850000143051147
72, 29, 968072, 0.02986997552216053, 0.9950000047683716
72, 36, 968072, 0.07682330906391144, 0.9700000286102295
72, 9, 968072, 0.03493522107601166, 0.9850000143051147
72, 18, 968072, 0.0419466607272625, 0.9850000143051147
72, 4, 968072, 0.05810881033539772, 0.9800000190734863
72, 27, 968072, 0.03223984315991402, 0.9900000095367432
72, 17, 968072, 0.03221530094742775, 0.9900000095367432
72, 38, 968072, 0.05307624489068985, 0.9750000238418579
72, 37, 968072, 0.03377356380224228, 0.9950000047683716
72, 0, 968072, 0.037939853966236115, 0.9900000095367432
72, 33, 968072, 0.03604382276535034, 0.9850000143051147
72, 14, 968072, 0.01662474125623703, 0.9900000095367432
73, 43, 968072, 0.06402042508125305, 0.9850000143051147
73, 10, 968072, 0.04470698907971382, 0.9900000095367432
73, 3, 968072, 0.03616536036133766, 0.9900000095367432
73, 25, 968072, 0.04566957429051399, 0.9850000143051147
73, 24, 968072, 0.03786931186914444, 0.9850000143051147
73, 19, 968072, 0.0833476260304451, 0.9800000190734863
73, 12, 968072, 0.07247478514909744, 0.9850000143051147
73, 26, 968072, 0.05716845393180847, 0.9800000190734863
73, 48, 968072, 0.044416993856430054, 0.9850000143051147
73, 5, 968072, 0.03441684693098068, 0.9900000095367432
73, 35, 968072, 0.026433134451508522, 0.9950000047683716
73, 34, 968072, 0.06730450689792633, 0.9850000143051147
73, 11, 968072, 0.07907187193632126, 0.9649999737739563
73, 39, 968072, 0.04537701979279518, 0.9800000190734863
73, 16, 968072, 0.017735052853822708, 0.9950000047683716
73, 8, 968072, 0.070290707051754, 0.9800000190734863
73, 20, 968072, 0.013543355278670788, 0.9950000047683716
73, 37, 968072, 0.03435865789651871, 0.9900000095367432
73, 17, 968072, 0.03283393755555153, 0.9850000143051147
73, 4, 968072, 0.05509064346551895, 0.9850000143051147
73, 46, 968072, 0.024755630642175674, 0.9950000047683716
73, 27, 968072, 0.03342783823609352, 0.9850000143051147
73, 45, 968072, 0.02092907205224037, 0.9900000095367432
73, 36, 968072, 0.06792598217725754, 0.9750000238418579
73, 31, 968072, 0.022058475762605667, 0.9950000047683716
73, 47, 968072, 0.00981283187866211, 1.0
73, 42, 968072, 0.03291524946689606, 0.9900000095367432
73, 49, 968072, 0.06793610751628876, 0.9800000190734863
73, 30, 968072, 0.05889049544930458, 0.9800000190734863
73, 33, 968072, 0.03837980702519417, 0.9900000095367432
73, 2, 968072, 0.03347146883606911, 0.9850000143051147
73, 23, 968072, 0.03888198733329773, 0.9850000143051147
73, 41, 968072, 0.0210404172539711, 0.9900000095367432
73, 9, 968072, 0.0321367084980011, 0.9850000143051147
73, 15, 968072, 0.03587392345070839, 0.9900000095367432
73, 29, 968072, 0.029527490958571434, 0.9950000047683716
73, 32, 968072, 0.03777098283171654, 0.9900000095367432
73, 28, 968072, 0.07645349949598312, 0.9750000238418579
73, 40, 968072, 0.035325296223163605, 0.9900000095367432
73, 7, 968072, 0.016477812081575394, 0.9900000095367432
73, 44, 968072, 0.04779110103845596, 0.9850000143051147
73, 0, 968072, 0.04237450286746025, 0.9850000143051147
73, 38, 968072, 0.046996355056762695, 0.9750000238418579
73, 6, 968072, 0.00809992104768753, 1.0
73, 18, 968072, 0.04415065422654152, 0.9850000143051147
73, 22, 968072, 0.02975943312048912, 0.9900000095367432
73, 21, 968072, 0.015833495184779167, 0.9950000047683716
73, 1, 968072, 0.018790511414408684, 0.9950000047683716
73, 14, 968072, 0.018146563321352005, 0.9900000095367432
73, 13, 968072, 0.01657412201166153, 1.0
74, 11, 968072, 0.0865013524889946, 0.9599999785423279
74, 31, 968072, 0.02096443437039852, 0.9950000047683716
74, 45, 968072, 0.018758192658424377, 0.9950000047683716
74, 26, 968072, 0.054098404943943024, 0.9850000143051147
74, 1, 968072, 0.01907036080956459, 0.9950000047683716
74, 42, 968072, 0.02910217083990574, 0.9900000095367432
74, 4, 968072, 0.05755961313843727, 0.9800000190734863
74, 29, 968072, 0.02877059020102024, 0.9950000047683716
74, 47, 968072, 0.012059011496603489, 1.0
74, 5, 968072, 0.036685943603515625, 0.9850000143051147
74, 35, 968072, 0.03694402799010277, 0.9900000095367432
74, 14, 968072, 0.01828269474208355, 0.9900000095367432
74, 13, 968072, 0.015076846815645695, 1.0
74, 6, 968072, 0.011453685350716114, 0.9950000047683716
74, 49, 968072, 0.05824423208832741, 0.9800000190734863
74, 39, 968072, 0.051712632179260254, 0.9750000238418579
74, 20, 968072, 0.015949267894029617, 0.9950000047683716
74, 9, 968072, 0.036477092653512955, 0.9850000143051147
74, 37, 968072, 0.03257375955581665, 0.9950000047683716
74, 23, 968072, 0.04343743622303009, 0.9850000143051147
74, 43, 968072, 0.06584902107715607, 0.9850000143051147
74, 38, 968072, 0.05184592679142952, 0.9750000238418579
74, 0, 968072, 0.03474586457014084, 0.9900000095367432
74, 16, 968072, 0.023959176614880562, 0.9900000095367432
74, 30, 968072, 0.05978138744831085, 0.9800000190734863
74, 7, 968072, 0.014947373420000076, 0.9950000047683716
74, 15, 968072, 0.03528156131505966, 0.9900000095367432
74, 19, 968072, 0.08843179792165756, 0.9800000190734863
74, 22, 968072, 0.02703762985765934, 0.9900000095367432
74, 10, 968072, 0.041938599199056625, 0.9900000095367432
74, 8, 968072, 0.060051530599594116, 0.9850000143051147
74, 34, 968072, 0.06586690247058868, 0.9850000143051147
74, 40, 968072, 0.033025749027729034, 0.9900000095367432
74, 18, 968072, 0.040534473955631256, 0.9850000143051147
74, 32, 968072, 0.03354303166270256, 0.9950000047683716
74, 3, 968072, 0.04794146865606308, 0.9850000143051147
74, 24, 968072, 0.0400710329413414, 0.9850000143051147
74, 27, 968072, 0.032365791499614716, 0.9850000143051147
74, 2, 968072, 0.035247866064310074, 0.9850000143051147
74, 41, 968072, 0.022672783583402634, 0.9900000095367432
74, 28, 968072, 0.07927531003952026, 0.9700000286102295
74, 44, 968072, 0.058037564158439636, 0.9850000143051147
74, 33, 968072, 0.03453270345926285, 0.9850000143051147
74, 17, 968072, 0.03874771296977997, 0.9850000143051147
74, 36, 968072, 0.07197339832782745, 0.9750000238418579
74, 48, 968072, 0.04770907759666443, 0.9850000143051147
74, 25, 968072, 0.04755207523703575, 0.9850000143051147
74, 46, 968072, 0.025661956518888474, 0.9950000047683716
74, 12, 968072, 0.06524603068828583, 0.9850000143051147
74, 21, 968072, 0.014642915688455105, 1.0
75, 30, 968072, 0.057188358157873154, 0.9750000238418579
75, 39, 968072, 0.04178498312830925, 0.9850000143051147
75, 6, 968072, 0.008479544892907143, 1.0
75, 47, 968072, 0.012221106328070164, 1.0
75, 35, 968072, 0.03342936933040619, 0.9900000095367432
75, 43, 968072, 0.06477760523557663, 0.9850000143051147
75, 9, 968072, 0.03726612403988838, 0.9850000143051147
75, 15, 968072, 0.038540471345186234, 0.9900000095367432
75, 22, 968072, 0.0290988739579916, 0.9900000095367432
75, 24, 968072, 0.0399816557765007, 0.9850000143051147
75, 8, 968072, 0.0691346824169159, 0.9800000190734863
75, 40, 968072, 0.03416294977068901, 0.9900000095367432
75, 31, 968072, 0.02043183520436287, 0.9950000047683716
75, 46, 968072, 0.024389035999774933, 0.9950000047683716
75, 16, 968072, 0.02038726396858692, 0.9900000095367432
75, 1, 968072, 0.017164217308163643, 1.0
75, 11, 968072, 0.08439087122678757, 0.9649999737739563
75, 13, 968072, 0.016918277367949486, 0.9950000047683716
75, 21, 968072, 0.014699225313961506, 1.0
75, 42, 968072, 0.02829965204000473, 0.9900000095367432
75, 12, 968072, 0.07055463641881943, 0.9800000190734863
75, 49, 968072, 0.059133872389793396, 0.9800000190734863
75, 2, 968072, 0.03421957045793533, 0.9850000143051147
75, 29, 968072, 0.028402386233210564, 0.9950000047683716
75, 10, 968072, 0.04163859412074089, 0.9900000095367432
75, 27, 968072, 0.032695453613996506, 0.9850000143051147
75, 32, 968072, 0.033170003443956375, 0.9950000047683716
75, 34, 968072, 0.06184999644756317, 0.9850000143051147
75, 19, 968072, 0.08683105558156967, 0.9800000190734863
75, 5, 968072, 0.03704154118895531, 0.9800000190734863
75, 0, 968072, 0.039379220455884933, 0.9900000095367432
75, 18, 968072, 0.04128827899694443, 0.9900000095367432
75, 33, 968072, 0.0322842076420784, 0.9900000095367432
75, 28, 968072, 0.0746966078877449, 0.9700000286102295
75, 17, 968072, 0.04075242206454277, 0.9850000143051147
75, 23, 968072, 0.03952387720346451, 0.9850000143051147
75, 48, 968072, 0.0436028353869915, 0.9850000143051147
75, 36, 968072, 0.06884828209877014, 0.9750000238418579
75, 44, 968072, 0.05330152064561844, 0.9750000238418579
75, 45, 968072, 0.018588338047266006, 0.9950000047683716
75, 41, 968072, 0.02259315550327301, 0.9900000095367432
75, 20, 968072, 0.014674513600766659, 0.9950000047683716
75, 26, 968072, 0.05382325127720833, 0.9850000143051147
75, 3, 968072, 0.03927742317318916, 0.9900000095367432
75, 25, 968072, 0.053306154906749725, 0.9850000143051147
75, 4, 968072, 0.055838052183389664, 0.9850000143051147
75, 37, 968072, 0.02964259311556816, 0.9950000047683716
75, 14, 968072, 0.020114269107580185, 0.9900000095367432
75, 38, 968072, 0.04698958992958069, 0.9750000238418579
75, 7, 968072, 0.013936388306319714, 0.9950000047683716
76, 46, 968072, 0.02523314766585827, 0.9900000095367432
76, 14, 968072, 0.016030143946409225, 0.9950000047683716
76, 25, 968072, 0.046344589442014694, 0.9850000143051147
76, 44, 968072, 0.04942041262984276, 0.9850000143051147
76, 38, 968072, 0.04825384169816971, 0.9750000238418579
76, 18, 968072, 0.04183569550514221, 0.9850000143051147
76, 48, 968072, 0.0472535565495491, 0.9850000143051147
76, 11, 968072, 0.0828218087553978, 0.9649999737739563
76, 5, 968072, 0.03048788569867611, 0.9950000047683716
76, 13, 968072, 0.012801977805793285, 1.0
76, 43, 968072, 0.06502886116504669, 0.9800000190734863
76, 32, 968072, 0.03595760464668274, 0.9950000047683716
76, 12, 968072, 0.06391753256320953, 0.9850000143051147
76, 23, 968072, 0.03909790888428688, 0.9850000143051147
76, 1, 968072, 0.017090005800127983, 1.0
76, 16, 968072, 0.02115955576300621, 0.9900000095367432
76, 4, 968072, 0.057210832834243774, 0.9800000190734863
76, 34, 968072, 0.06300830841064453, 0.9850000143051147
76, 3, 968072, 0.038728564977645874, 0.9900000095367432
76, 17, 968072, 0.031880494207143784, 0.9900000095367432
76, 35, 968072, 0.030261825770139694, 0.9950000047683716
76, 20, 968072, 0.016474351286888123, 0.9950000047683716
76, 9, 968072, 0.03198445960879326, 0.9850000143051147
76, 22, 968072, 0.02715824358165264, 0.9900000095367432
76, 19, 968072, 0.0857439711689949, 0.9800000190734863
76, 29, 968072, 0.028533270582556725, 0.9950000047683716
76, 0, 968072, 0.03799857199192047, 0.9900000095367432
76, 7, 968072, 0.014518770389258862, 0.9950000047683716
76, 49, 968072, 0.05317367985844612, 0.9800000190734863
76, 27, 968072, 0.03158082067966461, 0.9900000095367432
76, 24, 968072, 0.03880856931209564, 0.9850000143051147
76, 40, 968072, 0.03434746339917183, 0.9900000095367432
76, 39, 968072, 0.04651030898094177, 0.9800000190734863
76, 33, 968072, 0.0327756367623806, 0.9900000095367432
76, 2, 968072, 0.033746495842933655, 0.9850000143051147
76, 8, 968072, 0.06466758996248245, 0.9850000143051147
76, 15, 968072, 0.03663612902164459, 0.9900000095367432
76, 21, 968072, 0.013989681378006935, 1.0
76, 26, 968072, 0.054081350564956665, 0.9850000143051147
76, 30, 968072, 0.05726577341556549, 0.9800000190734863
76, 36, 968072, 0.06746882200241089, 0.9750000238418579
76, 37, 968072, 0.030209872871637344, 0.9950000047683716
76, 31, 968072, 0.022390440106391907, 0.9950000047683716
