77, 24, 1, 0.40662360191345215, 31624, 0.38558492064476013, 0.8974999785423279
77, 10, 1, 0.4582953453063965, 31624, 0.3996058404445648, 0.8912500143051147
77, 3, 1, 0.5094406604766846, 31624, 0.40672147274017334, 0.8787500262260437
77, 18, 1, 0.39220762252807617, 31624, 0.3967632055282593, 0.8870833516120911
77, 13, 1, 0.41733789443969727, 31624, 0.37876442074775696, 0.8987500071525574
77, 22, 1, 0.43813419342041016, 31624, 0.38600432872772217, 0.8958333134651184
77, 16, 1, 0.4087848663330078, 31624, 0.38525640964508057, 0.9008333086967468
77, 8, 1, 0.6191809177398682, 31624, 0.39184868335723877, 0.8895833492279053
77, 20, 1, 0.6065030097961426, 31624, 0.4220634400844574, 0.8845833539962769
77, 5, 1, 0.49543285369873047, 31624, 0.358959823846817, 0.9104166626930237
77, 14, 1, 0.48549914360046387, 31624, 0.38018372654914856, 0.8966666460037231
77, 21, 1, 0.46650218963623047, 31624, 0.3680824935436249, 0.902916669845581
77, 11, 1, 0.5463058948516846, 31624, 0.3792472183704376, 0.902916669845581
78, 11, 1, 0.47913217544555664, 31624, 0.3780646324157715, 0.9024999737739563
78, 20, 1, 0.4982106685638428, 31624, 0.42104485630989075, 0.8837500214576721
78, 24, 1, 0.433382511138916, 31624, 0.38457927107810974, 0.8962500095367432
78, 3, 1, 0.45491957664489746, 31624, 0.405882865190506, 0.8820833563804626
78, 2, 1, 0.42371058464050293, 31624, 0.3873210847377777, 0.8949999809265137
78, 16, 1, 0.48385047912597656, 31624, 0.3840157091617584, 0.8999999761581421
78, 8, 1, 0.45020413398742676, 31624, 0.39085152745246887, 0.8929166793823242
78, 1, 1, 0.4234471321105957, 31624, 0.36863958835601807, 0.902916669845581
78, 21, 1, 0.45261073112487793, 31624, 0.3669300973415375, 0.9016666412353516
78, 18, 1, 0.47109007835388184, 31624, 0.39569753408432007, 0.8862500190734863
78, 22, 1, 0.4220449924468994, 31624, 0.385100394487381, 0.8958333134651184
78, 13, 1, 0.5105013847351074, 31624, 0.37753942608833313, 0.9004166722297668
78, 14, 1, 0.4120652675628662, 31624, 0.37928590178489685, 0.8970833420753479
78, 10, 1, 0.5031523704528809, 31624, 0.39869749546051025, 0.8916666507720947
78, 15, 1, 0.5731775760650635, 31624, 0.3725706934928894, 0.9100000262260437
78, 23, 1, 0.46614885330200195, 31624, 0.3714112639427185, 0.8962500095367432
78, 12, 1, 0.6144142150878906, 31624, 0.4215738773345947, 0.8845833539962769
78, 5, 1, 0.6175289154052734, 31624, 0.35802438855171204, 0.909166693687439
79, 11, 1, 0.4473261833190918, 31624, 0.37693092226982117, 0.9045833349227905
79, 23, 1, 0.41408753395080566, 31624, 0.37055397033691406, 0.8966666460037231
79, 18, 1, 0.4473700523376465, 31624, 0.39473965764045715, 0.887499988079071
79, 3, 1, 0.4244229793548584, 31624, 0.4047420918941498, 0.8799999952316284
79, 2, 1, 0.4591794013977051, 31624, 0.38638055324554443, 0.8916666507720947
79, 5, 1, 0.48850035667419434, 31624, 0.35685184597969055, 0.909583330154419
79, 16, 1, 0.41283369064331055, 31624, 0.38305604457855225, 0.9020833373069763
79, 4, 1, 0.409390926361084, 31624, 0.3634796738624573, 0.8962500095367432
79, 1, 1, 0.44401121139526367, 31624, 0.3676952123641968, 0.8999999761581421
79, 12, 1, 0.4289226531982422, 31624, 0.4205338954925537, 0.8833333253860474
79, 21, 1, 0.43549108505249023, 31624, 0.36606842279434204, 0.902916669845581
79, 22, 1, 0.4023411273956299, 31624, 0.38401681184768677, 0.8958333134651184
79, 10, 1, 0.4313058853149414, 31624, 0.3974446654319763, 0.8916666507720947
79, 20, 1, 0.4732091426849365, 31624, 0.4198598563671112, 0.8841666579246521
79, 24, 1, 0.4655463695526123, 31624, 0.38365423679351807, 0.8974999785423279
79, 8, 1, 0.5776863098144531, 31624, 0.389788419008255, 0.8924999833106995
79, 13, 1, 0.5801551342010498, 31624, 0.37672433257102966, 0.8995833396911621
79, 15, 1, 0.7330400943756104, 31624, 0.37176433205604553, 0.9100000262260437
80, 15, 1, 0.44289731979370117, 31624, 0.37098944187164307, 0.9112499952316284
80, 13, 1, 0.4498770236968994, 31624, 0.3756583034992218, 0.8999999761581421
80, 4, 1, 0.49542808532714844, 31624, 0.3623955249786377, 0.8974999785423279
80, 12, 1, 0.4401681423187256, 31624, 0.41977640986442566, 0.8849999904632568
80, 23, 1, 0.42707228660583496, 31624, 0.36948344111442566, 0.8966666460037231
80, 24, 1, 0.4256424903869629, 31624, 0.38268640637397766, 0.8987500071525574
80, 3, 1, 0.41193056106567383, 31624, 0.403807133436203, 0.8804166913032532
80, 20, 1, 0.4165644645690918, 31624, 0.41895821690559387, 0.8837500214576721
80, 8, 1, 0.42522525787353516, 31624, 0.38906535506248474, 0.8929166793823242
80, 2, 1, 0.4799530506134033, 31624, 0.3851594626903534, 0.8962500095367432
80, 18, 1, 0.41138768196105957, 31624, 0.3937138319015503, 0.8879166841506958
80, 11, 1, 0.4376189708709717, 31624, 0.3761191666126251, 0.9024999737739563
80, 21, 1, 0.42029714584350586, 31624, 0.3648650348186493, 0.9041666388511658
80, 16, 1, 0.4243347644805908, 31624, 0.38220807909965515, 0.9008333086967468
80, 5, 1, 0.40711379051208496, 31624, 0.3560323417186737, 0.909583330154419
80, 22, 1, 0.4467334747314453, 31624, 0.38307347893714905, 0.8958333134651184
80, 10, 1, 0.4466979503631592, 31624, 0.39631175994873047, 0.8924999833106995
80, 1, 1, 0.5355346202850342, 31624, 0.36676108837127686, 0.9016666412353516
81, 3, 1, 0.41188549995422363, 31624, 0.40289247035980225, 0.8804166913032532
81, 11, 1, 0.4442102909088135, 31624, 0.3752845525741577, 0.90625
81, 15, 1, 0.46158385276794434, 31624, 0.37005579471588135, 0.9100000262260437
81, 5, 1, 0.4772927761077881, 31624, 0.3552078306674957, 0.9112499952316284
81, 13, 1, 0.4120016098022461, 31624, 0.37467479705810547, 0.8995833396911621
81, 18, 1, 0.4164142608642578, 31624, 0.39277026057243347, 0.8891666531562805
81, 16, 1, 0.43589019775390625, 31624, 0.381304532289505, 0.9004166722297668
81, 8, 1, 0.4133024215698242, 31624, 0.38816705346107483, 0.8933333158493042
81, 12, 1, 0.4715616703033447, 31624, 0.4188632667064667, 0.8845833539962769
81, 24, 1, 0.41200876235961914, 31624, 0.3817353844642639, 0.8970833420753479
81, 4, 1, 0.4554612636566162, 31624, 0.36135193705558777, 0.8954166769981384
81, 1, 1, 0.46094703674316406, 31624, 0.3658808767795563, 0.902916669845581
81, 23, 1, 0.4426612854003906, 31624, 0.3685128390789032, 0.8979166746139526
81, 14, 1, 0.47353696823120117, 31624, 0.3766065835952759, 0.8987500071525574
81, 20, 1, 0.501044511795044, 31624, 0.4179343283176422, 0.8845833539962769
81, 2, 1, 0.5925512313842773, 31624, 0.38434451818466187, 0.8954166769981384
81, 22, 1, 0.6417145729064941, 31624, 0.38183513283729553, 0.8966666460037231
81, 21, 1, 0.7606029510498047, 31624, 0.3639891743659973, 0.9041666388511658
82, 5, 1, 0.45043230056762695, 31624, 0.3544241786003113, 0.9104166626930237
82, 22, 1, 0.43434667587280273, 31624, 0.3809857964515686, 0.8958333134651184
82, 2, 1, 0.41918373107910156, 31624, 0.3837515413761139, 0.8954166769981384
82, 18, 1, 0.4348282814025879, 31624, 0.39166566729545593, 0.8887500166893005
82, 23, 1, 0.43225622177124023, 31624, 0.367425799369812, 0.8970833420753479
82, 11, 1, 0.48124027252197266, 31624, 0.37423381209373474, 0.9037500023841858
82, 20, 1, 0.4749162197113037, 31624, 0.4171578884124756, 0.887499988079071
82, 24, 1, 0.49346351623535156, 31624, 0.3808861970901489, 0.8970833420753479
82, 21, 1, 0.5071847438812256, 31624, 0.36305925250053406, 0.9041666388511658
82, 3, 1, 0.41414761543273926, 31624, 0.4019729793071747, 0.8808333277702332
82, 12, 1, 0.4181053638458252, 31624, 0.41800543665885925, 0.8829166889190674
82, 8, 1, 0.6080031394958496, 31624, 0.38728103041648865, 0.8933333158493042
82, 15, 1, 0.5377812385559082, 31624, 0.36910194158554077, 0.9108333587646484
82, 16, 1, 0.44034719467163086, 31624, 0.380367249250412, 0.8995833396911621
82, 1, 1, 0.6283965110778809, 31624, 0.36494940519332886, 0.9024999737739563
82, 10, 1, 0.5417149066925049, 31624, 0.39478644728660583, 0.893750011920929
82, 13, 1, 0.4526057243347168, 31624, 0.37365207076072693, 0.8991666436195374
82, 4, 1, 0.519676923751831, 31624, 0.3602510392665863, 0.8974999785423279
83, 13, 1, 0.42998719215393066, 31624, 0.3727899491786957, 0.9012500047683716
83, 4, 1, 0.4123411178588867, 31624, 0.3594703674316406, 0.8983333110809326
83, 5, 1, 0.4164693355560303, 31624, 0.3533616364002228, 0.9108333587646484
83, 1, 1, 0.4462552070617676, 31624, 0.3642955720424652, 0.9016666412353516
83, 2, 1, 0.4309873580932617, 31624, 0.3827589452266693, 0.8941666483879089
83, 15, 1, 0.4051029682159424, 31624, 0.36826494336128235, 0.9108333587646484
83, 20, 1, 0.40690016746520996, 31624, 0.4161686599254608, 0.8862500190734863
83, 23, 1, 0.47828030586242676, 31624, 0.3665271997451782, 0.8979166746139526
83, 24, 1, 0.45520663261413574, 31624, 0.3799683749675751, 0.8974999785423279
83, 12, 1, 0.4160339832305908, 31624, 0.4171997308731079, 0.8845833539962769
83, 16, 1, 0.4883105754852295, 31624, 0.3794824182987213, 0.9004166722297668
83, 8, 1, 0.4817929267883301, 31624, 0.3863121569156647, 0.893750011920929
83, 11, 1, 0.5339610576629639, 31624, 0.37309929728507996, 0.9045833349227905
83, 22, 1, 0.5509040355682373, 31624, 0.37993717193603516, 0.8970833420753479
83, 21, 1, 0.530280351638794, 31624, 0.362118661403656, 0.9041666388511658
83, 18, 1, 0.5365233421325684, 31624, 0.3909112215042114, 0.8891666531562805
83, 3, 1, 0.8296968936920166, 31624, 0.40089771151542664, 0.8816666603088379
83, 14, 1, 0.5776593685150146, 31624, 0.3750310242176056, 0.8974999785423279
84, 5, 1, 0.4789156913757324, 31624, 0.3525216281414032, 0.9108333587646484
84, 8, 1, 0.44394874572753906, 31624, 0.3855043947696686, 0.8941666483879089
84, 1, 1, 0.4252643585205078, 31624, 0.3631974756717682, 0.9037500023841858
84, 21, 1, 0.43619346618652344, 31624, 0.3612280488014221, 0.9037500023841858
84, 4, 1, 0.46781158447265625, 31624, 0.3583584725856781, 0.8979166746139526
84, 13, 1, 0.48810625076293945, 31624, 0.3718932569026947, 0.8995833396911621
84, 23, 1, 0.45560312271118164, 31624, 0.36560988426208496, 0.8974999785423279
84, 24, 1, 0.4304959774017334, 31624, 0.37906721234321594, 0.8983333110809326
84, 20, 1, 0.4475257396697998, 31624, 0.4151877760887146, 0.8854166865348816
84, 22, 1, 0.4565765857696533, 31624, 0.3789452612400055, 0.8974999785423279
84, 15, 1, 0.4598047733306885, 31624, 0.3674170970916748, 0.9104166626930237
84, 12, 1, 0.4422600269317627, 31624, 0.4160327613353729, 0.8833333253860474
84, 2, 1, 0.43036842346191406, 31624, 0.38180649280548096, 0.8941666483879089
84, 11, 1, 0.4663121700286865, 31624, 0.3723069131374359, 0.9045833349227905
84, 14, 1, 0.42404699325561523, 31624, 0.37393707036972046, 0.8983333110809326
84, 9, 1, 0.5951006412506104, 31624, 0.3842879831790924, 0.893750011920929
84, 18, 1, 0.5866069793701172, 31624, 0.38978061079978943, 0.8895833492279053
84, 3, 1, 0.49028897285461426, 31624, 0.4000876545906067, 0.8829166889190674
85, 3, 1, 0.4450554847717285, 31624, 0.39916202425956726, 0.8824999928474426
85, 1, 1, 0.4569392204284668, 31624, 0.3625926971435547, 0.903333306312561
85, 8, 1, 0.488999605178833, 31624, 0.38454627990722656, 0.8924999833106995
85, 12, 1, 0.5117599964141846, 31624, 0.41553735733032227, 0.8841666579246521
85, 18, 1, 0.42608165740966797, 31624, 0.388700395822525, 0.8895833492279053
85, 5, 1, 0.42479705810546875, 31624, 0.35165858268737793, 0.9116666913032532
85, 4, 1, 0.4703786373138428, 31624, 0.35723090171813965, 0.8983333110809326
85, 11, 1, 0.4440460205078125, 31624, 0.3714350461959839, 0.9041666388511658
85, 16, 1, 0.4373641014099121, 31624, 0.3778246343135834, 0.9008333086967468
85, 22, 1, 0.48560667037963867, 31624, 0.3781195282936096, 0.8970833420753479
85, 10, 1, 0.42632579803466797, 31624, 0.39217525720596313, 0.8958333134651184
85, 15, 1, 0.42687368392944336, 31624, 0.3665279150009155, 0.9112499952316284
85, 21, 1, 0.4213447570800781, 31624, 0.3602584898471832, 0.9037500023841858
85, 20, 1, 0.4296717643737793, 31624, 0.4144496023654938, 0.8866666555404663
85, 23, 1, 0.451416015625, 31624, 0.3648432493209839, 0.8987500071525574
85, 24, 1, 0.47164225578308105, 31624, 0.3781678080558777, 0.8991666436195374
85, 13, 1, 0.521273136138916, 31624, 0.3710857331752777, 0.8995833396911621
85, 2, 1, 0.437546968460083, 31624, 0.38111233711242676, 0.8945833444595337
86, 2, 1, 0.4287712574005127, 31624, 0.3803132474422455, 0.8954166769981384
86, 20, 1, 0.4272160530090332, 31624, 0.41358205676078796, 0.8866666555404663
86, 10, 1, 0.4531869888305664, 31624, 0.3912953734397888, 0.8933333158493042
86, 3, 1, 0.4462316036224365, 31624, 0.3982846438884735, 0.8824999928474426
86, 23, 1, 0.4271109104156494, 31624, 0.36383843421936035, 0.8983333110809326
86, 21, 1, 0.46717333793640137, 31624, 0.35943329334259033, 0.9045833349227905
86, 22, 1, 0.4269063472747803, 31624, 0.37724265456199646, 0.8966666460037231
86, 12, 1, 0.46760129928588867, 31624, 0.4147704839706421, 0.8837500214576721
86, 5, 1, 0.44060707092285156, 31624, 0.3506702482700348, 0.9125000238418579
86, 16, 1, 0.45996785163879395, 31624, 0.3769381046295166, 0.902916669845581
86, 24, 1, 0.4319028854370117, 31624, 0.37725934386253357, 0.9004166722297668
86, 13, 1, 0.4341421127319336, 31624, 0.3701659142971039, 0.9008333086967468
86, 1, 1, 0.4258251190185547, 31624, 0.3615054190158844, 0.9016666412353516
86, 8, 1, 0.4580509662628174, 31624, 0.3839418590068817, 0.8962500095367432
86, 4, 1, 0.43456125259399414, 31624, 0.35639750957489014, 0.8995833396911621
86, 15, 1, 0.42154812812805176, 31624, 0.3658784329891205, 0.9125000238418579
86, 11, 1, 0.7427575588226318, 31624, 0.3704569637775421, 0.9049999713897705
86, 18, 1, 0.42072248458862305, 31624, 0.38793110847473145, 0.8895833492279053
87, 22, 1, 0.5273075103759766, 31624, 0.37629395723342896, 0.8970833420753479
87, 24, 1, 0.41159653663635254, 31624, 0.37638425827026367, 0.8999999761581421
87, 21, 1, 0.4253876209259033, 31624, 0.3583564758300781, 0.9045833349227905
87, 18, 1, 0.4366304874420166, 31624, 0.3870207369327545, 0.8891666531562805
87, 5, 1, 0.40704870223999023, 31624, 0.34988200664520264, 0.9120833277702332
87, 4, 1, 0.495072603225708, 31624, 0.3554658591747284, 0.8991666436195374
87, 14, 1, 0.4565098285675049, 31624, 0.37168771028518677, 0.8995833396911621
87, 20, 1, 0.4465303421020508, 31624, 0.41289567947387695, 0.8858333230018616
87, 11, 1, 0.49202656745910645, 31624, 0.3695161044597626, 0.9049999713897705
87, 1, 1, 0.44571709632873535, 31624, 0.36090949177742004, 0.9041666388511658
87, 23, 1, 0.4827442169189453, 31624, 0.36304593086242676, 0.9004166722297668
87, 15, 1, 0.4196186065673828, 31624, 0.36499616503715515, 0.9120833277702332
87, 16, 1, 0.5391855239868164, 31624, 0.37597140669822693, 0.9004166722297668
87, 13, 1, 0.4748725891113281, 31624, 0.3693915605545044, 0.8999999761581421
87, 12, 1, 0.48382043838500977, 31624, 0.4139353334903717, 0.8837500214576721
87, 2, 1, 0.42546939849853516, 31624, 0.3793600797653198, 0.8962500095367432
87, 3, 1, 0.641143798828125, 31624, 0.39741232991218567, 0.8829166889190674
87, 8, 1, 0.6173620223999023, 31624, 0.38312745094299316, 0.8933333158493042
88, 4, 1, 0.4735548496246338, 31624, 0.3547079265117645, 0.8983333110809326
88, 22, 1, 0.408311128616333, 31624, 0.37549781799316406, 0.8970833420753479
88, 11, 1, 0.43938422203063965, 31624, 0.36861783266067505, 0.90625
88, 1, 1, 0.46700143814086914, 31624, 0.36007803678512573, 0.9041666388511658
88, 5, 1, 0.428333044052124, 31624, 0.3491456210613251, 0.9129166603088379
88, 14, 1, 0.4396975040435791, 31624, 0.3708876669406891, 0.8983333110809326
88, 16, 1, 0.4246675968170166, 31624, 0.37522202730178833, 0.9012500047683716
88, 20, 1, 0.45837855339050293, 31624, 0.4120282530784607, 0.887499988079071
88, 2, 1, 0.6008782386779785, 31624, 0.37851497530937195, 0.8949999809265137
88, 13, 1, 0.40997815132141113, 31624, 0.3682701587677002, 0.9012500047683716
88, 23, 1, 0.516993522644043, 31624, 0.3621807098388672, 0.9012500047683716
88, 10, 1, 0.49548792839050293, 31624, 0.38933175802230835, 0.8929166793823242
88, 15, 1, 0.4816858768463135, 31624, 0.3641491234302521, 0.9129166603088379
88, 18, 1, 0.40095090866088867, 31624, 0.386197954416275, 0.8883333206176758
88, 3, 1, 0.4752371311187744, 31624, 0.3964187502861023, 0.8799999952316284
88, 8, 1, 0.48174476623535156, 31624, 0.3822377920150757, 0.8954166769981384
88, 21, 1, 0.39763712882995605, 31624, 0.3576102554798126, 0.90625
88, 24, 1, 0.549088716506958, 31624, 0.3756943643093109, 0.9004166722297668
89, 20, 1, 0.44050002098083496, 31624, 0.41137272119522095, 0.8870833516120911
89, 24, 1, 0.43471264839172363, 31624, 0.37485694885253906, 0.8983333110809326
89, 2, 1, 0.47162652015686035, 31624, 0.37789663672447205, 0.8954166769981384
89, 13, 1, 0.4464743137359619, 31624, 0.36755216121673584, 0.9016666412353516
89, 4, 1, 0.44275689125061035, 31624, 0.3537600636482239, 0.8995833396911621
89, 23, 1, 0.436873197555542, 31624, 0.3613255023956299, 0.8999999761581421
89, 11, 1, 0.44785284996032715, 31624, 0.36776506900787354, 0.90625
89, 22, 1, 0.4103825092315674, 31624, 0.3745894134044647, 0.8991666436195374
89, 21, 1, 0.4112851619720459, 31624, 0.3567478358745575, 0.9041666388511658
89, 3, 1, 0.43418002128601074, 31624, 0.39580318331718445, 0.8829166889190674
89, 12, 1, 0.5064990520477295, 31624, 0.41267043352127075, 0.8845833539962769
89, 5, 1, 0.4165513515472412, 31624, 0.3482425808906555, 0.9112499952316284
89, 18, 1, 0.4858741760253906, 31624, 0.38527712225914, 0.8895833492279053
89, 8, 1, 0.6150557994842529, 31624, 0.3813449740409851, 0.8958333134651184
89, 15, 1, 0.6274006366729736, 31624, 0.36344215273857117, 0.9133333563804626
89, 1, 1, 0.6104154586791992, 31624, 0.35922348499298096, 0.9037500023841858
89, 10, 1, 0.6311814785003662, 31624, 0.38853004574775696, 0.8924999833106995
89, 16, 1, 0.7709941864013672, 31624, 0.37454670667648315, 0.9020833373069763
90, 4, 1, 0.4236879348754883, 31624, 0.3528680205345154, 0.8999999761581421
90, 11, 1, 0.419950008392334, 31624, 0.36693403124809265, 0.9066666960716248
90, 8, 1, 0.44686293601989746, 31624, 0.3807099759578705, 0.8949999809265137
90, 24, 1, 0.45783495903015137, 31624, 0.37394028902053833, 0.8987500071525574
90, 9, 1, 0.43678998947143555, 31624, 0.3792249262332916, 0.8949999809265137
90, 15, 1, 0.5225753784179688, 31624, 0.3626783490180969, 0.9112499952316284
90, 13, 1, 0.440654993057251, 31624, 0.3665798604488373, 0.9024999737739563
90, 23, 1, 0.4357268810272217, 31624, 0.36031460762023926, 0.8987500071525574
90, 2, 1, 0.40686583518981934, 31624, 0.3771330416202545, 0.8974999785423279
90, 21, 1, 0.41251492500305176, 31624, 0.3560168743133545, 0.9049999713897705
90, 3, 1, 0.49664807319641113, 31624, 0.3948935866355896, 0.8833333253860474
90, 16, 1, 0.48427581787109375, 31624, 0.37369436025619507, 0.9020833373069763
90, 1, 1, 0.45802855491638184, 31624, 0.35861343145370483, 0.9037500023841858
90, 20, 1, 0.474301815032959, 31624, 0.41042500734329224, 0.887499988079071
90, 14, 1, 0.5075809955596924, 31624, 0.36934685707092285, 0.8974999785423279
90, 5, 1, 0.7789011001586914, 31624, 0.3473564088344574, 0.9112499952316284
90, 22, 1, 0.6293210983276367, 31624, 0.3737926781177521, 0.8974999785423279
90, 18, 1, 0.6446609497070312, 31624, 0.38441526889801025, 0.8891666531562805
91, 22, 1, 0.44175004959106445, 31624, 0.37272998690605164, 0.8983333110809326
91, 4, 1, 0.4226245880126953, 31624, 0.3520093858242035, 0.9012500047683716
91, 13, 1, 0.42218446731567383, 31624, 0.36603736877441406, 0.9020833373069763
91, 20, 1, 0.45728039741516113, 31624, 0.40974777936935425, 0.8870833516120911
91, 15, 1, 0.3997349739074707, 31624, 0.36213043332099915, 0.9125000238418579
91, 21, 1, 0.42767882347106934, 31624, 0.3551589846611023, 0.9058333039283752
91, 2, 1, 0.4452650547027588, 31624, 0.37641146779060364, 0.8974999785423279
91, 1, 1, 0.46689915657043457, 31624, 0.35784026980400085, 0.902916669845581
91, 11, 1, 0.4637763500213623, 31624, 0.366001695394516, 0.9066666960716248
91, 8, 1, 0.4250335693359375, 31624, 0.3799232244491577, 0.893750011920929
91, 10, 1, 0.4084601402282715, 31624, 0.38705703616142273, 0.8933333158493042
91, 3, 1, 0.4655749797821045, 31624, 0.3939610719680786, 0.8845833539962769
91, 18, 1, 0.4931490421295166, 31624, 0.3835313022136688, 0.8895833492279053
91, 24, 1, 0.41483116149902344, 31624, 0.37327060103416443, 0.9008333086967468
91, 16, 1, 0.4738607406616211, 31624, 0.3729711174964905, 0.9020833373069763
91, 5, 1, 0.42270660400390625, 31624, 0.34671029448509216, 0.9133333563804626
91, 12, 1, 0.4381906986236572, 31624, 0.4114220440387726, 0.8845833539962769
91, 23, 1, 0.519294023513794, 31624, 0.3596506714820862, 0.9024999737739563
92, 1, 1, 0.44369053840637207, 31624, 0.3569849133491516, 0.9041666388511658
92, 11, 1, 0.4900856018066406, 31624, 0.3653384745121002, 0.9049999713897705
92, 5, 1, 0.42244482040405273, 31624, 0.34591028094291687, 0.9137499928474426
92, 2, 1, 0.44594597816467285, 31624, 0.37550926208496094, 0.8987500071525574
92, 4, 1, 0.44410133361816406, 31624, 0.35130029916763306, 0.9020833373069763
92, 14, 1, 0.4933960437774658, 31624, 0.3680267632007599, 0.8995833396911621
92, 22, 1, 0.5111420154571533, 31624, 0.37197545170783997, 0.8987500071525574
92, 3, 1, 0.44148850440979004, 31624, 0.3931301236152649, 0.8854166865348816
92, 10, 1, 0.43908047676086426, 31624, 0.3861587941646576, 0.8954166769981384
92, 15, 1, 0.40644145011901855, 31624, 0.36134493350982666, 0.9137499928474426
92, 13, 1, 0.4115471839904785, 31624, 0.3650335967540741, 0.9024999737739563
92, 8, 1, 0.49369311332702637, 31624, 0.3790530562400818, 0.8949999809265137
92, 20, 1, 0.41243577003479004, 31624, 0.4089275896549225, 0.8883333206176758
92, 24, 1, 0.41693615913391113, 31624, 0.3724571466445923, 0.9012500047683716
92, 16, 1, 0.44907355308532715, 31624, 0.3721264898777008, 0.9012500047683716
92, 21, 1, 0.4373433589935303, 31624, 0.3542928695678711, 0.9066666960716248
92, 23, 1, 0.4433763027191162, 31624, 0.35873231291770935, 0.9012500047683716
92, 18, 1, 0.5146307945251465, 31624, 0.38274580240249634, 0.89041668176651
93, 18, 1, 0.45508241653442383, 31624, 0.3819376528263092, 0.8899999856948853
93, 9, 1, 0.4302942752838135, 31624, 0.3768448531627655, 0.8974999785423279
93, 20, 1, 0.4410359859466553, 31624, 0.4080466330051422, 0.8883333206176758
93, 23, 1, 0.4427070617675781, 31624, 0.35799846053123474, 0.9024999737739563
93, 22, 1, 0.43958234786987305, 31624, 0.3709946870803833, 0.8991666436195374
93, 11, 1, 0.421738862991333, 31624, 0.36462804675102234, 0.9066666960716248
93, 21, 1, 0.45067596435546875, 31624, 0.3535960614681244, 0.9070833325386047
93, 4, 1, 0.454357385635376, 31624, 0.3505471646785736, 0.9004166722297668
93, 14, 1, 0.40417003631591797, 31624, 0.36705300211906433, 0.8999999761581421
93, 2, 1, 0.4093954563140869, 31624, 0.3748719394207001, 0.8970833420753479
93, 1, 1, 0.4501476287841797, 31624, 0.3562690317630768, 0.903333306312561
93, 16, 1, 0.4194483757019043, 31624, 0.371262788772583, 0.902916669845581
93, 13, 1, 0.3987913131713867, 31624, 0.364256888628006, 0.902916669845581
93, 24, 1, 0.44172024726867676, 31624, 0.3717411160469055, 0.8999999761581421
93, 8, 1, 0.42975544929504395, 31624, 0.3784492611885071, 0.8966666460037231
93, 5, 1, 0.4284090995788574, 31624, 0.3452408015727997, 0.9137499928474426
93, 15, 1, 0.41335177421569824, 31624, 0.3606298565864563, 0.9112499952316284
93, 3, 1, 0.45128440856933594, 31624, 0.39253759384155273, 0.8837500214576721
94, 22, 1, 0.45393800735473633, 31624, 0.3702705502510071, 0.8991666436195374
94, 15, 1, 0.4111802577972412, 31624, 0.35993126034736633, 0.9150000214576721
94, 24, 1, 0.43640708923339844, 31624, 0.37093162536621094, 0.9008333086967468
94, 23, 1, 0.4442272186279297, 31624, 0.3573089838027954, 0.9041666388511658
94, 21, 1, 0.41927433013916016, 31624, 0.35273507237434387, 0.9066666960716248
94, 18, 1, 0.4230217933654785, 31624, 0.3811875879764557, 0.8899999856948853
94, 20, 1, 0.42369556427001953, 31624, 0.407438188791275, 0.8879166841506958
94, 4, 1, 0.4144468307495117, 31624, 0.3495699167251587, 0.9004166722297668
94, 13, 1, 0.4402332305908203, 31624, 0.36359697580337524, 0.9024999737739563
94, 10, 1, 0.42267894744873047, 31624, 0.38457152247428894, 0.8974999785423279
94, 5, 1, 0.41860318183898926, 31624, 0.34443408250808716, 0.9133333563804626
94, 11, 1, 0.4413270950317383, 31624, 0.36386287212371826, 0.9070833325386047
94, 16, 1, 0.5156254768371582, 31624, 0.37062564492225647, 0.9016666412353516
94, 3, 1, 0.479381799697876, 31624, 0.39170753955841064, 0.8849999904632568
94, 8, 1, 0.4717104434967041, 31624, 0.3776432275772095, 0.8958333134651184
94, 9, 1, 0.4112660884857178, 31624, 0.37591758370399475, 0.8970833420753479
94, 2, 1, 0.4324195384979248, 31624, 0.37412938475608826, 0.8974999785423279
94, 1, 1, 0.5000934600830078, 31624, 0.3554879426956177, 0.9037500023841858
95, 12, 1, 0.4390840530395508, 31624, 0.4088652729988098, 0.8866666555404663
95, 24, 1, 0.45357322692871094, 31624, 0.3701724112033844, 0.8999999761581421
95, 15, 1, 0.4393343925476074, 31624, 0.3593254089355469, 0.9116666913032532
95, 22, 1, 0.41693830490112305, 31624, 0.3695492148399353, 0.8987500071525574
95, 5, 1, 0.41823863983154297, 31624, 0.34363338351249695, 0.9141666889190674
95, 9, 1, 0.419389009475708, 31624, 0.37500759959220886, 0.8970833420753479
95, 11, 1, 0.42578959465026855, 31624, 0.3629862368106842, 0.9079166650772095
95, 2, 1, 0.4145219326019287, 31624, 0.37342551350593567, 0.8970833420753479
95, 23, 1, 0.4875819683074951, 31624, 0.35639700293540955, 0.9012500047683716
95, 4, 1, 0.45629072189331055, 31624, 0.3488353192806244, 0.9004166722297668
95, 13, 1, 0.40056586265563965, 31624, 0.36289215087890625, 0.9024999737739563
95, 20, 1, 0.3958110809326172, 31624, 0.40681344270706177, 0.8895833492279053
95, 1, 1, 0.4104454517364502, 31624, 0.3549373745918274, 0.9041666388511658
95, 18, 1, 0.5463058948516846, 31624, 0.38020962476730347, 0.8895833492279053
95, 21, 1, 0.43184804916381836, 31624, 0.35199013352394104, 0.9070833325386047
95, 3, 1, 0.5025999546051025, 31624, 0.3911040425300598, 0.8849999904632568
