28, 22, 1, 0.4471254348754883, 31624, 0.4913720190525055, 0.8787500262260437
28, 23, 1, 0.4365081787109375, 31624, 0.48093298077583313, 0.875
28, 3, 1, 0.4270005226135254, 31624, 0.5086429119110107, 0.8633333444595337
28, 8, 1, 0.4757423400878906, 31624, 0.49741119146347046, 0.8762500286102295
28, 21, 1, 0.43050718307495117, 31624, 0.47899168729782104, 0.8795833587646484
28, 2, 1, 0.42731308937072754, 31624, 0.48876169323921204, 0.8770833611488342
28, 5, 1, 0.4210550785064697, 31624, 0.46238887310028076, 0.8899999856948853
28, 18, 1, 0.423159122467041, 31624, 0.5049062967300415, 0.8679166436195374
28, 15, 1, 0.4358229637145996, 31624, 0.46997883915901184, 0.8899999856948853
28, 24, 1, 0.41040563583374023, 31624, 0.4912840723991394, 0.8787500262260437
29, 23, 1, 0.42009949684143066, 31624, 0.475956529378891, 0.8774999976158142
29, 24, 1, 0.42312049865722656, 31624, 0.4864655137062073, 0.8808333277702332
29, 5, 1, 0.48144006729125977, 31624, 0.4575614035129547, 0.8920833468437195
29, 22, 1, 0.43692827224731445, 31624, 0.4860590696334839, 0.8808333277702332
29, 15, 1, 0.43968653678894043, 31624, 0.46518081426620483, 0.8920833468437195
29, 18, 1, 0.44552016258239746, 31624, 0.4998835623264313, 0.8675000071525574
29, 3, 1, 0.4636514186859131, 31624, 0.503887951374054, 0.8645833134651184
29, 20, 1, 0.41243505477905273, 31624, 0.5198652744293213, 0.8683333396911621
29, 2, 1, 0.4084775447845459, 31624, 0.4840819835662842, 0.878333330154419
29, 8, 1, 0.6993532180786133, 31624, 0.4923490285873413, 0.8762500286102295
29, 11, 1, 0.786135196685791, 31624, 0.48145681619644165, 0.8820833563804626
30, 18, 1, 0.43326830863952637, 31624, 0.49538949131965637, 0.8691666722297668
30, 22, 1, 0.4533965587615967, 31624, 0.48148488998413086, 0.8812500238418579
30, 15, 1, 0.44332170486450195, 31624, 0.460748553276062, 0.8920833468437195
30, 20, 1, 0.516566276550293, 31624, 0.5155903100967407, 0.8691666722297668
30, 2, 1, 0.5434136390686035, 31624, 0.47941258549690247, 0.8774999976158142
30, 21, 1, 0.42316532135009766, 31624, 0.46924662590026855, 0.8799999952316284
30, 11, 1, 0.4131338596343994, 31624, 0.4770596921443939, 0.8862500190734863
30, 23, 1, 0.4935135841369629, 31624, 0.4712638854980469, 0.8758333325386047
30, 24, 1, 0.41597938537597656, 31624, 0.4820607006549835, 0.8799999952316284
30, 5, 1, 0.40973997116088867, 31624, 0.45280981063842773, 0.8912500143051147
30, 8, 1, 0.4693479537963867, 31624, 0.48785048723220825, 0.8770833611488342
31, 8, 1, 0.4561638832092285, 31624, 0.4833185374736786, 0.8770833611488342
31, 2, 1, 0.4369208812713623, 31624, 0.4750760793685913, 0.8791666626930237
31, 11, 1, 0.4757254123687744, 31624, 0.47269153594970703, 0.8849999904632568
31, 22, 1, 0.41770219802856445, 31624, 0.47674041986465454, 0.8812500238418579
31, 23, 1, 0.5302529335021973, 31624, 0.46652594208717346, 0.8774999976158142
31, 5, 1, 0.46343111991882324, 31624, 0.4484332203865051, 0.8941666483879089
31, 20, 1, 0.4244084358215332, 31624, 0.5110309720039368, 0.8675000071525574
31, 24, 1, 0.4863126277923584, 31624, 0.47766682505607605, 0.8837500214576721
31, 15, 1, 0.5080246925354004, 31624, 0.4563886523246765, 0.8924999833106995
31, 18, 1, 0.47008204460144043, 31624, 0.4909495413303375, 0.8700000047683716
31, 21, 1, 0.746657133102417, 31624, 0.4644602835178375, 0.8795833587646484
32, 22, 1, 0.427670955657959, 31624, 0.472352534532547, 0.8804166913032532
32, 23, 1, 0.4405057430267334, 31624, 0.4622838795185089, 0.878333330154419
32, 5, 1, 0.41948652267456055, 31624, 0.4444473683834076, 0.8949999809265137
32, 24, 1, 0.43469953536987305, 31624, 0.4735008776187897, 0.8816666603088379
32, 18, 1, 0.40497875213623047, 31624, 0.48680129647254944, 0.8700000047683716
32, 21, 1, 0.43593692779541016, 31624, 0.4600380063056946, 0.8854166865348816
32, 11, 1, 0.504446268081665, 31624, 0.4681565463542938, 0.8854166865348816
32, 2, 1, 0.4764556884765625, 31624, 0.47097161412239075, 0.8799999952316284
32, 8, 1, 0.4485511779785156, 31624, 0.4793519079685211, 0.8774999976158142
32, 15, 1, 0.7494497299194336, 31624, 0.45249322056770325, 0.893750011920929
32, 20, 1, 0.8018150329589844, 31624, 0.5072174668312073, 0.8683333396911621
33, 21, 1, 0.44931936264038086, 31624, 0.4559817612171173, 0.8841666579246521
33, 11, 1, 0.42955803871154785, 31624, 0.46378427743911743, 0.8858333230018616
33, 15, 1, 0.5041847229003906, 31624, 0.44843149185180664, 0.8945833444595337
33, 20, 1, 0.42838239669799805, 31624, 0.5034974217414856, 0.8687499761581421
33, 18, 1, 0.4808349609375, 31624, 0.4825974106788635, 0.8708333373069763
33, 24, 1, 0.46538233757019043, 31624, 0.46943750977516174, 0.8829166889190674
33, 23, 1, 0.3953096866607666, 31624, 0.45822468400001526, 0.8795833587646484
33, 8, 1, 0.40175819396972656, 31624, 0.47535210847854614, 0.8791666626930237
33, 22, 1, 0.427534818649292, 31624, 0.46811187267303467, 0.8829166889190674
33, 3, 1, 0.4613475799560547, 31624, 0.48756739497184753, 0.8654166460037231
33, 2, 1, 0.5194375514984131, 31624, 0.4671839773654938, 0.8804166913032532
33, 5, 1, 0.4853184223175049, 31624, 0.440231055021286, 0.8954166769981384
34, 21, 1, 0.46158576011657715, 31624, 0.4519793689250946, 0.8862500190734863
34, 3, 1, 0.420123815536499, 31624, 0.48383352160453796, 0.8658333420753479
34, 24, 1, 0.41617488861083984, 31624, 0.4658772349357605, 0.8837500214576721
34, 2, 1, 0.48941516876220703, 31624, 0.46327945590019226, 0.8829166889190674
34, 8, 1, 0.4464709758758545, 31624, 0.47170665860176086, 0.8787500262260437
34, 23, 1, 0.40148377418518066, 31624, 0.45448145270347595, 0.878333330154419
34, 11, 1, 0.43134069442749023, 31624, 0.4600925147533417, 0.8862500190734863
34, 22, 1, 0.4280056953430176, 31624, 0.4641692042350769, 0.8858333230018616
34, 5, 1, 0.431044340133667, 31624, 0.43638864159584045, 0.893750011920929
34, 15, 1, 0.4396171569824219, 31624, 0.44525304436683655, 0.8958333134651184
34, 18, 1, 0.4208838939666748, 31624, 0.4786747694015503, 0.8708333373069763
35, 2, 1, 0.4258730411529541, 31624, 0.45961683988571167, 0.8820833563804626
35, 23, 1, 0.41802310943603516, 31624, 0.45073434710502625, 0.8787500262260437
35, 3, 1, 0.43651318550109863, 31624, 0.4801371395587921, 0.8679166436195374
35, 21, 1, 0.41479969024658203, 31624, 0.4483177661895752, 0.8870833516120911
35, 24, 1, 0.4717578887939453, 31624, 0.4622878134250641, 0.8829166889190674
35, 22, 1, 0.4091360569000244, 31624, 0.4606032371520996, 0.8858333230018616
35, 8, 1, 0.43579912185668945, 31624, 0.4681089222431183, 0.8795833587646484
35, 18, 1, 0.4604182243347168, 31624, 0.47511419653892517, 0.8712499737739563
35, 15, 1, 0.39536094665527344, 31624, 0.44187062978744507, 0.8979166746139526
35, 5, 1, 0.4340834617614746, 31624, 0.4330473840236664, 0.8933333158493042
35, 11, 1, 0.5608267784118652, 31624, 0.45636463165283203, 0.8870833516120911
36, 11, 1, 0.4542710781097412, 31624, 0.4529118239879608, 0.8870833516120911
36, 22, 1, 0.4579312801361084, 31624, 0.45679500699043274, 0.8849999904632568
36, 2, 1, 0.43132710456848145, 31624, 0.45665594935417175, 0.8837500214576721
36, 15, 1, 0.4366021156311035, 31624, 0.43836119771003723, 0.8949999809265137
36, 5, 1, 0.427182674407959, 31624, 0.4295026659965515, 0.893750011920929
36, 23, 1, 0.4085214138031006, 31624, 0.4472115635871887, 0.8770833611488342
36, 24, 1, 0.40370750427246094, 31624, 0.4590650796890259, 0.8845833539962769
36, 18, 1, 0.4595484733581543, 31624, 0.4716129004955292, 0.8729166388511658
36, 3, 1, 0.40853238105773926, 31624, 0.4765143394470215, 0.8695833086967468
36, 21, 1, 0.4765446186065674, 31624, 0.4446440041065216, 0.89041668176651
36, 8, 1, 0.4521646499633789, 31624, 0.4646691381931305, 0.8812500238418579
37, 3, 1, 0.4111967086791992, 31624, 0.4734766185283661, 0.8679166436195374
37, 24, 1, 0.428424596786499, 31624, 0.4557003378868103, 0.8854166865348816
37, 2, 1, 0.44435882568359375, 31624, 0.453238844871521, 0.8845833539962769
37, 11, 1, 0.44185400009155273, 31624, 0.4496307373046875, 0.89083331823349
37, 5, 1, 0.4344966411590576, 31624, 0.42618775367736816, 0.8954166769981384
37, 20, 1, 0.5535461902618408, 31624, 0.4903654456138611, 0.8700000047683716
37, 22, 1, 0.4072690010070801, 31624, 0.45357492566108704, 0.8858333230018616
37, 8, 1, 0.408252477645874, 31624, 0.4614724814891815, 0.8812500238418579
37, 18, 1, 0.48575520515441895, 31624, 0.46830445528030396, 0.8725000023841858
37, 23, 1, 0.4739344120025635, 31624, 0.4437333643436432, 0.8812500238418579
37, 15, 1, 0.4820530414581299, 31624, 0.4353078305721283, 0.8979166746139526
38, 21, 1, 0.44277429580688477, 31624, 0.43807053565979004, 0.8899999856948853
38, 18, 1, 0.43982768058776855, 31624, 0.4650341272354126, 0.872083306312561
38, 22, 1, 0.45353269577026367, 31624, 0.4502949118614197, 0.8870833516120911
38, 5, 1, 0.4387514591217041, 31624, 0.42294222116470337, 0.893750011920929
38, 8, 1, 0.4277982711791992, 31624, 0.45846477150917053, 0.8820833563804626
38, 2, 1, 0.48978734016418457, 31624, 0.450386643409729, 0.8854166865348816
38, 23, 1, 0.4348490238189697, 31624, 0.44040024280548096, 0.8808333277702332
38, 3, 1, 0.41621899604797363, 31624, 0.4702296555042267, 0.8704166412353516
38, 11, 1, 0.4163227081298828, 31624, 0.44632434844970703, 0.8899999856948853
38, 24, 1, 0.5218920707702637, 31624, 0.45259588956832886, 0.8883333206176758
38, 15, 1, 0.42313408851623535, 31624, 0.43240591883659363, 0.8979166746139526
39, 5, 1, 0.4110851287841797, 31624, 0.41993385553359985, 0.8954166769981384
39, 23, 1, 0.4387180805206299, 31624, 0.4373207688331604, 0.8808333277702332
39, 20, 1, 0.4500720500946045, 31624, 0.48422521352767944, 0.8695833086967468
39, 15, 1, 0.44525933265686035, 31624, 0.42932769656181335, 0.8974999785423279
39, 2, 1, 0.4088163375854492, 31624, 0.4473690390586853, 0.8845833539962769
39, 21, 1, 0.4011402130126953, 31624, 0.4348812401294708, 0.8895833492279053
39, 8, 1, 0.47423624992370605, 31624, 0.4553227722644806, 0.8820833563804626
39, 11, 1, 0.5288193225860596, 31624, 0.44321146607398987, 0.8899999856948853
39, 18, 1, 0.51485276222229, 31624, 0.4619792699813843, 0.8737499713897705
39, 22, 1, 0.39153504371643066, 31624, 0.4470733106136322, 0.887499988079071
39, 1, 1, 0.4205741882324219, 31624, 0.43353280425071716, 0.8883333206176758
40, 23, 1, 0.4510009288787842, 31624, 0.43429839611053467, 0.8812500238418579
40, 15, 1, 0.41482043266296387, 31624, 0.42650166153907776, 0.8987500071525574
40, 22, 1, 0.4702448844909668, 31624, 0.4440116882324219, 0.8891666531562805
40, 8, 1, 0.4068934917449951, 31624, 0.45260295271873474, 0.8837500214576721
40, 18, 1, 0.46736621856689453, 31624, 0.45895126461982727, 0.8741666674613953
40, 11, 1, 0.4143197536468506, 31624, 0.44013091921806335, 0.89083331823349
40, 5, 1, 0.412747859954834, 31624, 0.4171539843082428, 0.8945833444595337
40, 1, 1, 0.43329906463623047, 31624, 0.4306313991546631, 0.8883333206176758
40, 2, 1, 0.4013369083404541, 31624, 0.44436436891555786, 0.8841666579246521
40, 24, 1, 0.47420430183410645, 31624, 0.44715332984924316, 0.8870833516120911
40, 21, 1, 0.39641499519348145, 31624, 0.4319203794002533, 0.887499988079071
40, 3, 1, 0.41150617599487305, 31624, 0.464566707611084, 0.8687499761581421
41, 5, 1, 0.4628109931945801, 31624, 0.4143846333026886, 0.8974999785423279
41, 1, 1, 0.45651721954345703, 31624, 0.4277905225753784, 0.8899999856948853
41, 18, 1, 0.41994261741638184, 31624, 0.4559169113636017, 0.8758333325386047
41, 21, 1, 0.44719457626342773, 31624, 0.4290499985218048, 0.8912500143051147
41, 22, 1, 0.434924840927124, 31624, 0.44139179587364197, 0.8883333206176758
41, 3, 1, 0.5278739929199219, 31624, 0.46180084347724915, 0.8704166412353516
41, 2, 1, 0.4529585838317871, 31624, 0.4419347643852234, 0.8854166865348816
41, 11, 1, 0.5097160339355469, 31624, 0.4374179542064667, 0.89083331823349
41, 23, 1, 0.3958730697631836, 31624, 0.4313792884349823, 0.8816666603088379
41, 15, 1, 0.4049532413482666, 31624, 0.4241044521331787, 0.8979166746139526
41, 8, 1, 0.45934343338012695, 31624, 0.44968199729919434, 0.8841666579246521
42, 15, 1, 0.4407520294189453, 31624, 0.4214056730270386, 0.8995833396911621
42, 11, 1, 0.42243027687072754, 31624, 0.4345250427722931, 0.893750011920929
42, 3, 1, 0.49019670486450195, 31624, 0.4591233432292938, 0.8708333373069763
42, 1, 1, 0.4279172420501709, 31624, 0.42499691247940063, 0.8895833492279053
42, 18, 1, 0.4109334945678711, 31624, 0.45326536893844604, 0.8758333325386047
42, 22, 1, 0.40306997299194336, 31624, 0.43839025497436523, 0.89041668176651
42, 5, 1, 0.4098954200744629, 31624, 0.41169238090515137, 0.8958333134651184
42, 2, 1, 0.40489935874938965, 31624, 0.43902480602264404, 0.887499988079071
42, 24, 1, 0.42220592498779297, 31624, 0.44196996092796326, 0.8895833492279053
42, 8, 1, 0.40001773834228516, 31624, 0.44720977544784546, 0.8845833539962769
42, 23, 1, 0.43023180961608887, 31624, 0.4289329946041107, 0.8824999928474426
43, 23, 1, 0.4144020080566406, 31624, 0.42633771896362305, 0.8824999928474426
43, 18, 1, 0.44930553436279297, 31624, 0.45081308484077454, 0.8762500286102295
43, 24, 1, 0.4995882511138916, 31624, 0.43912988901138306, 0.8879166841506958
43, 5, 1, 0.4802258014678955, 31624, 0.40893545746803284, 0.8974999785423279
43, 21, 1, 0.4793698787689209, 31624, 0.4237123131752014, 0.8933333158493042
43, 8, 1, 0.39745187759399414, 31624, 0.44450369477272034, 0.8845833539962769
43, 2, 1, 0.5003130435943604, 31624, 0.43673864006996155, 0.8858333230018616
43, 15, 1, 0.42885375022888184, 31624, 0.41900792717933655, 0.8987500071525574
43, 22, 1, 0.4106464385986328, 31624, 0.43575984239578247, 0.89041668176651
43, 3, 1, 0.413252592086792, 31624, 0.45644789934158325, 0.8737499713897705
43, 11, 1, 0.4182431697845459, 31624, 0.4318070411682129, 0.8933333158493042
44, 2, 1, 0.43728017807006836, 31624, 0.43419158458709717, 0.8899999856948853
44, 11, 1, 0.4527463912963867, 31624, 0.42930862307548523, 0.8945833444595337
44, 3, 1, 0.42484617233276367, 31624, 0.4539492726325989, 0.871666669845581
44, 8, 1, 0.41707897186279297, 31624, 0.4422658681869507, 0.8833333253860474
44, 1, 1, 0.418867826461792, 31624, 0.4202847480773926, 0.8916666507720947
44, 23, 1, 0.4196653366088867, 31624, 0.4234582483768463, 0.8833333253860474
44, 18, 1, 0.44857287406921387, 31624, 0.4482450783252716, 0.8770833611488342
44, 22, 1, 0.3906586170196533, 31624, 0.4333571493625641, 0.89041668176651
44, 5, 1, 0.40788793563842773, 31624, 0.4066373407840729, 0.8979166746139526
44, 15, 1, 0.5033793449401855, 31624, 0.4168440103530884, 0.8974999785423279
44, 21, 1, 0.403104305267334, 31624, 0.42113837599754333, 0.8916666507720947
45, 3, 1, 0.41445398330688477, 31624, 0.4515529274940491, 0.8733333349227905
45, 5, 1, 0.44046711921691895, 31624, 0.40419551730155945, 0.8962500095367432
45, 24, 1, 0.3987095355987549, 31624, 0.43479079008102417, 0.887499988079071
45, 21, 1, 0.40876221656799316, 31624, 0.418474018573761, 0.8916666507720947
45, 23, 1, 0.4218423366546631, 31624, 0.42126643657684326, 0.8820833563804626
45, 22, 1, 0.43541479110717773, 31624, 0.43066710233688354, 0.89041668176651
45, 15, 1, 0.4260294437408447, 31624, 0.4145604968070984, 0.9004166722297668
45, 2, 1, 0.41775965690612793, 31624, 0.4319416284561157, 0.8879166841506958
45, 11, 1, 0.47116589546203613, 31624, 0.42681387066841125, 0.893750011920929
45, 18, 1, 0.4464292526245117, 31624, 0.44569677114486694, 0.8804166913032532
45, 8, 1, 0.5157725811004639, 31624, 0.4397405982017517, 0.8862500190734863
46, 3, 1, 0.4514200687408447, 31624, 0.44924691319465637, 0.875
46, 24, 1, 0.4694089889526367, 31624, 0.4325488805770874, 0.8899999856948853
46, 18, 1, 0.4370267391204834, 31624, 0.4433172047138214, 0.8787500262260437
46, 22, 1, 0.5205755233764648, 31624, 0.42841216921806335, 0.8916666507720947
46, 21, 1, 0.4217104911804199, 31624, 0.41611504554748535, 0.8933333158493042
46, 23, 1, 0.44298291206359863, 31624, 0.4188479483127594, 0.8829166889190674
46, 2, 1, 0.4037773609161377, 31624, 0.42976057529449463, 0.8883333206176758
46, 15, 1, 0.49203920364379883, 31624, 0.4121677279472351, 0.8987500071525574
46, 11, 1, 0.4573862552642822, 31624, 0.42458203434944153, 0.8949999809265137
46, 5, 1, 0.4436628818511963, 31624, 0.40205684304237366, 0.8974999785423279
46, 8, 1, 0.4580221176147461, 31624, 0.4374963343143463, 0.8862500190734863
47, 3, 1, 0.43904638290405273, 31624, 0.447083979845047, 0.8733333349227905
47, 1, 1, 0.4268202781677246, 31624, 0.4133671820163727, 0.8924999833106995
47, 5, 1, 0.4552628993988037, 31624, 0.39971527457237244, 0.8987500071525574
47, 15, 1, 0.47000598907470703, 31624, 0.410243421792984, 0.9004166722297668
47, 2, 1, 0.413074254989624, 31624, 0.4276260435581207, 0.8891666531562805
47, 23, 1, 0.40338897705078125, 31624, 0.41632506251335144, 0.8841666579246521
47, 21, 1, 0.4073152542114258, 31624, 0.41365599632263184, 0.8924999833106995
47, 11, 1, 0.40077877044677734, 31624, 0.4223474860191345, 0.8941666483879089
47, 22, 1, 0.4277842044830322, 31624, 0.4260093867778778, 0.8912500143051147
47, 8, 1, 0.40574097633361816, 31624, 0.4352899193763733, 0.8862500190734863
47, 18, 1, 0.5107548236846924, 31624, 0.4410753846168518, 0.8799999952316284
48, 22, 1, 0.4527115821838379, 31624, 0.4238327443599701, 0.8929166793823242
48, 5, 1, 0.42078280448913574, 31624, 0.39763376116752625, 0.8962500095367432
48, 20, 1, 0.42623400688171387, 31624, 0.4640448987483978, 0.875
48, 8, 1, 0.4248056411743164, 31624, 0.43320348858833313, 0.8895833492279053
48, 11, 1, 0.4311685562133789, 31624, 0.419991135597229, 0.8962500095367432
48, 2, 1, 0.41793036460876465, 31624, 0.4252553880214691, 0.8891666531562805
48, 18, 1, 0.448566198348999, 31624, 0.4387838840484619, 0.8808333277702332
48, 21, 1, 0.4206225872039795, 31624, 0.41140279173851013, 0.8945833444595337
48, 3, 1, 0.6385257244110107, 31624, 0.44489675760269165, 0.8737499713897705
48, 15, 1, 0.6149501800537109, 31624, 0.407964825630188, 0.902916669845581
48, 23, 1, 0.7411363124847412, 31624, 0.4144865572452545, 0.8837500214576721
49, 21, 1, 0.4241983890533447, 31624, 0.40930667519569397, 0.8933333158493042
49, 22, 1, 0.4569690227508545, 31624, 0.4215996265411377, 0.8899999856948853
49, 5, 1, 0.4294271469116211, 31624, 0.39568138122558594, 0.8983333110809326
49, 11, 1, 0.41854095458984375, 31624, 0.4176846742630005, 0.8966666460037231
49, 2, 1, 0.4522576332092285, 31624, 0.42322057485580444, 0.8916666507720947
49, 23, 1, 0.4738490581512451, 31624, 0.41220518946647644, 0.8841666579246521
49, 15, 1, 0.41921567916870117, 31624, 0.4061644971370697, 0.9016666412353516
49, 3, 1, 0.4899604320526123, 31624, 0.4427729845046997, 0.8733333349227905
49, 18, 1, 0.401076078414917, 31624, 0.43663549423217773, 0.8804166913032532
49, 8, 1, 0.4560844898223877, 31624, 0.43136128783226013, 0.8862500190734863
50, 1, 1, 0.44281601905822754, 31624, 0.4074072241783142, 0.8916666507720947
50, 2, 1, 0.4383351802825928, 31624, 0.42136093974113464, 0.8895833492279053
50, 11, 1, 0.44353485107421875, 31624, 0.4153830111026764, 0.8962500095367432
50, 5, 1, 0.3971891403198242, 31624, 0.39381465315818787, 0.8979166746139526
50, 3, 1, 0.42620110511779785, 31624, 0.44078537821769714, 0.8741666674613953
50, 18, 1, 0.4582810401916504, 31624, 0.4345462918281555, 0.8824999928474426
50, 23, 1, 0.4367249011993408, 31624, 0.40999361872673035, 0.8862500190734863
50, 8, 1, 0.3939671516418457, 31624, 0.4292021691799164, 0.8883333206176758
50, 15, 1, 0.42644572257995605, 31624, 0.4040125608444214, 0.9020833373069763
50, 22, 1, 0.4437131881713867, 31624, 0.4194650650024414, 0.8933333158493042
50, 21, 1, 0.4313809871673584, 31624, 0.40704354643821716, 0.8945833444595337
51, 22, 1, 0.41992616653442383, 31624, 0.41757073998451233, 0.893750011920929
51, 8, 1, 0.433901309967041, 31624, 0.42708227038383484, 0.8883333206176758
51, 18, 1, 0.4472653865814209, 31624, 0.4322946071624756, 0.8829166889190674
51, 5, 1, 0.41547107696533203, 31624, 0.3915683925151825, 0.8991666436195374
51, 21, 1, 0.4637441635131836, 31624, 0.4049248695373535, 0.8954166769981384
51, 3, 1, 0.5276048183441162, 31624, 0.4390304982662201, 0.8741666674613953
51, 2, 1, 0.4265859127044678, 31624, 0.4195134937763214, 0.8895833492279053
51, 11, 1, 0.4306521415710449, 31624, 0.41347137093544006, 0.8979166746139526
51, 15, 1, 0.4721677303314209, 31624, 0.4023057520389557, 0.9024999737739563
52, 5, 1, 0.4608304500579834, 31624, 0.3896661102771759, 0.9016666412353516
52, 8, 1, 0.44491028785705566, 31624, 0.42539888620376587, 0.8887500166893005
52, 21, 1, 0.4762234687805176, 31624, 0.40293076634407043, 0.8949999809265137
52, 15, 1, 0.4409067630767822, 31624, 0.4004294276237488, 0.9045833349227905
52, 18, 1, 0.45774102210998535, 31624, 0.4306301772594452, 0.8824999928474426
52, 11, 1, 0.5693249702453613, 31624, 0.4113490581512451, 0.8987500071525574
52, 22, 1, 0.6925432682037354, 31624, 0.4154963791370392, 0.8954166769981384
52, 2, 1, 0.5197832584381104, 31624, 0.417699933052063, 0.8899999856948853
53, 8, 1, 0.431807279586792, 31624, 0.42349812388420105, 0.8891666531562805
53, 2, 1, 0.4480106830596924, 31624, 0.41550400853157043, 0.8912500143051147
53, 15, 1, 0.4472544193267822, 31624, 0.39861875772476196, 0.902916669845581
53, 11, 1, 0.4262115955352783, 31624, 0.40963223576545715, 0.8983333110809326
53, 22, 1, 0.4627842903137207, 31624, 0.41339653730392456, 0.8954166769981384
53, 5, 1, 0.7518248558044434, 31624, 0.38792532682418823, 0.9012500047683716
53, 23, 1, 0.7970089912414551, 31624, 0.4048329293727875, 0.8841666579246521
53, 18, 1, 0.86429762840271, 31624, 0.4285634756088257, 0.8829166889190674
53, 3, 1, 0.8604767322540283, 31624, 0.43565377593040466, 0.8754166960716248
54, 11, 1, 0.43239331245422363, 31624, 0.40746647119522095, 0.8987500071525574
54, 2, 1, 0.438662052154541, 31624, 0.4138796627521515, 0.8912500143051147
54, 21, 1, 0.423980712890625, 31624, 0.3992976248264313, 0.8949999809265137
54, 5, 1, 0.4399533271789551, 31624, 0.3860531747341156, 0.9008333086967468
54, 3, 1, 0.4174368381500244, 31624, 0.4336305260658264, 0.8741666674613953
54, 22, 1, 0.4403223991394043, 31624, 0.4115712344646454, 0.8945833444595337
54, 8, 1, 0.445767879486084, 31624, 0.42160654067993164, 0.8899999856948853
54, 15, 1, 0.40224409103393555, 31624, 0.39714205265045166, 0.9041666388511658
54, 18, 1, 0.7107009887695312, 31624, 0.42650526762008667, 0.8820833563804626
55, 23, 1, 0.4124157428741455, 31624, 0.40117982029914856, 0.8858333230018616
55, 5, 1, 0.4377274513244629, 31624, 0.3843844532966614, 0.9004166722297668
55, 11, 1, 0.4641227722167969, 31624, 0.40583404898643494, 0.8979166746139526
55, 3, 1, 0.4177675247192383, 31624, 0.4319581091403961, 0.8758333325386047
55, 21, 1, 0.49489736557006836, 31624, 0.3973102867603302, 0.8979166746139526
55, 15, 1, 0.41761279106140137, 31624, 0.39540165662765503, 0.9070833325386047
55, 8, 1, 0.4401242733001709, 31624, 0.4199223220348358, 0.8895833492279053
55, 22, 1, 0.42270922660827637, 31624, 0.40973961353302, 0.8954166769981384
55, 18, 1, 0.46432971954345703, 31624, 0.42467668652534485, 0.8824999928474426
55, 2, 1, 0.44653868675231934, 31624, 0.41190966963768005, 0.8899999856948853
56, 15, 1, 0.4111745357513428, 31624, 0.39378446340560913, 0.9041666388511658
56, 22, 1, 0.43125391006469727, 31624, 0.4078124463558197, 0.8962500095367432
56, 8, 1, 0.42664098739624023, 31624, 0.4179958701133728, 0.89083331823349
56, 21, 1, 0.421677827835083, 31624, 0.3955874741077423, 0.8979166746139526
56, 18, 1, 0.43688392639160156, 31624, 0.4230540096759796, 0.8837500214576721
56, 11, 1, 0.42270493507385254, 31624, 0.4041775166988373, 0.8979166746139526
56, 3, 1, 0.40009284019470215, 31624, 0.4302561581134796, 0.8770833611488342
56, 2, 1, 0.4110102653503418, 31624, 0.41053837537765503, 0.8912500143051147
56, 5, 1, 0.4747962951660156, 31624, 0.3826661705970764, 0.903333306312561
56, 23, 1, 0.7289409637451172, 31624, 0.3994129002094269, 0.8862500190734863
57, 15, 1, 0.431368350982666, 31624, 0.39210256934165955, 0.90625
57, 8, 1, 0.4666411876678467, 31624, 0.4166702628135681, 0.8895833492279053
57, 3, 1, 0.4452977180480957, 31624, 0.4286250174045563, 0.8762500286102295
57, 5, 1, 0.4330129623413086, 31624, 0.3811812400817871, 0.9020833373069763
57, 11, 1, 0.4411189556121826, 31624, 0.40225276350975037, 0.8991666436195374
57, 21, 1, 0.48149871826171875, 31624, 0.39397308230400085, 0.8979166746139526
57, 23, 1, 0.41300010681152344, 31624, 0.397682249546051, 0.8879166841506958
57, 2, 1, 0.4390566349029541, 31624, 0.40893563628196716, 0.8912500143051147
57, 18, 1, 0.5137321949005127, 31624, 0.4213203191757202, 0.8841666579246521
57, 22, 1, 0.739473819732666, 31624, 0.40619102120399475, 0.8949999809265137
58, 18, 1, 0.48856115341186523, 31624, 0.4196804165840149, 0.8841666579246521
58, 8, 1, 0.40595412254333496, 31624, 0.4150444269180298, 0.89041668176651
58, 5, 1, 0.48372936248779297, 31624, 0.37928521633148193, 0.9016666412353516
58, 15, 1, 0.4580235481262207, 31624, 0.39076167345046997, 0.9045833349227905
58, 2, 1, 0.4450833797454834, 31624, 0.4073602259159088, 0.8916666507720947
58, 22, 1, 0.4456007480621338, 31624, 0.40451371669769287, 0.8954166769981384
58, 11, 1, 0.43860816955566406, 31624, 0.4004720449447632, 0.8987500071525574
58, 3, 1, 0.4436030387878418, 31624, 0.42699527740478516, 0.8758333325386047
59, 11, 1, 0.4539194107055664, 31624, 0.39889031648635864, 0.8983333110809326
59, 8, 1, 0.42856287956237793, 31624, 0.41353651881217957, 0.8920833468437195
59, 18, 1, 0.46249961853027344, 31624, 0.4180537462234497, 0.8849999904632568
59, 5, 1, 0.4701533317565918, 31624, 0.37779712677001953, 0.9020833373069763
59, 15, 1, 0.4197349548339844, 31624, 0.3891369700431824, 0.9058333039283752
59, 2, 1, 0.43166089057922363, 31624, 0.4056515693664551, 0.8916666507720947
59, 22, 1, 0.4140193462371826, 31624, 0.4027732312679291, 0.8962500095367432
59, 3, 1, 0.4242711067199707, 31624, 0.42539510130882263, 0.8770833611488342
60, 18, 1, 0.4332728385925293, 31624, 0.4163356423377991, 0.8837500214576721
