96, 20, 2168104, 0.03038082644343376, 0.9800000190734863
96, 22, 2168104, 0.1026105135679245, 0.9700000286102295
96, 25, 2168104, 0.1496249884366989, 0.9700000286102295
96, 23, 2168104, 0.10594061017036438, 0.9800000190734863
96, 9, 2168104, 0.12290024012327194, 0.9700000286102295
96, 42, 2168104, 0.05275408923625946, 0.9800000190734863
96, 40, 2168104, 0.07808100432157516, 0.9700000286102295
96, 4, 2168104, 0.103973388671875, 0.9750000238418579
96, 1, 2168104, 0.04555941000580788, 0.9700000286102295
96, 17, 2168104, 0.07153331488370895, 0.9850000143051147
96, 3, 2168104, 0.1570400595664978, 0.9549999833106995
96, 13, 2168104, 0.09369880706071854, 0.9649999737739563
96, 44, 2168104, 0.11911873519420624, 0.9599999785423279
96, 16, 2168104, 0.04040038585662842, 0.9900000095367432
96, 14, 2168104, 0.055578187108039856, 0.9850000143051147
96, 41, 2168104, 0.12267041951417923, 0.9599999785423279
96, 19, 2168104, 0.07993413507938385, 0.9649999737739563
96, 33, 2168104, 0.07646168768405914, 0.9900000095367432
96, 29, 2168104, 0.1472017765045166, 0.9649999737739563
96, 36, 2168104, 0.1034017950296402, 0.9700000286102295
96, 46, 2168104, 0.0983492061495781, 0.9700000286102295
96, 15, 2168104, 0.06471476703882217, 0.9900000095367432
96, 39, 2168104, 0.08808688074350357, 0.9700000286102295
96, 48, 2168104, 0.11533251404762268, 0.9549999833106995
96, 6, 2168104, 0.04632769152522087, 0.9750000238418579
96, 5, 2168104, 0.1714159995317459, 0.9700000286102295
96, 47, 2168104, 0.05045737698674202, 0.9800000190734863
96, 21, 2168104, 0.05005514621734619, 0.9800000190734863
96, 8, 2168104, 0.16837234795093536, 0.9449999928474426
96, 10, 2168104, 0.09155327081680298, 0.9700000286102295
97, 4, 2168104, 0.10401764512062073, 0.9750000238418579
97, 49, 2168104, 0.1316610872745514, 0.9700000286102295
97, 44, 2168104, 0.11877702921628952, 0.9599999785423279
97, 21, 2168104, 0.049735311418771744, 0.9800000190734863
97, 6, 2168104, 0.04617778956890106, 0.9750000238418579
97, 37, 2168104, 0.11267869174480438, 0.9750000238418579
97, 47, 2168104, 0.050498321652412415, 0.9800000190734863
97, 10, 2168104, 0.09092212468385696, 0.9700000286102295
97, 48, 2168104, 0.11517677456140518, 0.9549999833106995
97, 28, 2168104, 0.13471466302871704, 0.9649999737739563
97, 12, 2168104, 0.12247978150844574, 0.9649999737739563
97, 35, 2168104, 0.11876428872346878, 0.9700000286102295
97, 17, 2168104, 0.07157377153635025, 0.9850000143051147
97, 23, 2168104, 0.10585115104913712, 0.9800000190734863
97, 38, 2168104, 0.12692895531654358, 0.9700000286102295
97, 42, 2168104, 0.05252145230770111, 0.9800000190734863
97, 32, 2168104, 0.08693103492259979, 0.9750000238418579
97, 16, 2168104, 0.040107935667037964, 0.9900000095367432
97, 1, 2168104, 0.04551175981760025, 0.9750000238418579
97, 30, 2168104, 0.11987826228141785, 0.9599999785423279
97, 43, 2168104, 0.10401160269975662, 0.9800000190734863
97, 41, 2168104, 0.12269500643014908, 0.9649999737739563
97, 36, 2168104, 0.10370993614196777, 0.9700000286102295
97, 40, 2168104, 0.07779578119516373, 0.9700000286102295
97, 8, 2168104, 0.16831079125404358, 0.9449999928474426
97, 5, 2168104, 0.17076964676380157, 0.9700000286102295
97, 45, 2168104, 0.0280989408493042, 0.9850000143051147
97, 11, 2168104, 0.19536928832530975, 0.9649999737739563
97, 15, 2168104, 0.06439978629350662, 0.9900000095367432
97, 27, 2168104, 0.09971035271883011, 0.9700000286102295
97, 0, 2168104, 0.10188505798578262, 0.9700000286102295
97, 24, 2168104, 0.09272398054599762, 0.9649999737739563
97, 34, 2168104, 0.15039166808128357, 0.9700000286102295
97, 31, 2168104, 0.11923857778310776, 0.9649999737739563
97, 26, 2168104, 0.12142878770828247, 0.9800000190734863
97, 22, 2168104, 0.1023193821310997, 0.9700000286102295
97, 18, 2168104, 0.13608874380588531, 0.9649999737739563
97, 7, 2168104, 0.08225832879543304, 0.9700000286102295
97, 14, 2168104, 0.05555688962340355, 0.9850000143051147
97, 2, 2168104, 0.11471801996231079, 0.9649999737739563
97, 39, 2168104, 0.08809063583612442, 0.9700000286102295
97, 20, 2168104, 0.030343899503350258, 0.9800000190734863
97, 19, 2168104, 0.08027864247560501, 0.9649999737739563
97, 46, 2168104, 0.09851346164941788, 0.9700000286102295
97, 9, 2168104, 0.12323809415102005, 0.9700000286102295
97, 3, 2168104, 0.1565701812505722, 0.9549999833106995
97, 33, 2168104, 0.0767575204372406, 0.9900000095367432
97, 29, 2168104, 0.1471581608057022, 0.9649999737739563
97, 25, 2168104, 0.14916782081127167, 0.9700000286102295
97, 13, 2168104, 0.09367892891168594, 0.9649999737739563
98, 44, 2168104, 0.118586465716362, 0.9599999785423279
98, 4, 2168104, 0.10398197174072266, 0.9750000238418579
98, 13, 2168104, 0.0934060588479042, 0.9649999737739563
98, 15, 2168104, 0.06438332796096802, 0.9900000095367432
98, 46, 2168104, 0.0987473651766777, 0.9700000286102295
98, 3, 2168104, 0.1563156694173813, 0.9549999833106995
98, 30, 2168104, 0.1196642816066742, 0.9599999785423279
98, 40, 2168104, 0.07768785208463669, 0.9700000286102295
98, 20, 2168104, 0.030169783160090446, 0.9800000190734863
98, 37, 2168104, 0.11232421547174454, 0.9750000238418579
98, 21, 2168104, 0.0496503971517086, 0.9800000190734863
98, 16, 2168104, 0.04001319780945778, 0.9900000095367432
98, 14, 2168104, 0.05552642419934273, 0.9850000143051147
98, 22, 2168104, 0.10244293510913849, 0.9700000286102295
98, 2, 2168104, 0.11437933146953583, 0.9649999737739563
98, 33, 2168104, 0.07688049972057343, 0.9900000095367432
98, 12, 2168104, 0.12237831205129623, 0.9649999737739563
98, 24, 2168104, 0.09234362840652466, 0.9649999737739563
98, 38, 2168104, 0.12702196836471558, 0.9700000286102295
98, 42, 2168104, 0.05248099938035011, 0.9800000190734863
98, 34, 2168104, 0.15036635100841522, 0.9700000286102295
98, 36, 2168104, 0.10385513305664062, 0.9700000286102295
98, 11, 2168104, 0.19535377621650696, 0.9649999737739563
98, 29, 2168104, 0.14702831208705902, 0.9649999737739563
98, 17, 2168104, 0.07145537436008453, 0.9850000143051147
98, 6, 2168104, 0.04617714509367943, 0.9750000238418579
98, 31, 2168104, 0.11900147795677185, 0.9649999737739563
98, 0, 2168104, 0.10185903310775757, 0.9700000286102295
98, 39, 2168104, 0.08768681436777115, 0.9700000286102295
98, 49, 2168104, 0.13203343749046326, 0.9700000286102295
98, 7, 2168104, 0.08229441940784454, 0.9700000286102295
98, 27, 2168104, 0.09982241690158844, 0.9700000286102295
98, 9, 2168104, 0.12287743389606476, 0.9700000286102295
98, 45, 2168104, 0.027936389669775963, 0.9850000143051147
98, 47, 2168104, 0.050045594573020935, 0.9800000190734863
98, 19, 2168104, 0.08020053058862686, 0.9649999737739563
98, 48, 2168104, 0.1151636391878128, 0.9549999833106995
98, 8, 2168104, 0.16840626299381256, 0.9449999928474426
98, 1, 2168104, 0.045301876962184906, 0.9750000238418579
98, 25, 2168104, 0.14907854795455933, 0.9700000286102295
98, 35, 2168104, 0.11804897338151932, 0.9700000286102295
98, 28, 2168104, 0.1342107653617859, 0.9649999737739563
98, 5, 2168104, 0.1709269881248474, 0.9700000286102295
98, 18, 2168104, 0.13638105988502502, 0.9649999737739563
98, 26, 2168104, 0.12156353890895844, 0.9800000190734863
98, 10, 2168104, 0.09061764925718307, 0.9700000286102295
98, 41, 2168104, 0.12303488701581955, 0.9649999737739563
98, 23, 2168104, 0.10567576438188553, 0.9800000190734863
98, 32, 2168104, 0.08690773695707321, 0.9750000238418579
98, 43, 2168104, 0.10431495308876038, 0.9800000190734863
99, 47, 2168104, 0.0498075969517231, 0.9800000190734863
99, 9, 2168104, 0.12302544713020325, 0.9700000286102295
99, 23, 2168104, 0.10553260147571564, 0.9800000190734863
99, 38, 2168104, 0.12720437347888947, 0.9700000286102295
99, 6, 2168104, 0.04606941342353821, 0.9750000238418579
99, 37, 2168104, 0.11155012249946594, 0.9750000238418579
99, 13, 2168104, 0.09347714483737946, 0.9649999737739563
99, 49, 2168104, 0.1319798231124878, 0.9700000286102295
99, 40, 2168104, 0.07762756198644638, 0.9700000286102295
99, 24, 2168104, 0.0921713262796402, 0.9649999737739563
99, 43, 2168104, 0.10430797934532166, 0.9800000190734863
99, 39, 2168104, 0.08743211627006531, 0.9700000286102295
99, 29, 2168104, 0.14662089943885803, 0.9649999737739563
99, 12, 2168104, 0.1223655715584755, 0.9649999737739563
99, 18, 2168104, 0.13572807610034943, 0.9649999737739563
99, 31, 2168104, 0.11898421496152878, 0.9649999737739563
99, 36, 2168104, 0.1043335422873497, 0.9700000286102295
99, 27, 2168104, 0.10006018728017807, 0.9750000238418579
99, 1, 2168104, 0.04500358924269676, 0.9750000238418579
99, 28, 2168104, 0.13397379219532013, 0.9649999737739563
99, 48, 2168104, 0.11563818156719208, 0.9549999833106995
99, 42, 2168104, 0.052079472690820694, 0.9800000190734863
99, 14, 2168104, 0.05562126263976097, 0.9850000143051147
99, 3, 2168104, 0.15643461048603058, 0.9549999833106995
99, 45, 2168104, 0.02757391892373562, 0.9850000143051147
99, 44, 2168104, 0.11804801970720291, 0.9599999785423279
99, 16, 2168104, 0.03972099721431732, 0.9900000095367432
99, 0, 2168104, 0.10209833830595016, 0.9700000286102295
99, 30, 2168104, 0.11902757734060287, 0.9599999785423279
99, 33, 2168104, 0.07676652073860168, 0.9900000095367432
99, 21, 2168104, 0.04971320182085037, 0.9800000190734863
99, 11, 2168104, 0.19478793442249298, 0.9649999737739563
99, 15, 2168104, 0.06426718086004257, 0.9900000095367432
99, 17, 2168104, 0.07163697481155396, 0.9850000143051147
99, 19, 2168104, 0.08017203956842422, 0.9649999737739563
99, 5, 2168104, 0.17159341275691986, 0.9700000286102295
99, 25, 2168104, 0.14890457689762115, 0.9700000286102295
99, 4, 2168104, 0.10410603880882263, 0.9750000238418579
99, 2, 2168104, 0.11423607170581818, 0.9649999737739563
99, 34, 2168104, 0.15067514777183533, 0.9700000286102295
99, 26, 2168104, 0.12167759239673615, 0.9800000190734863
99, 22, 2168104, 0.10239557176828384, 0.9700000286102295
99, 7, 2168104, 0.08221986144781113, 0.9700000286102295
99, 46, 2168104, 0.09851721674203873, 0.9700000286102295
99, 10, 2168104, 0.09005402773618698, 0.9700000286102295
99, 41, 2168104, 0.12321148067712784, 0.9649999737739563
99, 32, 2168104, 0.08663089573383331, 0.9750000238418579
99, 35, 2168104, 0.11769524216651917, 0.9700000286102295
99, 8, 2168104, 0.16812948882579803, 0.9449999928474426
99, 20, 2168104, 0.02986234240233898, 0.9800000190734863
100, 17, 2168104, 0.07100445032119751, 0.9850000143051147
100, 37, 2168104, 0.11162307858467102, 0.9750000238418579
100, 44, 2168104, 0.11807630211114883, 0.9599999785423279
100, 33, 2168104, 0.07721050828695297, 0.9900000095367432
100, 46, 2168104, 0.09900709241628647, 0.9700000286102295
100, 43, 2168104, 0.10457639396190643, 0.9800000190734863
100, 5, 2168104, 0.17059938609600067, 0.9700000286102295
100, 0, 2168104, 0.10209107398986816, 0.9700000286102295
100, 30, 2168104, 0.11898605525493622, 0.9599999785423279
100, 21, 2168104, 0.04931081458926201, 0.9800000190734863
100, 9, 2168104, 0.12261831015348434, 0.9700000286102295
100, 27, 2168104, 0.09989350289106369, 0.9750000238418579
100, 19, 2168104, 0.08043226599693298, 0.9649999737739563
100, 47, 2168104, 0.04958989471197128, 0.9800000190734863
100, 31, 2168104, 0.11881764233112335, 0.9649999737739563
100, 4, 2168104, 0.10453029721975327, 0.9750000238418579
100, 42, 2168104, 0.052374668419361115, 0.9800000190734863
100, 28, 2168104, 0.13315829634666443, 0.9649999737739563
100, 7, 2168104, 0.08238787949085236, 0.9700000286102295
100, 32, 2168104, 0.08664090186357498, 0.9750000238418579
100, 40, 2168104, 0.07665830850601196, 0.9700000286102295
100, 41, 2168104, 0.12303554266691208, 0.9649999737739563
100, 1, 2168104, 0.044777557253837585, 0.9750000238418579
100, 38, 2168104, 0.12723900377750397, 0.9700000286102295
100, 16, 2168104, 0.039311837404966354, 0.9900000095367432
100, 18, 2168104, 0.13615073263645172, 0.9649999737739563
100, 23, 2168104, 0.1050632894039154, 0.9800000190734863
100, 25, 2168104, 0.1484350711107254, 0.9700000286102295
100, 8, 2168104, 0.16836057603359222, 0.9449999928474426
100, 22, 2168104, 0.10249998420476913, 0.9700000286102295
100, 35, 2168104, 0.1172943189740181, 0.9700000286102295
100, 14, 2168104, 0.05528067424893379, 0.9850000143051147
100, 10, 2168104, 0.08986937254667282, 0.9700000286102295
100, 15, 2168104, 0.06412248313426971, 0.9900000095367432
100, 45, 2168104, 0.027490215376019478, 0.9850000143051147
100, 11, 2168104, 0.19501270353794098, 0.9649999737739563
100, 48, 2168104, 0.11488528549671173, 0.9549999833106995
100, 24, 2168104, 0.09199966490268707, 0.9649999737739563
100, 13, 2168104, 0.09348753839731216, 0.9649999737739563
100, 12, 2168104, 0.12211449444293976, 0.9649999737739563
100, 26, 2168104, 0.12173569947481155, 0.9800000190734863
100, 2, 2168104, 0.114166758954525, 0.9649999737739563
100, 36, 2168104, 0.10421321541070938, 0.9700000286102295
100, 34, 2168104, 0.1502780318260193, 0.9700000286102295
100, 29, 2168104, 0.1468014270067215, 0.9649999737739563
100, 49, 2168104, 0.13220097124576569, 0.9700000286102295
100, 3, 2168104, 0.15616554021835327, 0.9549999833106995
100, 6, 2168104, 0.046077094972133636, 0.9750000238418579
100, 39, 2168104, 0.0870794951915741, 0.9700000286102295
100, 20, 2168104, 0.029951242730021477, 0.9800000190734863
101, 40, 2168104, 0.07618512958288193, 0.9700000286102295
101, 43, 2168104, 0.10471925884485245, 0.9800000190734863
101, 1, 2168104, 0.044762395322322845, 0.9750000238418579
101, 4, 2168104, 0.10451112687587738, 0.9750000238418579
101, 11, 2168104, 0.19479432702064514, 0.9649999737739563
101, 20, 2168104, 0.029995832592248917, 0.9800000190734863
101, 38, 2168104, 0.12753313779830933, 0.9700000286102295
101, 26, 2168104, 0.12169068306684494, 0.9800000190734863
101, 15, 2168104, 0.06399504840373993, 0.9900000095367432
101, 29, 2168104, 0.14677610993385315, 0.9649999737739563
101, 0, 2168104, 0.102154940366745, 0.9700000286102295
101, 19, 2168104, 0.08028971403837204, 0.9649999737739563
101, 24, 2168104, 0.09208989888429642, 0.9649999737739563
101, 48, 2168104, 0.11463221907615662, 0.9549999833106995
101, 17, 2168104, 0.07080239802598953, 0.9850000143051147
101, 13, 2168104, 0.094031423330307, 0.9649999737739563
101, 2, 2168104, 0.11465432494878769, 0.9649999737739563
101, 45, 2168104, 0.027526432648301125, 0.9850000143051147
101, 16, 2168104, 0.03906220197677612, 0.9900000095367432
101, 25, 2168104, 0.14823544025421143, 0.9700000286102295
101, 5, 2168104, 0.17036786675453186, 0.9700000286102295
101, 9, 2168104, 0.12238463759422302, 0.9700000286102295
101, 27, 2168104, 0.10004294663667679, 0.9750000238418579
101, 42, 2168104, 0.052112288773059845, 0.9800000190734863
101, 28, 2168104, 0.13251949846744537, 0.9649999737739563
101, 23, 2168104, 0.10457990318536758, 0.9800000190734863
101, 22, 2168104, 0.10248268395662308, 0.9700000286102295
101, 21, 2168104, 0.0493970587849617, 0.9800000190734863
101, 46, 2168104, 0.09933022409677505, 0.9700000286102295
101, 18, 2168104, 0.1365632861852646, 0.9649999737739563
101, 30, 2168104, 0.11865097284317017, 0.9599999785423279
101, 41, 2168104, 0.12326513975858688, 0.9649999737739563
101, 8, 2168104, 0.16791628301143646, 0.9449999928474426
101, 10, 2168104, 0.08948568999767303, 0.9700000286102295
101, 12, 2168104, 0.12211902439594269, 0.9649999737739563
101, 31, 2168104, 0.11868186295032501, 0.9649999737739563
101, 3, 2168104, 0.1556173413991928, 0.9549999833106995
101, 6, 2168104, 0.04605652764439583, 0.9750000238418579
101, 37, 2168104, 0.11197495460510254, 0.9750000238418579
101, 34, 2168104, 0.1500581055879593, 0.9700000286102295
101, 32, 2168104, 0.08650140464305878, 0.9750000238418579
101, 39, 2168104, 0.08707519620656967, 0.9700000286102295
101, 33, 2168104, 0.07730350643396378, 0.9900000095367432
101, 35, 2168104, 0.11755438894033432, 0.9700000286102295
101, 7, 2168104, 0.08250873535871506, 0.9700000286102295
101, 49, 2168104, 0.13240817189216614, 0.9700000286102295
101, 44, 2168104, 0.11823944747447968, 0.9599999785423279
101, 14, 2168104, 0.05515999346971512, 0.9850000143051147
101, 36, 2168104, 0.10423993319272995, 0.9700000286102295
101, 47, 2168104, 0.049371086061000824, 0.9800000190734863
102, 44, 2168104, 0.11714755743741989, 0.9599999785423279
102, 7, 2168104, 0.08219871670007706, 0.9700000286102295
102, 6, 2168104, 0.046149611473083496, 0.9750000238418579
102, 1, 2168104, 0.044587135314941406, 0.9750000238418579
102, 2, 2168104, 0.11432860046625137, 0.9649999737739563
102, 34, 2168104, 0.15035657584667206, 0.9700000286102295
102, 24, 2168104, 0.09146937727928162, 0.9649999737739563
102, 9, 2168104, 0.12301798909902573, 0.9700000286102295
102, 15, 2168104, 0.06377246975898743, 0.9900000095367432
102, 13, 2168104, 0.09364372491836548, 0.9649999737739563
102, 0, 2168104, 0.10244041681289673, 0.9700000286102295
102, 32, 2168104, 0.08676198124885559, 0.9750000238418579
102, 21, 2168104, 0.04934988170862198, 0.9800000190734863
102, 17, 2168104, 0.07131585478782654, 0.9850000143051147
102, 16, 2168104, 0.03877241536974907, 0.9900000095367432
102, 5, 2168104, 0.17068912088871002, 0.9700000286102295
102, 27, 2168104, 0.10052023082971573, 0.9750000238418579
102, 49, 2168104, 0.13228733837604523, 0.9700000286102295
102, 31, 2168104, 0.11880320310592651, 0.9649999737739563
102, 26, 2168104, 0.12165883183479309, 0.9800000190734863
102, 45, 2168104, 0.027303408831357956, 0.9850000143051147
102, 35, 2168104, 0.11742063611745834, 0.9700000286102295
102, 30, 2168104, 0.11778096109628677, 0.9599999785423279
102, 25, 2168104, 0.1487862914800644, 0.9700000286102295
102, 18, 2168104, 0.1355193555355072, 0.9649999737739563
102, 22, 2168104, 0.10278282314538956, 0.9700000286102295
102, 33, 2168104, 0.07719786465167999, 0.9900000095367432
102, 43, 2168104, 0.10499419271945953, 0.9800000190734863
102, 48, 2168104, 0.11491689085960388, 0.9549999833106995
102, 46, 2168104, 0.09883488714694977, 0.9700000286102295
102, 20, 2168104, 0.02973591350018978, 0.9800000190734863
102, 14, 2168104, 0.05520248040556908, 0.9850000143051147
102, 41, 2168104, 0.12326493859291077, 0.9649999737739563
102, 8, 2168104, 0.16825075447559357, 0.9449999928474426
102, 10, 2168104, 0.08948742598295212, 0.9700000286102295
102, 12, 2168104, 0.12245457619428635, 0.9649999737739563
102, 40, 2168104, 0.07641033083200455, 0.9700000286102295
102, 11, 2168104, 0.19390663504600525, 0.9649999737739563
102, 19, 2168104, 0.08049062639474869, 0.9649999737739563
102, 39, 2168104, 0.08723892271518707, 0.9700000286102295
102, 4, 2168104, 0.10420413315296173, 0.9750000238418579
102, 29, 2168104, 0.146138533949852, 0.9649999737739563
102, 23, 2168104, 0.1043972298502922, 0.9800000190734863
102, 36, 2168104, 0.10460414737462997, 0.9700000286102295
102, 37, 2168104, 0.11103062331676483, 0.9750000238418579
102, 3, 2168104, 0.15582974255084991, 0.9549999833106995
102, 28, 2168104, 0.13226765394210815, 0.9649999737739563
102, 47, 2168104, 0.04923630133271217, 0.9800000190734863
102, 38, 2168104, 0.12758494913578033, 0.9700000286102295
102, 42, 2168104, 0.05190162733197212, 0.9800000190734863
103, 24, 2168104, 0.09114436060190201, 0.9649999737739563
103, 36, 2168104, 0.10503938794136047, 0.9700000286102295
103, 28, 2168104, 0.13208380341529846, 0.9649999737739563
103, 6, 2168104, 0.04666806384921074, 0.9750000238418579
103, 43, 2168104, 0.10522247105836868, 0.9800000190734863
103, 21, 2168104, 0.048963483422994614, 0.9800000190734863
103, 38, 2168104, 0.12800195813179016, 0.9700000286102295
103, 42, 2168104, 0.05165744945406914, 0.9800000190734863
103, 23, 2168104, 0.10437151044607162, 0.9800000190734863
103, 35, 2168104, 0.11761750280857086, 0.9700000286102295
103, 47, 2168104, 0.048976749181747437, 0.9800000190734863
103, 14, 2168104, 0.055400144308805466, 0.9850000143051147
103, 3, 2168104, 0.15579670667648315, 0.9549999833106995
103, 8, 2168104, 0.1680290251970291, 0.9449999928474426
103, 7, 2168104, 0.08203256875276566, 0.9700000286102295
103, 44, 2168104, 0.11768466979265213, 0.9599999785423279
103, 32, 2168104, 0.08693823963403702, 0.9750000238418579
103, 9, 2168104, 0.12347357720136642, 0.9700000286102295
103, 12, 2168104, 0.12180838733911514, 0.9649999737739563
103, 26, 2168104, 0.1213466227054596, 0.9800000190734863
103, 41, 2168104, 0.12332456558942795, 0.9649999737739563
103, 30, 2168104, 0.11815875768661499, 0.9599999785423279
103, 39, 2168104, 0.0873519629240036, 0.9700000286102295
103, 40, 2168104, 0.07587387412786484, 0.9700000286102295
103, 11, 2168104, 0.19422903656959534, 0.9649999737739563
103, 34, 2168104, 0.15024423599243164, 0.9700000286102295
103, 16, 2168104, 0.038513246923685074, 0.9900000095367432
103, 46, 2168104, 0.09932930767536163, 0.9700000286102295
103, 0, 2168104, 0.1017359048128128, 0.9700000286102295
103, 17, 2168104, 0.07121642678976059, 0.9850000143051147
103, 31, 2168104, 0.1187407374382019, 0.9649999737739563
103, 33, 2168104, 0.07728394865989685, 0.9900000095367432
103, 29, 2168104, 0.14641277492046356, 0.9649999737739563
103, 15, 2168104, 0.06360364705324173, 0.9900000095367432
103, 22, 2168104, 0.10255568474531174, 0.9700000286102295
103, 45, 2168104, 0.02712569199502468, 0.9850000143051147
103, 10, 2168104, 0.08926969766616821, 0.9700000286102295
103, 27, 2168104, 0.10048439353704453, 0.9750000238418579
103, 5, 2168104, 0.1699962019920349, 0.9700000286102295
103, 18, 2168104, 0.1359599083662033, 0.9649999737739563
103, 13, 2168104, 0.0937371551990509, 0.9649999737739563
103, 48, 2168104, 0.1144193708896637, 0.9549999833106995
103, 37, 2168104, 0.11126650124788284, 0.9750000238418579
103, 20, 2168104, 0.02966219373047352, 0.9800000190734863
103, 1, 2168104, 0.04461607336997986, 0.9750000238418579
103, 2, 2168104, 0.11484505981206894, 0.9649999737739563
103, 19, 2168104, 0.08095864951610565, 0.9649999737739563
103, 25, 2168104, 0.1477941870689392, 0.9700000286102295
103, 49, 2168104, 0.1322399377822876, 0.9700000286102295
103, 4, 2168104, 0.10452373325824738, 0.9750000238418579
104, 24, 2168104, 0.09068316221237183, 0.9649999737739563
104, 26, 2168104, 0.12168652564287186, 0.9800000190734863
104, 11, 2168104, 0.19400234520435333, 0.9649999737739563
104, 8, 2168104, 0.16775090992450714, 0.9449999928474426
104, 2, 2168104, 0.11446830630302429, 0.9649999737739563
104, 13, 2168104, 0.09364209324121475, 0.9649999737739563
104, 30, 2168104, 0.11816729605197906, 0.9599999785423279
104, 31, 2168104, 0.11843204498291016, 0.9649999737739563
104, 36, 2168104, 0.10472825169563293, 0.9700000286102295
104, 32, 2168104, 0.0865136981010437, 0.9750000238418579
104, 12, 2168104, 0.12219034880399704, 0.9649999737739563
104, 40, 2168104, 0.07553261518478394, 0.9700000286102295
104, 34, 2168104, 0.15012387931346893, 0.9700000286102295
104, 44, 2168104, 0.1178467720746994, 0.9549999833106995
104, 16, 2168104, 0.03825406730175018, 0.9900000095367432
104, 35, 2168104, 0.117120161652565, 0.9700000286102295
104, 14, 2168104, 0.0553879588842392, 0.9850000143051147
104, 19, 2168104, 0.08076038956642151, 0.9649999737739563
104, 18, 2168104, 0.13636575639247894, 0.9649999737739563
104, 20, 2168104, 0.029686016961932182, 0.9800000190734863
104, 17, 2168104, 0.07062483578920364, 0.9850000143051147
104, 22, 2168104, 0.10266819596290588, 0.9700000286102295
104, 41, 2168104, 0.1237049475312233, 0.9649999737739563
104, 47, 2168104, 0.04875347763299942, 0.9800000190734863
104, 42, 2168104, 0.051740214228630066, 0.9750000238418579
104, 21, 2168104, 0.048849597573280334, 0.9800000190734863
104, 6, 2168104, 0.04654952138662338, 0.9750000238418579
104, 27, 2168104, 0.10032790899276733, 0.9750000238418579
104, 45, 2168104, 0.0269729383289814, 0.9850000143051147
104, 43, 2168104, 0.10547664761543274, 0.9800000190734863
104, 48, 2168104, 0.11436384916305542, 0.9549999833106995
104, 1, 2168104, 0.04439394176006317, 0.9750000238418579
104, 15, 2168104, 0.06352637708187103, 0.9900000095367432
104, 3, 2168104, 0.15572506189346313, 0.9549999833106995
104, 25, 2168104, 0.14748893678188324, 0.9700000286102295
104, 0, 2168104, 0.10183236747980118, 0.9700000286102295
104, 5, 2168104, 0.17039327323436737, 0.9700000286102295
104, 23, 2168104, 0.10377199202775955, 0.9800000190734863
104, 4, 2168104, 0.10459999740123749, 0.9750000238418579
104, 9, 2168104, 0.12266040593385696, 0.9700000286102295
104, 7, 2168104, 0.08213336765766144, 0.9700000286102295
104, 37, 2168104, 0.11063610017299652, 0.9750000238418579
104, 46, 2168104, 0.09927603602409363, 0.9700000286102295
104, 39, 2168104, 0.08693013340234756, 0.9700000286102295
104, 28, 2168104, 0.1314355432987213, 0.9649999737739563
104, 49, 2168104, 0.13253028690814972, 0.9700000286102295
104, 10, 2168104, 0.08883105218410492, 0.9649999737739563
104, 38, 2168104, 0.12829111516475677, 0.9700000286102295
104, 29, 2168104, 0.14632360637187958, 0.9649999737739563
104, 33, 2168104, 0.07750267535448074, 0.9900000095367432
105, 19, 2168104, 0.08114583790302277, 0.9649999737739563
105, 41, 2168104, 0.12353766709566116, 0.9649999737739563
105, 45, 2168104, 0.026584666222333908, 0.9850000143051147
105, 22, 2168104, 0.10255540162324905, 0.9700000286102295
105, 33, 2168104, 0.07747330516576767, 0.9900000095367432
105, 30, 2168104, 0.1175810843706131, 0.9599999785423279
105, 2, 2168104, 0.11425966024398804, 0.9649999737739563
105, 31, 2168104, 0.11859805136919022, 0.9649999737739563
105, 48, 2168104, 0.1141209602355957, 0.9549999833106995
105, 25, 2168104, 0.14741677045822144, 0.9700000286102295
105, 40, 2168104, 0.07571883499622345, 0.9700000286102295
105, 29, 2168104, 0.14595870673656464, 0.9649999737739563
105, 35, 2168104, 0.11725601553916931, 0.9700000286102295
105, 42, 2168104, 0.05146399140357971, 0.9750000238418579
105, 0, 2168104, 0.10157687962055206, 0.9700000286102295
105, 1, 2168104, 0.044315095990896225, 0.9750000238418579
105, 13, 2168104, 0.09367367625236511, 0.9649999737739563
105, 28, 2168104, 0.13132575154304504, 0.9649999737739563
105, 7, 2168104, 0.08190614730119705, 0.9700000286102295
105, 6, 2168104, 0.04660535231232643, 0.9750000238418579
105, 24, 2168104, 0.09036187082529068, 0.9649999737739563
105, 5, 2168104, 0.1698833405971527, 0.9700000286102295
105, 21, 2168104, 0.048591747879981995, 0.9800000190734863
105, 12, 2168104, 0.12232795357704163, 0.9649999737739563
105, 4, 2168104, 0.10449529439210892, 0.9750000238418579
105, 18, 2168104, 0.13561339676380157, 0.9649999737739563
105, 3, 2168104, 0.15555857121944427, 0.9549999833106995
105, 17, 2168104, 0.07077981531620026, 0.9850000143051147
105, 14, 2168104, 0.055513668805360794, 0.9850000143051147
105, 27, 2168104, 0.10040745139122009, 0.9750000238418579
105, 11, 2168104, 0.19346661865711212, 0.9649999737739563
105, 47, 2168104, 0.04872915893793106, 0.9800000190734863
105, 44, 2168104, 0.11755102872848511, 0.9549999833106995
105, 43, 2168104, 0.10554196685552597, 0.9800000190734863
105, 49, 2168104, 0.13258510828018188, 0.9700000286102295
105, 39, 2168104, 0.0872131735086441, 0.9700000286102295
