79, 44, 968072, 0.05955836921930313, 0.9950000047683716
79, 6, 968072, 0.02607884258031845, 0.9900000095367432
79, 38, 968072, 0.027136003598570824, 0.9950000047683716
79, 20, 968072, 0.017300939187407494, 0.9950000047683716
79, 35, 968072, 0.07724633067846298, 0.9900000095367432
79, 34, 968072, 0.05598541721701622, 0.9850000143051147
79, 49, 968072, 0.04882388934493065, 0.9800000190734863
79, 0, 968072, 0.01858706772327423, 0.9950000047683716
79, 17, 968072, 0.029498374089598656, 0.9900000095367432
79, 30, 968072, 0.04120831564068794, 0.9850000143051147
79, 21, 968072, 0.015417150221765041, 0.9950000047683716
79, 23, 968072, 0.02171751670539379, 0.9950000047683716
80, 0, 968072, 0.01778932847082615, 0.9950000047683716
80, 49, 968072, 0.05337214469909668, 0.9800000190734863
80, 20, 968072, 0.018639229238033295, 0.9900000095367432
80, 6, 968072, 0.021325968205928802, 0.9900000095367432
80, 47, 968072, 0.013123350217938423, 0.9950000047683716
80, 18, 968072, 0.05798342078924179, 0.9800000190734863
80, 5, 968072, 0.025321152061223984, 0.9950000047683716
80, 9, 968072, 0.013722646050155163, 0.9950000047683716
80, 23, 968072, 0.01978696510195732, 0.9950000047683716
80, 41, 968072, 0.022569231688976288, 0.9900000095367432
80, 25, 968072, 0.049064092338085175, 0.9800000190734863
80, 45, 968072, 0.011317521333694458, 0.9950000047683716
80, 48, 968072, 0.027011409401893616, 0.9900000095367432
80, 17, 968072, 0.03000352904200554, 0.9850000143051147
80, 16, 968072, 0.004214087035506964, 1.0
80, 44, 968072, 0.05594988912343979, 0.9950000047683716
80, 35, 968072, 0.07516101747751236, 0.9850000143051147
80, 33, 968072, 0.04173775017261505, 0.9850000143051147
80, 40, 968072, 0.021681413054466248, 0.9950000047683716
80, 14, 968072, 0.028515825048089027, 0.9950000047683716
80, 37, 968072, 0.0360984168946743, 0.9950000047683716
80, 36, 968072, 0.06669475883245468, 0.9700000286102295
80, 19, 968072, 0.055365413427352905, 0.9800000190734863
80, 31, 968072, 0.03307076543569565, 0.9950000047683716
80, 1, 968072, 0.00514489458873868, 1.0
80, 39, 968072, 0.0348561629652977, 0.9950000047683716
80, 11, 968072, 0.06060874089598656, 0.9800000190734863
80, 32, 968072, 0.027661507949233055, 0.9950000047683716
80, 30, 968072, 0.04025746509432793, 0.9850000143051147
80, 8, 968072, 0.048888858407735825, 0.9850000143051147
80, 4, 968072, 0.035727642476558685, 0.9950000047683716
80, 42, 968072, 0.0287068672478199, 0.9950000047683716
80, 26, 968072, 0.051170602440834045, 0.9800000190734863
80, 38, 968072, 0.02498757094144821, 0.9950000047683716
80, 12, 968072, 0.07156526297330856, 0.9850000143051147
80, 13, 968072, 0.02054179459810257, 0.9900000095367432
80, 2, 968072, 0.03548033908009529, 0.9850000143051147
80, 29, 968072, 0.02974749356508255, 0.9800000190734863
80, 43, 968072, 0.05614451318979263, 0.9900000095367432
80, 34, 968072, 0.05476804077625275, 0.9850000143051147
80, 24, 968072, 0.03325691074132919, 0.9850000143051147
80, 28, 968072, 0.057533588260412216, 0.9850000143051147
80, 10, 968072, 0.027635490521788597, 0.9900000095367432
80, 22, 968072, 0.02705027349293232, 0.9850000143051147
80, 7, 968072, 0.015692535787820816, 0.9900000095367432
80, 3, 968072, 0.01917571946978569, 0.9900000095367432
80, 46, 968072, 0.00740045728161931, 1.0
80, 27, 968072, 0.025877106934785843, 0.9900000095367432
80, 15, 968072, 0.03810027241706848, 0.9900000095367432
80, 21, 968072, 0.015296277590095997, 0.9900000095367432
81, 45, 968072, 0.010147549211978912, 0.9950000047683716
81, 12, 968072, 0.06946079432964325, 0.9850000143051147
81, 23, 968072, 0.02068512700498104, 0.9950000047683716
81, 7, 968072, 0.01906023919582367, 0.9900000095367432
81, 8, 968072, 0.04158627614378929, 0.9900000095367432
81, 9, 968072, 0.01249451283365488, 0.9950000047683716
81, 33, 968072, 0.04093495383858681, 0.9900000095367432
81, 3, 968072, 0.018526799976825714, 0.9900000095367432
81, 4, 968072, 0.03453177958726883, 0.9950000047683716
81, 22, 968072, 0.02426397055387497, 0.9900000095367432
81, 29, 968072, 0.02999155782163143, 0.9850000143051147
81, 47, 968072, 0.013776185922324657, 0.9950000047683716
81, 40, 968072, 0.02230970561504364, 0.9950000047683716
81, 20, 968072, 0.021859711036086082, 0.9900000095367432
81, 32, 968072, 0.025279385969042778, 0.9950000047683716
81, 41, 968072, 0.026217620819807053, 0.9900000095367432
81, 48, 968072, 0.02532392181456089, 0.9950000047683716
81, 42, 968072, 0.03617217764258385, 0.9900000095367432
81, 37, 968072, 0.03480095788836479, 0.9950000047683716
81, 25, 968072, 0.045252155512571335, 0.9850000143051147
81, 38, 968072, 0.02415657229721546, 0.9950000047683716
81, 13, 968072, 0.020021984353661537, 0.9950000047683716
81, 43, 968072, 0.05478326231241226, 0.9900000095367432
81, 34, 968072, 0.054248109459877014, 0.9850000143051147
81, 39, 968072, 0.03144455701112747, 0.9950000047683716
81, 44, 968072, 0.04996424540877342, 0.9900000095367432
81, 31, 968072, 0.033128272742033005, 0.9900000095367432
81, 18, 968072, 0.05602877959609032, 0.9800000190734863
81, 11, 968072, 0.061716228723526, 0.9800000190734863
81, 36, 968072, 0.05802881717681885, 0.9800000190734863
81, 15, 968072, 0.04147181659936905, 0.9900000095367432
81, 35, 968072, 0.06720715016126633, 0.9900000095367432
81, 17, 968072, 0.03549422696232796, 0.9850000143051147
81, 16, 968072, 0.005256861448287964, 1.0
81, 27, 968072, 0.03165677189826965, 0.9900000095367432
81, 5, 968072, 0.025461316108703613, 1.0
81, 0, 968072, 0.018338162451982498, 0.9950000047683716
81, 19, 968072, 0.053786683827638626, 0.9850000143051147
81, 46, 968072, 0.006712029688060284, 1.0
81, 10, 968072, 0.03235436975955963, 0.9900000095367432
81, 14, 968072, 0.02144462615251541, 0.9950000047683716
81, 26, 968072, 0.06074446812272072, 0.9800000190734863
81, 49, 968072, 0.05468464270234108, 0.9800000190734863
81, 24, 968072, 0.032491832971572876, 0.9900000095367432
81, 30, 968072, 0.03854121267795563, 0.9850000143051147
81, 28, 968072, 0.053774379193782806, 0.9850000143051147
81, 1, 968072, 0.004394812043756247, 1.0
81, 21, 968072, 0.013875680044293404, 0.9950000047683716
81, 2, 968072, 0.03895767405629158, 0.9850000143051147
81, 6, 968072, 0.020066771656274796, 0.9900000095367432
82, 26, 968072, 0.051404405385255814, 0.9800000190734863
82, 9, 968072, 0.014484981074929237, 0.9950000047683716
82, 45, 968072, 0.008286730386316776, 0.9950000047683716
82, 24, 968072, 0.031032340601086617, 0.9850000143051147
82, 36, 968072, 0.05825866386294365, 0.9750000238418579
82, 8, 968072, 0.042328789830207825, 0.9850000143051147
82, 12, 968072, 0.06995397806167603, 0.9850000143051147
82, 17, 968072, 0.03298409655690193, 0.9850000143051147
82, 23, 968072, 0.02112439088523388, 0.9950000047683716
82, 31, 968072, 0.030028365552425385, 0.9900000095367432
82, 5, 968072, 0.025710925459861755, 0.9950000047683716
82, 15, 968072, 0.04250691458582878, 0.9900000095367432
82, 48, 968072, 0.02152344211935997, 0.9950000047683716
82, 14, 968072, 0.02483171783387661, 0.9950000047683716
82, 21, 968072, 0.014178669080138206, 0.9950000047683716
82, 1, 968072, 0.004039477091282606, 1.0
82, 34, 968072, 0.049678511917591095, 0.9850000143051147
82, 47, 968072, 0.014191015623509884, 0.9950000047683716
82, 22, 968072, 0.024292562156915665, 0.9950000047683716
82, 38, 968072, 0.02330481819808483, 0.9950000047683716
82, 20, 968072, 0.0185459665954113, 0.9900000095367432
82, 13, 968072, 0.018931079655885696, 1.0
82, 16, 968072, 0.00554137397557497, 1.0
82, 0, 968072, 0.01809944398701191, 0.9950000047683716
82, 44, 968072, 0.05872191861271858, 0.9900000095367432
82, 2, 968072, 0.04133126139640808, 0.9800000190734863
82, 29, 968072, 0.032108206301927567, 0.9850000143051147
82, 3, 968072, 0.01607523486018181, 0.9950000047683716
82, 46, 968072, 0.007379170041531324, 1.0
82, 11, 968072, 0.06083241477608681, 0.9800000190734863
82, 25, 968072, 0.04514121636748314, 0.9850000143051147
82, 37, 968072, 0.03244732320308685, 0.9950000047683716
82, 42, 968072, 0.02868126891553402, 0.9900000095367432
82, 35, 968072, 0.07492365688085556, 0.9900000095367432
82, 4, 968072, 0.03287120163440704, 0.9950000047683716
82, 49, 968072, 0.05061250552535057, 0.9800000190734863
82, 41, 968072, 0.027082812041044235, 0.9900000095367432
82, 7, 968072, 0.016320908442139626, 0.9900000095367432
82, 32, 968072, 0.025018369778990746, 0.9950000047683716
82, 43, 968072, 0.05571434646844864, 0.9900000095367432
82, 40, 968072, 0.020866239443421364, 0.9950000047683716
82, 33, 968072, 0.03783984109759331, 0.9850000143051147
82, 28, 968072, 0.05754714459180832, 0.9850000143051147
82, 19, 968072, 0.05623771995306015, 0.9800000190734863
82, 39, 968072, 0.032825253903865814, 0.9950000047683716
82, 10, 968072, 0.028422946110367775, 0.9900000095367432
82, 27, 968072, 0.03173847123980522, 0.9850000143051147
82, 18, 968072, 0.0523432157933712, 0.9800000190734863
82, 6, 968072, 0.02429821528494358, 0.9900000095367432
82, 30, 968072, 0.0356450192630291, 0.9850000143051147
83, 17, 968072, 0.03240310400724411, 0.9900000095367432
83, 32, 968072, 0.028617579489946365, 0.9950000047683716
83, 48, 968072, 0.028914103284478188, 0.9900000095367432
83, 44, 968072, 0.0568695031106472, 0.9850000143051147
83, 24, 968072, 0.03278899937868118, 0.9900000095367432
83, 0, 968072, 0.02024335414171219, 0.9950000047683716
83, 36, 968072, 0.06348827481269836, 0.9750000238418579
83, 38, 968072, 0.025740470737218857, 0.9950000047683716
83, 6, 968072, 0.02121344953775406, 0.9900000095367432
83, 4, 968072, 0.03883765637874603, 0.9950000047683716
83, 7, 968072, 0.01659776270389557, 0.9900000095367432
83, 41, 968072, 0.024640092626214027, 0.9900000095367432
83, 27, 968072, 0.029059896245598793, 0.9900000095367432
83, 18, 968072, 0.056422196328639984, 0.9800000190734863
83, 3, 968072, 0.017564281821250916, 0.9950000047683716
83, 34, 968072, 0.056245382875204086, 0.9850000143051147
83, 43, 968072, 0.055226534605026245, 0.9900000095367432
83, 19, 968072, 0.05409068986773491, 0.9850000143051147
83, 2, 968072, 0.033658988773822784, 0.9900000095367432
83, 21, 968072, 0.017958836629986763, 0.9950000047683716
83, 10, 968072, 0.03162460774183273, 0.9900000095367432
83, 35, 968072, 0.07193983346223831, 0.9900000095367432
83, 29, 968072, 0.03478888049721718, 0.9850000143051147
83, 25, 968072, 0.05208275839686394, 0.9800000190734863
83, 14, 968072, 0.02581685036420822, 0.9950000047683716
83, 11, 968072, 0.06382341682910919, 0.9800000190734863
83, 42, 968072, 0.028474323451519012, 0.9900000095367432
83, 39, 968072, 0.031935617327690125, 0.9950000047683716
83, 47, 968072, 0.011052276939153671, 0.9950000047683716
83, 49, 968072, 0.05093105137348175, 0.9800000190734863
83, 31, 968072, 0.03264136239886284, 0.9950000047683716
83, 37, 968072, 0.03161260485649109, 0.9950000047683716
83, 30, 968072, 0.044334329664707184, 0.9850000143051147
83, 1, 968072, 0.005246093962341547, 1.0
83, 13, 968072, 0.01753902994096279, 1.0
83, 23, 968072, 0.02170506864786148, 0.9950000047683716
83, 22, 968072, 0.023865066468715668, 0.9900000095367432
83, 5, 968072, 0.029053976759314537, 0.9950000047683716
83, 15, 968072, 0.03537069633603096, 0.9900000095367432
83, 20, 968072, 0.01731669157743454, 0.9950000047683716
83, 8, 968072, 0.04421842098236084, 0.9850000143051147
83, 12, 968072, 0.06996618211269379, 0.9850000143051147
83, 26, 968072, 0.05822670832276344, 0.9800000190734863
83, 9, 968072, 0.013580108992755413, 0.9950000047683716
83, 40, 968072, 0.025879884138703346, 0.9950000047683716
83, 33, 968072, 0.032876502722501755, 0.9850000143051147
83, 45, 968072, 0.012633703649044037, 0.9950000047683716
83, 46, 968072, 0.00820118561387062, 1.0
83, 28, 968072, 0.05872287601232529, 0.9850000143051147
83, 16, 968072, 0.0050558121874928474, 1.0
84, 4, 968072, 0.031193960458040237, 0.9950000047683716
84, 18, 968072, 0.05396560579538345, 0.9800000190734863
84, 45, 968072, 0.007487887516617775, 1.0
84, 20, 968072, 0.017698902636766434, 0.9900000095367432
84, 37, 968072, 0.03818299248814583, 0.9900000095367432
84, 33, 968072, 0.03791515529155731, 0.9900000095367432
84, 24, 968072, 0.03158951923251152, 0.9850000143051147
84, 2, 968072, 0.04091702029109001, 0.9800000190734863
84, 1, 968072, 0.004408246837556362, 1.0
84, 44, 968072, 0.06122501939535141, 0.9900000095367432
84, 28, 968072, 0.057075586169958115, 0.9850000143051147
84, 22, 968072, 0.022423017770051956, 0.9950000047683716
84, 48, 968072, 0.01689261570572853, 1.0
84, 46, 968072, 0.007311363238841295, 1.0
84, 14, 968072, 0.02280315011739731, 0.9950000047683716
84, 9, 968072, 0.012717772275209427, 0.9950000047683716
84, 5, 968072, 0.021770449355244637, 1.0
84, 16, 968072, 0.007171997334808111, 0.9950000047683716
84, 41, 968072, 0.02538781613111496, 0.9900000095367432
84, 19, 968072, 0.057631805539131165, 0.9850000143051147
84, 40, 968072, 0.01733996719121933, 0.9950000047683716
84, 25, 968072, 0.03819182142615318, 0.9850000143051147
84, 43, 968072, 0.05250091105699539, 0.9900000095367432
84, 32, 968072, 0.028273940086364746, 0.9900000095367432
84, 31, 968072, 0.03235974162817001, 0.9950000047683716
84, 42, 968072, 0.025493554770946503, 0.9900000095367432
84, 6, 968072, 0.028159258887171745, 0.9900000095367432
84, 10, 968072, 0.026290351524949074, 0.9900000095367432
84, 12, 968072, 0.0617300309240818, 0.9850000143051147
84, 17, 968072, 0.03062811866402626, 0.9850000143051147
84, 13, 968072, 0.014352644793689251, 1.0
84, 23, 968072, 0.020977837964892387, 0.9950000047683716
84, 26, 968072, 0.05465779826045036, 0.9800000190734863
84, 3, 968072, 0.015157917514443398, 0.9950000047683716
84, 34, 968072, 0.0542323924601078, 0.9850000143051147
84, 0, 968072, 0.016633259132504463, 0.9950000047683716
84, 49, 968072, 0.04529526084661484, 0.9800000190734863
84, 39, 968072, 0.03708774968981743, 0.9900000095367432
84, 21, 968072, 0.01542504783719778, 0.9950000047683716
84, 11, 968072, 0.053673792630434036, 0.9800000190734863
84, 7, 968072, 0.016667572781443596, 0.9900000095367432
84, 29, 968072, 0.027330605313181877, 0.9900000095367432
84, 36, 968072, 0.062050752341747284, 0.9750000238418579
84, 15, 968072, 0.03926863148808479, 0.9900000095367432
84, 35, 968072, 0.07440589368343353, 0.9900000095367432
84, 30, 968072, 0.03987756371498108, 0.9900000095367432
84, 27, 968072, 0.031172174960374832, 0.9850000143051147
84, 8, 968072, 0.043948400765657425, 0.9850000143051147
84, 38, 968072, 0.02274222858250141, 0.9900000095367432
84, 47, 968072, 0.012973004952073097, 0.9950000047683716
85, 33, 968072, 0.04035421833395958, 0.9800000190734863
85, 39, 968072, 0.03486553207039833, 0.9950000047683716
85, 17, 968072, 0.03404303267598152, 0.9900000095367432
85, 21, 968072, 0.013762044720351696, 0.9950000047683716
85, 40, 968072, 0.024545347318053246, 0.9950000047683716
85, 22, 968072, 0.02664314955472946, 0.9900000095367432
85, 0, 968072, 0.020780734717845917, 0.9950000047683716
85, 49, 968072, 0.05714183673262596, 0.9800000190734863
85, 16, 968072, 0.005766452755779028, 1.0
85, 3, 968072, 0.018412530422210693, 0.9900000095367432
85, 32, 968072, 0.025896431878209114, 0.9950000047683716
85, 28, 968072, 0.056775063276290894, 0.9850000143051147
85, 26, 968072, 0.06118236109614372, 0.9800000190734863
85, 9, 968072, 0.012812091037631035, 0.9950000047683716
85, 19, 968072, 0.05249519646167755, 0.9850000143051147
85, 48, 968072, 0.023017097264528275, 0.9950000047683716
85, 8, 968072, 0.04504217579960823, 0.9850000143051147
85, 1, 968072, 0.004254052881151438, 1.0
85, 2, 968072, 0.03747820854187012, 0.9900000095367432
85, 27, 968072, 0.029976753517985344, 0.9900000095367432
85, 44, 968072, 0.052795447409152985, 0.9900000095367432
85, 23, 968072, 0.01839999482035637, 0.9950000047683716
85, 47, 968072, 0.013055860996246338, 0.9950000047683716
85, 29, 968072, 0.03321673348546028, 0.9800000190734863
85, 11, 968072, 0.06075671315193176, 0.9800000190734863
85, 46, 968072, 0.007094821892678738, 1.0
85, 38, 968072, 0.023377850651741028, 0.9950000047683716
85, 4, 968072, 0.03398238122463226, 0.9950000047683716
85, 42, 968072, 0.03410467877984047, 0.9900000095367432
85, 24, 968072, 0.031975485384464264, 0.9900000095367432
85, 7, 968072, 0.020908217877149582, 0.9900000095367432
85, 34, 968072, 0.0520293265581131, 0.9850000143051147
85, 13, 968072, 0.017288191244006157, 1.0
85, 45, 968072, 0.009420119225978851, 0.9950000047683716
85, 35, 968072, 0.07123535871505737, 0.9900000095367432
85, 15, 968072, 0.03921906650066376, 0.9900000095367432
85, 12, 968072, 0.0699138343334198, 0.9850000143051147
85, 14, 968072, 0.024565909057855606, 0.9950000047683716
85, 36, 968072, 0.059272509068250656, 0.9800000190734863
85, 41, 968072, 0.025920255109667778, 0.9900000095367432
85, 5, 968072, 0.026059361174702644, 0.9950000047683716
85, 20, 968072, 0.01995553821325302, 0.9900000095367432
85, 31, 968072, 0.0330071859061718, 0.9900000095367432
85, 30, 968072, 0.04010322690010071, 0.9850000143051147
85, 6, 968072, 0.02024286985397339, 0.9900000095367432
85, 18, 968072, 0.055716946721076965, 0.9800000190734863
85, 25, 968072, 0.04936355724930763, 0.9800000190734863
85, 37, 968072, 0.03374287858605385, 0.9950000047683716
85, 43, 968072, 0.06075231730937958, 0.9900000095367432
85, 10, 968072, 0.03326725959777832, 0.9900000095367432
86, 46, 968072, 0.006028009112924337, 1.0
86, 1, 968072, 0.0039012087509036064, 1.0
86, 16, 968072, 0.005227221641689539, 1.0
86, 0, 968072, 0.02143995091319084, 0.9950000047683716
86, 26, 968072, 0.06884221732616425, 0.9800000190734863
86, 31, 968072, 0.03481193259358406, 0.9950000047683716
86, 20, 968072, 0.023721786215901375, 0.9900000095367432
86, 45, 968072, 0.010859374888241291, 0.9950000047683716
86, 28, 968072, 0.06065306067466736, 0.9850000143051147
86, 8, 968072, 0.040220655500888824, 0.9850000143051147
86, 3, 968072, 0.021898996084928513, 0.9900000095367432
86, 6, 968072, 0.02330097369849682, 0.9900000095367432
86, 30, 968072, 0.045201320201158524, 0.9850000143051147
86, 38, 968072, 0.026009704917669296, 0.9950000047683716
86, 27, 968072, 0.034021150320768356, 0.9850000143051147
86, 29, 968072, 0.033731475472450256, 0.9850000143051147
86, 14, 968072, 0.020837126299738884, 0.9950000047683716
86, 48, 968072, 0.023676106706261635, 0.9950000047683716
86, 24, 968072, 0.03264148533344269, 0.9900000095367432
86, 21, 968072, 0.01666492410004139, 0.9950000047683716
86, 19, 968072, 0.05515766516327858, 0.9850000143051147
86, 37, 968072, 0.03829668462276459, 0.9950000047683716
86, 35, 968072, 0.06647548079490662, 0.9900000095367432
86, 49, 968072, 0.051192522048950195, 0.9850000143051147
86, 47, 968072, 0.012428211979568005, 0.9950000047683716
86, 23, 968072, 0.01833755150437355, 0.9950000047683716
86, 40, 968072, 0.022735288366675377, 0.9950000047683716
86, 12, 968072, 0.06885232031345367, 0.9850000143051147
86, 4, 968072, 0.03697265684604645, 0.9950000047683716
86, 17, 968072, 0.03688909113407135, 0.9850000143051147
86, 44, 968072, 0.05089506134390831, 0.9900000095367432
86, 32, 968072, 0.026961758732795715, 0.9950000047683716
86, 34, 968072, 0.05540851131081581, 0.9850000143051147
86, 5, 968072, 0.026589129120111465, 0.9950000047683716
86, 33, 968072, 0.038098644465208054, 0.9900000095367432
86, 15, 968072, 0.035900965332984924, 0.9900000095367432
86, 41, 968072, 0.02835499495267868, 0.9900000095367432
86, 7, 968072, 0.019519858062267303, 0.9900000095367432
86, 25, 968072, 0.04428631439805031, 0.9850000143051147
86, 43, 968072, 0.05994376167654991, 0.9900000095367432
86, 42, 968072, 0.029631266370415688, 0.9900000095367432
86, 9, 968072, 0.01418463233858347, 0.9950000047683716
86, 36, 968072, 0.05923480540513992, 0.9800000190734863
86, 13, 968072, 0.015414183959364891, 1.0
86, 10, 968072, 0.033985234797000885, 0.9900000095367432
86, 22, 968072, 0.02415504679083824, 0.9900000095367432
86, 39, 968072, 0.030492955818772316, 0.9950000047683716
86, 18, 968072, 0.0553838312625885, 0.9850000143051147
86, 2, 968072, 0.037334565073251724, 0.9850000143051147
86, 11, 968072, 0.05588187277317047, 0.9800000190734863
87, 20, 968072, 0.022652072831988335, 0.9900000095367432
87, 0, 968072, 0.017470741644501686, 0.9950000047683716
87, 21, 968072, 0.010886315256357193, 1.0
87, 29, 968072, 0.03076145425438881, 0.9800000190734863
87, 6, 968072, 0.020914949476718903, 0.9900000095367432
87, 10, 968072, 0.03216804563999176, 0.9900000095367432
87, 16, 968072, 0.005908372346311808, 1.0
87, 9, 968072, 0.01077561266720295, 0.9950000047683716
87, 44, 968072, 0.05679882690310478, 0.9900000095367432
87, 28, 968072, 0.05734546110033989, 0.9850000143051147
87, 3, 968072, 0.017431937158107758, 0.9950000047683716
87, 8, 968072, 0.04584215581417084, 0.9850000143051147
87, 42, 968072, 0.029640113934874535, 0.9900000095367432
87, 48, 968072, 0.018094340339303017, 0.9950000047683716
87, 5, 968072, 0.022671954706311226, 0.9950000047683716
87, 22, 968072, 0.02170790359377861, 0.9950000047683716
87, 40, 968072, 0.020786939188838005, 0.9950000047683716
87, 26, 968072, 0.056845199316740036, 0.9800000190734863
87, 27, 968072, 0.033751845359802246, 0.9850000143051147
87, 37, 968072, 0.039548829197883606, 0.9850000143051147
87, 41, 968072, 0.029537206515669823, 0.9850000143051147
87, 24, 968072, 0.03403465449810028, 0.9800000190734863
87, 34, 968072, 0.056885577738285065, 0.9850000143051147
87, 33, 968072, 0.04449929669499397, 0.9900000095367432
87, 14, 968072, 0.020890207961201668, 0.9950000047683716
87, 13, 968072, 0.018223190680146217, 0.9950000047683716
87, 43, 968072, 0.06009264290332794, 0.9900000095367432
87, 23, 968072, 0.019818002358078957, 0.9950000047683716
87, 7, 968072, 0.019001638516783714, 0.9900000095367432
87, 2, 968072, 0.04405049979686737, 0.9800000190734863
87, 12, 968072, 0.0677008405327797, 0.9850000143051147
87, 39, 968072, 0.03369539603590965, 0.9950000047683716
87, 25, 968072, 0.04387693852186203, 0.9850000143051147
87, 32, 968072, 0.02535896748304367, 0.9950000047683716
87, 15, 968072, 0.04484311118721962, 0.9900000095367432
87, 11, 968072, 0.06246572360396385, 0.9700000286102295
87, 38, 968072, 0.023343736305832863, 0.9950000047683716
87, 19, 968072, 0.05755746737122536, 0.9750000238418579
87, 17, 968072, 0.03546658903360367, 0.9850000143051147
87, 49, 968072, 0.05306695029139519, 0.9800000190734863
87, 36, 968072, 0.05970008671283722, 0.9800000190734863
87, 30, 968072, 0.035329271107912064, 0.9900000095367432
87, 4, 968072, 0.031091639772057533, 0.9950000047683716
87, 47, 968072, 0.016228659078478813, 0.9950000047683716
87, 45, 968072, 0.005986982956528664, 0.9950000047683716
87, 18, 968072, 0.05563453212380409, 0.9800000190734863
87, 1, 968072, 0.0035086360294371843, 1.0
87, 46, 968072, 0.007947064936161041, 1.0
87, 35, 968072, 0.07543444633483887, 0.9850000143051147
87, 31, 968072, 0.03355834633111954, 0.9900000095367432
88, 39, 968072, 0.03433990851044655, 0.9950000047683716
88, 9, 968072, 0.01058684941381216, 0.9950000047683716
88, 48, 968072, 0.023319652304053307, 0.9950000047683716
88, 46, 968072, 0.006664699409157038, 1.0
88, 15, 968072, 0.03925022482872009, 0.9900000095367432
88, 18, 968072, 0.05256731063127518, 0.9800000190734863
88, 2, 968072, 0.03598581254482269, 0.9850000143051147
88, 17, 968072, 0.0334014892578125, 0.9900000095367432
88, 37, 968072, 0.03578779101371765, 0.9950000047683716
88, 25, 968072, 0.04948626458644867, 0.9800000190734863
88, 27, 968072, 0.03399892896413803, 0.9850000143051147
88, 43, 968072, 0.059794288128614426, 0.9900000095367432
88, 8, 968072, 0.04022088646888733, 0.9850000143051147
88, 45, 968072, 0.007616017013788223, 0.9950000047683716
88, 28, 968072, 0.052465490996837616, 0.9850000143051147
88, 3, 968072, 0.02013281360268593, 0.9950000047683716
88, 38, 968072, 0.026454219594597816, 0.9950000047683716
88, 32, 968072, 0.021874988451600075, 0.9950000047683716
88, 7, 968072, 0.0168171226978302, 0.9900000095367432
88, 14, 968072, 0.0275472030043602, 0.9950000047683716
88, 21, 968072, 0.014144777320325375, 0.9950000047683716
88, 36, 968072, 0.05857623741030693, 0.9800000190734863
88, 26, 968072, 0.06228158622980118, 0.9800000190734863
88, 4, 968072, 0.03379017487168312, 0.9950000047683716
88, 12, 968072, 0.06948855519294739, 0.9850000143051147
88, 10, 968072, 0.030545776709914207, 0.9900000095367432
88, 35, 968072, 0.0755118578672409, 0.9900000095367432
88, 40, 968072, 0.023816103115677834, 0.9950000047683716
88, 20, 968072, 0.019612962380051613, 0.9900000095367432
88, 47, 968072, 0.01403724029660225, 0.9950000047683716
88, 16, 968072, 0.005354916676878929, 1.0
88, 1, 968072, 0.004226141609251499, 1.0
88, 33, 968072, 0.03580435737967491, 0.9900000095367432
88, 49, 968072, 0.046594325453042984, 0.9800000190734863
88, 6, 968072, 0.024048171937465668, 0.9900000095367432
88, 34, 968072, 0.05957983434200287, 0.9850000143051147
88, 11, 968072, 0.051245126873254776, 0.9800000190734863
88, 29, 968072, 0.03332149609923363, 0.9850000143051147
88, 31, 968072, 0.034130342304706573, 0.9950000047683716
88, 23, 968072, 0.018341628834605217, 0.9950000047683716
88, 5, 968072, 0.030415592715144157, 0.9950000047683716
88, 22, 968072, 0.02631857432425022, 0.9950000047683716
88, 30, 968072, 0.04081274941563606, 0.9850000143051147
88, 41, 968072, 0.02473323978483677, 0.9900000095367432
88, 0, 968072, 0.02161465585231781, 0.9950000047683716
88, 13, 968072, 0.01710669696331024, 1.0
88, 19, 968072, 0.05448365584015846, 0.9850000143051147
88, 44, 968072, 0.058038994669914246, 0.9900000095367432
88, 42, 968072, 0.02964572235941887, 0.9950000047683716
88, 24, 968072, 0.031683389097452164, 0.9900000095367432
89, 20, 968072, 0.01817825622856617, 0.9900000095367432
89, 37, 968072, 0.036023277789354324, 0.9950000047683716
89, 35, 968072, 0.07670709490776062, 0.9800000190734863
89, 6, 968072, 0.020668599754571915, 0.9900000095367432
89, 16, 968072, 0.005310922395437956, 1.0
89, 12, 968072, 0.06705289334058762, 0.9850000143051147
89, 0, 968072, 0.02040877752006054, 0.9950000047683716
89, 43, 968072, 0.05961862578988075, 0.9900000095367432
89, 49, 968072, 0.040965694934129715, 0.9800000190734863
89, 5, 968072, 0.030102107673883438, 0.9900000095367432
89, 15, 968072, 0.0386565625667572, 0.9900000095367432
89, 28, 968072, 0.04827715829014778, 0.9850000143051147
89, 19, 968072, 0.05641676113009453, 0.9800000190734863
89, 8, 968072, 0.03863416612148285, 0.9850000143051147
89, 44, 968072, 0.05573410168290138, 0.9900000095367432
89, 18, 968072, 0.052037034183740616, 0.9800000190734863
89, 38, 968072, 0.025694670155644417, 0.9950000047683716
89, 17, 968072, 0.030681170523166656, 0.9900000095367432
89, 30, 968072, 0.04211922734975815, 0.9850000143051147
89, 26, 968072, 0.05913051590323448, 0.9800000190734863
89, 29, 968072, 0.03402513265609741, 0.9850000143051147
89, 4, 968072, 0.03407173231244087, 0.9950000047683716
89, 48, 968072, 0.02360081858932972, 0.9900000095367432
89, 14, 968072, 0.02879900485277176, 0.9950000047683716
89, 41, 968072, 0.022909700870513916, 0.9900000095367432
89, 34, 968072, 0.05553898960351944, 0.9850000143051147
89, 31, 968072, 0.03331627696752548, 0.9900000095367432
