133, 6, 968072, 0.009079747833311558, 1.0
134, 19, 968072, 0.05236726626753807, 0.9800000190734863
134, 1, 968072, 0.024857256561517715, 0.9900000095367432
134, 26, 968072, 0.10196610540151596, 0.9800000190734863
134, 15, 968072, 0.02428259886801243, 0.9900000095367432
134, 46, 968072, 0.012438029982149601, 0.9950000047683716
134, 35, 968072, 0.03731284290552139, 0.9850000143051147
134, 36, 968072, 0.07703902572393417, 0.9800000190734863
134, 49, 968072, 0.043010905385017395, 0.9850000143051147
134, 14, 968072, 0.009781829081475735, 1.0
134, 38, 968072, 0.054000869393348694, 0.9800000190734863
134, 41, 968072, 0.06152504310011864, 0.9850000143051147
134, 17, 968072, 0.030437035486102104, 0.9850000143051147
134, 3, 968072, 0.03460434079170227, 0.9950000047683716
134, 5, 968072, 0.07030083984136581, 0.9750000238418579
134, 39, 968072, 0.041200295090675354, 0.9800000190734863
134, 45, 968072, 0.022939536720514297, 0.9900000095367432
134, 24, 968072, 0.033727068454027176, 0.9900000095367432
134, 8, 968072, 0.05812108516693115, 0.9800000190734863
134, 32, 968072, 0.02044905722141266, 0.9950000047683716
134, 4, 968072, 0.06762824207544327, 0.9800000190734863
134, 18, 968072, 0.02198251336812973, 0.9950000047683716
134, 2, 968072, 0.04863697662949562, 0.9900000095367432
134, 22, 968072, 0.03153171390295029, 0.9900000095367432
134, 40, 968072, 0.0422089546918869, 0.9850000143051147
134, 13, 968072, 0.02799350582063198, 0.9950000047683716
134, 42, 968072, 0.05105156823992729, 0.9900000095367432
134, 7, 968072, 0.037962984293699265, 0.9900000095367432
134, 6, 968072, 0.007949180901050568, 1.0
134, 34, 968072, 0.1274246722459793, 0.9649999737739563
134, 0, 968072, 0.044840697199106216, 0.9900000095367432
134, 16, 968072, 0.020174169912934303, 0.9900000095367432
134, 30, 968072, 0.03893062844872475, 0.9900000095367432
134, 28, 968072, 0.06950689852237701, 0.9750000238418579
134, 10, 968072, 0.03790043294429779, 0.9850000143051147
134, 12, 968072, 0.06227938085794449, 0.9850000143051147
134, 9, 968072, 0.00839758850634098, 1.0
134, 29, 968072, 0.030409563332796097, 0.9900000095367432
134, 43, 968072, 0.03923891484737396, 0.9850000143051147
134, 23, 968072, 0.027695441618561745, 0.9900000095367432
134, 37, 968072, 0.043482694774866104, 0.9950000047683716
134, 44, 968072, 0.05132804065942764, 0.9850000143051147
134, 33, 968072, 0.018599065020680428, 0.9950000047683716
134, 20, 968072, 0.04308347776532173, 0.9900000095367432
134, 27, 968072, 0.027990832924842834, 0.9900000095367432
134, 25, 968072, 0.03715887665748596, 0.9850000143051147
134, 47, 968072, 0.020961537957191467, 0.9850000143051147
134, 11, 968072, 0.05693969130516052, 0.9750000238418579
134, 31, 968072, 0.039517663419246674, 0.9900000095367432
134, 21, 968072, 0.006511515937745571, 1.0
134, 48, 968072, 0.021248338744044304, 1.0
135, 4, 968072, 0.06251433491706848, 0.9850000143051147
135, 10, 968072, 0.03962356224656105, 0.9850000143051147
135, 42, 968072, 0.047543786466121674, 0.9850000143051147
135, 36, 968072, 0.07645977288484573, 0.9800000190734863
135, 16, 968072, 0.01900697499513626, 0.9900000095367432
135, 20, 968072, 0.041347112506628036, 0.9850000143051147
135, 7, 968072, 0.03425617516040802, 0.9900000095367432
135, 14, 968072, 0.01180955208837986, 0.9950000047683716
135, 19, 968072, 0.05009152740240097, 0.9800000190734863
135, 11, 968072, 0.05615589767694473, 0.9800000190734863
135, 21, 968072, 0.007777801249176264, 1.0
135, 45, 968072, 0.02902854233980179, 0.9850000143051147
135, 26, 968072, 0.1049414724111557, 0.9800000190734863
135, 27, 968072, 0.02809150703251362, 0.9900000095367432
135, 30, 968072, 0.046824000775814056, 0.9850000143051147
135, 2, 968072, 0.048757802695035934, 0.9900000095367432
135, 47, 968072, 0.027008945122361183, 0.9850000143051147
135, 43, 968072, 0.03497159108519554, 0.9900000095367432
135, 12, 968072, 0.05681310594081879, 0.9900000095367432
135, 3, 968072, 0.03586169332265854, 0.9850000143051147
135, 44, 968072, 0.045560598373413086, 0.9850000143051147
135, 41, 968072, 0.0491044707596302, 0.9850000143051147
135, 34, 968072, 0.12472131848335266, 0.9700000286102295
135, 39, 968072, 0.04651191085577011, 0.9800000190734863
135, 35, 968072, 0.034365471452474594, 0.9850000143051147
135, 8, 968072, 0.057441189885139465, 0.9800000190734863
135, 15, 968072, 0.017093749716877937, 0.9950000047683716
135, 6, 968072, 0.008374588564038277, 1.0
135, 5, 968072, 0.06794560700654984, 0.9700000286102295
135, 28, 968072, 0.06468919664621353, 0.9800000190734863
135, 48, 968072, 0.027595629915595055, 0.9900000095367432
135, 23, 968072, 0.030991528183221817, 0.9850000143051147
135, 24, 968072, 0.039519328624010086, 0.9850000143051147
135, 17, 968072, 0.029900049790740013, 0.9900000095367432
135, 0, 968072, 0.04781155288219452, 0.9900000095367432
135, 9, 968072, 0.01216426957398653, 0.9950000047683716
135, 1, 968072, 0.01864699274301529, 0.9950000047683716
135, 31, 968072, 0.03737008571624756, 0.9900000095367432
135, 33, 968072, 0.02462616190314293, 0.9900000095367432
135, 32, 968072, 0.023127319291234016, 0.9900000095367432
135, 37, 968072, 0.04218791425228119, 0.9950000047683716
135, 25, 968072, 0.04058518260717392, 0.9850000143051147
135, 13, 968072, 0.030327701941132545, 0.9900000095367432
135, 38, 968072, 0.059945229440927505, 0.9750000238418579
135, 29, 968072, 0.03157322108745575, 0.9900000095367432
135, 22, 968072, 0.02582423761487007, 0.9900000095367432
135, 46, 968072, 0.016216034069657326, 0.9950000047683716
135, 49, 968072, 0.03936220332980156, 0.9950000047683716
135, 40, 968072, 0.04367787763476372, 0.9850000143051147
135, 18, 968072, 0.017687082290649414, 0.9950000047683716
136, 14, 968072, 0.011334137991070747, 1.0
136, 18, 968072, 0.027265219017863274, 0.9900000095367432
136, 39, 968072, 0.05789707228541374, 0.9850000143051147
136, 28, 968072, 0.06902414560317993, 0.9800000190734863
136, 25, 968072, 0.03452187404036522, 0.9800000190734863
136, 46, 968072, 0.02125699445605278, 0.9900000095367432
136, 26, 968072, 0.11756359040737152, 0.9750000238418579
136, 41, 968072, 0.043671295046806335, 0.9800000190734863
136, 9, 968072, 0.009576184675097466, 0.9950000047683716
136, 44, 968072, 0.04524999111890793, 0.9800000190734863
136, 43, 968072, 0.05180765688419342, 0.9800000190734863
136, 5, 968072, 0.0781392827630043, 0.9700000286102295
136, 21, 968072, 0.008767731487751007, 1.0
136, 24, 968072, 0.05039834976196289, 0.9800000190734863
136, 8, 968072, 0.045641131699085236, 0.9750000238418579
136, 23, 968072, 0.03641195595264435, 0.9850000143051147
136, 19, 968072, 0.04497292637825012, 0.9700000286102295
136, 4, 968072, 0.06071087345480919, 0.9800000190734863
136, 6, 968072, 0.008080259896814823, 1.0
136, 32, 968072, 0.02610088884830475, 0.9950000047683716
136, 2, 968072, 0.0577220693230629, 0.9900000095367432
136, 22, 968072, 0.044510189443826675, 0.9850000143051147
136, 42, 968072, 0.05045585706830025, 0.9900000095367432
136, 27, 968072, 0.023105554282665253, 0.9900000095367432
136, 33, 968072, 0.024941274896264076, 0.9850000143051147
136, 45, 968072, 0.028009826317429543, 0.9900000095367432
136, 3, 968072, 0.037826769053936005, 0.9900000095367432
136, 11, 968072, 0.08181396126747131, 0.9750000238418579
136, 29, 968072, 0.033920809626579285, 0.9900000095367432
136, 15, 968072, 0.01426582783460617, 0.9950000047683716
136, 1, 968072, 0.01638728566467762, 0.9950000047683716
136, 30, 968072, 0.04100503399968147, 0.9850000143051147
136, 36, 968072, 0.0725206509232521, 0.9750000238418579
136, 10, 968072, 0.028517594560980797, 0.9900000095367432
136, 16, 968072, 0.02848835662007332, 0.9900000095367432
136, 12, 968072, 0.06420222669839859, 0.9850000143051147
136, 13, 968072, 0.04561791941523552, 0.9900000095367432
136, 34, 968072, 0.12545976042747498, 0.9750000238418579
136, 37, 968072, 0.04177267849445343, 0.9950000047683716
136, 48, 968072, 0.029262250289320946, 0.9900000095367432
136, 47, 968072, 0.020067647099494934, 0.9850000143051147
136, 49, 968072, 0.04856260120868683, 0.9800000190734863
136, 7, 968072, 0.03342170640826225, 0.9900000095367432
136, 35, 968072, 0.02265983633697033, 0.9900000095367432
136, 0, 968072, 0.055322252213954926, 0.9850000143051147
136, 17, 968072, 0.028764910995960236, 0.9900000095367432
136, 38, 968072, 0.059800997376441956, 0.9800000190734863
136, 20, 968072, 0.053994521498680115, 0.9850000143051147
136, 31, 968072, 0.03972172737121582, 0.9850000143051147
136, 40, 968072, 0.043000608682632446, 0.9850000143051147
137, 13, 968072, 0.03608262911438942, 0.9900000095367432
137, 4, 968072, 0.057602543383836746, 0.9800000190734863
137, 8, 968072, 0.0559699647128582, 0.9800000190734863
137, 40, 968072, 0.04462664946913719, 0.9850000143051147
137, 48, 968072, 0.019818015396595, 1.0
137, 26, 968072, 0.10098335891962051, 0.9800000190734863
137, 16, 968072, 0.01993636041879654, 0.9900000095367432
137, 5, 968072, 0.0737447440624237, 0.9700000286102295
137, 31, 968072, 0.04099785163998604, 0.9900000095367432
137, 12, 968072, 0.06414905190467834, 0.9800000190734863
137, 29, 968072, 0.03637661412358284, 0.9900000095367432
137, 9, 968072, 0.007968173362314701, 1.0
137, 22, 968072, 0.02645835094153881, 0.9900000095367432
137, 18, 968072, 0.020576313138008118, 0.9900000095367432
137, 3, 968072, 0.02773069590330124, 0.9900000095367432
137, 28, 968072, 0.06814426183700562, 0.9800000190734863
137, 0, 968072, 0.04822980985045433, 0.9900000095367432
137, 39, 968072, 0.05385240167379379, 0.9800000190734863
137, 19, 968072, 0.050467599183321, 0.9800000190734863
137, 32, 968072, 0.019208842888474464, 0.9950000047683716
137, 34, 968072, 0.1270126849412918, 0.9750000238418579
137, 6, 968072, 0.004493970423936844, 1.0
137, 47, 968072, 0.018127115443348885, 0.9850000143051147
137, 38, 968072, 0.04860832169651985, 0.9850000143051147
137, 10, 968072, 0.030713694170117378, 0.9850000143051147
137, 49, 968072, 0.04091782122850418, 0.9850000143051147
137, 37, 968072, 0.03883613646030426, 0.9950000047683716
137, 7, 968072, 0.026409992948174477, 0.9900000095367432
137, 35, 968072, 0.024927014485001564, 0.9850000143051147
137, 41, 968072, 0.046193670481443405, 0.9800000190734863
137, 20, 968072, 0.04197276756167412, 0.9900000095367432
137, 27, 968072, 0.019825324416160583, 0.9950000047683716
137, 2, 968072, 0.03901341184973717, 0.9950000047683716
137, 21, 968072, 0.007524907123297453, 1.0
137, 15, 968072, 0.01667100377380848, 0.9900000095367432
137, 44, 968072, 0.03477020934224129, 0.9900000095367432
137, 45, 968072, 0.019140658900141716, 0.9950000047683716
137, 33, 968072, 0.012857900001108646, 0.9900000095367432
137, 11, 968072, 0.07509169727563858, 0.9750000238418579
137, 42, 968072, 0.04623625800013542, 0.9850000143051147
137, 24, 968072, 0.04217890650033951, 0.9850000143051147
137, 43, 968072, 0.04695691540837288, 0.9850000143051147
137, 46, 968072, 0.016659704968333244, 0.9950000047683716
137, 25, 968072, 0.0429975800216198, 0.9850000143051147
137, 23, 968072, 0.030755281448364258, 0.9900000095367432
137, 14, 968072, 0.01113195065408945, 0.9950000047683716
137, 30, 968072, 0.03248997777700424, 0.9900000095367432
137, 17, 968072, 0.023436779156327248, 0.9900000095367432
137, 36, 968072, 0.07790315896272659, 0.9800000190734863
137, 1, 968072, 0.0179560836404562, 0.9900000095367432
138, 5, 968072, 0.06529069691896439, 0.9700000286102295
138, 45, 968072, 0.019173407927155495, 0.9950000047683716
138, 35, 968072, 0.030895423144102097, 0.9850000143051147
138, 25, 968072, 0.0379178412258625, 0.9850000143051147
138, 23, 968072, 0.03661949187517166, 0.9950000047683716
138, 36, 968072, 0.08430309593677521, 0.9800000190734863
138, 12, 968072, 0.04789600893855095, 0.9850000143051147
138, 30, 968072, 0.046739306300878525, 0.9900000095367432
138, 24, 968072, 0.0423540398478508, 0.9850000143051147
138, 47, 968072, 0.03196881711483002, 0.9900000095367432
138, 40, 968072, 0.03794403374195099, 0.9850000143051147
138, 34, 968072, 0.11497568339109421, 0.9800000190734863
138, 32, 968072, 0.016860321164131165, 0.9950000047683716
138, 3, 968072, 0.030908720567822456, 0.9900000095367432
138, 8, 968072, 0.0526965893805027, 0.9800000190734863
138, 18, 968072, 0.02829139307141304, 0.9900000095367432
138, 7, 968072, 0.02981196902692318, 0.9900000095367432
138, 14, 968072, 0.007241521030664444, 1.0
138, 6, 968072, 0.01605159230530262, 0.9950000047683716
138, 13, 968072, 0.03013109229505062, 0.9850000143051147
138, 9, 968072, 0.01172590721398592, 0.9950000047683716
138, 48, 968072, 0.019518963992595673, 0.9950000047683716
138, 43, 968072, 0.04818437620997429, 0.9800000190734863
138, 0, 968072, 0.037781596183776855, 0.9900000095367432
138, 21, 968072, 0.00647521810606122, 1.0
138, 11, 968072, 0.09104608744382858, 0.9700000286102295
138, 20, 968072, 0.04621591046452522, 0.9850000143051147
138, 29, 968072, 0.029721574857831, 0.9900000095367432
138, 41, 968072, 0.05369239300489426, 0.9750000238418579
138, 37, 968072, 0.03846469148993492, 0.9950000047683716
138, 2, 968072, 0.0382290855050087, 0.9900000095367432
138, 15, 968072, 0.012916742824018002, 0.9950000047683716
138, 10, 968072, 0.022926252335309982, 0.9950000047683716
138, 19, 968072, 0.06225039064884186, 0.9700000286102295
138, 44, 968072, 0.041554201394319534, 0.9900000095367432
138, 39, 968072, 0.050288185477256775, 0.9800000190734863
138, 1, 968072, 0.01619112305343151, 0.9950000047683716
138, 42, 968072, 0.04848116263747215, 0.9900000095367432
138, 38, 968072, 0.05141489952802658, 0.9850000143051147
138, 4, 968072, 0.05841020122170448, 0.9800000190734863
138, 17, 968072, 0.021099790930747986, 0.9950000047683716
138, 26, 968072, 0.09703909605741501, 0.9800000190734863
138, 46, 968072, 0.022989563643932343, 0.9900000095367432
138, 49, 968072, 0.04745818302035332, 0.9850000143051147
138, 31, 968072, 0.03527839109301567, 0.9900000095367432
138, 28, 968072, 0.0678318589925766, 0.9700000286102295
138, 22, 968072, 0.029594942927360535, 0.9900000095367432
138, 16, 968072, 0.0254182331264019, 0.9900000095367432
138, 27, 968072, 0.021898169070482254, 0.9950000047683716
138, 33, 968072, 0.030491769313812256, 0.9900000095367432
139, 8, 968072, 0.06030324101448059, 0.9750000238418579
139, 37, 968072, 0.0393696129322052, 0.9950000047683716
139, 10, 968072, 0.027287788689136505, 0.9900000095367432
139, 27, 968072, 0.02446121908724308, 0.9950000047683716
139, 48, 968072, 0.01634102873504162, 0.9950000047683716
139, 49, 968072, 0.04260339215397835, 0.9850000143051147
139, 9, 968072, 0.010804173536598682, 0.9950000047683716
139, 7, 968072, 0.0295978095382452, 0.9900000095367432
139, 35, 968072, 0.04005275294184685, 0.9900000095367432
139, 11, 968072, 0.08858724683523178, 0.9700000286102295
139, 3, 968072, 0.026613373309373856, 0.9900000095367432
139, 17, 968072, 0.021511469036340714, 0.9900000095367432
139, 24, 968072, 0.03871039301156998, 0.9850000143051147
139, 19, 968072, 0.06495198607444763, 0.9750000238418579
139, 33, 968072, 0.02964291162788868, 0.9950000047683716
139, 16, 968072, 0.025225263088941574, 0.9900000095367432
139, 31, 968072, 0.03397876024246216, 0.9950000047683716
139, 20, 968072, 0.049284182488918304, 0.9800000190734863
139, 13, 968072, 0.028276698663830757, 0.9900000095367432
139, 4, 968072, 0.05832405015826225, 0.9850000143051147
139, 46, 968072, 0.018222292885184288, 0.9950000047683716
139, 47, 968072, 0.033209823071956635, 0.9900000095367432
139, 21, 968072, 0.006172903347760439, 1.0
139, 25, 968072, 0.04245121777057648, 0.9850000143051147
139, 40, 968072, 0.03609677031636238, 0.9900000095367432
139, 43, 968072, 0.04715333506464958, 0.9850000143051147
139, 38, 968072, 0.04938196763396263, 0.9850000143051147
139, 44, 968072, 0.04887700453400612, 0.9900000095367432
139, 6, 968072, 0.01729527674615383, 0.9850000143051147
139, 29, 968072, 0.03127751871943474, 0.9900000095367432
139, 42, 968072, 0.04686927795410156, 0.9900000095367432
139, 18, 968072, 0.023108448833227158, 0.9900000095367432
139, 15, 968072, 0.014694632031023502, 0.9950000047683716
139, 1, 968072, 0.018676327541470528, 0.9900000095367432
139, 36, 968072, 0.07180342823266983, 0.9800000190734863
139, 14, 968072, 0.0071324920281767845, 1.0
139, 23, 968072, 0.03804284706711769, 0.9900000095367432
139, 41, 968072, 0.053782690316438675, 0.9750000238418579
139, 30, 968072, 0.04912034422159195, 0.9900000095367432
139, 32, 968072, 0.018325258046388626, 0.9950000047683716
139, 2, 968072, 0.047980159521102905, 0.9900000095367432
139, 12, 968072, 0.05188191309571266, 0.9850000143051147
139, 26, 968072, 0.09180022031068802, 0.9800000190734863
139, 5, 968072, 0.06351634114980698, 0.9800000190734863
139, 45, 968072, 0.016448406502604485, 0.9950000047683716
139, 22, 968072, 0.02970966137945652, 0.9900000095367432
139, 0, 968072, 0.0385189913213253, 0.9850000143051147
139, 39, 968072, 0.05137235298752785, 0.9750000238418579
139, 34, 968072, 0.1180981993675232, 0.9800000190734863
139, 28, 968072, 0.06536068767309189, 0.9800000190734863
140, 43, 968072, 0.05316336080431938, 0.9800000190734863
140, 7, 968072, 0.03298713266849518, 0.9900000095367432
140, 40, 968072, 0.029469626024365425, 0.9900000095367432
140, 47, 968072, 0.03051735833287239, 0.9850000143051147
140, 14, 968072, 0.010323808528482914, 0.9950000047683716
140, 1, 968072, 0.02160196378827095, 0.9900000095367432
140, 10, 968072, 0.027657849714159966, 0.9900000095367432
140, 0, 968072, 0.03180348873138428, 0.9900000095367432
140, 48, 968072, 0.01463355403393507, 1.0
140, 9, 968072, 0.009061305783689022, 1.0
140, 29, 968072, 0.037323273718357086, 0.9900000095367432
140, 6, 968072, 0.02566939778625965, 0.9850000143051147
140, 46, 968072, 0.01590505987405777, 0.9950000047683716
140, 49, 968072, 0.04132853448390961, 0.9900000095367432
140, 25, 968072, 0.038946256041526794, 0.9850000143051147
140, 18, 968072, 0.021608266979455948, 0.9950000047683716
140, 23, 968072, 0.03852657228708267, 0.9850000143051147
140, 19, 968072, 0.06523647904396057, 0.9750000238418579
140, 31, 968072, 0.043266959488391876, 0.9900000095367432
140, 34, 968072, 0.13044573366641998, 0.9700000286102295
140, 2, 968072, 0.07010571658611298, 0.9800000190734863
140, 3, 968072, 0.022953184321522713, 0.9900000095367432
140, 44, 968072, 0.051443420350551605, 0.9900000095367432
140, 13, 968072, 0.03056306764483452, 0.9900000095367432
140, 32, 968072, 0.021295834332704544, 0.9900000095367432
140, 8, 968072, 0.061924904584884644, 0.9750000238418579
140, 12, 968072, 0.049647003412246704, 0.9850000143051147
140, 24, 968072, 0.03038720414042473, 0.9850000143051147
140, 17, 968072, 0.021171022206544876, 0.9900000095367432
140, 15, 968072, 0.023202328011393547, 0.9900000095367432
140, 27, 968072, 0.030204279348254204, 0.9900000095367432
140, 33, 968072, 0.026690304279327393, 0.9950000047683716
140, 26, 968072, 0.08941999077796936, 0.9800000190734863
140, 35, 968072, 0.045760106295347214, 0.9900000095367432
140, 41, 968072, 0.05847422778606415, 0.9850000143051147
140, 37, 968072, 0.046988796442747116, 0.9950000047683716
140, 36, 968072, 0.0639297217130661, 0.9800000190734863
140, 16, 968072, 0.02867351844906807, 0.9900000095367432
140, 11, 968072, 0.08282429724931717, 0.9649999737739563
140, 39, 968072, 0.06515704840421677, 0.9700000286102295
140, 21, 968072, 0.005575832910835743, 1.0
140, 30, 968072, 0.0501122921705246, 0.9900000095367432
140, 38, 968072, 0.05315933749079704, 0.9800000190734863
140, 20, 968072, 0.05664866417646408, 0.9850000143051147
140, 28, 968072, 0.061763662844896317, 0.9850000143051147
140, 4, 968072, 0.06045493111014366, 0.9800000190734863
140, 45, 968072, 0.01625923439860344, 0.9950000047683716
140, 42, 968072, 0.05655745416879654, 0.9900000095367432
140, 5, 968072, 0.0596969798207283, 0.9800000190734863
140, 22, 968072, 0.034796517342329025, 0.9900000095367432
141, 31, 968072, 0.03536566346883774, 0.9900000095367432
141, 36, 968072, 0.07828027009963989, 0.9750000238418579
141, 9, 968072, 0.01050435658544302, 0.9950000047683716
141, 32, 968072, 0.01849794015288353, 0.9950000047683716
141, 12, 968072, 0.04664872959256172, 0.9850000143051147
141, 23, 968072, 0.03285996988415718, 0.9950000047683716
141, 27, 968072, 0.03328211233019829, 0.9950000047683716
141, 45, 968072, 0.015833817422389984, 0.9950000047683716
141, 24, 968072, 0.02515835128724575, 0.9850000143051147
141, 33, 968072, 0.028522968292236328, 0.9950000047683716
141, 16, 968072, 0.02381162717938423, 0.9900000095367432
141, 17, 968072, 0.015292337164282799, 0.9950000047683716
141, 7, 968072, 0.03338535875082016, 0.9900000095367432
141, 1, 968072, 0.012903212569653988, 0.9950000047683716
141, 8, 968072, 0.051482025533914566, 0.9800000190734863
141, 43, 968072, 0.05587606504559517, 0.9800000190734863
141, 30, 968072, 0.050527624785900116, 0.9900000095367432
141, 21, 968072, 0.006901221815496683, 1.0
141, 10, 968072, 0.026827963069081306, 0.9900000095367432
141, 20, 968072, 0.04510875046253204, 0.9850000143051147
141, 25, 968072, 0.04230011999607086, 0.9800000190734863
141, 42, 968072, 0.05206650123000145, 0.9900000095367432
141, 29, 968072, 0.03507016971707344, 0.9900000095367432
141, 40, 968072, 0.03508681431412697, 0.9900000095367432
141, 44, 968072, 0.05345212295651436, 0.9900000095367432
141, 37, 968072, 0.039622776210308075, 0.9950000047683716
141, 11, 968072, 0.0850578024983406, 0.9700000286102295
141, 47, 968072, 0.03533296287059784, 0.9900000095367432
141, 19, 968072, 0.0515311062335968, 0.9750000238418579
141, 26, 968072, 0.08527810871601105, 0.9800000190734863
141, 39, 968072, 0.05934138596057892, 0.9800000190734863
141, 13, 968072, 0.028738318011164665, 0.9950000047683716
141, 14, 968072, 0.011460301466286182, 0.9950000047683716
141, 6, 968072, 0.03179558366537094, 0.9850000143051147
141, 41, 968072, 0.06339520961046219, 0.9800000190734863
141, 4, 968072, 0.06072797626256943, 0.9800000190734863
141, 49, 968072, 0.04273024573922157, 0.9900000095367432
141, 2, 968072, 0.058085087686777115, 0.9850000143051147
141, 28, 968072, 0.0644146278500557, 0.9800000190734863
141, 35, 968072, 0.050420112907886505, 0.9900000095367432
141, 18, 968072, 0.020895594730973244, 0.9950000047683716
141, 46, 968072, 0.015529684722423553, 0.9950000047683716
141, 0, 968072, 0.030206091701984406, 0.9950000047683716
141, 22, 968072, 0.02836545929312706, 0.9950000047683716
141, 15, 968072, 0.018330305814743042, 0.9900000095367432
141, 5, 968072, 0.05545680224895477, 0.9750000238418579
141, 48, 968072, 0.0179318618029356, 0.9950000047683716
141, 3, 968072, 0.025946810841560364, 0.9900000095367432
141, 38, 968072, 0.05945168435573578, 0.9800000190734863
141, 34, 968072, 0.1113060861825943, 0.9750000238418579
142, 35, 968072, 0.04374859854578972, 0.9850000143051147
142, 33, 968072, 0.03045494481921196, 0.9950000047683716
142, 7, 968072, 0.02995036169886589, 0.9900000095367432
142, 10, 968072, 0.02710133045911789, 0.9900000095367432
142, 40, 968072, 0.03582970052957535, 0.9850000143051147
142, 31, 968072, 0.03545425832271576, 0.9900000095367432
142, 47, 968072, 0.03581361100077629, 0.9900000095367432
142, 21, 968072, 0.006875745486468077, 1.0
142, 30, 968072, 0.04928169399499893, 0.9900000095367432
142, 19, 968072, 0.045173048973083496, 0.9700000286102295
142, 22, 968072, 0.026691334322094917, 0.9950000047683716
142, 4, 968072, 0.059321023523807526, 0.9800000190734863
142, 3, 968072, 0.024180147796869278, 0.9900000095367432
142, 28, 968072, 0.06296143680810928, 0.9800000190734863
142, 11, 968072, 0.09306725859642029, 0.9649999737739563
142, 37, 968072, 0.03704790771007538, 0.9950000047683716
142, 26, 968072, 0.0879921019077301, 0.9800000190734863
142, 29, 968072, 0.03189024329185486, 0.9900000095367432
142, 12, 968072, 0.04890736937522888, 0.9850000143051147
142, 38, 968072, 0.05569113790988922, 0.9850000143051147
142, 5, 968072, 0.055247556418180466, 0.9700000286102295
142, 34, 968072, 0.10994802415370941, 0.9800000190734863
142, 0, 968072, 0.03318702057003975, 0.9950000047683716
142, 20, 968072, 0.04286054149270058, 0.9850000143051147
142, 8, 968072, 0.052991464734077454, 0.9750000238418579
142, 14, 968072, 0.006979546509683132, 0.9950000047683716
142, 6, 968072, 0.022639013826847076, 0.9900000095367432
142, 46, 968072, 0.01490025594830513, 0.9950000047683716
142, 25, 968072, 0.03699200972914696, 0.9850000143051147
142, 15, 968072, 0.01724330708384514, 0.9850000143051147
142, 41, 968072, 0.055123090744018555, 0.9800000190734863
142, 32, 968072, 0.017741017043590546, 0.9950000047683716
142, 27, 968072, 0.032055266201496124, 0.9950000047683716
142, 42, 968072, 0.04760298132896423, 0.9900000095367432
142, 45, 968072, 0.01710241287946701, 0.9950000047683716
142, 39, 968072, 0.05325278267264366, 0.9850000143051147
142, 13, 968072, 0.030127709731459618, 0.9900000095367432
142, 48, 968072, 0.018417809158563614, 0.9950000047683716
142, 49, 968072, 0.04054019972681999, 0.9850000143051147
142, 43, 968072, 0.05079666152596474, 0.9800000190734863
142, 24, 968072, 0.025391848757863045, 0.9850000143051147
142, 23, 968072, 0.034851983189582825, 0.9950000047683716
142, 36, 968072, 0.0766565278172493, 0.9800000190734863
142, 18, 968072, 0.019844943657517433, 0.9900000095367432
142, 2, 968072, 0.052752576768398285, 0.9850000143051147
142, 1, 968072, 0.012637168169021606, 0.9950000047683716
142, 16, 968072, 0.02398480661213398, 0.9800000190734863
142, 44, 968072, 0.05186668038368225, 0.9900000095367432
142, 17, 968072, 0.017983388155698776, 0.9950000047683716
142, 9, 968072, 0.00951131246984005, 1.0
143, 37, 968072, 0.047200508415699005, 0.9900000095367432
143, 46, 968072, 0.0283961184322834, 0.9900000095367432
143, 24, 968072, 0.028777210041880608, 0.9850000143051147
143, 39, 968072, 0.06047860160470009, 0.9800000190734863
143, 18, 968072, 0.022128276526927948, 0.9900000095367432
143, 10, 968072, 0.025194985792040825, 0.9900000095367432
143, 35, 968072, 0.04077606648206711, 0.9900000095367432
143, 38, 968072, 0.05709189921617508, 0.9800000190734863
143, 30, 968072, 0.048976488411426544, 0.9900000095367432
143, 5, 968072, 0.055774156004190445, 0.9700000286102295
143, 31, 968072, 0.03523825481534004, 0.9900000095367432
143, 6, 968072, 0.02230379544198513, 0.9850000143051147
143, 21, 968072, 0.004833499435335398, 1.0
143, 20, 968072, 0.0434042364358902, 0.9850000143051147
143, 7, 968072, 0.03059723600745201, 0.9900000095367432
143, 1, 968072, 0.015610038302838802, 0.9950000047683716
143, 26, 968072, 0.08760308474302292, 0.9800000190734863
143, 11, 968072, 0.10450786352157593, 0.9750000238418579
143, 44, 968072, 0.050997838377952576, 0.9850000143051147
143, 29, 968072, 0.029659101739525795, 0.9900000095367432
143, 25, 968072, 0.030189746990799904, 0.9900000095367432
143, 3, 968072, 0.030631201341748238, 0.9900000095367432
143, 23, 968072, 0.04273189604282379, 0.9900000095367432
143, 14, 968072, 0.009383856318891048, 0.9950000047683716
143, 9, 968072, 0.011522007174789906, 0.9950000047683716
143, 22, 968072, 0.030759789049625397, 0.9950000047683716
143, 49, 968072, 0.03924379125237465, 0.9900000095367432
143, 13, 968072, 0.029975177720189095, 0.9850000143051147
143, 34, 968072, 0.11510978639125824, 0.9800000190734863
143, 19, 968072, 0.056216172873973846, 0.9700000286102295
143, 33, 968072, 0.028468038886785507, 0.9900000095367432
143, 40, 968072, 0.03143734857439995, 0.9850000143051147
143, 45, 968072, 0.020649662241339684, 0.9850000143051147
143, 2, 968072, 0.06097489967942238, 0.9800000190734863
143, 4, 968072, 0.06744731962680817, 0.9800000190734863
143, 8, 968072, 0.05724804103374481, 0.9750000238418579
