46, 15, 968072, 0.03957102447748184, 0.9950000047683716
46, 38, 968072, 0.06373864412307739, 0.9800000190734863
46, 1, 968072, 0.02625616081058979, 0.9900000095367432
46, 27, 968072, 0.039213620126247406, 0.9900000095367432
46, 28, 968072, 0.07080841809511185, 0.9700000286102295
47, 7, 968072, 0.03582598641514778, 0.9900000095367432
47, 47, 968072, 0.019694896414875984, 0.9950000047683716
47, 31, 968072, 0.04568292200565338, 0.9850000143051147
47, 23, 968072, 0.05101621150970459, 0.9900000095367432
47, 16, 968072, 0.01861569844186306, 1.0
47, 17, 968072, 0.04205341637134552, 0.9850000143051147
47, 9, 968072, 0.0279065053910017, 0.9950000047683716
47, 18, 968072, 0.04040549322962761, 0.9900000095367432
47, 32, 968072, 0.029938798397779465, 0.9950000047683716
47, 28, 968072, 0.06799834966659546, 0.9800000190734863
47, 15, 968072, 0.037594202905893326, 0.9900000095367432
47, 25, 968072, 0.060160938650369644, 0.9800000190734863
47, 21, 968072, 0.02508327178657055, 0.9900000095367432
47, 6, 968072, 0.01216212846338749, 1.0
47, 49, 968072, 0.06636913865804672, 0.9850000143051147
47, 20, 968072, 0.04691702872514725, 0.9950000047683716
47, 41, 968072, 0.060121089220047, 0.9750000238418579
47, 22, 968072, 0.03956199809908867, 0.9950000047683716
47, 8, 968072, 0.06911179423332214, 0.9750000238418579
47, 4, 968072, 0.04955846816301346, 0.9850000143051147
47, 24, 968072, 0.04744178429245949, 0.9850000143051147
47, 10, 968072, 0.04274402931332588, 0.9850000143051147
47, 19, 968072, 0.05984995886683464, 0.9800000190734863
47, 39, 968072, 0.06596438586711884, 0.9750000238418579
47, 34, 968072, 0.08985024690628052, 0.9800000190734863
47, 38, 968072, 0.0625985860824585, 0.9750000238418579
47, 26, 968072, 0.1014542505145073, 0.9750000238418579
47, 37, 968072, 0.04358717054128647, 0.9950000047683716
47, 36, 968072, 0.06428122520446777, 0.9800000190734863
47, 12, 968072, 0.05527542531490326, 0.9800000190734863
47, 0, 968072, 0.03371270000934601, 0.9900000095367432
47, 13, 968072, 0.06592881679534912, 0.9800000190734863
47, 3, 968072, 0.03303574025630951, 0.9850000143051147
47, 27, 968072, 0.040096212178468704, 0.9800000190734863
47, 45, 968072, 0.01694338023662567, 1.0
47, 29, 968072, 0.051635485142469406, 0.9800000190734863
47, 44, 968072, 0.07298654317855835, 0.9800000190734863
47, 43, 968072, 0.06682480871677399, 0.9800000190734863
47, 30, 968072, 0.054274722933769226, 0.9750000238418579
47, 2, 968072, 0.06212939694523811, 0.9850000143051147
47, 1, 968072, 0.029078375548124313, 0.9900000095367432
47, 14, 968072, 0.024075644090771675, 0.9950000047683716
47, 35, 968072, 0.03421518951654434, 0.9900000095367432
47, 42, 968072, 0.062123365700244904, 0.9900000095367432
47, 48, 968072, 0.043006304651498795, 0.9850000143051147
47, 33, 968072, 0.03055497258901596, 0.9900000095367432
47, 5, 968072, 0.08023346960544586, 0.9700000286102295
47, 46, 968072, 0.019244464114308357, 1.0
47, 11, 968072, 0.09639926254749298, 0.9599999785423279
47, 40, 968072, 0.04680078849196434, 0.9850000143051147
48, 13, 968072, 0.056673936545848846, 0.9850000143051147
48, 43, 968072, 0.06165200099349022, 0.9800000190734863
48, 44, 968072, 0.06175427511334419, 0.9800000190734863
48, 11, 968072, 0.09284723550081253, 0.9649999737739563
48, 2, 968072, 0.0633360892534256, 0.9900000095367432
48, 31, 968072, 0.042054709047079086, 0.9850000143051147
48, 12, 968072, 0.0514334999024868, 0.9850000143051147
48, 23, 968072, 0.0444510281085968, 0.9900000095367432
48, 47, 968072, 0.02027112804353237, 0.9950000047683716
48, 22, 968072, 0.04205245152115822, 0.9950000047683716
48, 5, 968072, 0.07237701117992401, 0.9700000286102295
48, 34, 968072, 0.09133856743574142, 0.9800000190734863
48, 17, 968072, 0.039825182408094406, 0.9850000143051147
48, 18, 968072, 0.03990088030695915, 0.9850000143051147
48, 49, 968072, 0.06586587429046631, 0.9850000143051147
48, 24, 968072, 0.04107873514294624, 0.9850000143051147
48, 0, 968072, 0.03207506239414215, 0.9900000095367432
48, 26, 968072, 0.09771186858415604, 0.9750000238418579
48, 21, 968072, 0.021244719624519348, 0.9950000047683716
48, 15, 968072, 0.034128740429878235, 0.9900000095367432
48, 20, 968072, 0.04711929336190224, 0.9900000095367432
48, 6, 968072, 0.011081811971962452, 1.0
48, 38, 968072, 0.05826254189014435, 0.9750000238418579
48, 39, 968072, 0.061870452016592026, 0.9800000190734863
48, 37, 968072, 0.0438830628991127, 0.9950000047683716
48, 33, 968072, 0.03726235032081604, 0.9900000095367432
48, 14, 968072, 0.018798522651195526, 1.0
48, 3, 968072, 0.029980117455124855, 0.9850000143051147
48, 7, 968072, 0.03707760572433472, 0.9900000095367432
48, 42, 968072, 0.06574532389640808, 0.9850000143051147
48, 40, 968072, 0.043859757483005524, 0.9850000143051147
48, 35, 968072, 0.02865304797887802, 0.9900000095367432
48, 45, 968072, 0.015376715920865536, 1.0
48, 46, 968072, 0.016713598743081093, 1.0
48, 19, 968072, 0.05542610213160515, 0.9800000190734863
48, 29, 968072, 0.0475054495036602, 0.9800000190734863
48, 48, 968072, 0.03748822584748268, 0.9900000095367432
48, 4, 968072, 0.042966265231370926, 0.9850000143051147
48, 1, 968072, 0.029056034982204437, 0.9900000095367432
48, 25, 968072, 0.058555178344249725, 0.9750000238418579
48, 10, 968072, 0.04285746067762375, 0.9850000143051147
48, 9, 968072, 0.025880174711346626, 0.9950000047683716
48, 36, 968072, 0.06302081793546677, 0.9800000190734863
48, 41, 968072, 0.06376238912343979, 0.9700000286102295
48, 30, 968072, 0.05306999385356903, 0.9750000238418579
48, 28, 968072, 0.06676263362169266, 0.9800000190734863
48, 8, 968072, 0.06243930011987686, 0.9800000190734863
48, 32, 968072, 0.029198357835412025, 0.9900000095367432
48, 16, 968072, 0.017322884872555733, 1.0
48, 27, 968072, 0.038298845291137695, 0.9850000143051147
49, 49, 968072, 0.06531675159931183, 0.9800000190734863
49, 30, 968072, 0.05830080807209015, 0.9800000190734863
49, 28, 968072, 0.06508830189704895, 0.9800000190734863
49, 47, 968072, 0.025498099625110626, 0.9950000047683716
49, 10, 968072, 0.038785360753536224, 0.9850000143051147
49, 16, 968072, 0.014069471508264542, 1.0
49, 20, 968072, 0.04423751309514046, 0.9950000047683716
49, 41, 968072, 0.06570722907781601, 0.9700000286102295
49, 12, 968072, 0.04383637383580208, 0.9800000190734863
49, 0, 968072, 0.026666224002838135, 0.9950000047683716
49, 17, 968072, 0.038600627332925797, 0.9850000143051147
49, 40, 968072, 0.041457124054431915, 0.9850000143051147
49, 27, 968072, 0.039038971066474915, 0.9850000143051147
49, 38, 968072, 0.05093522369861603, 0.9750000238418579
49, 2, 968072, 0.05765403434634209, 0.9900000095367432
49, 44, 968072, 0.06279776245355606, 0.9700000286102295
49, 21, 968072, 0.019851427525281906, 0.9950000047683716
49, 19, 968072, 0.06143904849886894, 0.9750000238418579
49, 23, 968072, 0.044752564281225204, 0.9900000095367432
49, 31, 968072, 0.04091489315032959, 0.9850000143051147
49, 39, 968072, 0.07311233878135681, 0.9700000286102295
49, 13, 968072, 0.050608180463314056, 0.9850000143051147
49, 36, 968072, 0.05824250355362892, 0.9850000143051147
49, 3, 968072, 0.03034324385225773, 0.9850000143051147
49, 46, 968072, 0.021424550563097, 0.9950000047683716
49, 33, 968072, 0.038579151034355164, 0.9900000095367432
49, 9, 968072, 0.025587856769561768, 0.9950000047683716
49, 45, 968072, 0.014352316968142986, 1.0
49, 11, 968072, 0.08826150000095367, 0.9649999737739563
49, 43, 968072, 0.05635339394211769, 0.9800000190734863
49, 34, 968072, 0.08359606564044952, 0.9800000190734863
49, 24, 968072, 0.04072410985827446, 0.9900000095367432
49, 42, 968072, 0.06271865218877792, 0.9900000095367432
49, 22, 968072, 0.03841828182339668, 0.9900000095367432
49, 32, 968072, 0.026205988600850105, 0.9950000047683716
49, 48, 968072, 0.03853331878781319, 0.9900000095367432
49, 5, 968072, 0.06950359046459198, 0.9649999737739563
49, 26, 968072, 0.08724860101938248, 0.9750000238418579
49, 6, 968072, 0.011378031224012375, 1.0
49, 14, 968072, 0.021341094747185707, 0.9950000047683716
49, 37, 968072, 0.03858726844191551, 0.9950000047683716
49, 29, 968072, 0.04507850483059883, 0.9850000143051147
49, 35, 968072, 0.0343148410320282, 0.9850000143051147
49, 1, 968072, 0.02595149353146553, 0.9900000095367432
49, 4, 968072, 0.048451267182826996, 0.9850000143051147
49, 25, 968072, 0.059383079409599304, 0.9800000190734863
49, 7, 968072, 0.03345740586519241, 0.9900000095367432
49, 15, 968072, 0.034809838980436325, 0.9900000095367432
49, 8, 968072, 0.0641883984208107, 0.9750000238418579
49, 18, 968072, 0.04113088920712471, 0.9850000143051147
50, 9, 968072, 0.025164281949400902, 0.9900000095367432
50, 14, 968072, 0.019537171348929405, 0.9950000047683716
50, 15, 968072, 0.032379571348428726, 0.9900000095367432
50, 4, 968072, 0.042833324521780014, 0.9850000143051147
50, 5, 968072, 0.07731147110462189, 0.9649999737739563
50, 17, 968072, 0.038923755288124084, 0.9900000095367432
50, 22, 968072, 0.03611788898706436, 0.9950000047683716
50, 13, 968072, 0.051117897033691406, 0.9850000143051147
50, 42, 968072, 0.060753531754016876, 0.9850000143051147
50, 31, 968072, 0.040364254266023636, 0.9850000143051147
50, 2, 968072, 0.05898856744170189, 0.9800000190734863
50, 38, 968072, 0.05157095938920975, 0.9750000238418579
50, 11, 968072, 0.08647091686725616, 0.9649999737739563
50, 33, 968072, 0.03531928360462189, 0.9900000095367432
50, 21, 968072, 0.021036311984062195, 0.9900000095367432
50, 41, 968072, 0.06033502519130707, 0.9700000286102295
50, 45, 968072, 0.012948338873684406, 1.0
50, 36, 968072, 0.06225027143955231, 0.9800000190734863
50, 16, 968072, 0.01872894912958145, 0.9950000047683716
50, 3, 968072, 0.0343773327767849, 0.9850000143051147
50, 35, 968072, 0.03067626990377903, 0.9850000143051147
50, 49, 968072, 0.06050407513976097, 0.9750000238418579
50, 29, 968072, 0.04924401268362999, 0.9850000143051147
50, 6, 968072, 0.012736178934574127, 1.0
50, 23, 968072, 0.04566587135195732, 0.9900000095367432
50, 7, 968072, 0.032447487115859985, 0.9900000095367432
50, 40, 968072, 0.04088347777724266, 0.9850000143051147
50, 1, 968072, 0.024113953113555908, 0.9950000047683716
50, 0, 968072, 0.027356699109077454, 0.9900000095367432
50, 28, 968072, 0.0665295422077179, 0.9800000190734863
50, 34, 968072, 0.08499245345592499, 0.9800000190734863
50, 30, 968072, 0.05841943249106407, 0.9800000190734863
50, 18, 968072, 0.040600184351205826, 0.9850000143051147
50, 26, 968072, 0.08608222752809525, 0.9750000238418579
50, 20, 968072, 0.042580798268318176, 0.9900000095367432
50, 44, 968072, 0.06386753916740417, 0.9750000238418579
50, 46, 968072, 0.022561825811862946, 0.9900000095367432
50, 32, 968072, 0.022828359156847, 1.0
50, 39, 968072, 0.06497537344694138, 0.9750000238418579
50, 8, 968072, 0.060672298073768616, 0.9800000190734863
50, 25, 968072, 0.05850807577371597, 0.9750000238418579
50, 24, 968072, 0.04375516250729561, 0.9900000095367432
50, 43, 968072, 0.0578274205327034, 0.9800000190734863
50, 10, 968072, 0.0372081957757473, 0.9900000095367432
50, 12, 968072, 0.04012833163142204, 0.9800000190734863
50, 37, 968072, 0.037875860929489136, 0.9950000047683716
50, 47, 968072, 0.025358447805047035, 0.9950000047683716
50, 27, 968072, 0.041030000895261765, 0.9800000190734863
50, 48, 968072, 0.039372239261865616, 0.9800000190734863
50, 19, 968072, 0.06246450915932655, 0.9750000238418579
51, 47, 968072, 0.025361385196447372, 0.9950000047683716
51, 2, 968072, 0.056245043873786926, 0.9850000143051147
51, 37, 968072, 0.03850188106298447, 0.9950000047683716
51, 31, 968072, 0.04402947798371315, 0.9800000190734863
51, 20, 968072, 0.04547511413693428, 0.9900000095367432
51, 48, 968072, 0.04389609023928642, 0.9800000190734863
51, 33, 968072, 0.03442487120628357, 0.9900000095367432
51, 45, 968072, 0.015285703353583813, 1.0
51, 42, 968072, 0.06521981209516525, 0.9900000095367432
51, 40, 968072, 0.042301490902900696, 0.9850000143051147
51, 18, 968072, 0.04468492418527603, 0.9800000190734863
51, 15, 968072, 0.03483028709888458, 0.9900000095367432
51, 6, 968072, 0.013240776024758816, 1.0
51, 38, 968072, 0.057248011231422424, 0.9750000238418579
51, 22, 968072, 0.03479694575071335, 0.9950000047683716
51, 32, 968072, 0.025265304371714592, 1.0
51, 11, 968072, 0.09509063512086868, 0.9599999785423279
51, 49, 968072, 0.06267652660608292, 0.9750000238418579
51, 21, 968072, 0.022800033912062645, 0.9900000095367432
51, 3, 968072, 0.03527313843369484, 0.9850000143051147
51, 23, 968072, 0.04734991863369942, 0.9900000095367432
51, 41, 968072, 0.06021073833107948, 0.9750000238418579
51, 14, 968072, 0.018494054675102234, 0.9950000047683716
51, 30, 968072, 0.0598984993994236, 0.9800000190734863
51, 1, 968072, 0.023167245090007782, 0.9950000047683716
51, 12, 968072, 0.040450919419527054, 0.9850000143051147
51, 29, 968072, 0.04907996952533722, 0.9850000143051147
51, 34, 968072, 0.08282975852489471, 0.9800000190734863
51, 8, 968072, 0.05704307556152344, 0.9800000190734863
51, 10, 968072, 0.039283931255340576, 0.9850000143051147
51, 0, 968072, 0.029387779533863068, 0.9900000095367432
51, 13, 968072, 0.05327238142490387, 0.9850000143051147
51, 36, 968072, 0.06279485672712326, 0.9850000143051147
51, 16, 968072, 0.022878270596265793, 0.9950000047683716
51, 24, 968072, 0.04870142415165901, 0.9900000095367432
51, 5, 968072, 0.07999210059642792, 0.9700000286102295
51, 19, 968072, 0.06356256455183029, 0.9800000190734863
51, 4, 968072, 0.04299946129322052, 0.9850000143051147
51, 27, 968072, 0.03924774006009102, 0.9800000190734863
51, 44, 968072, 0.06736680865287781, 0.9800000190734863
51, 9, 968072, 0.025838250294327736, 0.9900000095367432
51, 17, 968072, 0.039337970316410065, 0.9900000095367432
51, 35, 968072, 0.029650747776031494, 0.9900000095367432
51, 28, 968072, 0.06798239052295685, 0.9700000286102295
51, 39, 968072, 0.06531393527984619, 0.9700000286102295
51, 7, 968072, 0.03309405595064163, 0.9900000095367432
51, 43, 968072, 0.05962379276752472, 0.9800000190734863
51, 26, 968072, 0.09026669710874557, 0.9750000238418579
51, 25, 968072, 0.054754022508859634, 0.9800000190734863
51, 46, 968072, 0.019790025427937508, 1.0
52, 45, 968072, 0.014310573227703571, 1.0
52, 47, 968072, 0.021418603137135506, 0.9950000047683716
52, 8, 968072, 0.05932280048727989, 0.9700000286102295
52, 4, 968072, 0.04770433530211449, 0.9800000190734863
52, 27, 968072, 0.033976875245571136, 0.9850000143051147
52, 3, 968072, 0.030074860900640488, 0.9850000143051147
52, 38, 968072, 0.056369613856077194, 0.9750000238418579
52, 46, 968072, 0.019516615197062492, 1.0
52, 25, 968072, 0.06004440784454346, 0.9649999737739563
52, 10, 968072, 0.03842579945921898, 0.9850000143051147
52, 16, 968072, 0.015349352732300758, 1.0
52, 19, 968072, 0.06224030628800392, 0.9800000190734863
52, 23, 968072, 0.04914979636669159, 0.9900000095367432
52, 44, 968072, 0.058069054037332535, 0.9800000190734863
52, 33, 968072, 0.03181270509958267, 0.9900000095367432
52, 32, 968072, 0.025951940566301346, 0.9950000047683716
52, 48, 968072, 0.03891224041581154, 0.9850000143051147
52, 39, 968072, 0.0695793479681015, 0.9700000286102295
52, 36, 968072, 0.061370283365249634, 0.9850000143051147
52, 30, 968072, 0.04921833053231239, 0.9800000190734863
52, 0, 968072, 0.03029598295688629, 0.9900000095367432
52, 28, 968072, 0.06858651340007782, 0.9750000238418579
52, 49, 968072, 0.06318783015012741, 0.9800000190734863
52, 26, 968072, 0.08969763666391373, 0.9750000238418579
52, 12, 968072, 0.04654279351234436, 0.9800000190734863
52, 40, 968072, 0.04424995929002762, 0.9850000143051147
52, 14, 968072, 0.020619982853531837, 0.9950000047683716
52, 37, 968072, 0.038385383784770966, 0.9950000047683716
52, 34, 968072, 0.08739573508501053, 0.9800000190734863
52, 11, 968072, 0.0951414480805397, 0.9599999785423279
52, 29, 968072, 0.0486271008849144, 0.9800000190734863
52, 24, 968072, 0.04284238815307617, 0.9900000095367432
52, 5, 968072, 0.07226983457803726, 0.9700000286102295
52, 2, 968072, 0.051966648548841476, 0.9950000047683716
52, 18, 968072, 0.039991430938243866, 0.9900000095367432
52, 35, 968072, 0.03182350471615791, 0.9900000095367432
52, 9, 968072, 0.027380775660276413, 0.9850000143051147
52, 13, 968072, 0.05641992390155792, 0.9850000143051147
52, 31, 968072, 0.04004092514514923, 0.9850000143051147
52, 43, 968072, 0.05961742252111435, 0.9800000190734863
52, 1, 968072, 0.02248789556324482, 0.9950000047683716
52, 21, 968072, 0.02061377465724945, 0.9900000095367432
52, 41, 968072, 0.06024272367358208, 0.9750000238418579
52, 20, 968072, 0.041574906557798386, 0.9950000047683716
52, 17, 968072, 0.03656429797410965, 0.9850000143051147
52, 7, 968072, 0.032080911099910736, 0.9900000095367432
52, 22, 968072, 0.0360150970518589, 0.9900000095367432
52, 6, 968072, 0.01127204392105341, 1.0
52, 15, 968072, 0.033388782292604446, 0.9900000095367432
52, 42, 968072, 0.0588887482881546, 0.9850000143051147
53, 44, 968072, 0.056491702795028687, 0.9800000190734863
53, 13, 968072, 0.04660751298069954, 0.9850000143051147
53, 11, 968072, 0.09120967239141464, 0.9599999785423279
53, 39, 968072, 0.07123604416847229, 0.9700000286102295
53, 20, 968072, 0.04192870110273361, 0.9900000095367432
53, 22, 968072, 0.03602404147386551, 0.9950000047683716
53, 7, 968072, 0.03421192243695259, 0.9900000095367432
53, 27, 968072, 0.03762615844607353, 0.9900000095367432
53, 40, 968072, 0.04428308084607124, 0.9850000143051147
53, 42, 968072, 0.0579802431166172, 0.9850000143051147
53, 45, 968072, 0.014033270999789238, 1.0
53, 24, 968072, 0.04631849378347397, 0.9850000143051147
53, 2, 968072, 0.05222458764910698, 0.9950000047683716
53, 25, 968072, 0.06319120526313782, 0.9750000238418579
53, 16, 968072, 0.016382534056901932, 1.0
53, 15, 968072, 0.0312170572578907, 0.9950000047683716
53, 17, 968072, 0.04640765115618706, 0.9800000190734863
53, 6, 968072, 0.014574592933058739, 1.0
53, 43, 968072, 0.051864687353372574, 0.9800000190734863
53, 18, 968072, 0.04194759204983711, 0.9850000143051147
53, 49, 968072, 0.06189151853322983, 0.9800000190734863
53, 33, 968072, 0.032541390508413315, 0.9900000095367432
53, 46, 968072, 0.019426662474870682, 0.9950000047683716
53, 30, 968072, 0.049773555248975754, 0.9850000143051147
53, 31, 968072, 0.03666793927550316, 0.9850000143051147
53, 8, 968072, 0.06009704992175102, 0.9800000190734863
53, 14, 968072, 0.020382389426231384, 0.9950000047683716
53, 47, 968072, 0.023736143484711647, 0.9950000047683716
53, 21, 968072, 0.022023625671863556, 0.9900000095367432
53, 48, 968072, 0.04261040687561035, 0.9800000190734863
53, 41, 968072, 0.07107483595609665, 0.9700000286102295
53, 4, 968072, 0.04615875706076622, 0.9850000143051147
53, 36, 968072, 0.06783872097730637, 0.9850000143051147
53, 19, 968072, 0.06725983321666718, 0.9750000238418579
53, 38, 968072, 0.054136939346790314, 0.9850000143051147
53, 10, 968072, 0.03971163183450699, 0.9850000143051147
53, 34, 968072, 0.08837494999170303, 0.9850000143051147
53, 32, 968072, 0.023080632090568542, 1.0
53, 28, 968072, 0.07524292171001434, 0.9700000286102295
53, 37, 968072, 0.04015238210558891, 0.9950000047683716
53, 9, 968072, 0.025683175772428513, 0.9900000095367432
53, 5, 968072, 0.07245396822690964, 0.9700000286102295
53, 29, 968072, 0.04514671862125397, 0.9850000143051147
53, 26, 968072, 0.08165910094976425, 0.9750000238418579
53, 0, 968072, 0.024503614753484726, 0.9900000095367432
53, 23, 968072, 0.048068489879369736, 0.9900000095367432
53, 3, 968072, 0.03551847115159035, 0.9850000143051147
53, 12, 968072, 0.039117418229579926, 0.9850000143051147
53, 35, 968072, 0.0334060862660408, 0.9900000095367432
53, 1, 968072, 0.02401580661535263, 0.9900000095367432
54, 37, 968072, 0.0388655960559845, 0.9950000047683716
54, 6, 968072, 0.009963409043848515, 1.0
54, 23, 968072, 0.04660668969154358, 0.9900000095367432
54, 0, 968072, 0.025967884808778763, 0.9900000095367432
54, 5, 968072, 0.07108792662620544, 0.9649999737739563
54, 21, 968072, 0.020546257495880127, 0.9900000095367432
54, 9, 968072, 0.028074176982045174, 0.9900000095367432
54, 13, 968072, 0.04947461187839508, 0.9850000143051147
54, 46, 968072, 0.015241757966578007, 1.0
54, 39, 968072, 0.0735040083527565, 0.9700000286102295
54, 42, 968072, 0.06104065105319023, 0.9850000143051147
54, 2, 968072, 0.055690981447696686, 0.9950000047683716
54, 8, 968072, 0.06015607342123985, 0.9800000190734863
54, 32, 968072, 0.024346979334950447, 0.9950000047683716
54, 40, 968072, 0.047513917088508606, 0.9850000143051147
54, 28, 968072, 0.06991805881261826, 0.9700000286102295
54, 26, 968072, 0.0900256559252739, 0.9750000238418579
54, 15, 968072, 0.03355375677347183, 0.9900000095367432
54, 4, 968072, 0.046524129807949066, 0.9850000143051147
54, 41, 968072, 0.06216856837272644, 0.9750000238418579
54, 20, 968072, 0.04207773506641388, 0.9950000047683716
54, 18, 968072, 0.03802637755870819, 0.9900000095367432
54, 7, 968072, 0.03233383595943451, 0.9900000095367432
54, 19, 968072, 0.05879628285765648, 0.9750000238418579
54, 12, 968072, 0.046051010489463806, 0.9850000143051147
54, 10, 968072, 0.04086441174149513, 0.9850000143051147
54, 49, 968072, 0.06633314490318298, 0.9800000190734863
54, 1, 968072, 0.024522341787815094, 0.9900000095367432
54, 14, 968072, 0.02159939520061016, 0.9950000047683716
54, 31, 968072, 0.040226686745882034, 0.9850000143051147
54, 33, 968072, 0.026060298085212708, 0.9900000095367432
54, 30, 968072, 0.04395861551165581, 0.9850000143051147
54, 47, 968072, 0.01722908206284046, 0.9950000047683716
54, 34, 968072, 0.09100750088691711, 0.9800000190734863
54, 43, 968072, 0.05759632959961891, 0.9800000190734863
54, 17, 968072, 0.0435345359146595, 0.9800000190734863
54, 22, 968072, 0.03662008047103882, 0.9950000047683716
54, 24, 968072, 0.043968990445137024, 0.9850000143051147
54, 27, 968072, 0.0360376350581646, 0.9850000143051147
54, 11, 968072, 0.08729235827922821, 0.9649999737739563
54, 16, 968072, 0.014181394129991531, 1.0
54, 35, 968072, 0.030945556238293648, 0.9900000095367432
54, 3, 968072, 0.03191792592406273, 0.9850000143051147
54, 38, 968072, 0.055563028901815414, 0.9800000190734863
54, 44, 968072, 0.05607394874095917, 0.9850000143051147
54, 45, 968072, 0.014682247303426266, 1.0
54, 48, 968072, 0.039504311978816986, 0.9800000190734863
54, 36, 968072, 0.06318336725234985, 0.9800000190734863
54, 25, 968072, 0.06846011430025101, 0.9649999737739563
54, 29, 968072, 0.04299602657556534, 0.9800000190734863
55, 2, 968072, 0.053440216928720474, 0.9900000095367432
55, 27, 968072, 0.03375614434480667, 0.9900000095367432
55, 36, 968072, 0.06347808241844177, 0.9800000190734863
55, 28, 968072, 0.06954270601272583, 0.9700000286102295
55, 41, 968072, 0.06469652056694031, 0.9750000238418579
55, 6, 968072, 0.013076454401016235, 1.0
55, 29, 968072, 0.043989066034555435, 0.9850000143051147
55, 34, 968072, 0.08337906748056412, 0.9850000143051147
55, 1, 968072, 0.022301185876131058, 0.9900000095367432
55, 25, 968072, 0.06334906071424484, 0.9750000238418579
55, 31, 968072, 0.04010666534304619, 0.9850000143051147
55, 7, 968072, 0.031959354877471924, 0.9900000095367432
55, 21, 968072, 0.021501313894987106, 0.9900000095367432
55, 35, 968072, 0.03236234188079834, 0.9850000143051147
55, 32, 968072, 0.022100141271948814, 0.9950000047683716
55, 33, 968072, 0.03169357404112816, 0.9900000095367432
55, 10, 968072, 0.037707578390836716, 0.9850000143051147
55, 46, 968072, 0.018816810101270676, 1.0
55, 24, 968072, 0.043672334402799606, 0.9850000143051147
55, 5, 968072, 0.07088316231966019, 0.9700000286102295
55, 30, 968072, 0.051989708095788956, 0.9850000143051147
55, 39, 968072, 0.06562932580709457, 0.9750000238418579
55, 40, 968072, 0.04346640035510063, 0.9850000143051147
55, 11, 968072, 0.09508201479911804, 0.9649999737739563
55, 14, 968072, 0.021335309371352196, 0.9950000047683716
55, 9, 968072, 0.02521132305264473, 0.9850000143051147
55, 49, 968072, 0.06208066642284393, 0.9750000238418579
55, 44, 968072, 0.0574827641248703, 0.9800000190734863
55, 17, 968072, 0.03953862190246582, 0.9800000190734863
55, 15, 968072, 0.029906006529927254, 0.9950000047683716
55, 4, 968072, 0.04632280021905899, 0.9850000143051147
55, 22, 968072, 0.03330840915441513, 0.9950000047683716
55, 37, 968072, 0.03808794915676117, 0.9950000047683716
55, 19, 968072, 0.06688449531793594, 0.9700000286102295
55, 42, 968072, 0.0567900650203228, 0.9850000143051147
55, 26, 968072, 0.08319564908742905, 0.9750000238418579
55, 47, 968072, 0.024589136242866516, 0.9900000095367432
55, 0, 968072, 0.025228168815374374, 0.9900000095367432
55, 45, 968072, 0.01393195241689682, 0.9950000047683716
55, 12, 968072, 0.03872097656130791, 0.9850000143051147
55, 18, 968072, 0.0405845083296299, 0.9900000095367432
55, 13, 968072, 0.05039307102560997, 0.9850000143051147
55, 38, 968072, 0.051551662385463715, 0.9800000190734863
55, 48, 968072, 0.0391150526702404, 0.9850000143051147
55, 8, 968072, 0.058362334966659546, 0.9800000190734863
55, 3, 968072, 0.0320945642888546, 0.9850000143051147
55, 23, 968072, 0.04594256356358528, 0.9900000095367432
55, 20, 968072, 0.03952854126691818, 0.9950000047683716
55, 16, 968072, 0.01483797188848257, 1.0
55, 43, 968072, 0.05812324211001396, 0.9800000190734863
56, 31, 968072, 0.040219150483608246, 0.9850000143051147
56, 7, 968072, 0.03314132243394852, 0.9900000095367432
56, 46, 968072, 0.01522561814635992, 1.0
56, 21, 968072, 0.01904820278286934, 0.9900000095367432
56, 45, 968072, 0.012684714049100876, 1.0
56, 23, 968072, 0.04564139246940613, 0.9900000095367432
56, 39, 968072, 0.06798475980758667, 0.9800000190734863
56, 2, 968072, 0.049113087356090546, 0.9950000047683716
56, 6, 968072, 0.012949374504387379, 1.0
56, 42, 968072, 0.05528870224952698, 0.9900000095367432
56, 17, 968072, 0.03961172699928284, 0.9800000190734863
56, 5, 968072, 0.06551115214824677, 0.9750000238418579
56, 12, 968072, 0.045465707778930664, 0.9800000190734863
56, 22, 968072, 0.03624619543552399, 0.9900000095367432
56, 1, 968072, 0.025435978546738625, 0.9900000095367432
56, 36, 968072, 0.06279242783784866, 0.9800000190734863
56, 43, 968072, 0.05943024531006813, 0.9800000190734863
56, 30, 968072, 0.05143376812338829, 0.9800000190734863
56, 49, 968072, 0.06419603526592255, 0.9800000190734863
56, 40, 968072, 0.04490046948194504, 0.9850000143051147
56, 13, 968072, 0.05103844031691551, 0.9850000143051147
56, 25, 968072, 0.06290152668952942, 0.9800000190734863
56, 0, 968072, 0.025358151644468307, 0.9900000095367432
56, 18, 968072, 0.04069742560386658, 0.9850000143051147
56, 24, 968072, 0.041111674159765244, 0.9900000095367432
56, 3, 968072, 0.027056850492954254, 0.9850000143051147
56, 33, 968072, 0.030450139194726944, 0.9900000095367432
56, 37, 968072, 0.037106968462467194, 0.9950000047683716
56, 34, 968072, 0.08372917771339417, 0.9850000143051147
56, 19, 968072, 0.06896866112947464, 0.9750000238418579
56, 8, 968072, 0.06139180809259415, 0.9800000190734863
56, 32, 968072, 0.023779859766364098, 0.9950000047683716
56, 20, 968072, 0.03869352117180824, 0.9950000047683716
56, 41, 968072, 0.05979655310511589, 0.9700000286102295
