41, 19, 968072, 0.07110732048749924, 0.9800000190734863
41, 10, 968072, 0.06006230041384697, 0.9850000143051147
41, 34, 968072, 0.11522266268730164, 0.9700000286102295
41, 1, 968072, 0.025086162611842155, 0.9950000047683716
41, 48, 968072, 0.04531889781355858, 0.9850000143051147
41, 36, 968072, 0.0820784866809845, 0.9800000190734863
41, 32, 968072, 0.04251779615879059, 0.9900000095367432
41, 12, 968072, 0.06375802308320999, 0.9850000143051147
41, 14, 968072, 0.025423534214496613, 0.9950000047683716
41, 45, 968072, 0.00873612705618143, 1.0
41, 2, 968072, 0.06034804880619049, 0.9750000238418579
41, 6, 968072, 0.02711186371743679, 1.0
41, 5, 968072, 0.08449846506118774, 0.9800000190734863
41, 49, 968072, 0.08028069138526917, 0.9850000143051147
41, 20, 968072, 0.03646894544363022, 0.9900000095367432
41, 42, 968072, 0.044291142374277115, 0.9850000143051147
41, 17, 968072, 0.0766897201538086, 0.9750000238418579
41, 23, 968072, 0.05204392597079277, 0.9850000143051147
41, 11, 968072, 0.1080629751086235, 0.9700000286102295
41, 26, 968072, 0.06555803120136261, 0.9800000190734863
41, 28, 968072, 0.10020672529935837, 0.9800000190734863
41, 9, 968072, 0.034121498465538025, 0.9850000143051147
41, 29, 968072, 0.05994360148906708, 0.9800000190734863
41, 4, 968072, 0.05483487993478775, 0.9800000190734863
41, 27, 968072, 0.0697561725974083, 0.9800000190734863
41, 18, 968072, 0.04934829846024513, 0.9900000095367432
41, 43, 968072, 0.04573036730289459, 0.9850000143051147
41, 24, 968072, 0.03855067119002342, 0.9900000095367432
41, 37, 968072, 0.061249881982803345, 0.9850000143051147
41, 40, 968072, 0.025052132084965706, 0.9950000047683716
41, 30, 968072, 0.05005235970020294, 0.9850000143051147
41, 38, 968072, 0.051986537873744965, 0.9850000143051147
41, 21, 968072, 0.032651811838150024, 0.9900000095367432
41, 47, 968072, 0.03349878266453743, 0.9850000143051147
42, 18, 968072, 0.05111521854996681, 0.9900000095367432
42, 30, 968072, 0.047095414251089096, 0.9900000095367432
42, 42, 968072, 0.04080016911029816, 0.9900000095367432
42, 20, 968072, 0.03633043169975281, 0.9900000095367432
42, 21, 968072, 0.03149567171931267, 0.9900000095367432
42, 5, 968072, 0.08055121451616287, 0.9850000143051147
42, 3, 968072, 0.0323500782251358, 0.9950000047683716
42, 17, 968072, 0.07883818447589874, 0.9750000238418579
42, 37, 968072, 0.05891115590929985, 0.9850000143051147
42, 39, 968072, 0.04916805401444435, 0.9850000143051147
42, 10, 968072, 0.06019753962755203, 0.9850000143051147
42, 0, 968072, 0.044526852667331696, 0.9750000238418579
42, 11, 968072, 0.10973463952541351, 0.9599999785423279
42, 29, 968072, 0.05747482180595398, 0.9800000190734863
42, 36, 968072, 0.08210720866918564, 0.9800000190734863
42, 48, 968072, 0.04418445751070976, 0.9850000143051147
42, 8, 968072, 0.06909880042076111, 0.9649999737739563
42, 34, 968072, 0.11367641389369965, 0.9750000238418579
42, 41, 968072, 0.054258737713098526, 0.9950000047683716
42, 15, 968072, 0.04204506799578667, 0.9900000095367432
42, 27, 968072, 0.06746276468038559, 0.9800000190734863
42, 46, 968072, 0.04595494270324707, 0.9850000143051147
42, 35, 968072, 0.046502262353897095, 0.9850000143051147
42, 24, 968072, 0.038230977952480316, 0.9900000095367432
42, 28, 968072, 0.09780988097190857, 0.9750000238418579
42, 13, 968072, 0.026334969326853752, 0.9950000047683716
42, 33, 968072, 0.03532274067401886, 0.9950000047683716
42, 2, 968072, 0.06245942413806915, 0.9750000238418579
42, 31, 968072, 0.04998067393898964, 0.9900000095367432
42, 40, 968072, 0.02551102079451084, 0.9950000047683716
42, 45, 968072, 0.008222869597375393, 1.0
42, 43, 968072, 0.04334772005677223, 0.9800000190734863
42, 25, 968072, 0.049307141453027725, 0.9800000190734863
42, 16, 968072, 0.020708885043859482, 0.9950000047683716
42, 19, 968072, 0.06598822772502899, 0.9800000190734863
42, 32, 968072, 0.042044658213853836, 0.9950000047683716
42, 38, 968072, 0.0533234104514122, 0.9800000190734863
42, 49, 968072, 0.08451342582702637, 0.9750000238418579
42, 6, 968072, 0.022150663658976555, 1.0
42, 14, 968072, 0.028669871389865875, 0.9950000047683716
42, 47, 968072, 0.02988753281533718, 0.9900000095367432
42, 26, 968072, 0.06084985285997391, 0.9800000190734863
42, 9, 968072, 0.03589722514152527, 0.9850000143051147
42, 44, 968072, 0.04105520248413086, 0.9900000095367432
42, 12, 968072, 0.06946150213479996, 0.9850000143051147
42, 7, 968072, 0.01597103290259838, 1.0
42, 22, 968072, 0.04187304526567459, 0.9900000095367432
42, 23, 968072, 0.047898415476083755, 0.9850000143051147
42, 1, 968072, 0.02622004970908165, 0.9900000095367432
42, 4, 968072, 0.05782485008239746, 0.9800000190734863
43, 12, 968072, 0.06288041174411774, 0.9850000143051147
43, 35, 968072, 0.047974519431591034, 0.9850000143051147
43, 45, 968072, 0.007634371053427458, 1.0
43, 27, 968072, 0.06597836315631866, 0.9800000190734863
43, 36, 968072, 0.08270907402038574, 0.9800000190734863
43, 33, 968072, 0.03178947791457176, 0.9950000047683716
43, 32, 968072, 0.04008270800113678, 0.9900000095367432
43, 14, 968072, 0.02508641965687275, 1.0
43, 1, 968072, 0.025176873430609703, 0.9900000095367432
43, 20, 968072, 0.03390651196241379, 0.9900000095367432
43, 19, 968072, 0.0689597800374031, 0.9800000190734863
43, 49, 968072, 0.08027733117341995, 0.9750000238418579
43, 39, 968072, 0.052044011652469635, 0.9850000143051147
43, 37, 968072, 0.056714579463005066, 0.9850000143051147
43, 41, 968072, 0.05439477041363716, 0.9900000095367432
43, 38, 968072, 0.047974586486816406, 0.9900000095367432
43, 29, 968072, 0.05393318831920624, 0.9800000190734863
43, 15, 968072, 0.040663689374923706, 0.9850000143051147
43, 16, 968072, 0.022357922047376633, 0.9950000047683716
43, 6, 968072, 0.02659783326089382, 1.0
43, 48, 968072, 0.04529319331049919, 0.9900000095367432
43, 23, 968072, 0.04801015928387642, 0.9850000143051147
43, 22, 968072, 0.03806786611676216, 0.9950000047683716
43, 34, 968072, 0.1093723475933075, 0.9700000286102295
43, 17, 968072, 0.07699309289455414, 0.9750000238418579
43, 47, 968072, 0.030986743047833443, 0.9950000047683716
43, 44, 968072, 0.04426603019237518, 0.9900000095367432
43, 28, 968072, 0.09558074921369553, 0.9850000143051147
43, 10, 968072, 0.058161597698926926, 0.9900000095367432
43, 24, 968072, 0.03761076554656029, 0.9900000095367432
43, 3, 968072, 0.03305616229772568, 0.9950000047683716
43, 4, 968072, 0.0574561171233654, 0.9800000190734863
43, 13, 968072, 0.0222490057349205, 1.0
43, 31, 968072, 0.04436428099870682, 0.9900000095367432
43, 9, 968072, 0.03368457406759262, 0.9850000143051147
43, 18, 968072, 0.04937130957841873, 0.9850000143051147
43, 7, 968072, 0.014544197358191013, 1.0
43, 40, 968072, 0.023923080414533615, 1.0
43, 46, 968072, 0.0422857441008091, 0.9850000143051147
43, 26, 968072, 0.06075813248753548, 0.9800000190734863
43, 21, 968072, 0.031142717227339745, 0.9950000047683716
43, 30, 968072, 0.04884413629770279, 0.9850000143051147
43, 8, 968072, 0.06064200773835182, 0.9750000238418579
43, 2, 968072, 0.06245633587241173, 0.9700000286102295
43, 0, 968072, 0.04139747470617294, 0.9800000190734863
43, 11, 968072, 0.10610168427228928, 0.9750000238418579
43, 43, 968072, 0.042194489389657974, 0.9850000143051147
43, 42, 968072, 0.040959376841783524, 0.9850000143051147
43, 25, 968072, 0.04319196194410324, 0.9850000143051147
43, 5, 968072, 0.07950326800346375, 0.9850000143051147
44, 43, 968072, 0.039599500596523285, 0.9850000143051147
44, 34, 968072, 0.10652398318052292, 0.9750000238418579
44, 7, 968072, 0.016318650916218758, 1.0
44, 11, 968072, 0.10468216240406036, 0.9700000286102295
44, 35, 968072, 0.04668182507157326, 0.9850000143051147
44, 32, 968072, 0.04034779220819473, 0.9900000095367432
44, 5, 968072, 0.07804471254348755, 0.9850000143051147
44, 30, 968072, 0.04497998207807541, 0.9850000143051147
44, 29, 968072, 0.05300024151802063, 0.9800000190734863
44, 2, 968072, 0.06036754697561264, 0.9800000190734863
44, 16, 968072, 0.02139901928603649, 0.9950000047683716
44, 45, 968072, 0.008154690265655518, 1.0
44, 21, 968072, 0.030805077403783798, 0.9950000047683716
44, 40, 968072, 0.028091538697481155, 0.9900000095367432
44, 20, 968072, 0.029675869271159172, 0.9950000047683716
44, 19, 968072, 0.06580965220928192, 0.9800000190734863
44, 17, 968072, 0.07799579948186874, 0.9750000238418579
44, 15, 968072, 0.04282159358263016, 0.9850000143051147
44, 49, 968072, 0.08065807074308395, 0.9750000238418579
44, 48, 968072, 0.04571579024195671, 0.9900000095367432
44, 9, 968072, 0.03677041456103325, 0.9850000143051147
44, 25, 968072, 0.04747962951660156, 0.9800000190734863
44, 23, 968072, 0.049505628645420074, 0.9850000143051147
44, 42, 968072, 0.04112355783581734, 0.9850000143051147
44, 10, 968072, 0.055583152920007706, 0.9850000143051147
44, 33, 968072, 0.03209805116057396, 0.9950000047683716
44, 24, 968072, 0.03793513402342796, 0.9900000095367432
44, 1, 968072, 0.0227291751652956, 0.9950000047683716
44, 14, 968072, 0.027559442445635796, 0.9950000047683716
44, 38, 968072, 0.05010813847184181, 0.9850000143051147
44, 12, 968072, 0.06496699154376984, 0.9850000143051147
44, 26, 968072, 0.05503265559673309, 0.9800000190734863
44, 8, 968072, 0.06411001086235046, 0.9700000286102295
44, 18, 968072, 0.04683472216129303, 0.9900000095367432
44, 44, 968072, 0.04392574727535248, 0.9900000095367432
44, 47, 968072, 0.03235457092523575, 0.9900000095367432
44, 4, 968072, 0.05248948931694031, 0.9800000190734863
44, 46, 968072, 0.04207826778292656, 0.9850000143051147
44, 27, 968072, 0.06610874831676483, 0.9850000143051147
44, 36, 968072, 0.07925259321928024, 0.9750000238418579
44, 41, 968072, 0.05673148110508919, 0.9900000095367432
44, 6, 968072, 0.026238761842250824, 1.0
44, 22, 968072, 0.03823662921786308, 0.9950000047683716
44, 39, 968072, 0.051658567041158676, 0.9850000143051147
44, 0, 968072, 0.0427483506500721, 0.9800000190734863
44, 3, 968072, 0.03251311555504799, 0.9950000047683716
44, 31, 968072, 0.04358742758631706, 0.9900000095367432
44, 37, 968072, 0.04874657467007637, 0.9900000095367432
44, 28, 968072, 0.09588219970464706, 0.9800000190734863
44, 13, 968072, 0.021820062771439552, 0.9950000047683716
45, 48, 968072, 0.03977514058351517, 0.9950000047683716
45, 38, 968072, 0.04844697564840317, 0.9800000190734863
45, 10, 968072, 0.050097379833459854, 0.9900000095367432
45, 49, 968072, 0.0773930773139, 0.9800000190734863
45, 44, 968072, 0.04105782508850098, 0.9950000047683716
45, 11, 968072, 0.10206736624240875, 0.9750000238418579
45, 37, 968072, 0.051699813455343246, 0.9900000095367432
45, 3, 968072, 0.031728778034448624, 0.9950000047683716
45, 16, 968072, 0.019451599568128586, 0.9950000047683716
45, 17, 968072, 0.07372625917196274, 0.9750000238418579
45, 36, 968072, 0.08504839986562729, 0.9800000190734863
45, 34, 968072, 0.10810695588588715, 0.9750000238418579
45, 13, 968072, 0.02208646945655346, 0.9950000047683716
45, 7, 968072, 0.014245837926864624, 1.0
45, 46, 968072, 0.04086678475141525, 0.9850000143051147
45, 28, 968072, 0.09523644298315048, 0.9800000190734863
45, 26, 968072, 0.05927357077598572, 0.9850000143051147
45, 5, 968072, 0.07397955656051636, 0.9900000095367432
45, 20, 968072, 0.031386084854602814, 0.9950000047683716
45, 42, 968072, 0.036690130829811096, 0.9950000047683716
45, 6, 968072, 0.022595934569835663, 1.0
45, 41, 968072, 0.051603708416223526, 0.9900000095367432
45, 22, 968072, 0.03995960205793381, 0.9950000047683716
45, 23, 968072, 0.04765915870666504, 0.9900000095367432
45, 35, 968072, 0.042322978377342224, 0.9850000143051147
45, 29, 968072, 0.052413634955883026, 0.9750000238418579
45, 19, 968072, 0.06592860072851181, 0.9800000190734863
45, 4, 968072, 0.05034957826137543, 0.9800000190734863
45, 9, 968072, 0.030203022062778473, 0.9850000143051147
45, 43, 968072, 0.039903946220874786, 0.9800000190734863
45, 15, 968072, 0.04067154973745346, 0.9900000095367432
45, 31, 968072, 0.04284228757023811, 0.9900000095367432
45, 0, 968072, 0.04395807906985283, 0.9800000190734863
45, 30, 968072, 0.047005604952573776, 0.9900000095367432
45, 8, 968072, 0.05572021007537842, 0.9800000190734863
45, 12, 968072, 0.06339652091264725, 0.9850000143051147
45, 32, 968072, 0.0399547703564167, 0.9950000047683716
45, 1, 968072, 0.02064618095755577, 1.0
45, 47, 968072, 0.03173372894525528, 0.9900000095367432
45, 33, 968072, 0.03233669698238373, 0.9950000047683716
45, 24, 968072, 0.03639588505029678, 0.9900000095367432
45, 45, 968072, 0.0071567087434232235, 1.0
45, 14, 968072, 0.02420124225318432, 0.9950000047683716
45, 39, 968072, 0.04453409090638161, 0.9900000095367432
45, 21, 968072, 0.028548186644911766, 0.9900000095367432
45, 18, 968072, 0.04610101878643036, 0.9850000143051147
45, 27, 968072, 0.0642877072095871, 0.9850000143051147
45, 2, 968072, 0.061338528990745544, 0.9750000238418579
45, 25, 968072, 0.0395791158080101, 0.9850000143051147
45, 40, 968072, 0.02293219603598118, 1.0
46, 9, 968072, 0.03213488683104515, 0.9850000143051147
46, 36, 968072, 0.08760540932416916, 0.9800000190734863
46, 8, 968072, 0.05596107989549637, 0.9800000190734863
46, 32, 968072, 0.035503700375556946, 0.9950000047683716
46, 35, 968072, 0.04743098095059395, 0.9800000190734863
46, 42, 968072, 0.03459269925951958, 0.9950000047683716
46, 26, 968072, 0.05451362580060959, 0.9850000143051147
46, 13, 968072, 0.01902129128575325, 1.0
46, 6, 968072, 0.024437032639980316, 1.0
46, 43, 968072, 0.04037727043032646, 0.9850000143051147
46, 37, 968072, 0.05165857821702957, 0.9900000095367432
46, 49, 968072, 0.07708877325057983, 0.9750000238418579
46, 7, 968072, 0.013077187351882458, 1.0
46, 45, 968072, 0.006946977227926254, 1.0
46, 30, 968072, 0.04507269710302353, 0.9850000143051147
46, 20, 968072, 0.02900894172489643, 0.9950000047683716
46, 48, 968072, 0.041222281754016876, 0.9900000095367432
46, 1, 968072, 0.02201872318983078, 1.0
46, 41, 968072, 0.05729847773909569, 0.9850000143051147
46, 4, 968072, 0.05349479988217354, 0.9800000190734863
46, 21, 968072, 0.029479119926691055, 0.9950000047683716
46, 14, 968072, 0.024161100387573242, 1.0
46, 25, 968072, 0.03888344392180443, 0.9850000143051147
46, 18, 968072, 0.046484045684337616, 0.9850000143051147
46, 39, 968072, 0.04859265312552452, 0.9850000143051147
46, 12, 968072, 0.06318151205778122, 0.9850000143051147
46, 10, 968072, 0.05056270584464073, 0.9900000095367432
46, 34, 968072, 0.11188027262687683, 0.9700000286102295
46, 5, 968072, 0.07846805453300476, 0.9900000095367432
46, 19, 968072, 0.06596964597702026, 0.9800000190734863
46, 27, 968072, 0.06787163019180298, 0.9800000190734863
46, 11, 968072, 0.10171658545732498, 0.9750000238418579
46, 28, 968072, 0.1034492701292038, 0.9750000238418579
46, 3, 968072, 0.033120542764663696, 0.9950000047683716
46, 33, 968072, 0.027860265225172043, 0.9950000047683716
46, 2, 968072, 0.0561256930232048, 0.9750000238418579
46, 47, 968072, 0.029796283692121506, 0.9950000047683716
46, 15, 968072, 0.04129035398364067, 0.9900000095367432
46, 24, 968072, 0.034895576536655426, 0.9900000095367432
46, 38, 968072, 0.04452226310968399, 0.9900000095367432
46, 16, 968072, 0.019788624718785286, 0.9950000047683716
46, 40, 968072, 0.021650617942214012, 1.0
46, 0, 968072, 0.040030159056186676, 0.9800000190734863
46, 46, 968072, 0.04285535216331482, 0.9850000143051147
46, 44, 968072, 0.04144648462533951, 0.9950000047683716
46, 22, 968072, 0.03501012176275253, 0.9950000047683716
46, 23, 968072, 0.05016162991523743, 0.9850000143051147
46, 29, 968072, 0.04894370958209038, 0.9800000190734863
46, 17, 968072, 0.07905040681362152, 0.9750000238418579
46, 31, 968072, 0.04272235929965973, 0.9900000095367432
47, 16, 968072, 0.01736248843371868, 0.9950000047683716
47, 40, 968072, 0.021913034841418266, 0.9950000047683716
47, 6, 968072, 0.02666541561484337, 0.9900000095367432
47, 45, 968072, 0.006566958036273718, 1.0
47, 28, 968072, 0.09783441573381424, 0.9800000190734863
47, 41, 968072, 0.053387321531772614, 0.9900000095367432
47, 47, 968072, 0.027676954865455627, 0.9950000047683716
47, 44, 968072, 0.0397627092897892, 0.9950000047683716
47, 4, 968072, 0.04850045219063759, 0.9800000190734863
47, 34, 968072, 0.11070123314857483, 0.9700000286102295
47, 7, 968072, 0.012339782901108265, 1.0
47, 48, 968072, 0.03949763625860214, 0.9900000095367432
47, 26, 968072, 0.053286004811525345, 0.9850000143051147
47, 29, 968072, 0.048301812261343, 0.9850000143051147
47, 9, 968072, 0.03437577933073044, 0.9850000143051147
47, 19, 968072, 0.06527825444936752, 0.9800000190734863
47, 22, 968072, 0.03417366370558739, 0.9950000047683716
47, 43, 968072, 0.03832899034023285, 0.9800000190734863
47, 12, 968072, 0.061631377786397934, 0.9850000143051147
47, 5, 968072, 0.07442937046289444, 0.9900000095367432
47, 0, 968072, 0.0406680591404438, 0.9800000190734863
47, 25, 968072, 0.03769586980342865, 0.9850000143051147
47, 24, 968072, 0.03335043415427208, 0.9900000095367432
47, 46, 968072, 0.0411599725484848, 0.9850000143051147
47, 39, 968072, 0.043845076113939285, 0.9900000095367432
47, 27, 968072, 0.06557247787714005, 0.9800000190734863
47, 15, 968072, 0.038777876645326614, 0.9850000143051147
47, 14, 968072, 0.022226514294743538, 1.0
47, 30, 968072, 0.044576454907655716, 0.9850000143051147
47, 17, 968072, 0.07459757477045059, 0.9750000238418579
47, 36, 968072, 0.0868879109621048, 0.9750000238418579
47, 42, 968072, 0.037511032074689865, 0.9900000095367432
47, 49, 968072, 0.07768744975328445, 0.9800000190734863
47, 23, 968072, 0.0471595861017704, 0.9900000095367432
47, 33, 968072, 0.028576985001564026, 0.9950000047683716
47, 38, 968072, 0.044279322028160095, 0.9850000143051147
47, 35, 968072, 0.04224178194999695, 0.9850000143051147
47, 1, 968072, 0.02002578228712082, 1.0
47, 31, 968072, 0.04077581316232681, 0.9900000095367432
47, 10, 968072, 0.04844539985060692, 0.9900000095367432
47, 8, 968072, 0.05165157839655876, 0.9800000190734863
47, 20, 968072, 0.027983829379081726, 1.0
47, 18, 968072, 0.04373565688729286, 0.9900000095367432
47, 32, 968072, 0.036785393953323364, 0.9900000095367432
47, 2, 968072, 0.05791182443499565, 0.9800000190734863
47, 3, 968072, 0.032737649977207184, 0.9950000047683716
47, 13, 968072, 0.01770704612135887, 1.0
47, 21, 968072, 0.02727528288960457, 0.9950000047683716
47, 37, 968072, 0.05242196097970009, 0.9900000095367432
47, 11, 968072, 0.10084635764360428, 0.9750000238418579
48, 7, 968072, 0.013689722865819931, 1.0
48, 10, 968072, 0.054448362439870834, 0.9850000143051147
48, 47, 968072, 0.028552735224366188, 0.9950000047683716
48, 42, 968072, 0.04037555679678917, 0.9850000143051147
48, 38, 968072, 0.04592167213559151, 0.9850000143051147
48, 3, 968072, 0.03221559152007103, 0.9950000047683716
48, 9, 968072, 0.027837006375193596, 0.9850000143051147
48, 11, 968072, 0.10595113784074783, 0.9750000238418579
48, 37, 968072, 0.06182471662759781, 0.9900000095367432
48, 2, 968072, 0.06186516210436821, 0.9800000190734863
48, 31, 968072, 0.04298412427306175, 0.9900000095367432
48, 6, 968072, 0.0288989394903183, 0.9900000095367432
48, 26, 968072, 0.0587833933532238, 0.9800000190734863
48, 45, 968072, 0.006572159938514233, 1.0
48, 13, 968072, 0.02116323634982109, 0.9950000047683716
48, 18, 968072, 0.045671604573726654, 0.9900000095367432
48, 27, 968072, 0.07098791748285294, 0.9800000190734863
48, 36, 968072, 0.08280924707651138, 0.9800000190734863
48, 29, 968072, 0.05327668786048889, 0.9800000190734863
48, 40, 968072, 0.02039961889386177, 0.9950000047683716
48, 16, 968072, 0.017782246693968773, 1.0
48, 23, 968072, 0.04919998347759247, 0.9900000095367432
48, 25, 968072, 0.0331803523004055, 0.9850000143051147
48, 39, 968072, 0.042576633393764496, 0.9900000095367432
48, 33, 968072, 0.0327506959438324, 0.9950000047683716
48, 5, 968072, 0.0763896033167839, 0.9850000143051147
48, 43, 968072, 0.03991783410310745, 0.9800000190734863
48, 35, 968072, 0.04946521669626236, 0.9850000143051147
48, 24, 968072, 0.033341359347105026, 0.9900000095367432
48, 20, 968072, 0.03201514109969139, 0.9850000143051147
48, 1, 968072, 0.0216755922883749, 1.0
48, 12, 968072, 0.06112489849328995, 0.9850000143051147
48, 41, 968072, 0.04994124546647072, 0.9950000047683716
48, 48, 968072, 0.03805920481681824, 0.9900000095367432
48, 17, 968072, 0.0719316154718399, 0.9750000238418579
48, 8, 968072, 0.0448097363114357, 0.9800000190734863
48, 15, 968072, 0.038549672812223434, 0.9850000143051147
48, 0, 968072, 0.03981129825115204, 0.9800000190734863
48, 19, 968072, 0.0728817954659462, 0.9800000190734863
48, 44, 968072, 0.04419400542974472, 0.9950000047683716
48, 14, 968072, 0.02105923742055893, 1.0
48, 32, 968072, 0.0417322963476181, 0.9900000095367432
48, 49, 968072, 0.0773945301771164, 0.9800000190734863
48, 30, 968072, 0.050029706209897995, 0.9850000143051147
48, 46, 968072, 0.04037746414542198, 0.9850000143051147
48, 22, 968072, 0.03366263210773468, 0.9950000047683716
48, 21, 968072, 0.025800084695219994, 0.9950000047683716
48, 34, 968072, 0.11792996525764465, 0.9700000286102295
48, 4, 968072, 0.05246762931346893, 0.9800000190734863
48, 28, 968072, 0.08968175947666168, 0.9850000143051147
49, 39, 968072, 0.042423415929079056, 0.9900000095367432
49, 49, 968072, 0.07650887221097946, 0.9800000190734863
49, 16, 968072, 0.016377689316868782, 1.0
49, 33, 968072, 0.030409270897507668, 0.9950000047683716
49, 8, 968072, 0.05327001214027405, 0.9800000190734863
49, 14, 968072, 0.021707825362682343, 1.0
49, 38, 968072, 0.045944761484861374, 0.9850000143051147
49, 22, 968072, 0.036031533032655716, 0.9950000047683716
49, 23, 968072, 0.046240344643592834, 0.9900000095367432
49, 42, 968072, 0.03700031712651253, 0.9900000095367432
49, 32, 968072, 0.03984789177775383, 0.9900000095367432
49, 1, 968072, 0.01924245059490204, 1.0
49, 46, 968072, 0.04237689822912216, 0.9850000143051147
49, 9, 968072, 0.02972772903740406, 0.9850000143051147
49, 7, 968072, 0.01155347004532814, 1.0
49, 26, 968072, 0.05385628715157509, 0.9850000143051147
49, 17, 968072, 0.07642459124326706, 0.9750000238418579
49, 5, 968072, 0.07339813560247421, 0.9900000095367432
49, 19, 968072, 0.07010917365550995, 0.9800000190734863
49, 41, 968072, 0.04985193908214569, 0.9950000047683716
49, 48, 968072, 0.03926100209355354, 0.9900000095367432
49, 12, 968072, 0.06081738322973251, 0.9850000143051147
49, 0, 968072, 0.042487550526857376, 0.9800000190734863
49, 3, 968072, 0.028308313339948654, 0.9950000047683716
49, 30, 968072, 0.044270552694797516, 0.9850000143051147
49, 18, 968072, 0.042398080229759216, 0.9900000095367432
49, 37, 968072, 0.04985232651233673, 0.9900000095367432
49, 31, 968072, 0.04303810000419617, 0.9900000095367432
49, 10, 968072, 0.046412013471126556, 0.9900000095367432
49, 27, 968072, 0.06743774563074112, 0.9800000190734863
49, 43, 968072, 0.042242713272571564, 0.9800000190734863
49, 44, 968072, 0.040920764207839966, 0.9950000047683716
49, 11, 968072, 0.1100631058216095, 0.9700000286102295
49, 2, 968072, 0.05758238211274147, 0.9800000190734863
49, 28, 968072, 0.09325023740530014, 0.9800000190734863
49, 47, 968072, 0.02817297726869583, 0.9950000047683716
49, 24, 968072, 0.038823820650577545, 0.9850000143051147
49, 36, 968072, 0.08295279741287231, 0.9800000190734863
49, 4, 968072, 0.0525195375084877, 0.9800000190734863
49, 29, 968072, 0.049132104963064194, 0.9800000190734863
49, 40, 968072, 0.018517684191465378, 0.9950000047683716
49, 35, 968072, 0.04543796554207802, 0.9850000143051147
49, 13, 968072, 0.021034907549619675, 0.9950000047683716
49, 34, 968072, 0.10534520447254181, 0.9700000286102295
49, 45, 968072, 0.005858592223376036, 1.0
49, 20, 968072, 0.028273912146687508, 1.0
49, 6, 968072, 0.023381395265460014, 1.0
49, 15, 968072, 0.045208096504211426, 0.9850000143051147
49, 21, 968072, 0.027021978050470352, 0.9950000047683716
49, 25, 968072, 0.03995940834283829, 0.9850000143051147
50, 39, 968072, 0.039757128804922104, 0.9900000095367432
50, 37, 968072, 0.05102540925145149, 0.9900000095367432
50, 22, 968072, 0.031908873468637466, 0.9950000047683716
50, 20, 968072, 0.026359641924500465, 1.0
50, 13, 968072, 0.01807132177054882, 0.9950000047683716
50, 12, 968072, 0.057791635394096375, 0.9850000143051147
50, 16, 968072, 0.017571093514561653, 0.9950000047683716
50, 31, 968072, 0.03922411426901817, 0.9900000095367432
50, 2, 968072, 0.05468101426959038, 0.9800000190734863
50, 30, 968072, 0.0421532578766346, 0.9900000095367432
50, 41, 968072, 0.04828623682260513, 0.9950000047683716
50, 44, 968072, 0.04015595465898514, 0.9950000047683716
50, 40, 968072, 0.01818353496491909, 1.0
50, 14, 968072, 0.018767205998301506, 1.0
50, 46, 968072, 0.039720915257930756, 0.9850000143051147
50, 33, 968072, 0.031030884012579918, 0.9950000047683716
50, 7, 968072, 0.01074308156967163, 1.0
50, 17, 968072, 0.07135944813489914, 0.9800000190734863
50, 25, 968072, 0.03174794465303421, 0.9950000047683716
50, 45, 968072, 0.006275007035583258, 1.0
50, 29, 968072, 0.04832238331437111, 0.9800000190734863
50, 28, 968072, 0.08886893093585968, 0.9800000190734863
50, 26, 968072, 0.05682535097002983, 0.9850000143051147
50, 24, 968072, 0.034652695059776306, 0.9900000095367432
50, 6, 968072, 0.022605836391448975, 1.0
50, 48, 968072, 0.036745015531778336, 0.9950000047683716
50, 15, 968072, 0.03773600980639458, 0.9850000143051147
50, 11, 968072, 0.09778928756713867, 0.9750000238418579
50, 36, 968072, 0.08399300277233124, 0.9800000190734863
50, 38, 968072, 0.042868342250585556, 0.9850000143051147
50, 8, 968072, 0.047898005694150925, 0.9800000190734863
50, 32, 968072, 0.040110133588314056, 0.9900000095367432
50, 47, 968072, 0.023061923682689667, 0.9950000047683716
50, 0, 968072, 0.03920163959264755, 0.9800000190734863
50, 10, 968072, 0.04681241512298584, 0.9900000095367432
50, 5, 968072, 0.07480993866920471, 0.9800000190734863
50, 1, 968072, 0.016758207231760025, 1.0
50, 35, 968072, 0.04292440041899681, 0.9850000143051147
50, 9, 968072, 0.027332570403814316, 0.9900000095367432
50, 23, 968072, 0.04879370704293251, 0.9900000095367432
50, 18, 968072, 0.04206271469593048, 0.9900000095367432
50, 49, 968072, 0.07424170523881912, 0.9800000190734863
50, 4, 968072, 0.04454389587044716, 0.9800000190734863
50, 21, 968072, 0.027301190420985222, 0.9950000047683716
50, 34, 968072, 0.11018446832895279, 0.9700000286102295
50, 43, 968072, 0.03948000445961952, 0.9800000190734863
50, 19, 968072, 0.06723815947771072, 0.9800000190734863
50, 42, 968072, 0.0391358844935894, 0.9900000095367432
50, 3, 968072, 0.029154397547245026, 0.9950000047683716
50, 27, 968072, 0.06360159069299698, 0.9800000190734863
51, 2, 968072, 0.055881522595882416, 0.9800000190734863
51, 38, 968072, 0.04195907711982727, 0.9850000143051147
51, 7, 968072, 0.010931594297289848, 1.0
51, 35, 968072, 0.0445392020046711, 0.9850000143051147
51, 20, 968072, 0.026970649138092995, 1.0
51, 16, 968072, 0.0172482468187809, 0.9950000047683716
51, 43, 968072, 0.033904459327459335, 0.9800000190734863
